year,Site,doy,mean.ta,bbdoy
2008,Booker,230,6.487583333333333,276
2008,Booker,231,5.103083333333333,276
2008,Booker,232,4.74875,276
2008,Booker,233,3.3034166666666667,276
2008,Booker,234,6.2026666666666666,276
2008,Booker,235,12.533333333333333,276
2008,Booker,236,8.78025,276
2008,Booker,237,9.650833333333333,276
2008,Booker,238,11.38125,276
2008,Booker,239,11.285,276
2008,Booker,240,11.00625,276
2008,Booker,241,9.8925,276
2008,Booker,242,7.3648750000000005,276
2008,Booker,243,6.631291666666667,276
2008,Booker,244,7.700083333333334,276
2008,Booker,245,10.813333333333333,276
2008,Booker,246,12.58,276
2008,Booker,247,13.100416666666666,276
2008,Booker,248,9.622375,276
2008,Booker,249,6.501333333333333,276
2008,Booker,250,7.5499583333333335,276
2008,Booker,251,7.075666666666667,276
2008,Booker,252,7.360791666666667,276
2008,Booker,253,12.849583333333333,276
2008,Booker,254,9.258083333333333,276
2008,Booker,255,9.397083333333333,276
2008,Booker,256,9.265541666666667,276
2008,Booker,257,10.284375,276
2008,Booker,258,9.997,276
2008,Booker,259,12.9595,276
2008,Booker,260,12.918083333333334,276
2008,Booker,261,11.689125,276
2008,Booker,262,10.8225,276
2008,Booker,263,10.116666666666667,276
2008,Booker,264,12.027375,276
2008,Booker,265,13.182916666666667,276
2008,Booker,266,13.744916666666667,276
2008,Booker,267,14.998333333333333,276
2008,Booker,268,16.870416666666667,276
2008,Booker,269,11.885708333333334,276
2008,Booker,270,12.101958333333334,276
2008,Booker,271,12.291791666666667,276
2008,Booker,272,7.881291666666667,276
2008,Booker,273,10.024041666666667,276
2008,Booker,274,9.194625,276
2008,Booker,275,9.516375,276
2008,Booker,276,9.992,276
2008,Booker,277,16.831666666666667,276
2008,Booker,278,17.9675,276
2008,Booker,279,11.469875,276
2008,Booker,280,11.673916666666667,276
2008,Booker,281,13.701666666666666,276
2008,Booker,282,11.421333333333333,276
2008,Booker,283,9.428208333333334,276
2008,Booker,284,10.690166666666666,276
2008,Booker,285,11.506166666666667,276
2008,Booker,286,12.786999999999999,276
2008,Booker,287,14.738333333333333,276
2008,Booker,288,14.46875,276
2008,Booker,289,14.794583333333334,276
2008,Booker,290,14.049166666666666,276
2008,Booker,291,10.74525,276
2008,Booker,292,10.4735,276
2008,Booker,293,8.604583333333334,276
2008,Booker,294,12.470125,276
2008,Booker,295,13.153333333333334,276
2008,Booker,296,10.924583333333333,276
2008,Booker,297,10.435833333333333,276
2008,Booker,298,11.772083333333333,276
2008,Booker,299,12.870833333333334,276
2008,Booker,300,9.386458333333334,276
2008,Booker,301,13.176833333333333,276
2008,Booker,302,16.201166666666666,276
2008,Booker,303,12.169958333333334,276
2008,Booker,304,11.2195,276
2008,Booker,305,12.93175,276
2008,Booker,306,13.6825,276
2008,Booker,307,11.293208333333334,276
2008,Booker,308,14.130625,276
2008,Booker,309,13.84,276
2008,Booker,310,12.559291666666667,276
2008,Booker,311,9.235625,276
2008,Booker,312,8.331416666666666,276
2008,Booker,313,8.258625,276
2008,Booker,314,12.12325,276
2008,Booker,315,14.63,276
2008,Booker,316,17.731666666666666,276
2008,Booker,317,17.0275,276
2008,Booker,318,15.392916666666666,276
2008,Booker,319,14.073333333333334,276
2008,Booker,320,16.67,276
2008,Booker,321,17.21,276
2008,Booker,322,15.225833333333334,276
2008,Booker,323,12.797083333333333,276
2008,Booker,324,14.141125,276
2008,Booker,325,11.148291666666667,276
2008,Booker,326,13.512125,276
2008,Booker,327,16.1675,276
2008,Booker,328,17.832083333333333,276
2008,Booker,329,17.58875,276
2008,Booker,330,18.87875,276
2008,Booker,331,11.7425,276
2008,Booker,332,13.28125,276
2008,Booker,333,17.2,276
2008,Booker,334,19.047083333333333,276
2008,Booker,335,15.487083333333333,276
2008,Booker,336,17.176666666666666,276
2008,Booker,337,19.033333333333335,276
2008,Booker,338,18.011666666666667,276
2008,Booker,339,19.225416666666668,276
2008,Booker,340,15.865416666666667,276
2008,Booker,341,13.882125,276
2008,Booker,342,16.409166666666668,276
2008,Booker,343,15.126666666666667,276
2008,Booker,344,15.408333333333333,276
2008,Booker,345,17.31375,276
2008,Booker,346,16.78333333333333,276
2008,Booker,347,14.972916666666666,276
2008,Booker,348,12.177083333333334,276
2008,Booker,349,14.672916666666666,276
2008,Booker,350,15.31625,276
2008,Booker,351,17.45375,276
2008,Booker,352,14.9175,276
2008,Booker,353,17.082083333333333,276
2008,Booker,354,16.895833333333332,276
2008,Booker,355,16.31,276
2008,Booker,356,11.814583333333333,276
2008,Booker,357,13.573666666666666,276
2008,Booker,358,14.250708333333334,276
2008,Booker,359,12.7575,276
2008,Booker,360,14.170833333333333,276
2008,Booker,361,17.204166666666666,276
2008,Booker,362,18.320416666666667,276
2008,Booker,363,18.445833333333333,276
2008,Booker,364,20.062916666666666,276
2008,Booker,365,22.04,276
2008,Booker,366,19.088333333333335,276
2009,Booker,1,19.855,282
2009,Booker,2,19.536666666666665,282
2009,Booker,3,20.100833333333334,282
2009,Booker,4,14.80275,282
2009,Booker,5,18.174166666666668,282
2009,Booker,6,18.051666666666666,282
2009,Booker,7,21.40375,282
2009,Booker,8,21.554166666666667,282
2009,Booker,9,19.512083333333333,282
2009,Booker,10,17.33416666666667,282
2009,Booker,11,14.573333333333334,282
2009,Booker,12,14.771666666666667,282
2009,Booker,13,17.135416666666668,282
2009,Booker,14,15.21875,282
2009,Booker,15,18.257916666666667,282
2009,Booker,16,19.534583333333334,282
2009,Booker,17,18.958333333333332,282
2009,Booker,18,15.515,282
2009,Booker,19,14.51525,282
2009,Booker,20,14.815416666666666,282
2009,Booker,21,16.244041666666668,282
2009,Booker,22,18.772916666666667,282
2009,Booker,23,20.993333333333332,282
2009,Booker,24,20.559166666666666,282
2009,Booker,25,20.51,282
2009,Booker,26,18.781666666666666,282
2009,Booker,27,14.968333333333334,282
2009,Booker,28,13.259625,282
2009,Booker,29,16.399166666666666,282
2009,Booker,30,19.435833333333335,282
2009,Booker,31,21.404583333333335,282
2009,Booker,32,21.05125,282
2009,Booker,33,13.90375,282
2009,Booker,34,18.03375,282
2009,Booker,35,16.134166666666665,282
2009,Booker,36,16.36625,282
2009,Booker,37,19.652083333333334,282
2009,Booker,38,20.764583333333334,282
2009,Booker,39,21.1475,282
2009,Booker,40,22.079166666666666,282
2009,Booker,41,19.32625,282
2009,Booker,42,18.190833333333334,282
2009,Booker,43,15.709583333333333,282
2009,Booker,44,12.902083333333334,282
2009,Booker,45,12.435708333333332,282
2009,Booker,46,16.538458333333335,282
2009,Booker,47,15.322083333333333,282
2009,Booker,48,14.319541666666666,282
2009,Booker,49,14.711666666666666,282
2009,Booker,50,18.806666666666665,282
2009,Booker,51,16.506666666666668,282
2009,Booker,52,20.590833333333332,282
2009,Booker,53,18.40375,282
2009,Booker,54,17.111666666666668,282
2009,Booker,55,13.529166666666667,282
2009,Booker,56,13.242083333333333,282
2009,Booker,57,15.80375,282
2009,Booker,58,16.367916666666666,282
2009,Booker,59,15.892916666666666,282
2009,Booker,60,18.727916666666665,282
2009,Booker,61,19.53333333333333,282
2009,Booker,62,13.8125,282
2009,Booker,63,15.724583333333333,282
2009,Booker,64,16.45916666666667,282
2009,Booker,65,19.461666666666666,282
2009,Booker,66,20.852916666666665,282
2009,Booker,67,19.156666666666666,282
2009,Booker,68,15.227083333333333,282
2009,Booker,69,13.493333333333334,282
2009,Booker,70,11.542333333333334,282
2009,Booker,71,12.320458333333333,282
2009,Booker,72,12.25875,282
2009,Booker,73,12.879583333333333,282
2009,Booker,74,13.839166666666667,282
2009,Booker,75,12.778125,282
2009,Booker,76,15.396541666666666,282
2009,Booker,77,15.764166666666666,282
2009,Booker,78,16.324166666666667,282
2009,Booker,79,12.060125,282
2009,Booker,80,12.832125,282
2009,Booker,81,11.390416666666667,282
2009,Booker,82,10.416833333333333,282
2009,Booker,83,9.732,282
2009,Booker,84,13.671708333333333,282
2009,Booker,85,14.355041666666667,282
2009,Booker,86,17.064166666666665,282
2009,Booker,87,16.414583333333333,282
2009,Booker,88,16.31833333333333,282
2009,Booker,89,13.684333333333333,282
2009,Booker,90,12.672083333333333,282
2009,Booker,91,11.236958333333334,282
2009,Booker,92,11.30875,282
2009,Booker,93,10.711958333333333,282
2009,Booker,94,13.444458333333333,282
2009,Booker,95,16.422083333333333,282
2009,Booker,96,16.43375,282
2009,Booker,97,17.0325,282
2009,Booker,98,11.769541666666667,282
2009,Booker,99,9.241458333333334,282
2009,Booker,100,7.395833333333333,282
2009,Booker,101,11.259041666666667,282
2009,Booker,102,11.12575,282
2009,Booker,103,13.609208333333333,282
2009,Booker,104,11.468666666666667,282
2009,Booker,105,12.38075,282
2009,Booker,106,16.197916666666668,282
2009,Booker,107,15.37,282
2009,Booker,108,15.373333333333333,282
2009,Booker,109,12.671,282
2009,Booker,110,11.54125,282
2009,Booker,111,6.8008750000000004,282
2009,Booker,112,7.0715,282
2009,Booker,113,8.129208333333333,282
2009,Booker,114,8.51875,282
2009,Booker,115,11.491416666666666,282
2009,Booker,116,16.34,282
2009,Booker,117,16.53375,282
2009,Booker,118,16.495416666666667,282
2009,Booker,119,15.06,282
2009,Booker,120,10.015,282
2009,Booker,121,7.8289583333333335,282
2009,Booker,122,6.906958333333334,282
2009,Booker,123,8.379208333333333,282
2009,Booker,124,7.387041666666667,282
2009,Booker,125,10.242541666666666,282
2009,Booker,126,6.644583333333333,282
2009,Booker,127,7.300291666666666,282
2009,Booker,128,7.49375,282
2009,Booker,129,5.825916666666667,282
2009,Booker,130,6.1963333333333335,282
2009,Booker,131,4.440708333333333,282
2009,Booker,132,3.6547083333333332,282
2009,Booker,133,8.385083333333334,282
2009,Booker,134,10.980208333333334,282
2009,Booker,135,13.294583333333334,282
2009,Booker,136,15.729583333333334,282
2009,Booker,137,14.399166666666666,282
2009,Booker,138,8.385125,282
2009,Booker,139,6.815875,282
2009,Booker,140,4.93975,282
2009,Booker,141,2.7529583333333334,282
2009,Booker,142,5.9900416666666665,282
2009,Booker,143,6.8665416666666665,282
2009,Booker,144,10.413166666666667,282
2009,Booker,145,8.497083333333334,282
2009,Booker,146,5.55725,282
2009,Booker,147,7.886333333333333,282
2009,Booker,148,6.912833333333333,282
2009,Booker,149,6.20925,282
2009,Booker,150,7.0160833333333334,282
2009,Booker,151,4.071416666666667,282
2009,Booker,152,3.1551666666666667,282
2009,Booker,153,3.595125,282
2009,Booker,154,5.652833333333334,282
2009,Booker,155,5.073833333333333,282
2009,Booker,156,6.884541666666666,282
2009,Booker,157,5.235666666666667,282
2009,Booker,158,2.7840833333333332,282
2009,Booker,159,4.2167916666666665,282
2009,Booker,160,5.626791666666667,282
2009,Booker,161,9.263333333333334,282
2009,Booker,162,12.423333333333334,282
2009,Booker,163,11.147083333333333,282
2009,Booker,164,11.283333333333333,282
2009,Booker,165,9.900666666666666,282
2009,Booker,166,8.582,282
2009,Booker,167,3.8860833333333336,282
2009,Booker,168,1.8316666666666668,282
2009,Booker,169,2.2591666666666668,282
2009,Booker,170,2.867,282
2009,Booker,171,3.20125,282
2009,Booker,172,2.6651249999999997,282
2009,Booker,173,2.8945,282
2009,Booker,174,5.7447083333333335,282
2009,Booker,175,3.585666666666667,282
2009,Booker,176,5.3321250000000004,282
2009,Booker,177,7.80875,282
2009,Booker,178,7.253333333333333,282
2009,Booker,179,6.053791666666667,282
2009,Booker,180,5.984666666666667,282
2009,Booker,181,6.062875,282
2009,Booker,182,6.32175,282
2009,Booker,183,5.254083333333333,282
2009,Booker,184,6.982708333333333,282
2009,Booker,185,5.167,282
2009,Booker,186,6.549708333333333,282
2009,Booker,187,6.221125,282
2009,Booker,188,5.878458333333334,282
2009,Booker,189,6.381291666666667,282
2009,Booker,190,3.8325,282
2009,Booker,191,3.6696666666666666,282
2009,Booker,192,3.41475,282
2009,Booker,193,5.026125,282
2009,Booker,194,2.3280833333333333,282
2009,Booker,195,5.709416666666667,282
2009,Booker,196,6.652583333333333,282
2009,Booker,197,6.964708333333333,282
2009,Booker,198,8.086125,282
2009,Booker,199,7.2720416666666665,282
2009,Booker,200,10.770416666666666,282
2009,Booker,201,5.842875,282
2009,Booker,202,8.610041666666667,282
2009,Booker,203,11.755,282
2009,Booker,204,8.836666666666666,282
2009,Booker,205,6.842,282
2009,Booker,206,3.3721666666666668,282
2009,Booker,207,4.654,282
2009,Booker,208,3.6668333333333334,282
2009,Booker,209,6.142041666666667,282
2009,Booker,210,9.703541666666666,282
2009,Booker,211,11.204083333333333,282
2009,Booker,212,12.182916666666667,282
2009,Booker,213,11.171458333333334,282
2009,Booker,214,9.43925,282
2009,Booker,215,8.904083333333334,282
2009,Booker,216,9.331708333333333,282
2009,Booker,217,8.994583333333333,282
2009,Booker,218,6.27275,282
2009,Booker,219,5.6353333333333335,282
2009,Booker,220,7.464083333333333,282
2009,Booker,221,7.7605,282
2009,Booker,222,7.541333333333333,282
2009,Booker,223,11.032166666666667,282
2009,Booker,224,10.586541666666667,282
2009,Booker,225,11.303333333333333,282
2009,Booker,226,11.899583333333334,282
2009,Booker,227,10.94375,282
2009,Booker,228,11.155833333333334,282
2009,Booker,229,9.011375,282
2009,Booker,230,10.107833333333334,282
2009,Booker,231,7.855916666666666,282
2009,Booker,232,6.389541666666666,282
2009,Booker,233,6.996583333333334,282
2009,Booker,234,8.7515,282
2009,Booker,235,9.718583333333333,282
2009,Booker,236,10.681458333333333,282
2009,Booker,237,12.485,282
2009,Booker,238,13.836666666666666,282
2009,Booker,239,11.822083333333333,282
2009,Booker,240,13.778333333333332,282
2009,Booker,241,13.285,282
2009,Booker,242,10.86725,282
2009,Booker,243,12.67875,282
2009,Booker,244,10.426375,282
2009,Booker,245,10.73625,282
2009,Booker,246,6.991583333333334,282
2009,Booker,247,4.256083333333334,282
2009,Booker,248,6.0761666666666665,282
2009,Booker,249,5.61775,282
2009,Booker,250,7.919958333333334,282
2009,Booker,251,10.325666666666667,282
2009,Booker,252,10.680916666666667,282
2009,Booker,253,11.163416666666667,282
2009,Booker,254,12.71875,282
2009,Booker,255,11.702083333333333,282
2009,Booker,256,12.80875,282
2009,Booker,257,14.493208333333333,282
2009,Booker,258,13.413916666666667,282
2009,Booker,259,10.427958333333333,282
2009,Booker,260,9.408583333333333,282
2009,Booker,261,12.130833333333333,282
2009,Booker,262,9.720666666666666,282
2009,Booker,263,7.64575,282
2009,Booker,264,10.183083333333332,282
2009,Booker,265,12.515,282
2009,Booker,266,9.747,282
2009,Booker,267,5.593083333333333,282
2009,Booker,268,9.0215,282
2009,Booker,269,9.591208333333334,282
2009,Booker,270,12.026166666666667,282
2009,Booker,271,11.7525,282
2009,Booker,272,10.481,282
2009,Booker,273,11.675416666666667,282
2009,Booker,274,10.481,282
2009,Booker,275,14.7225,282
2009,Booker,276,12.495833333333334,282
2009,Booker,277,7.930625,282
2009,Booker,278,7.457916666666667,282
2009,Booker,279,6.462958333333333,282
2009,Booker,280,7.336666666666667,282
2009,Booker,281,10.705541666666667,282
2009,Booker,282,7.441625,282
2009,Booker,283,9.242666666666667,282
2009,Booker,284,10.770375,282
2009,Booker,285,12.691625,282
2009,Booker,286,12.099833333333333,282
2009,Booker,287,11.865416666666667,282
2009,Booker,288,14.305833333333334,282
2009,Booker,289,10.634166666666667,282
2009,Booker,290,11.005,282
2009,Booker,291,10.784375,282
2009,Booker,292,9.510708333333334,282
2009,Booker,293,9.253333333333334,282
2009,Booker,294,12.098291666666666,282
2009,Booker,295,11.585,282
2009,Booker,296,9.42625,282
2009,Booker,297,10.927916666666667,282
2009,Booker,298,12.741958333333333,282
2009,Booker,299,13.098708333333333,282
2009,Booker,300,12.867333333333333,282
2009,Booker,301,12.888833333333332,282
2009,Booker,302,9.71525,282
2009,Booker,303,9.761416666666667,282
2009,Booker,304,9.865041666666666,282
2009,Booker,305,14.050833333333333,282
2009,Booker,306,14.380416666666667,282
2009,Booker,307,12.130583333333334,282
2009,Booker,308,14.65,282
2009,Booker,309,16.192916666666665,282
2009,Booker,310,12.809291666666667,282
2009,Booker,311,12.193708333333333,282
2009,Booker,312,11.248208333333334,282
2009,Booker,313,11.549583333333333,282
2009,Booker,314,12.62725,282
2009,Booker,315,10.395916666666666,282
2009,Booker,316,11.5645,282
2009,Booker,317,12.259583333333333,282
2009,Booker,318,14.186541666666667,282
2009,Booker,319,17.275833333333335,282
2009,Booker,320,13.675416666666667,282
2009,Booker,321,14.009583333333333,282
2009,Booker,322,12.640416666666667,282
2009,Booker,323,13.988333333333333,282
2009,Booker,324,18.724166666666665,282
2009,Booker,325,19.49,282
2009,Booker,326,12.567916666666667,282
2009,Booker,327,15.874166666666666,282
2009,Booker,328,17.96625,282
2009,Booker,329,16.796,282
2009,Booker,330,16.467083333333335,282
2009,Booker,331,15.551,282
2009,Booker,332,12.225416666666666,282
2009,Booker,333,14.404583333333333,282
2009,Booker,334,12.229583333333334,282
2009,Booker,335,13.397083333333333,282
2009,Booker,336,13.704166666666667,282
2009,Booker,337,10.611666666666666,282
2009,Booker,338,11.232083333333334,282
2009,Booker,339,15.309833333333334,282
2009,Booker,340,15.463333333333333,282
2009,Booker,341,14.965833333333332,282
2009,Booker,342,19.335416666666667,282
2009,Booker,343,19.361666666666668,282
2009,Booker,344,20.027916666666666,282
2009,Booker,345,19.111250000000002,282
2009,Booker,346,19.426666666666666,282
2009,Booker,347,17.465416666666666,282
2009,Booker,348,16.965,282
2009,Booker,349,10.255791666666667,282
2009,Booker,350,13.252541666666666,282
2009,Booker,351,14.906041666666667,282
2009,Booker,352,20.183333333333334,282
2009,Booker,353,19.677500000000002,282
2009,Booker,354,18.2825,282
2009,Booker,355,12.755833333333333,282
2009,Booker,356,14.524583333333334,282
2009,Booker,357,16.530416666666667,282
2009,Booker,358,16.400416666666665,282
2009,Booker,359,19.44708333333333,282
2009,Booker,360,22.39125,282
2009,Booker,361,18.64666666666667,282
2009,Booker,362,17.321666666666665,282
2009,Booker,363,21.212916666666665,282
2009,Booker,364,17.354166666666668,282
2009,Booker,365,12.974375,282
2010,Booker,1,20.597416666666668,286
2010,Booker,2,20.57875,286
2010,Booker,3,19.200416666666666,286
2010,Booker,4,20.094166666666666,286
2010,Booker,5,16.729583333333334,286
2010,Booker,6,19.08791666666667,286
2010,Booker,7,19.585,286
2010,Booker,8,16.9225,286
2010,Booker,9,15.38625,286
2010,Booker,10,15.53625,286
2010,Booker,11,11.712916666666667,286
2010,Booker,12,13.0225,286
2010,Booker,13,14.16625,286
2010,Booker,14,16.52166666666667,286
2010,Booker,15,17.859583333333333,286
2010,Booker,16,17.642500000000002,286
2010,Booker,17,17.06833333333333,286
2010,Booker,18,15.937916666666666,286
2010,Booker,19,19.98,286
2010,Booker,20,21.177083333333332,286
2010,Booker,21,18.945416666666667,286
2010,Booker,22,17.9125,286
2010,Booker,23,18.3975,286
2010,Booker,24,17.60125,286
2010,Booker,25,15.135416666666666,286
2010,Booker,26,16.4525,286
2010,Booker,27,20.263333333333332,286
2010,Booker,28,19.145416666666666,286
2010,Booker,29,18.02625,286
2010,Booker,30,20.61625,286
2010,Booker,31,17.401666666666667,286
2010,Booker,32,15.982916666666666,286
2010,Booker,33,16.14,286
2010,Booker,34,16.25375,286
2010,Booker,35,15.9025,286
2010,Booker,36,16.46291666666667,286
2010,Booker,37,18.49625,286
2010,Booker,38,17.24875,286
2010,Booker,39,15.87,286
2010,Booker,40,16.472083333333334,286
2010,Booker,41,14.0825,286
2010,Booker,42,17.24625,286
2010,Booker,43,20.422916666666666,286
2010,Booker,44,21.823333333333334,286
2010,Booker,45,18.639166666666668,286
2010,Booker,46,15.774166666666666,286
2010,Booker,47,16.40375,286
2010,Booker,48,15.731666666666666,286
2010,Booker,49,19.661666666666665,286
2010,Booker,50,14.08875,286
2010,Booker,51,16.824166666666667,286
2010,Booker,52,17.557083333333335,286
2010,Booker,53,18.350833333333334,286
2010,Booker,54,19.275,286
2010,Booker,55,20.660833333333333,286
2010,Booker,56,20.569583333333334,286
2010,Booker,57,14.75625,286
2010,Booker,58,18.273333333333333,286
2010,Booker,59,18.692916666666665,286
2010,Booker,60,18.90125,286
2010,Booker,61,18.533333333333335,286
2010,Booker,62,19.070416666666667,286
2010,Booker,63,15.950041666666666,286
2010,Booker,64,15.208666666666666,286
2010,Booker,65,16.087916666666665,286
2010,Booker,66,15.794583333333334,286
2010,Booker,67,13.878333333333334,286
2010,Booker,68,13.902916666666666,286
2010,Booker,69,16.710833333333333,286
2010,Booker,70,16.282916666666665,286
2010,Booker,71,12.989875,286
2010,Booker,72,12.619708333333334,286
2010,Booker,73,18.286666666666665,286
2010,Booker,74,16.54625,286
2010,Booker,75,18.672083333333333,286
2010,Booker,76,13.074625,286
2010,Booker,77,12.58525,286
2010,Booker,78,14.136583333333334,286
2010,Booker,79,18.622083333333332,286
2010,Booker,80,20.410416666666666,286
2010,Booker,81,19.592916666666667,286
2010,Booker,82,17.58875,286
2010,Booker,83,15.21875,286
2010,Booker,84,14.462375,286
2010,Booker,85,16.4125,286
2010,Booker,86,17.923333333333332,286
2010,Booker,87,12.450416666666667,286
2010,Booker,88,12.063,286
2010,Booker,89,15.074166666666667,286
2010,Booker,90,16.1225,286
2010,Booker,91,16.739583333333332,286
2010,Booker,92,16.32875,286
2010,Booker,93,16.16625,286
2010,Booker,94,14.757916666666667,286
2010,Booker,95,11.668333333333333,286
2010,Booker,96,11.380833333333333,286
2010,Booker,97,9.236375,286
2010,Booker,98,8.340666666666667,286
2010,Booker,99,9.18275,286
2010,Booker,100,9.853166666666667,286
2010,Booker,101,12.546416666666666,286
2010,Booker,102,15.799166666666666,286
2010,Booker,103,16.123333333333335,286
2010,Booker,104,17.720833333333335,286
2010,Booker,105,18.21,286
2010,Booker,106,11.459541666666667,286
2010,Booker,107,9.676208333333333,286
2010,Booker,108,10.554458333333333,286
2010,Booker,109,15.899583333333334,286
2010,Booker,110,12.801541666666667,286
2010,Booker,111,10.6685,286
2010,Booker,112,11.788083333333333,286
2010,Booker,113,15.187,286
2010,Booker,114,14.399166666666666,286
2010,Booker,115,16.639583333333334,286
2010,Booker,116,16.479583333333334,286
2010,Booker,117,15.015833333333333,286
2010,Booker,118,14.4825,286
2010,Booker,119,16.59375,286
2010,Booker,120,17.227916666666665,286
2010,Booker,121,11.267083333333334,286
2010,Booker,122,9.289208333333333,286
2010,Booker,123,12.089541666666667,286
2010,Booker,124,11.832416666666667,286
2010,Booker,125,8.711958333333333,286
2010,Booker,126,11.175166666666666,286
2010,Booker,127,14.03875,286
2010,Booker,128,14.763333333333334,286
2010,Booker,129,12.887916666666667,286
2010,Booker,130,10.866333333333333,286
2010,Booker,131,7.758875,286
2010,Booker,132,10.76325,286
2010,Booker,133,15.456666666666667,286
2010,Booker,134,13.070833333333333,286
2010,Booker,135,11.43125,286
2010,Booker,136,11.507916666666667,286
2010,Booker,137,12.1375,286
2010,Booker,138,11.64875,286
2010,Booker,139,9.905666666666667,286
2010,Booker,140,10.959583333333333,286
2010,Booker,141,9.68625,286
2010,Booker,142,7.9820416666666665,286
2010,Booker,143,11.027291666666667,286
2010,Booker,144,10.857916666666666,286
2010,Booker,145,9.932083333333333,286
2010,Booker,146,9.893416666666667,286
2010,Booker,147,6.704,286
2010,Booker,148,5.398583333333334,286
2010,Booker,149,8.79525,286
2010,Booker,150,6.875541666666667,286
2010,Booker,151,6.009916666666666,286
2010,Booker,152,7.313208333333333,286
2010,Booker,153,9.85375,286
2010,Booker,154,9.517875,286
2010,Booker,155,7.763,286
2010,Booker,156,8.977708333333334,286
2010,Booker,157,9.567916666666667,286
2010,Booker,158,11.105416666666667,286
2010,Booker,159,6.095833333333333,286
2010,Booker,160,3.4110833333333335,286
2010,Booker,161,6.045083333333333,286
2010,Booker,162,11.142125,286
2010,Booker,163,9.718333333333334,286
2010,Booker,164,4.847666666666667,286
2010,Booker,165,4.7076666666666664,286
2010,Booker,166,4.553166666666667,286
2010,Booker,167,5.226541666666667,286
2010,Booker,168,6.037208333333333,286
2010,Booker,169,8.198875,286
2010,Booker,170,11.995416666666667,286
2010,Booker,171,11.292916666666667,286
2010,Booker,172,10.137166666666667,286
2010,Booker,173,6.774708333333334,286
2010,Booker,174,7.392,286
2010,Booker,175,10.261208333333334,286
2010,Booker,176,9.976666666666667,286
2010,Booker,177,9.0625,286
2010,Booker,178,8.383666666666667,286
2010,Booker,179,6.866041666666667,286
2010,Booker,180,8.606833333333332,286
2010,Booker,181,7.924375,286
2010,Booker,182,6.4554583333333335,286
2010,Booker,183,5.3225,286
2010,Booker,184,6.674166666666666,286
2010,Booker,185,5.970458333333333,286
2010,Booker,186,6.279625,286
2010,Booker,187,5.556916666666667,286
2010,Booker,188,6.375041666666666,286
2010,Booker,189,4.749333333333333,286
2010,Booker,190,3.950416666666667,286
2010,Booker,191,2.1587916666666667,286
2010,Booker,192,2.5497083333333332,286
2010,Booker,193,3.7511666666666668,286
2010,Booker,194,3.55875,286
2010,Booker,195,5.737291666666667,286
2010,Booker,196,7.596916666666667,286
2010,Booker,197,7.416083333333333,286
2010,Booker,198,8.984416666666666,286
2010,Booker,199,6.531333333333333,286
2010,Booker,200,8.924083333333334,286
2010,Booker,201,11.436833333333333,286
2010,Booker,202,8.7925,286
2010,Booker,203,9.615,286
2010,Booker,204,9.311666666666667,286
2010,Booker,205,6.89375,286
2010,Booker,206,7.54425,286
2010,Booker,207,8.758666666666667,286
2010,Booker,208,8.804916666666667,286
2010,Booker,209,5.541666666666667,286
2010,Booker,210,7.099708333333333,286
2010,Booker,211,6.0605416666666665,286
2010,Booker,212,8.115291666666666,286
2010,Booker,213,12.451666666666666,286
2010,Booker,214,12.534166666666666,286
2010,Booker,215,9.042041666666666,286
2010,Booker,216,9.21875,286
2010,Booker,217,9.545,286
2010,Booker,218,9.119166666666667,286
2010,Booker,219,9.887208333333334,286
2010,Booker,220,8.976041666666667,286
2010,Booker,221,6.946625,286
2010,Booker,222,4.296333333333333,286
2010,Booker,223,6.236083333333333,286
2010,Booker,224,8.327375,286
2010,Booker,225,14.065416666666668,286
2010,Booker,226,12.934166666666666,286
2010,Booker,227,9.802083333333334,286
2010,Booker,228,9.2375,286
2010,Booker,229,12.17875,286
2010,Booker,230,10.481583333333333,286
2010,Booker,231,8.812458333333334,286
2010,Booker,232,8.13875,286
2010,Booker,233,7.314791666666666,286
2010,Booker,234,6.999125,286
2010,Booker,235,7.866083333333333,286
2010,Booker,236,7.253708333333333,286
2010,Booker,237,7.013208333333333,286
2010,Booker,238,10.451791666666667,286
2010,Booker,239,10.460583333333334,286
2010,Booker,240,10.757083333333334,286
2010,Booker,241,7.6124583333333335,286
2010,Booker,242,8.863583333333333,286
2010,Booker,243,9.069166666666666,286
2010,Booker,244,8.031666666666666,286
2010,Booker,245,8.551625,286
2010,Booker,246,9.444583333333334,286
2010,Booker,247,7.922416666666667,286
2010,Booker,248,10.609666666666666,286
2010,Booker,249,14.744583333333333,286
2010,Booker,250,12.1125,286
2010,Booker,251,11.582916666666666,286
2010,Booker,252,11.178333333333333,286
2010,Booker,253,12.054166666666667,286
2010,Booker,254,11.575,286
2010,Booker,255,12.445833333333333,286
2010,Booker,256,10.941666666666666,286
2010,Booker,257,11.573333333333334,286
2010,Booker,258,8.379666666666667,286
2010,Booker,259,9.539416666666666,286
2010,Booker,260,10.466666666666667,286
2010,Booker,261,9.047416666666667,286
2010,Booker,262,8.286666666666667,286
2010,Booker,263,9.465833333333334,286
2010,Booker,264,10.136541666666666,286
2010,Booker,265,8.390541666666667,286
2010,Booker,266,8.877083333333333,286
2010,Booker,267,11.217333333333332,286
2010,Booker,268,13.37375,286
2010,Booker,269,15.249166666666667,286
2010,Booker,270,14.360416666666666,286
2010,Booker,271,13.807500000000001,286
2010,Booker,272,15.37375,286
