20,121,2019,244,1800,15.6,6999,-0.084,0,11.3,11.2,10.7,9.9,10.8,80.5,4.8,323,0,31.8,15.6,39,35.8,0.284
20,121,2019,244,1900,12.8,6999,-0.084,0,8.4,10.8,10.6,10,10.8,2.3,5.1,326,0,49.3,12.8,0,35.6,0.023
20,121,2019,244,2000,12.1,6999,-0.084,0,7.7,10.2,10.5,10.1,10.8,2,3,347,0,47.3,12.1,0,35.7,0.023
20,121,2019,244,2100,11.5,6999,-0.084,0,6.3,9.8,10.2,10.2,10.8,1.7,3,333,0,54.1,11.5,0,35.3,0.019
20,121,2019,244,2200,11,6999,-0.084,0,7.9,9.4,10,10.2,10.8,1.3,2.9,324,0,64.8,11,0,35.8,0.014
20,121,2019,244,2300,11,6999,-0.084,0,7.9,9.2,9.8,10.1,10.8,1.3,3.8,322,0,66.2,11,0,35.6,0.014
20,121,2019,245,0,10.9,6999,-0.084,0,7.4,9,9.6,10.1,10.8,1.2,4.5,315,0,64.2,10.9,0,35.5,0.014
50,121,2019,245,0,3.4,20.3,11.2,12.98
20,121,2019,245,100,9.4,6999,0.184,0,3.2,8.7,9.5,10,10.8,0.9,4,287,0,69.9,9.5,0,35.5,0.008
20,121,2019,245,200,8,6999,2.873,0,2.3,8.4,9.3,10,10.8,0.5,1.9,226,0,78.6,8,0,35.4,0.004
20,121,2019,245,300,6.7,6999,16.45,0,0,8.1,9.1,9.9,10.8,0.2,2.1,276,0,82.3,6.7,0,35.5,0
20,121,2019,245,400,7.9,6999,2.335,0,1.6,7.7,8.9,9.8,10.8,0.7,0.8,295,0,76.8,7.9,0,35.4,0.006
20,121,2019,245,500,8,6999,0.453,0,2.7,7.5,8.6,9.7,10.8,0.7,2.7,258,0,74.6,8,0,35.6,0.006
20,121,2019,245,600,8.2,6999,1.529,0,2.4,7.4,8.5,9.6,10.8,0.9,2.1,241,0,73,8.2,0,35.6,0.003
20,121,2019,245,700,6.7,6999,11.07,0,1.2,7.2,8.3,9.5,10.8,2.8,1.1,223,0,79.7,6.7,0,35.3,0
20,121,2019,245,800,6.3,6999,0.184,0,1.1,7.1,8.2,9.4,10.8,38.5,0.7,10,0,85.7,6.3,5,35.5,0
20,121,2019,245,900,8.8,6999,-0.084,0,6.3,7.3,8.1,9.3,10.8,216.6,0.8,5,0,82.8,8.8,54,35.4,0.07
30,121,2019,245,900,5.5,20.2,12.3,0,0,7.6,8.2,9.3,10.8,15.2,243,10.5,6999,10.7,1445,10.8,3.619,35.4,78.3
20,121,2019,245,1000,12.2,6999,-0.084,0,13.3,8,8.2,9.2,10.8,330.5,1.1,258,0,73.4,12.2,60,35.3,0.141
20,121,2019,245,1100,13.6,6999,-0.084,0,15.5,9.1,8.5,9.2,10.8,456.8,0.8,325,0,70.1,13.6,60,35.5,0.206
20,121,2019,245,1200,15.3,6999,-0.084,0,18.9,10.4,9,9.2,10.8,582.5,0.8,308,0,62.2,15.3,60,35.4,0.281
20,121,2019,245,1300,15.7,6999,-0.084,0,20,11.6,9.7,9.3,10.8,626.4,1.3,23,0,57,15.8,60,35.6,0.308
20,121,2019,245,1400,15.8,6999,-0.084,0,21.2,12.3,10.3,9.5,10.8,610.4,2.7,78,0,52.9,15.8,60,35.4,0.317
20,121,2019,245,1500,15.4,6999,-0.084,0,20.9,12.6,10.9,9.7,10.8,539,2.8,87,0,53.1,15.5,60,35.4,0.288
20,121,2019,245,1600,14.9,6999,-0.084,0,18.9,12.6,11.2,10,10.8,418.2,2.7,80,0,54.6,15,60,35.2,0.239
20,121,2019,245,1700,13.6,6999,-0.084,0,11.3,12.5,11.4,10.2,10.9,256.7,2.8,85,0,63.5,13.6,60,35.2,0.151
20,121,2019,245,1800,11.5,6999,17.66,0,4.9,12.1,11.5,10.4,10.9,66.2,2.9,98,0,75.9,11.6,34,35.1,0.033
20,121,2019,245,1900,9.4,6999,57.59,0,1.5,11.5,11.4,10.6,10.8,0.2,1.9,96,0,86.1,9.4,0,35.2,0
20,121,2019,245,2000,7.9,6999,56.11,0,0.6,10.8,11.1,10.6,10.8,-0.3,0.9,54,0,90.3,7.9,0,35,0
20,121,2019,245,2100,6.8,6999,58.93,0,1.8,10.2,10.8,10.7,10.9,-0.2,0.8,263,0,89.7,6.8,0,35.1,0
20,121,2019,245,2200,6.3,6999,63.23,0,2.4,9.6,10.5,10.7,10.9,-0.3,1.7,264,0,89.7,6.2,0,35.2,0
20,121,2019,245,2300,5.8,6999,57.18,0,2.2,9.2,10.2,10.6,10.9,-0.2,2.4,266,0,89.5,5.8,0,35.2,0
20,121,2019,246,0,5.7,6999,55.56,0,2.9,8.8,9.9,10.5,10.8,0,2,270,0,89.7,5.7,0,34.9,0
50,121,2019,246,0,5.4,16.1,10,13.05
20,121,2019,246,100,5.6,6999,68.74,0,2.8,8.4,9.6,10.4,10.9,0,2.4,266,0,88.6,5.6,0,35.2,0.001
20,121,2019,246,200,4.9,6999,77.2,0,1.6,8.1,9.4,10.3,10.9,0,2.5,269,0,89,4.9,0,35.2,0.001
20,121,2019,246,300,5,6999,86.6,0,1.8,7.8,9.1,10.2,10.9,0.1,2.6,296,0,89.6,5,0,35.4,0.001
20,121,2019,246,400,4.7,6999,92.4,0,0.9,7.5,8.9,10,10.9,0.3,2.7,286,0,89.3,4.7,0,34.9,0.001
20,121,2019,246,500,3.9,6999,94.7,0,-0.3,7.2,8.6,9.9,10.9,-0.3,2.4,294,0,92.6,3.9,0,34.8,0
20,121,2019,246,600,3.5,6999,95.9,0,0.1,7,8.4,9.8,10.9,-0.1,1.9,288,0,91.8,3.5,0,34.9,0
20,121,2019,246,700,2.5,6999,97.9,0,-0.3,6.7,8.2,9.6,10.9,2.5,2,266,0,92.8,2.5,3,35.1,0
20,121,2019,246,800,3.7,6999,98.2,0,0.3,6.4,8,9.5,10.9,54.5,2,263,0,91.5,3.6,60,35.1,0
20,121,2019,246,900,7,6999,-0.084,0,5,6.5,7.8,9.4,10.9,211.7,2.5,269,0,80.3,6.9,60,35.3,0.07
30,121,2019,246,900,2.2,16,8.8,0,-0.3,6.6,7.8,9.3,10.9,15,179,8.6,6999,5.9,1250,9.6,2.108,35.3,75.1
20,121,2019,246,1000,10.3,6999,-0.084,0,10.5,7,7.8,9.2,10.9,369.1,2.3,269,0,70.1,10.3,60,34.9,0.146
20,121,2019,246,1100,13.3,6999,-0.084,0,14.6,8.2,8,9.2,10.9,502.4,2.4,284,0,58.1,13.3,60,35,0.238
20,121,2019,246,1200,15.1,6999,-0.084,0,18.3,9.8,8.6,9.2,10.9,592.2,1.3,279,0,53.3,15.1,60,35.1,0.301
20,121,2019,246,1300,14.4,6999,-0.084,0,17.6,11.1,9.3,9.2,10.9,558.3,1.7,65,0,59.5,14.4,60,34.9,0.263
20,121,2019,246,1400,14,6999,-0.084,0,18.3,11.8,10,9.4,10.9,618.9,3.8,70,0,64.3,14,60,34.9,0.25
20,121,2019,246,1500,14.5,6999,-0.084,0,18.6,12.2,10.5,9.6,10.9,537.8,4.6,77,0,63.3,14.5,60,35,0.242
20,121,2019,246,1600,14.3,6999,-0.084,0,16.1,12.2,10.9,9.8,10.9,367.4,4,70,0,62.8,14.3,60,34.7,0.198
20,121,2019,246,1700,13.2,6999,0.05,0,11.6,12.1,11.1,10.1,10.9,131.5,3.6,85,0,69.3,13.2,33,34.8,0.096
20,121,2019,246,1800,11.7,6999,0.184,0,8.6,11.9,11.2,10.2,10.9,30.3,2.9,91,0,70.5,11.7,0,34.9,0.021
20,121,2019,246,1900,11.1,6999,0.319,0,8,11.5,11.1,10.4,10.9,0.8,1.4,119,0,73,11,0,35,0.002
20,121,2019,246,2000,11.5,6999,0.184,0,8.8,11.1,11,10.5,10.9,0.5,0.9,103,0,74.6,11.5,0,34.9,0.008
20,121,2019,246,2100,11.6,6999,0.453,0,10,10.9,10.9,10.6,10.9,0.5,2.2,164,0,76.3,11.6,0,35,0.008
20,121,2019,246,2200,11.8,6999,0.722,0,10.4,10.7,10.8,10.6,10.9,0.4,2.7,161,0,77.4,11.8,0,34.5,0.007
20,121,2019,246,2300,11.8,6999,0.722,0,10.3,10.6,10.7,10.6,10.9,0.4,2.6,153,0,77.5,11.8,0,34.6,0.008
20,121,2019,247,0,11.7,6999,1.26,0,10.7,10.5,10.6,10.6,10.9,0.1,2.9,150,0,80.3,11.7,0,34.7,0.007
50,121,2019,247,0,2.1,15.5,9.6,12.98
20,121,2019,247,100,11.8,6999,3.68,0,10.8,10.5,10.6,10.6,10.9,0.2,3.3,151,0,82.4,11.8,0,34.9,0.006
20,121,2019,247,200,11.6,6999,6.1,0,10,10.4,10.5,10.6,10.9,-0.2,3.1,152,0,85.1,11.6,0,34.8,0.002
20,121,2019,247,300,11.4,6999,3.007,0,9.9,10.4,10.5,10.6,10.9,-0.2,1.7,148,0,85,11.4,0,34.6,0
20,121,2019,247,400,11.2,6999,20.75,0,9.4,10.4,10.4,10.5,10.9,-0.2,1.1,146,0,86.6,11.2,0,34.5,0.001
20,121,2019,247,500,11.9,6999,4.486,0,11,10.4,10.4,10.5,10.9,-0.3,1.9,161,0,86.2,11.9,0,34.7,0.003
20,121,2019,247,600,12.1,6999,4.486,0,11.3,10.4,10.4,10.5,10.9,-0.4,2.2,145,0,85.7,12.1,0,34.7,0.003
20,121,2019,247,700,12,6999,10.27,0,11.1,10.5,10.4,10.5,10.9,0.6,2.4,146,0,86.4,12,0,34.7,0.003
20,121,2019,247,800,11.7,6999,100,0.4,11.2,10.5,10.5,10.5,10.9,21.1,2.6,146,0,90.8,11.7,0,34.6,0
20,121,2019,247,900,11.4,6999,99.8,0.6,11.2,10.6,10.5,10.5,10.9,32.1,2.1,134,0.4,94.8,11.4,0,34.7,0.016
30,121,2019,247,900,8.5,15.4,12.3,0.4,8,10.7,10.5,10.5,10.9,13.6,213,11.6,6999,7.3,2229,9.6,1.9,34.7,94.4
20,121,2019,247,1000,12.1,6999,99.9,0.1,11.5,10.8,10.6,10.5,10.9,91.5,2,136,0,92.8,12.1,0,34.6,0.041
20,121,2019,247,1100,12.4,6999,98.5,1,12.6,11.1,10.7,10.5,10.9,129.4,2.5,143,1.2,94,12.4,0,34.7,0.051
20,121,2019,247,1200,13.2,6999,94.8,0,14,11.6,10.8,10.6,10.9,161,2.1,133,0,92.1,13.2,0,34.7,0.067
20,121,2019,247,1300,13.6,6999,0.184,0,13.6,12,11.1,10.6,11,91.7,2.3,138,0,88.1,13.6,0,34.8,0.056
20,121,2019,247,1400,13.5,6999,93.3,1.1,12.6,12.2,11.3,10.7,11,43.1,2.1,138,1.4,86,13.5,0,34.7,0.046
20,121,2019,247,1500,12.5,6999,97.8,2.3,12.1,12.2,11.5,10.8,11,74.2,2.3,153,2,92.5,12.5,0,34.9,0.036
20,121,2019,247,1600,12.4,6999,95.6,1,12.1,12.2,11.6,10.9,11,29.6,1.5,253,0.8,94.7,12.4,0,35.1,0.015
20,121,2019,247,1700,11.9,6999,94.6,1.5,11.8,12.2,11.6,11,11,23.1,1.8,294,1.8,95.9,11.9,0,35.7,0.012
20,121,2019,247,1800,11.8,6999,96.3,0.9,11.6,12.1,11.7,11,11,6.1,2.4,265,0.8,96.5,11.8,0,36.1,0.001
20,121,2019,247,1900,11.8,6999,81.9,2.7,11.3,12,11.6,11.1,11,-0.8,2.4,261,3.6,96.6,11.8,0,36.4,0.001
20,121,2019,247,2000,11.6,6999,95,2.5,10.9,11.9,11.6,11.2,11,-0.9,2.3,278,2.4,96.5,11.6,0,38.9,0.001
20,121,2019,247,2100,11.4,6999,97.9,0,10.5,11.7,11.5,11.2,11,-0.7,3,257,0,96.5,11.4,0,39.4,0.001
20,121,2019,247,2200,11.4,6999,97,0.3,10.7,11.6,11.5,11.2,11,-1,2.6,274,0.2,96.4,11.4,0,39.4,0.001
20,121,2019,247,2300,11.3,6999,97.5,0.1,9.5,11.5,11.4,11.2,11,-0.8,1.9,258,0,96.5,11.3,0,39.5,0
20,121,2019,248,0,10.8,6999,98.3,0,9,11.4,11.3,11.2,11,-0.8,1.2,276,0,96.4,10.8,0,39.5,0
50,121,2019,248,0,10,13.8,11.9,13.09
20,121,2019,248,100,10.4,6999,99,0,8.8,11.2,11.3,11.2,11,-0.9,0.9,261,0,96.7,10.4,0,39.9,0.001
20,121,2019,248,200,10.2,6999,99.1,0,8.6,11,11.2,11.2,11,-0.9,1.6,279,0,96.9,10.2,0,39.8,0
20,121,2019,248,300,9.9,6999,99.1,0,8.9,10.9,11.1,11.1,11,-0.8,1.1,237,0,97,9.9,0,40.1,0
20,121,2019,248,400,9.9,6999,98.6,0,9.2,10.8,11,11.1,11,-0.8,1.3,279,0,97.2,9.9,0,40.1,0
20,121,2019,248,500,10,6999,98.7,0,9.7,10.7,10.9,11,11,-0.8,1.5,268,0.2,97.1,10,0,40.1,0
20,121,2019,248,600,10.1,6999,98.3,0.1,9.9,10.7,10.9,11,11,-0.8,0.7,230,0,97,10.1,0,39.9,0
20,121,2019,248,700,10.2,6999,98,0,9.9,10.7,10.8,11,11,0.2,0.7,30,0,97,10.2,0,39.5,0
20,121,2019,248,800,10.6,6999,98,0,10,10.7,10.8,11,11,13.1,0.9,23,0,97.1,10.6,0,39.9,0.002
20,121,2019,248,900,10.9,6999,99.8,0,10.8,10.8,10.8,10.9,11,32.5,1.1,36,0,96.6,10.9,0,39.9,0.01
30,121,2019,248,900,9.8,13.7,11.4,14.4,8.6,10.8,10.8,10.9,11,2.5,146,11.1,6999,6.7,1242,0,0.359,39.9,96.4
20,121,2019,248,1000,11,6999,97.5,0.6,11.1,10.9,10.8,10.9,11,47,0.7,56,0.6,95.9,11,0,40.1,0.018
20,121,2019,248,1100,11.1,6999,93.6,1.5,11.1,11.1,10.9,10.9,11,123.7,1.3,27,1.4,96.2,11.1,0,39.8,0.046
20,121,2019,248,1200,11.6,6999,94.4,1,13,11.4,11,10.9,11,134.3,1.3,42,0.8,95.5,11.6,0,40.1,0.056
20,121,2019,248,1300,11.6,6999,94,0.6,12.1,11.8,11.2,10.9,11,91.3,0.9,55,0.6,95.2,11.6,0,40.8,0.034
20,121,2019,248,1400,11.3,6999,88.9,2.1,11.8,12,11.4,11,11,81.7,2.2,53,2,95.5,11.3,0,41,0.03
20,121,2019,248,1500,11.4,6999,92,1.3,12,12,11.5,11,11,72.4,2.5,65,1.6,96.1,11.4,0,41.8,0.028
20,121,2019,248,1600,11.5,6999,94.2,0.5,12,12.1,11.6,11.1,11,76.8,1.2,108,0.4,95.1,11.5,0,42.3,0.031
20,121,2019,248,1700,11.3,6999,95.9,0.2,11.4,12.2,11.7,11.2,11,35,1.2,44,0.2,95.3,11.3,0,42.3,0.014
20,121,2019,248,1800,10.9,6999,95.2,0.2,10.3,12.1,11.7,11.2,11,6.1,1.2,25,0.2,95.5,10.9,0,42.4,0.001
20,121,2019,248,1900,10.4,6999,93.5,0.3,9.9,12,11.7,11.3,11.1,-0.8,1.4,28,0.2,95.9,10.4,0,42.3,0.001
20,121,2019,248,2000,10.1,6999,92.9,0.6,9.6,11.8,11.6,11.3,11,-0.8,1.4,31,0.6,96.1,10.1,0,42.1,0.001
20,121,2019,248,2100,9.9,6999,91.9,1,9.6,11.6,11.5,11.3,11.1,-0.8,1.3,27,1.2,96.4,9.9,0,42.4,0
20,121,2019,248,2200,9.8,6999,86.6,1.8,9.5,11.4,11.4,11.3,11.1,-0.8,1.1,21,1.8,96.8,9.8,0,42.5,0
20,121,2019,248,2300,9.8,6999,83.9,2.7,9.4,11.2,11.4,11.3,11.1,-0.8,1.2,43,2.8,97,9.8,0,43.6,0
20,121,2019,249,0,9.7,6999,82.9,3,9.3,11.1,11.3,11.3,11.1,-0.8,0.7,56,3.4,97.2,9.7,0,44.7,0
50,121,2019,249,0,9.6,11.8,10.6,13.06
20,121,2019,249,100,9.6,6999,84.2,1.5,9.2,11,11.2,11.3,11.1,-0.9,0.2,79,1.6,97.2,9.6,0,44.6,0
20,121,2019,249,200,9.1,6999,82.3,1.7,8.7,10.9,11.1,11.2,11.1,-0.8,0.7,65,1.4,96.6,9.1,0,44.2,0
20,121,2019,249,300,8.8,6999,90.1,0.6,8.3,10.8,11,11.2,11.1,-0.9,0.7,72,0.6,96.8,8.8,0,44.4,0
20,121,2019,249,400,8.6,6999,90.8,0.7,7.9,10.6,10.9,11.2,11.1,-0.7,1,43,0.6,96.5,8.5,0,44.6,0
20,121,2019,249,500,8.4,6999,89.2,0.5,7.6,10.5,10.8,11.1,11.1,-0.9,1.1,64,0.6,96.7,8.4,0,44,0
20,121,2019,249,600,8.3,6999,91.2,0.6,7.7,10.4,10.8,11.1,11.1,-1,0.6,72,0.6,97.1,8.3,0,43.7,0
20,121,2019,249,700,8,6999,91.5,0.1,6.2,10.2,10.6,11,11.1,1.4,0.5,151,0.2,97.2,8,0,43.6,0
20,121,2019,249,800,8,6999,91.3,0,5.9,10.1,10.6,11,11.1,53.3,0.4,150,0,97.2,8,0,43.2,0.016
20,121,2019,249,900,9,6999,0.722,0,8.7,10.1,10.5,10.9,11.1,113,0.8,243,0,96.4,9,0,43.1,0.038
30,121,2019,249,900,7.8,11.8,10,23.4,5.9,10.1,10.4,10.7,11,3,93,9.4,6999,4.7,1319,0,0.323,43.1,94.7
20,121,2019,249,1000,9.9,6999,-0.084,0,10,10.4,10.5,10.9,11.1,178.2,0.9,251,0,90.9,9.8,0,42.7,0.071
20,121,2019,249,1100,11,6999,-0.084,0,12.3,10.8,10.6,10.8,11.1,290.4,0.9,273,0,83.6,11,0,42.6,0.124
20,121,2019,249,1200,12.4,6999,-0.084,0,15.2,11.6,10.8,10.8,11.1,425.9,0.8,285,0,76,12.4,5,42.2,0.188
20,121,2019,249,1300,13,6999,-0.084,0,14.8,12.6,11.2,10.9,11.2,378.7,0.8,285,0,73.2,13,2,42.3,0.172
20,121,2019,249,1400,11.7,6999,48.31,0,11.9,13.1,11.7,11,11.2,185.1,2.3,54,0,73.9,11.7,0,42.4,0.119
20,121,2019,249,1500,10.9,6999,95.2,0.7,11.3,13.1,12,11.1,11.2,113.5,3.2,65,0.6,84.4,10.9,0,42.1,0.065
20,121,2019,249,1600,10.9,6999,92.5,0.2,11,12.9,12.1,11.2,11.2,104.3,2,67,0.2,84,10.9,0,41.9,0.062
20,121,2019,249,1700,10.6,6999,93.1,0.2,10.2,12.8,12.2,11.4,11.2,59.3,1.7,42,0.2,85.3,10.6,0,41.7,0.044
20,121,2019,249,1800,10.3,6999,93.7,0.1,9,12.5,12.1,11.4,11.2,17.6,1.8,45,0,86.6,10.3,0,42,0.03
20,121,2019,249,1900,9.4,6999,92.7,0,7.9,12.2,12,11.5,11.2,0.1,2.2,61,0,86.3,9.4,0,41.6,0.005
20,121,2019,249,2000,8.8,6999,92.9,0,7.2,11.8,11.9,11.5,11.2,-0.3,1.8,70,0,89.5,8.8,0,41.7,0.002
20,121,2019,249,2100,8.6,6999,91.7,0,6.5,11.5,11.7,11.5,11.2,-0.4,0.7,44,0,91.7,8.6,0,41.7,0.001
20,121,2019,249,2200,8.3,6999,92.4,0,6.1,11.2,11.5,11.5,11.2,-0.5,0.5,302,0,93.7,8.3,0,41.6,0
20,121,2019,249,2300,8.2,6999,93.5,0,6.6,10.9,11.3,11.5,11.2,-0.4,0.5,283,0,95.1,8.2,0,41.4,0.001
20,121,2019,250,0,7.9,6999,94.4,0,6.2,10.7,11.2,11.4,11.2,-0.5,1.1,292,0,95.6,7.9,0,41.8,0
50,121,2019,250,0,7.6,13.8,9.6,12.99
20,121,2019,250,100,7.4,6999,96,0,4.6,10.4,11,11.4,11.2,-0.5,0.7,299,0,95.6,7.4,0,41.7,0
20,121,2019,250,200,7.4,6999,96.4,0,4.8,10.2,10.8,11.3,11.2,-0.4,0.7,31,0,96.2,7.3,0,41.4,0
20,121,2019,250,300,7,6999,97,0,3.9,10,10.7,11.2,11.2,-0.5,0.7,5,0,96.1,7,0,41.5,0
20,121,2019,250,400,6.6,6999,96.7,0,3.9,9.7,10.5,11.1,11.2,-0.5,0.6,195,0,96.2,6.6,0,41,0
20,121,2019,250,500,6.3,6999,96.3,0,4.6,9.5,10.3,11,11.2,-0.4,0.8,241,0,96.3,6.3,0,41.4,0
20,121,2019,250,600,6,6999,96.3,0,1.2,9.3,10.2,10.9,11.2,-0.4,0.8,312,0,95.7,6,0,40.9,0
20,121,2019,250,700,5,6999,96.4,0,0.1,9,10,10.8,11.2,3.8,1,283,0,95.6,5,0,41.2,0
20,121,2019,250,800,5,6999,83.7,0,1.7,8.7,9.8,10.8,11.2,79.4,0.5,56,0,94.8,5,24,41.1,0.026
20,121,2019,250,900,7.4,6999,-0.084,0,6.4,8.7,9.6,10.7,11.2,235.5,0.9,289,0,88.6,7.3,60,41.3,0.067
30,121,2019,250,900,4.6,13.6,8.8,1,0.1,8.9,9.7,10.7,11.2,7.4,101,8.7,6999,5.9,1257,0.1,1.013,41.3,83.4
20,121,2019,250,1000,10.1,6999,-0.084,0,11.3,9.1,9.6,10.6,11.2,395.1,0.9,318,0,73,10.1,60,41.2,0.152
20,121,2019,250,1100,11.9,6999,-0.084,0,14.8,10,9.8,10.5,11.2,536.1,0.9,17,0,52.1,11.9,60,40.6,0.249
20,121,2019,250,1200,12.2,6999,-0.084,0,15.8,11.2,10.2,10.4,11.2,603.5,1.5,65,0,48.5,12.2,60,40.7,0.282
20,121,2019,250,1300,12,6999,-0.084,0,14.8,12.1,10.7,10.5,11.2,643.9,3.1,69,0,50.2,12,60,40.8,0.28
20,121,2019,250,1400,11.9,6999,-0.084,0,13.1,12.6,11.2,10.6,11.2,410.1,4.7,68,0,53.3,11.9,33,40.9,0.227
20,121,2019,250,1500,11.4,6999,-0.084,0,12.4,12.6,11.5,10.8,11.2,295.4,4.5,76,0,55.3,11.4,27,40.9,0.193
20,121,2019,250,1600,11.1,6999,-0.084,0,11.8,12.6,11.7,11,11.2,242.5,3.9,82,0,55.1,11.1,21,40.4,0.172
20,121,2019,250,1700,10.4,6999,-0.084,0,9.9,12.5,11.9,11.1,11.2,110.4,3.3,67,0,59.7,10.4,7,40.5,0.119
20,121,2019,250,1800,9.7,6999,-0.084,0,8.5,12.2,11.9,11.2,11.2,20,3.1,66,0,67.9,9.7,0,40.3,0.069
20,121,2019,250,1900,9.2,6999,-0.084,0,8.1,11.8,11.7,11.3,11.2,0.9,2.9,80,0,72.6,9.2,0,40.2,0.009
20,121,2019,250,2000,9,6999,-0.084,0,7.9,11.4,11.6,11.3,11.2,0.7,2.5,83,0,76.7,8.9,0,40.1,0.007
20,121,2019,250,2100,8.6,6999,-0.084,0,7.6,11.1,11.4,11.3,11.3,0.5,2.1,92,0,79.2,8.6,0,40.4,0.004
20,121,2019,250,2200,8.4,6999,-0.084,0,7.4,10.8,11.2,11.3,11.3,0.2,1.2,100,0,81,8.4,0,40.3,0
20,121,2019,250,2300,8.4,6999,-0.084,0,7.4,10.6,11,11.3,11.3,0.4,0.5,98,0,79.8,8.4,0,40.2,0.003
20,121,2019,251,0,8.2,6999,-0.084,0,7.3,10.5,10.9,11.2,11.3,0.1,0.9,142,0,82,8.2,0,39.9,0
50,121,2019,251,0,4.5,12.7,8.8,13
20,121,2019,251,100,8.2,6999,-0.084,0,7.2,10.4,10.8,11.2,11.3,0.2,0.1,114,0,84,8.2,0,39.9,0
20,121,2019,251,200,8.1,6999,-0.084,0,7.2,10.3,10.7,11.1,11.3,0.1,0.5,276,0,85.9,8.1,0,40,0.001
20,121,2019,251,300,7.8,6999,0.184,0,4.8,10.1,10.6,11.1,11.3,0,1,295,0,86.8,7.8,0,39.9,0
20,121,2019,251,400,6.3,6999,33.25,0,1.3,9.9,10.5,11,11.3,-0.1,1,258,0,88.9,6.4,0,40,0.001
20,121,2019,251,500,5.3,6999,35.13,0,0.3,9.4,10.3,11,11.3,-0.3,1.3,286,0,93.5,5.3,0,40,0
20,121,2019,251,600,4.7,6999,32.04,0,0.8,9,10.1,10.9,11.3,-0.4,1.1,265,0,94.8,4.7,0,40,0
20,121,2019,251,700,4.1,6999,51.94,0,0.5,8.6,9.8,10.8,11.3,5.3,1.4,273,0,94.6,4.1,0,40.1,0
20,121,2019,251,800,5.1,6999,72.1,0,1.4,8.4,9.6,10.7,11.3,48.6,1.6,264,0,95.1,5.1,0,40,0.001
20,121,2019,251,900,6.4,6999,63.76,0,6.1,8.4,9.4,10.6,11.3,74,1.5,234,0,90.9,6.4,0,40.1,0.03
30,121,2019,251,900,3.8,12.4,8.7,0,0.3,8.5,9.3,10.5,11.3,12.2,165,6.7,6999,7.9,1308,6.9,1.866,40.1,89.6
20,121,2019,251,1000,7.1,6999,99.8,0,7,8.7,9.4,10.5,11.3,84.9,1.3,291,0,88.6,7,0,39.9,0.037
20,121,2019,251,1100,9.5,6999,-0.084,0,8.2,9,9.5,10.4,11.3,159.5,1.2,300,0,74.8,9.4,0,39.9,0.095
20,121,2019,251,1200,9.9,6999,-0.084,0,9.6,9.5,9.6,10.3,11.3,140.8,2.2,133,0,68.1,9.9,0,39.6,0.109
20,121,2019,251,1300,9.8,6999,-0.084,0,9.7,9.8,9.8,10.3,11.3,147.5,2.5,128,0,65.3,9.8,0,39.7,0.116
20,121,2019,251,1400,10.4,6999,-0.084,0,10.4,10,9.9,10.3,11.3,193.9,2.4,135,0,62.7,10.4,0,39.7,0.133
20,121,2019,251,1500,10,6999,-0.084,0,10.4,10.4,10.1,10.3,11.3,194.3,1.9,124,0,68.8,10,0,40,0.121
20,121,2019,251,1600,9.2,6999,-0.084,0,9.6,10.6,10.2,10.4,11.3,152,2.7,115,0,75.5,9.2,0,39.6,0.089
20,121,2019,251,1700,8.6,6999,-0.084,0,7.8,10.6,10.3,10.4,11.3,56.2,2.7,115,0,75.1,8.6,0,39.6,0.062
20,121,2019,251,1800,7.9,6999,0.184,0,7,10.3,10.4,10.5,11.3,7.8,2.5,121,0,77.9,7.9,0,39.5,0.008
20,121,2019,251,1900,7.2,6999,0.722,0,5.9,10,10.3,10.5,11.3,0.4,2.6,112,0,80.9,7.2,0,39.4,0.006
20,121,2019,251,2000,6.4,6999,0.453,0,4.7,9.7,10.2,10.5,11.3,0.6,2.1,120,0,79.7,6.4,0,39.4,0.006
20,121,2019,251,2100,6,6999,0.453,0,3.9,9.3,10,10.5,11.3,0.5,2.1,114,0,80.3,6,0,39.3,0.006
20,121,2019,251,2200,6,6999,0.184,0,3.9,8.9,9.8,10.4,11.3,0.6,2.5,106,0,79,5.9,0,39.5,0.006
20,121,2019,251,2300,5.9,6999,0.184,0,4,8.6,9.6,10.4,11.3,0.6,2.5,103,0,77.7,5.9,0,39.5,0.007
20,121,2019,252,0,5.6,6999,0.319,0,3.5,8.3,9.4,10.3,11.3,0.5,2.7,94,0,78.5,5.6,0,39.5,0.006
50,121,2019,252,0,3.8,10.6,7.3,12.98
20,121,2019,252,100,5.5,6999,0.722,0,3.7,8.1,9.2,10.2,11.3,0.5,2.9,90,0,82.5,5.5,0,39.4,0.005
20,121,2019,252,200,5.8,6999,0.184,0,4.3,7.9,9,10.1,11.3,0.5,3.2,95,0,77.4,5.8,0,39.5,0.006
20,121,2019,252,300,5.6,6999,0.184,0,4,7.8,8.9,10,11.3,0.7,2,109,0,77.2,5.6,0,39.5,0.007
20,121,2019,252,400,5.1,6999,0.453,0,2.7,7.6,8.7,9.9,11.3,0.5,2.5,95,0,79,5.1,0,39.4,0.006
20,121,2019,252,500,4.8,6999,0.722,0,0.8,7.5,8.6,9.8,11.4,0.6,2.7,92,0,77.2,4.8,0,39.3,0.006
20,121,2019,252,600,4.7,6999,0.05,0,0.3,7.2,8.4,9.8,11.4,0.7,2.1,105,0,76.5,4.6,0,39,0.006
