"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
5/08/2016 0:00,160,93,2.45,4/08/2016 2:23,10.524,4/08/2016 12:08,6.673101,0,7.3,4/08/2016 17:54,2.241862,193.6996,12.46651,6.487,0,4/08/2016,2016,August,,,,,,,,,
6/08/2016 0:00,161,93,3.804,5/08/2016 6:02,7.864,5/08/2016 13:51,5.498014,0.1,9.133333,5/08/2016 19:18,2.75197,237.7726,12.44804,5.834,0,5/08/2016,2016,August,,,,,,,,,
7/08/2016 0:00,162,93,2.38,6/08/2016 22:53,7.692,6/08/2016 13:10,4.789581,1.7,10.23333,6/08/2016 10:34,2.787109,240.8069,12.46819,5.036,0,6/08/2016,2016,August,,,,,,,,,
8/08/2016 0:00,163,93,-2.162,7/08/2016 6:01,9.538,7/08/2016 13:06,2.965451,0,6.3,7/08/2016 15:38,2.078542,179.5891,12.4472,3.688,0,7/08/2016,2016,August,,,,,,,,,
9/08/2016 0:00,164,93,-2.982,8/08/2016 23:59,10.828,8/08/2016 14:34,3.053112,0,8.033334,8/08/2016 16:51,2.227577,192.4649,12.49337,3.923,0,8/08/2016,2016,August,,,,,,,,,
10/08/2016 0:00,165,93,-2.943,9/08/2016 0:00,11.896,9/08/2016 13:24,3.080874,0,5.966667,9/08/2016 15:03,2.204093,190.4364,12.50512,4.4765,0,9/08/2016,2016,August,,,,,,,,,
11/08/2016 0:00,166,93,-0.138,10/08/2016 6:53,11.735,10/08/2016 14:58,4.183488,0,6.1,10/08/2016 9:41,2.230657,192.7309,12.511,5.7985,0,10/08/2016,2016,August,,,,,,,,,
12/08/2016 0:00,167,93,-1.444,11/08/2016 6:58,13.648,11/08/2016 13:55,4.748014,0,7.866666,12/08/2016 0:00,2.455578,212.1647,12.49253,6.102,0,11/08/2016,2016,August,,,,,,,,,
13/08/2016 0:00,168,93,2.106,12/08/2016 3:10,13.798,12/08/2016 10:57,9.036352,1.3,10.43333,12/08/2016 11:44,3.286377,283.9438,12.54206,7.952,0,12/08/2016,2016,August,,,,,,,,,
14/08/2016 0:00,169,93,3.169,13/08/2016 23:12,9.779,13/08/2016 0:14,7.340667,15.90002,5.033333,13/08/2016 1:11,1.477847,127.6877,12.44216,6.474,0,13/08/2016,2016,August,,,,,,,,,
15/08/2016 0:00,170,93,1.844,14/08/2016 7:20,17.088,14/08/2016 14:28,8.100677,0.1,6.166667,14/08/2016 15:22,2.397278,207.1551,12.38676,9.466,0,14/08/2016,2016,August,,,,,,,,,
16/08/2016 0:00,171,93,3.299,15/08/2016 23:59,17.208,15/08/2016 14:39,9.832548,0,5.9,15/08/2016 14:54,2.351736,203.1917,12.54961,10.2535,0.2535,15/08/2016,2016,August,,,,,,,,,
17/08/2016 0:00,172,93,2.471,16/08/2016 0:25,16.253,16/08/2016 13:59,7.804214,0,5.766667,16/08/2016 4:39,1.959605,169.3118,12.52862,9.362,0,16/08/2016,2016,August,,,,,,,,,
18/08/2016 0:00,173,93,1.945,17/08/2016 5:54,17.046,17/08/2016 15:10,8.061258,0,5.2,17/08/2016 15:37,1.734737,149.8838,12.52946,9.4955,0,17/08/2016,2016,August,,,,,,,,,
19/08/2016 0:00,174,93,1.692,18/08/2016 6:29,14.13,18/08/2016 13:00,7.464274,0,6.566667,18/08/2016 16:16,1.96066,169.4035,12.56556,7.911,0,18/08/2016,2016,August,,,,,,,,,
20/08/2016 0:00,175,93,3.654,19/08/2016 21:08,16.012,19/08/2016 13:48,8.82767,0,5.4,19/08/2016 15:27,1.688509,145.8888,12.52695,9.833,0,19/08/2016,2016,August,,,,,,,,,
21/08/2016 0:00,176,93,3.946,20/08/2016 23:14,16.334,20/08/2016 15:20,8.755123,0,8.266666,20/08/2016 13:36,2.847868,246.0596,12.55968,10.14,0.14,20/08/2016,2016,August,,,,,,,,,
22/08/2016 0:00,177,93,0.975,21/08/2016 6:14,15.358,21/08/2016 13:47,8.859663,0,11.3,21/08/2016 11:13,3.63001,313.6339,12.51435,8.1665,0,21/08/2016,2016,August,,,,,,,,,
23/08/2016 0:00,178,93,6.633,22/08/2016 22:12,15.398,22/08/2016 11:07,10.94453,6.999996,8.433333,22/08/2016 10:56,2.028886,175.2993,12.54038,11.0155,1.0155,22/08/2016,2016,August,,,,,,,,,
24/08/2016 0:00,179,93,3.572,23/08/2016 6:19,16.886,23/08/2016 13:52,8.317255,0,7.033333,23/08/2016 8:13,1.951104,168.5781,12.50008,10.229,0.229,23/08/2016,2016,August,,,,,,,,,
25/08/2016 0:00,180,93,2.582,24/08/2016 1:03,9.135,24/08/2016 13:44,6.948938,5.099998,4.8,24/08/2016 23:20,1.183534,102.2628,12.46315,5.8585,0,24/08/2016,2016,August,,,,,,,,,
26/08/2016 0:00,181,93,6.35,25/08/2016 23:29,11.613,25/08/2016 13:36,8.549251,0.3,4.733333,25/08/2016 7:36,1.581825,136.6724,12.40942,8.9815,0,25/08/2016,2016,August,,,,,,,,,
27/08/2016 0:00,182,93,6.784,26/08/2016 0:01,13.304,26/08/2016 13:01,9.581691,1.7,5.966667,26/08/2016 2:41,1.877681,162.2346,12.37333,10.044,0.044,26/08/2016,2016,August,,,,,,,,,
28/08/2016 0:00,183,93,3.816,27/08/2016 23:47,16.162,27/08/2016 12:54,10.63972,0,12.83333,27/08/2016 13:10,3.215762,277.8425,12.36158,9.989,0,27/08/2016,2016,August,,,,,,,,,
29/08/2016 0:00,184,93,1.935,28/08/2016 6:31,18.012,28/08/2016 14:34,10.08826,0.1,8.766666,28/08/2016 17:14,2.884272,249.2028,12.52275,9.9735,0,28/08/2016,2016,August,,,,,,,,,
30/08/2016 0:00,185,93,6.976,29/08/2016 7:13,18.313,29/08/2016 12:32,11.32049,0,8.5,29/08/2016 3:30,2.768023,239.1847,12.58403,12.6445,2.6445,29/08/2016,2016,August,,,,,,,,,
31/08/2016 0:00,186,93,2.087,30/08/2016 5:30,14.774,30/08/2016 12:36,8.509062,0,7.133334,30/08/2016 14:21,1.700585,146.9346,12.53618,8.4305,0,30/08/2016,2016,August,,,,,,,,,
1/09/2016 0:00,187,93,4.997,31/08/2016 22:34,17.018,31/08/2016 15:32,10.6857,0,4.833333,31/08/2016 23:52,1.149336,99.30611,12.5706,11.0075,1.0075,31/08/2016,2016,August,,,,,,,,,
2/09/2016 0:00,188,93,4.33,1/09/2016 5:50,16.695,1/09/2016 13:58,10.94762,0,13.2,1/09/2016 17:40,4.403762,380.4874,12.56304,10.5125,0.5125,1/09/2016,2016,September,0.5,0.0,,,,,,,
3/09/2016 0:00,189,93,11.371,2/09/2016 2:03,18.705,2/09/2016 14:26,14.32092,0,10.66667,2/09/2016 13:45,3.755868,324.5087,12.60333,15.038,5.038,2/09/2016,2016,September,5.6,0.0,,,,,,,
4/09/2016 0:00,190,93,7.854,3/09/2016 23:43,18.956,3/09/2016 11:34,12.56675,0,11.03333,3/09/2016 6:52,3.345067,289.0153,12.59662,13.405,3.405,3/09/2016,2016,September,9.0,0.0,,,,,,,
5/09/2016 0:00,191,93,5.986,4/09/2016 6:02,15.69,4/09/2016 22:14,10.75454,2.1,15.16667,4/09/2016 22:13,2.530977,218.679,12.55045,10.838,0.838,4/09/2016,2016,September,9.8,2.1,,,,,,,
6/09/2016 0:00,192,93,9.779,5/09/2016 23:23,20.202,5/09/2016 14:06,13.10812,4.999998,12.33333,5/09/2016 0:08,3.434136,296.7109,12.56304,14.9905,4.9905,5/09/2016,2016,September,14.8,7.1,,,,,,,
7/09/2016 0:00,193,93,6.512,6/09/2016 23:59,13.225,6/09/2016 13:08,9.8988,2.799999,7.5,6/09/2016 13:56,2.305131,199.1667,12.51352,9.8685,0,6/09/2016,2016,September,14.8,9.9,,,,,,,
8/09/2016 0:00,194,93,5.764,7/09/2016 1:38,16.273,7/09/2016 11:52,10.68539,0.1,18.66667,7/09/2016 12:52,4.773655,412.449,12.51016,11.0185,1.0185,7/09/2016,2016,September,15.8,10.0,,,,,,,
9/09/2016 0:00,195,93,3.664,8/09/2016 7:04,9.054,8/09/2016 8:31,6.19408,3.999998,12.96667,8/09/2016 20:14,3.446163,297.7493,12.55213,6.359,0,8/09/2016,2016,September,15.8,14.0,,,,,,,
10/09/2016 0:00,196,93,-1.059,9/09/2016 6:43,14.462,9/09/2016 13:44,6.501487,0,9.933333,9/09/2016 13:58,2.288851,197.761,12.49421,6.7015,0,9/09/2016,2016,September,15.8,14.0,,,,,,,
11/09/2016 0:00,197,93,-0.837,10/09/2016 5:31,12.942,10/09/2016 13:24,6.035028,0,8.566667,10/09/2016 14:35,1.982491,171.2912,12.54206,6.0525,0,10/09/2016,2016,September,15.8,14.0,,,,,,,
12/09/2016 0:00,198,93,0.641,11/09/2016 7:00,19.8,11/09/2016 15:24,9.345826,0,5.333333,11/09/2016 8:12,1.507918,130.2873,12.52443,10.2205,0.2205,11/09/2016,2016,September,16.0,14.0,,,,,,,
13/09/2016 0:00,199,93,1.763,12/09/2016 2:35,19.166,12/09/2016 12:50,10.78151,0,12.13333,12/09/2016 14:55,3.382885,292.3247,12.51435,10.4645,0.4645,12/09/2016,2016,September,16.5,14.0,,,,,,,
14/09/2016 0:00,200,93,10.647,13/09/2016 23:57,22.52,13/09/2016 14:49,14.5238,0,10.4,13/09/2016 3:32,3.813705,329.5071,12.61341,16.5835,6.5835,13/09/2016,2016,September,23.1,14.0,,,,,,,
15/09/2016 0:00,201,93,5.018,14/09/2016 6:40,21.134,14/09/2016 15:27,12.9929,0,7.7,14/09/2016 16:38,1.782953,154.049,12.56556,13.076,3.076,14/09/2016,2016,September,26.1,14.0,,,,,,,
16/09/2016 0:00,202,93,2.713,15/09/2016 5:21,18.996,15/09/2016 16:12,11.82069,0,8.866667,15/09/2016 19:21,1.919393,165.8361,12.51939,10.8545,0.8545,15/09/2016,2016,September,27.0,14.0,,,,,,,
17/09/2016 0:00,203,93,10.626,16/09/2016 6:21,19.518,16/09/2016 15:36,15.11552,1.8,16.26667,16/09/2016 20:22,4.610768,398.3718,12.5706,15.072,5.072,16/09/2016,2016,September,32.1,15.8,,,,,,,
18/09/2016 0:00,204,93,11.996,17/09/2016 23:59,19.668,17/09/2016 13:54,14.38467,6.199996,7.866666,17/09/2016 0:00,1.996416,172.4949,12.57395,15.832,5.832,17/09/2016,2016,September,37.9,22.0,,,,,,,
19/09/2016 0:00,205,93,9.498,18/09/2016 23:42,16.162,18/09/2016 15:39,12.27325,7.399995,5.766667,18/09/2016 21:01,1.939117,167.5423,12.52359,12.83,2.83,18/09/2016,2016,September,40.7,29.4,,,,,,,
20/09/2016 0:00,206,93,7.309,19/09/2016 4:47,14.533,19/09/2016 11:59,10.25799,0,7.866666,19/09/2016 14:21,2.065515,178.4621,12.50428,10.921,0.921,19/09/2016,2016,September,41.7,29.4,,,,,,,
21/09/2016 0:00,207,93,3.32,21/09/2016 0:00,13.9,20/09/2016 12:33,9.288118,0,9.466666,20/09/2016 14:41,2.765655,238.9559,12.49001,8.61,0,20/09/2016,2016,September,41.7,29.4,,,,,,,
22/09/2016 0:00,208,93,0.165,21/09/2016 6:15,14.452,21/09/2016 13:29,7.455094,0,8.333334,21/09/2016 14:49,1.888564,163.1751,12.53786,7.3085,0,21/09/2016,2016,September,41.7,29.4,,,,,,,
23/09/2016 0:00,209,93,4.228,22/09/2016 6:43,16.525,22/09/2016 12:51,9.965242,0,8.666666,22/09/2016 13:03,2.773813,239.6598,12.57899,10.3765,0.3765,22/09/2016,2016,September,42.0,29.4,,,,,,,
24/09/2016 0:00,210,93,7.924,23/09/2016 1:17,13.356,23/09/2016 14:31,10.34698,0,6.5,23/09/2016 15:32,1.630232,140.8536,12.57731,10.64,0.64,23/09/2016,2016,September,42.7,29.4,,,,,,,
25/09/2016 0:00,211,93,9.094,24/09/2016 21:32,11.594,24/09/2016 13:59,10.06227,0,5.033333,24/09/2016 13:44,1.572395,135.8569,12.56388,10.344,0.344,24/09/2016,2016,September,43.0,29.4,,,,,,,
26/09/2016 0:00,212,93,8.903,25/09/2016 0:21,11.21,25/09/2016 15:48,10.17816,3.199999,8.433333,25/09/2016 15:34,2.571386,222.2011,12.49253,10.0565,0.0565,25/09/2016,2016,September,43.1,32.6,,,,,,,
27/09/2016 0:00,213,93,9.598,26/09/2016 5:40,12.872,26/09/2016 14:14,11.43393,3.199999,7.066666,26/09/2016 13:25,2.237327,193.3069,12.44216,11.235,1.235,26/09/2016,2016,September,44.3,35.8,,,,,,,
28/09/2016 0:00,214,93,7.097,27/09/2016 23:44,18.644,27/09/2016 13:56,12.03333,0.1,4.933333,27/09/2016 15:14,1.23739,106.913,12.443,12.8705,2.8705,27/09/2016,2016,September,47.2,35.9,,,,,,,
29/09/2016 0:00,215,93,6.652,28/09/2016 0:58,18.032,28/09/2016 14:54,12.26321,0.2,6.333333,28/09/2016 14:20,1.627205,140.5933,12.5706,12.342,2.342,28/09/2016,2016,September,49.5,36.1,50% BB Squire PG,,,,,,
30/09/2016 0:00,216,93,9.649,29/09/2016 23:59,15.418,29/09/2016 10:45,13.01978,2.2,7.133334,29/09/2016 11:17,2.022036,174.7045,12.61257,12.5335,2.5335,29/09/2016,2016,September,52.1,38.3,,,,,,,
1/10/2016 0:00,217,93,5.856,30/09/2016 5:52,20.352,30/09/2016 14:36,13.67583,0,8.733334,30/09/2016 13:49,1.906258,164.7021,12.52275,13.104,3.104,30/09/2016,2016,September,55.2,38.3,,,,,,,
2/10/2016 0:00,218,93,8.842,1/10/2016 5:16,16.926,1/10/2016 14:55,12.65701,0.4,8.133334,1/10/2016 14:43,1.754338,151.5762,12.58823,12.884,2.884,1/10/2016,2016,October,58.0,38.7,,,,,,,
3/10/2016 0:00,219,93,10.524,2/10/2016 5:41,19.679,2/10/2016 13:34,14.05364,11.30001,10.93333,2/10/2016 15:13,3.188808,275.5153,12.52359,15.1015,5.1015,2/10/2016,2016,October,63.1,50.0,,,,,,,
4/10/2016 0:00,220,93,8.782,3/10/2016 5:15,20.302,3/10/2016 11:57,13.45227,3.699999,7.933333,3/10/2016 15:10,2.085162,180.1595,12.54373,14.542,4.542,3/10/2016,2016,October,67.7,53.7,,,,,,,
5/10/2016 0:00,221,93,8.893,4/10/2016 6:13,19.518,4/10/2016 11:40,14.24784,0,13.63333,4/10/2016 17:09,3.629839,313.6205,12.56892,14.2055,4.2055,4/10/2016,2016,October,71.9,53.7,,,,,,,
6/10/2016 0:00,222,93,11.28,5/10/2016 5:12,20.382,5/10/2016 14:11,15.27332,3.299999,13.86667,5/10/2016 13:24,4.040624,349.1105,12.57144,15.831,5.831,5/10/2016,2016,October,77.7,57.0,,,,,,,
7/10/2016 0:00,223,93,6.41,6/10/2016 23:59,18.604,6/10/2016 11:53,13.09362,3.999998,11.7,6/10/2016 15:09,3.591832,310.3353,12.60501,12.507,2.507,6/10/2016,2016,October,80.2,61.0,,,,,,,
8/10/2016 0:00,224,93,4.896,7/10/2016 23:56,16.947,7/10/2016 13:07,10.13677,0.2,8.633333,7/10/2016 16:55,2.361715,204.0531,12.57731,10.9215,0.9215,7/10/2016,2016,October,81.2,61.2,,,,,,,
9/10/2016 0:00,225,93,4.766,8/10/2016 4:49,19.99,8/10/2016 15:02,13.56995,0,12.8,8/10/2016 12:29,4.075395,352.1678,12.55129,12.378,2.378,8/10/2016,2016,October,83.5,61.2,50% BB Squire SB,,,,,,
10/10/2016 0:00,226,93,4.088,9/10/2016 23:55,15.6,9/10/2016 10:29,10.30569,5.799997,9.2,9/10/2016 15:26,2.135798,184.5357,12.58067,9.844,0,9/10/2016,2016,October,83.5,67.0,,,,,,,
11/10/2016 0:00,227,93,3.118,10/10/2016 5:44,19.82,10/10/2016 14:49,11.85759,0,9.4,10/10/2016 22:13,3.134056,270.7842,12.52107,11.469,1.469,10/10/2016,2016,October,85.0,67.0,,,,,,,
12/10/2016 0:00,228,93,9.416,11/10/2016 4:17,18.855,11/10/2016 13:32,14.45957,0,13.9,11/10/2016 6:32,5.317341,459.4203,12.5899,14.1355,4.1355,11/10/2016,2016,October,89.1,67.0,,,,,,,
13/10/2016 0:00,229,93,6.39,12/10/2016 21:51,20.271,12/10/2016 13:07,14.07267,0.1,14.03333,12/10/2016 4:48,3.836071,331.4381,12.61928,13.3305,3.3305,12/10/2016,2016,October,92.5,67.1,,,,,,,
14/10/2016 0:00,230,93,6.814,13/10/2016 5:01,20.502,13/10/2016 14:26,13.66919,0,10.9,13/10/2016 16:29,4.079622,352.4802,12.56304,13.658,3.658,13/10/2016,2016,October,96.1,67.1,,,,,,,
15/10/2016 0:00,231,93,7.258,14/10/2016 20:59,18.374,14/10/2016 13:52,12.15259,1.3,10.16667,14/10/2016 15:59,2.051596,177.2587,12.58067,12.816,2.816,14/10/2016,2016,October,98.9,68.4,,,,,,,
16/10/2016 0:00,232,93,5.764,15/10/2016 23:59,17.53,15/10/2016 13:12,10.59088,3.699999,8.9,15/10/2016 16:12,2.157112,186.3785,12.52946,11.647,1.647,15/10/2016,2016,October,100.6,72.1,,,,,,,
17/10/2016 0:00,233,93,4.643,16/10/2016 4:52,23.222,16/10/2016 15:47,13.8847,0,10,16/10/2016 21:42,2.353472,203.3417,12.59578,13.9325,3.9325,16/10/2016,2016,October,104.5,72.1,,,,,,,
18/10/2016 0:00,234,93,12.458,17/10/2016 2:24,25.917,17/10/2016 13:01,17.93579,0,9.9,17/10/2016 8:52,3.533661,305.3096,12.61005,19.1875,9.1875,17/10/2016,2016,October,113.7,72.1,,,,,,,
19/10/2016 0:00,235,93,12.63,18/10/2016 22:20,23.903,18/10/2016 14:03,17.92586,0,12.7,18/10/2016 17:54,4.488719,387.8285,12.58823,18.2665,8.2665,18/10/2016,2016,October,122.0,72.1,,,,,,,
20/10/2016 0:00,236,93,13.184,19/10/2016 23:42,25.426,19/10/2016 13:45,19.1273,0,13.13333,19/10/2016 1:59,4.841067,418.2705,12.63439,19.305,9.305,19/10/2016,2016,October,131.3,72.1,,,,,,,
21/10/2016 0:00,237,93,9.296,20/10/2016 6:04,21.878,20/10/2016 11:15,13.69019,9.5,9.1,20/10/2016 11:49,2.644272,228.4993,12.59914,15.587,5.587,20/10/2016,2016,October,136.9,81.6,,,,,,,
22/10/2016 0:00,238,93,6.228,21/10/2016 23:29,17.168,21/10/2016 13:52,11.03601,0.4,9.333334,21/10/2016 15:36,2.231666,192.8168,12.51016,11.698,1.698,21/10/2016,2016,October,138.6,82.0,,,,,,,
23/10/2016 0:00,239,93,2.37,22/10/2016 4:03,14.704,22/10/2016 11:07,8.578991,0,8.466666,22/10/2016 14:52,2.078171,179.5564,12.5706,8.537,0,22/10/2016,2016,October,138.6,82.0,,,,,,,
24/10/2016 0:00,240,93,0.499,23/10/2016 4:51,17.046,23/10/2016 13:44,9.715075,0,6.666667,23/10/2016 14:46,1.713551,148.0511,12.54709,8.7725,0,23/10/2016,2016,October,138.6,82.0,,,,,,,
25/10/2016 0:00,241,93,9.84,24/10/2016 4:00,20.964,24/10/2016 11:59,14.37589,0,8.266666,24/10/2016 13:29,2.34656,202.746,12.56388,15.402,5.402,24/10/2016,2016,October,144.0,82.0,,,,,,,
26/10/2016 0:00,242,93,9.094,25/10/2016 23:25,19.458,25/10/2016 14:59,13.68819,4.699998,9.666666,25/10/2016 14:18,1.900216,164.18,12.55884,14.276,4.276,25/10/2016,2016,October,148.2,86.7,,,,,,,
27/10/2016 0:00,243,93,9.376,26/10/2016 6:31,18.283,26/10/2016 12:00,12.45047,18.30003,6.966666,26/10/2016 14:01,2.009818,173.6483,12.54961,13.8295,3.8295,26/10/2016,2016,October,152.1,105.0,,,,,,,
28/10/2016 0:00,244,93,9.154,27/10/2016 3:42,23.43,27/10/2016 14:56,15.44043,0,7.733334,27/10/2016 16:56,1.898532,164.0345,12.58739,16.292,6.292,27/10/2016,2016,October,158.4,105.0,,,,,,,
29/10/2016 0:00,245,93,9.226,28/10/2016 2:34,20.141,28/10/2016 10:54,15.11901,0,12.56667,28/10/2016 12:55,4.062956,351.0408,12.59494,14.6835,4.6835,28/10/2016,2016,October,163.0,105.0,,,,,,,
30/10/2016 0:00,246,93,3.492,29/10/2016 23:52,14.704,29/10/2016 10:23,8.70482,6.199996,7.566666,29/10/2016 1:34,2.719501,234.9686,12.51771,9.098,0,29/10/2016,2016,October,163.0,111.2,,,,,,,
31/10/2016 0:00,247,93,1.601,30/10/2016 4:33,15.83,30/10/2016 13:45,8.827312,0.1,8.4,30/10/2016 12:51,2.323256,200.7579,12.45811,8.7155,0,30/10/2016,2016,October,163.0,111.3,,,,,,,
1/11/2016 0:00,248,93,3.198,31/10/2016 2:59,14.905,31/10/2016 12:24,9.695622,0,7.733334,31/10/2016 14:42,2.11254,182.5264,12.57647,9.0515,0,31/10/2016,2016,October,163.0,111.3,,,,,,,
2/11/2016 0:00,249,93,5.502,1/11/2016 4:57,18.182,1/11/2016 12:01,12.17008,0,12.13333,1/11/2016 14:44,3.983388,344.1647,12.60501,11.842,1.842,1/11/2016,2016,November,164.9,111.3,,,,,,,
3/11/2016 0:00,250,93,9.274,2/11/2016 23:09,18.654,2/11/2016 10:43,12.85351,3.899998,7.433333,2/11/2016 13:08,2.030892,175.472,12.58823,13.964,3.964,2/11/2016,2016,November,168.9,115.2,,,,,,,
4/11/2016 0:00,251,93,8.67,3/11/2016 5:04,19.859,3/11/2016 12:32,14.52142,0,11.63333,3/11/2016 11:17,3.944066,340.7672,12.57563,14.2645,4.2645,3/11/2016,2016,November,173.1,115.2,,,,,,,
5/11/2016 0:00,252,93,6.956,4/11/2016 22:47,16.856,4/11/2016 10:39,11.81654,1.7,9.433333,4/11/2016 14:05,2.272445,196.3405,12.58739,11.906,1.906,4/11/2016,2016,November,175.0,116.9,,,,,,,
6/11/2016 0:00,253,93,6.733,5/11/2016 4:30,21.988,5/11/2016 13:25,15.17633,0,9.033334,5/11/2016 13:37,2.63703,227.8409,12.59998,14.3605,4.3605,5/11/2016,2016,November,179.4,116.9,,,,,,,
7/11/2016 0:00,254,93,11.563,6/11/2016 23:18,19.448,6/11/2016 12:47,15.60999,1.2,13.06667,6/11/2016 18:35,3.368705,291.0569,12.63188,15.5055,5.5055,6/11/2016,2016,November,184.9,118.1,,,,,,,
8/11/2016 0:00,255,93,8.287,7/11/2016 3:49,14.292,7/11/2016 13:02,11.89076,2.899999,8.3,7/11/2016 13:42,1.983013,171.3568,12.57563,11.2895,1.2895,7/11/2016,2016,November,186.2,121.0,,,,,13.2,,
9/11/2016 0:00,256,93,7.218,8/11/2016 4:51,18.846,8/11/2016 10:50,12.9707,0,8.266666,8/11/2016 13:12,2.69786,233.0974,12.54625,13.032,3.032,8/11/2016,2016,November,189.2,121.0,,,,,,,
10/11/2016 0:00,257,93,7.118,9/11/2016 3:05,26.206,9/11/2016 13:33,16.74563,0,8.166667,9/11/2016 22:40,2.56289,221.4341,12.59074,16.662,6.662,9/11/2016,2016,November,195.9,121.0,,,,,,,
11/11/2016 0:00,258,93,12.782,10/11/2016 7:50,15.62,10/11/2016 17:55,14.33736,5.499997,6.466667,10/11/2016 1:00,1.281918,110.7658,12.6025,14.201,4.201,10/11/2016,2016,November,200.1,126.5,,,,,,,
12/11/2016 0:00,259,93,12.298,11/11/2016 23:59,21.104,11/11/2016 8:55,16.87364,11.70001,10.4,11/11/2016 10:43,2.609099,225.4281,12.59074,16.701,6.701,11/11/2016,2016,November,206.8,138.2,,,,,,,
13/11/2016 0:00,260,93,9.526,12/11/2016 23:55,13.868,12/11/2016 8:03,11.4963,20.40004,6.6,12/11/2016 3:17,2.462564,212.7699,12.59242,11.697,1.697,12/11/2016,2016,November,208.5,158.6,,,,,,,
14/11/2016 0:00,261,93,8.448,13/11/2016 4:18,18.896,13/11/2016 15:52,12.84855,0.5,7.7,13/11/2016 16:43,1.539272,132.9937,12.54709,13.672,3.672,13/11/2016,2016,November,212.1,159.1,,,,,,,
15/11/2016 0:00,262,93,9.759,14/11/2016 4:10,17.439,14/11/2016 23:54,14.25787,7.299995,9.733334,14/11/2016 23:25,2.267701,195.9299,12.61593,13.599,3.599,14/11/2016,2016,November,215.7,166.4,,,,,13.4,,
16/11/2016 0:00,263,93,15.579,15/11/2016 23:27,23,15/11/2016 15:11,18.49607,33.70006,13.03333,15/11/2016 18:19,3.589499,310.1345,12.61593,19.2895,9.2895,15/11/2016,2016,November,225.0,200.1,,,,,,,
17/11/2016 0:00,264,93,10.666,16/11/2016 23:53,20.623,16/11/2016 11:59,15.95959,0,11.96667,16/11/2016 11:17,4.674438,403.8741,12.61677,15.6445,5.6445,16/11/2016,2016,November,230.7,200.1,,,,,,,
18/11/2016 0:00,265,93,6.29,17/11/2016 23:59,17.59,17/11/2016 10:10,11.82265,4.799998,6.566667,17/11/2016 10:32,2.007782,173.4744,12.59494,11.94,1.94,17/11/2016,2016,November,232.6,204.9,,,,,,,
19/11/2016 0:00,266,93,2.249,18/11/2016 4:48,17.61,18/11/2016 11:07,11.41681,0,10,18/11/2016 13:12,1.891421,163.4201,12.50848,9.9295,0,18/11/2016,2016,November,232.6,204.9,,,,,,,
20/11/2016 0:00,267,93,8.116,19/11/2016 4:54,26.398,19/11/2016 15:34,17.56231,0,12.56667,19/11/2016 23:20,3.292304,284.4962,12.60753,17.257,7.257,19/11/2016,2016,November,239.9,204.9,,,,,,,
21/11/2016 0:00,268,93,11.654,20/11/2016 21:06,20.453,20/11/2016 10:32,16.0011,0,13.8,20/11/2016 1:47,4.114631,355.5041,12.59242,16.0535,6.0535,20/11/2016,2016,November,245.9,204.9,,,,,,,
22/11/2016 0:00,269,93,10.888,21/11/2016 4:53,27.499,21/11/2016 14:45,17.79673,0,9.633333,21/11/2016 3:02,3.058367,264.2417,12.58739,19.1935,9.1935,21/11/2016,2016,November,255.1,204.9,,,,,,,
23/11/2016 0:00,270,93,8.59,22/11/2016 2:49,29.43,22/11/2016 13:42,18.22899,0,9.633333,22/11/2016 15:49,1.72412,148.9636,12.5664,19.01,9.01,22/11/2016,2016,November,264.1,204.9,,,,,,,
24/11/2016 0:00,271,93,8.974,23/11/2016 0:29,29.07,23/11/2016 11:39,19.37422,0,10.63333,23/11/2016 2:15,3.006682,259.7798,12.60501,19.022,9.022,23/11/2016,2016,November,273.2,204.9,,,,,,,
25/11/2016 0:00,272,93,11.13,24/11/2016 22:52,18.273,24/11/2016 15:28,14.88582,0,6.766666,24/11/2016 14:19,1.615551,139.5805,12.60082,14.7015,4.7015,24/11/2016,2016,November,277.9,204.9,5% FL Squire PG,,,,,,
26/11/2016 0:00,273,93,11.513,25/11/2016 1:15,22.108,25/11/2016 14:48,16.16185,2.7,12.7,25/11/2016 16:53,3.935758,340.0522,12.59242,16.8105,6.8105,25/11/2016,2016,November,284.7,207.6,,,,,,,
27/11/2016 0:00,274,93,12.822,26/11/2016 8:06,21.997,26/11/2016 13:21,16.6027,5.299997,15.4,26/11/2016 7:02,4.885936,422.1454,12.60333,17.4095,7.4095,26/11/2016,2016,November,292.1,212.9,,,,,,,
28/11/2016 0:00,275,93,8.489,27/11/2016 23:46,18.695,27/11/2016 11:37,13.96649,1.1,15.73333,27/11/2016 14:10,5.096096,440.3045,12.64699,13.592,3.592,27/11/2016,2016,November,295.7,214.0,,,,,,,
29/11/2016 0:00,276,93,8.428,28/11/2016 3:39,20.552,28/11/2016 14:27,14.53417,0,16.33333,28/11/2016 9:58,5.921579,511.6988,12.61089,14.49,4.49,28/11/2016,2016,November,300.2,214.0,,,,,,,
