Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2004,201,2400,-0.791,11.61,4.887,13.32,,,,,,,,,,,,,,
50,121,2004,202,2400,4.682,9.72,6.523,13.43,,,,,,,,,,,,,,
50,121,2004,203,2400,1.756,13.24,6.434,13.31,,,,,,,,,,,,,,
50,121,2004,204,2400,2.359,9.63,6.045,13.33,,,,,,,,,,,,,,
50,121,2004,205,2400,-2.588,11.29,3.274,13.32,,,,,,,,,,,,,,
50,121,2004,206,2400,-0.999,12.49,4.337,13.35,,,,,,,,,,,,,,
50,121,2004,207,2400,-0.07,13.24,4.919,13.39,,,,,,,,,,,,,,
50,121,2004,208,2400,-0.127,12.64,6.289,13.38,,,,,,,,,,,,,,
50,121,2004,209,2400,5.352,16.79,11.15,13.41,,,,,,,,,,,,,,
50,121,2004,210,2400,4.597,11.09,7.45,13.4,,,,,,,,,,,,,,
50,121,2004,211,2400,7.28,13.94,9.66,13.49,,,,,,,,,,,,,,
50,121,2004,212,2400,1.168,11.23,7.2,13.39,,,,,,,,,,,,,,
50,121,2004,213,2400,-0.62,11.89,4.37,13.36,,,,,,,,,,,,,,
50,121,2004,214,2400,0.575,11.73,4.875,13.35,,,,,,,,,,,,,,
50,121,2004,215,2400,0.13,11.03,4.595,12.29,,,,,,,,,,,,,,
50,121,2004,216,2400,1.134,9.34,5.114,13.41,,,,,,,,,,,,,,
50,121,2004,217,2400,-0.904,11.83,5.455,13.33,,,,,,,,,,,,,,
50,121,2004,218,2400,6.721,12.41,9.14,13.4,,,,,,,,,,,,,,
50,121,2004,219,2400,8.46,14.28,10.99,13.41,,,,,,,,,,,,,,
50,121,2004,220,2400,8.42,13.4,11.17,13.44,,,,,,,,,,,,,,
50,121,2004,221,2400,4.061,16.39,9.23,13.41,,,,,,,,,,,,,,
50,121,2004,222,2400,1.581,14.65,7.55,13.38,,,,,,,,,,,,,,
50,121,2004,223,2400,5.792,14.65,10.24,13.41,,,,,,,,,,,,,,
50,121,2004,224,2400,6.177,12.99,10.16,13.39,,,,,,,,,,,,,,
50,121,2004,225,2400,10.15,18.04,13.43,13.43,,,,,,,,,,,,,,
50,121,2004,226,2400,6.095,18.23,12.81,13.47,,,,,,,,,,,,,,
50,121,2004,227,2400,8.56,16.46,12.75,13.36,,,,,,,,,,,,,,
50,121,2004,228,2400,4.606,15.7,10.75,13.38,,,,,,,,,,,,,,
50,121,2004,229,2400,-0.591,9.69,5.08,13.34,,,,,,,,,,,,,,
50,121,2004,230,2400,-2.678,9.93,3.991,13.41,,,,,,,,,,,,,,
50,121,2004,231,2400,7.21,13.3,10.06,13.45,,,,,,,,,,,,,,
50,121,2004,232,2400,3.574,14.9,8.23,13.43,,,,,,,,,,,,,,
50,121,2004,233,2400,3.814,11.76,7.68,13.48,,,,,,,,,,,,,,
50,121,2004,234,2400,5.39,12.66,8.32,13.38,,,,,,,,,,,,,,
50,121,2004,235,2400,4.883,15.17,10.52,13.38,,,,,,,,,,,,,,
50,121,2004,236,2400,-0.117,11.03,6.606,13.45,,,,,,,,,,,,,,
50,121,2004,237,2400,-3.251,11.1,3.57,13.35,,,,,,,,,,,,,,
50,121,2004,238,2400,-0.402,11.91,5.188,13.38,,,,,,,,,,,,,,
50,121,2004,239,2400,-2.073,10.65,3.892,13.37,,,,,,,,,,,,,,
50,121,2004,240,2400,-0.544,11.97,4.856,13.32,,,,,,,,,,,,,,
50,121,2004,241,2400,-1.735,12.75,4.447,13.33,,,,,,,,,,,,,,
50,121,2004,242,2400,-0.677,12.12,4.62,13.31,,,,,,,,,,,,,,
50,121,2004,243,2400,-1.732,11.27,4.033,13.33,,,,,,,,,,,,,,
50,121,2004,244,2400,-0.269,14.98,7.28,13.33,,,,,,,,,,,,,,
50,121,2004,245,2400,7.97,15.23,11.14,13.4,,,,,,,,,,,,,,
50,121,2004,246,2400,6.677,15.61,10.69,13.29,,,,,,,,,,,,,,
50,121,2004,247,2400,3.858,13.57,7.62,13.46,,,,,,,,,,,,,,
50,121,2004,248,2400,-0.074,14.52,7.73,13.35,,,,,,,,,,,,,,
50,121,2004,249,2400,7.46,17.67,11.03,13.47,,,,,,,,,,,,,,
50,121,2004,250,2400,1.438,12.46,7.14,13.42,,,,,,,,,,,,,,
50,121,2004,251,2400,1.747,14.86,8.15,13.38,,,,,,,,,,,,,,
50,121,2004,252,2400,3.063,17.91,9.83,13.35,,,,,,,,,,,,,,
50,121,2004,253,2400,2.322,17.61,10.95,13.34,,,,,,,,,,,,,,
50,121,2004,254,2400,10.57,14.94,12.88,13.53,,,,,,,,,,,,,,
50,121,2004,255,2400,11.08,17.83,13.53,13.51,,,,,,,,,,,,,,
50,121,2004,256,2400,10.71,16.56,13.59,13.49,,,,,,,,,,,,,,
50,121,2004,257,2400,9.39,14.68,11.93,13.38,,,,,,,,,,,,,,
50,121,2004,258,2400,5.515,17.59,10.29,13.4,,,,,,,,,,,,,,
50,121,2004,259,2400,3.477,17.2,10.3,13.32,,,,,,,,,,,,,,
50,121,2004,260,2400,6.206,15.95,10.99,13.42,,,,,,,,,,,,,,
50,121,2004,261,2400,2.26,16.16,9.44,13.34,,,,,,,,,,,,,,
50,121,2004,262,2400,5.826,16.07,11.48,13.41,,,,,,,,,,,,,,
50,121,2004,263,2400,1.875,12.74,6.554,13.35,,,,,,,,,,,,,,
50,121,2004,264,2400,0.352,16.4,8.26,13.36,,,,,,,,,,,,,,
50,121,2004,265,2400,3.273,19.15,11.38,13.35,,,,,,,,,,,,,,
50,121,2004,266,2400,4.653,16.95,11.41,13.4,,,,,,,,,,,,,,
50,121,2004,267,2400,3.044,20.98,12.57,13.41,,,,,,,,,,,,,,
50,121,2004,268,2400,8.65,15.9,11.89,13.49,,,,,,,,,,,,,,
50,121,2004,269,2400,3.557,14.65,9.56,13.49,,,,,,,,,,,,,,
50,121,2004,270,2400,1.562,16.66,8.95,13.37,,,,,,,,,,,,,,
50,121,2004,271,2400,5.028,17.14,11.74,13.38,,,,,,,,,,,,,,
50,121,2004,272,2400,5.179,8.61,6.735,13.33,,,,,,,,,,,,,,
50,121,2004,273,2400,0.803,14.72,7.71,13.34,,,,,,,,,,,,,,
50,121,2004,274,2400,8.27,14.44,11.57,13.48,,,,,,,,,,,,,,
50,121,2004,275,2400,6.865,15.1,10.41,13.4,,,,,,,,,,,,,,
50,121,2004,276,2400,2.673,13.49,8.11,13.36,,,,,,,,,,,,,,
50,121,2004,277,2400,0.291,13.1,6.926,13.38,,,,,,,,,,,,,,
50,121,2004,278,2400,6.6,13.71,10.02,13.32,,,,,,,,,,,,,,
50,121,2004,279,2400,6.851,16.01,11.78,13.37,,,,,,,,,,,,,,
50,121,2004,280,2400,4.338,18.11,11.94,13.46,,,,,,,,,,,,,,
50,121,2004,281,2400,8.96,12.45,10.64,13.4,,,,,,,,,,,,,,
50,121,2004,282,2400,8.07,13.61,11.04,13.4,,,,,,,,,,,,,,
50,121,2004,283,2400,11.47,15.16,12.83,13.38,,,,,,,,,,,,,,
50,121,2004,284,2400,7.14,16.25,11.94,13.43,,,,,,,,,,,,,,
50,121,2004,285,2400,5.409,13.87,9.87,13.48,,,,,,,,,,,,,,
50,121,2004,286,2400,10.19,20.56,16.04,13.5,,,,,,,,,,,,,,
50,121,2004,287,2400,13.53,26.08,19.12,13.43,,,,,,,,,,,,,,
50,121,2004,288,2400,14.95,26.67,20.88,13.56,,,,,,,,,,,,,,
50,121,2004,289,2400,13.39,22.72,16.81,13.55,,,,,,,,,,,,,,
50,121,2004,290,2400,8.34,14.86,11.73,13.39,,,,,,,,,,,,,,
50,121,2004,291,2400,7.62,17,11.34,13.48,,,,,,,,,,,,,,
50,121,2004,292,2400,4.652,13.27,9.2,13.4,,,,,,,,,,,,,,
50,121,2004,293,2400,2.208,18.62,10.53,13.37,,,,,,,,,,,,,,
50,121,2004,294,2400,6.216,15.13,10.45,13.4,,,,,,,,,,,,,,
50,121,2004,295,2400,4.993,18.51,11.5,13.38,,,,,,,,,,,,,,
50,121,2004,296,2400,5.209,18.71,11.8,13.46,,,,,,,,,,,,,,
50,121,2004,297,2400,8,18.98,13.43,13.41,,,,,,,,,,,,,,
50,121,2004,298,2400,12.11,22.19,16.26,13.49,,,,,,,,,,,,,,
50,121,2004,299,2400,7.09,14.53,11.18,13.47,,,,,,,,,,,,,,
50,121,2004,300,2400,4.712,21.16,13.61,13.43,,,,,,,,,,,,,,
50,121,2004,301,2400,6.977,17.85,13.04,13.38,,,,,,,,,,,,,,
50,121,2004,302,2400,8.55,20.34,14.39,13.42,,,,,,,,,,,,,,
50,121,2004,303,2400,12.52,19.12,14.57,13.53,,,,,,,,,,,,,,
50,121,2004,304,2400,7.88,15.07,10.49,13.46,,,,,,,,,,,,,,
50,121,2004,305,2400,4.358,19.79,12.43,13.4,,,,,,,,,,,,,,
50,121,2004,306,2400,7.29,16.45,11.95,13.37,,,,,,,,,,,,,,
50,121,2004,307,2400,8.36,21.82,15.07,13.36,,,,,,,,,,,,,,
50,121,2004,308,2400,12.86,21.96,17.26,13.44,,,,,,,,,,,,,,
50,121,2004,309,2400,12.32,21.16,16.87,13.45,,,,,,,,,,,,,,
50,121,2004,310,2400,11.47,25.58,18.48,13.26,,,,,,,,,,,,,,
50,121,2004,311,2400,8.78,21.85,15.37,13.46,,,,,,,,,,,,,,
50,121,2004,312,2400,8.6,21.85,15.37,13.45,,,,,,,,,,,,,,
50,121,2004,313,2400,9.94,23.23,15.98,13.38,,,,,,,,,,,,,,
50,121,2004,314,2400,11.04,24.15,17.86,13.38,,,,,,,,,,,,,,
50,121,2004,315,2400,11.71,21.79,17.13,13.47,,,,,,,,,,,,,,
50,121,2004,316,2400,9.38,16.8,12.92,13.46,,,,,,,,,,,,,,
50,121,2004,317,2400,8.61,22.96,15.74,13.41,,,,,,,,,,,,,,
50,121,2004,318,2400,12.23,25.08,18.53,13.43,,,,,,,,,,,,,,
50,121,2004,319,2400,13.64,22.25,17.99,13.46,,,,,,,,,,,,,,
50,121,2004,320,2400,12.5,19.16,15.27,13.36,,,,,,,,,,,,,,
50,121,2004,321,2400,10.19,19,14.54,13.46,,,,,,,,,,,,,,
50,121,2004,322,2400,9.19,20.39,14.75,13.38,,,,,,,,,,,,,,
50,121,2004,323,2400,8.11,19.29,13.78,13.38,,,,,,,,,,,,,,
50,121,2004,324,2400,6.958,23.08,15.65,13.38,,,,,,,,,,,,,,
50,121,2004,325,2400,13.6,24.66,19.41,13.39,,,,,,,,,,,,,,
50,121,2004,326,2400,12.22,20.94,16.53,13.46,,,,,,,,,,,,,,
50,121,2004,327,2400,8.52,21.56,15.42,13.36,,,,,,,,,,,,,,
50,121,2004,328,2400,11.45,16.41,13.65,13.4,,,,,,,,,,,,,,
50,121,2004,329,2400,6.886,19.18,12.09,13.32,,,,,,,,,,,,,,
50,121,2004,330,2400,4.805,18.5,11.73,13.37,,,,,,,,,,,,,,
50,121,2004,331,2400,5.822,15.11,10.54,13.4,,,,,,,,,,,,,,
50,121,2004,332,2400,3.459,15.4,10.22,13.35,,,,,,,,,,,,,,
50,121,2004,333,2400,6.447,21.5,14.33,13.43,,,,,,,,,,,,,,
50,121,2004,334,2400,12.33,25.01,17.94,13.42,,,,,,,,,,,,,,
50,121,2004,335,2400,9.97,19.3,14.27,13.45,,,,,,,,,,,,,,
50,121,2004,336,2400,7.58,21.95,15.79,13.42,,,,,,,,,,,,,,
50,121,2004,337,2400,12.88,25.04,18.69,13.4,,,,,,,,,,,,,,
50,121,2004,338,2400,11.04,21.69,15.81,13.43,,,,,,,,,,,,,,
50,121,2004,339,2400,6.462,20.12,13.43,13.38,,,,,,,,,,,,,,
50,121,2004,340,2400,8.4,16.54,11.69,13.39,,,,,,,,,,,,,,
50,121,2004,341,2400,7.41,17.34,12.8,13.43,,,,,,,,,,,,,,
50,121,2004,342,2400,5.208,24.34,14.73,13.41,,,,,,,,,,,,,,
50,121,2004,343,2400,10.73,20.87,14.72,13.36,,,,,,,,,,,,,,
50,121,2004,344,2400,5.156,19.82,13.29,13.39,,,,,,,,,,,,,,
50,121,2004,345,2400,5.023,23.01,13.02,13.36,,,,,,,,,,,,,,
50,121,2004,346,2400,5.151,17.12,11.41,13.38,,,,,,,,,,,,,,
50,121,2004,347,2400,5.048,22.77,14.27,13.39,,,,,,,,,,,,,,
50,121,2004,348,2400,6.91,23.5,15.55,13.42,,,,,,,,,,,,,,
50,121,2004,349,2400,11.53,18.55,15.15,13.42,,,,,,,,,,,,,,
50,121,2004,350,2400,11.03,22.06,16.13,13.42,,,,,,,,,,,,,,
50,121,2004,351,2400,9.88,15.44,13.18,13.4,,,,,,,,,,,,,,
50,121,2004,352,2400,10.3,20.99,14.54,13.3,,,,,,,,,,,,,,
50,121,2004,353,2400,5.007,15.76,9.56,13.36,,,,,,,,,,,,,,
50,121,2004,354,2400,4.241,17.35,10.65,13.35,,,,,,,,,,,,,,
50,121,2004,355,2400,3.792,15.88,10.81,13.32,,,,,,,,,,,,,,
50,121,2004,356,2400,11.66,20.66,14.96,13.42,,,,,,,,,,,,,,
50,121,2004,357,2400,6.505,20.63,14.43,13.41,,,,,,,,,,,,,,
50,121,2004,358,2400,11.97,21.15,15.38,13.4,,,,,,,,,,,,,,
50,121,2004,359,2400,9.65,17.51,13.16,13.45,,,,,,,,,,,,,,
50,121,2004,360,2400,10.81,14.53,12.23,13.4,,,,,,,,,,,,,,
50,121,2004,361,2400,10.28,21.21,15.51,13.4,,,,,,,,,,,,,,
50,121,2004,362,2400,10.31,19.63,15.6,13.42,,,,,,,,,,,,,,
50,121,2004,363,2400,6.948,23.86,15.78,13.42,,,,,,,,,,,,,,
50,121,2004,364,2400,14.97,23.11,18.99,13.49,,,,,,,,,,,,,,
50,121,2004,365,2400,14.35,21.74,17.37,13.4,,,,,,,,,,,,,,
50,121,2004,366,2400,12.5,22.55,17.04,13.38,,,,,,,,,,,,,,
50,121,2005,1,2400,10.88,14.86,12.62,13.42,,,,,,,,,,,,,,
50,121,2005,2,2400,10.02,18.49,14.55,13.4,,,,,,,,,,,,,,
50,121,2005,3,2400,11.6,22.96,16.74,13.41,,,,,,,,,,,,,,
50,121,2005,4,2400,15.13,21.46,17.84,13.46,,,,,,,,,,,,,,
50,121,2005,5,2400,13.61,21.7,17.23,13.44,,,,,,,,,,,,,,
50,121,2005,6,2400,13.15,16.98,14.89,13.39,,,,,,,,,,,,,,
50,121,2005,7,2400,11.89,27.42,19.53,13.41,,,,,,,,,,,,,,
50,121,2005,8,2400,12.45,19.38,15.56,13.38,,,,,,,,,,,,,,
50,121,2005,9,2400,10,19.38,13.72,13.4,,,,,,,,,,,,,,
50,121,2005,10,2400,11.38,17.92,14.04,13.44,,,,,,,,,,,,,,
50,121,2005,11,2400,10.12,16.89,13.86,13.4,,,,,,,,,,,,,,
50,121,2005,12,2400,9.02,24.93,17.34,13.41,,,,,,,,,,,,,,
50,121,2005,13,2400,10.36,27.99,19.99,13.4,,,,,,,,,,,,,,
50,121,2005,14,2400,16.42,25.24,20.34,13.4,,,,,,,,,,,,,,
50,121,2005,15,2400,12.15,26.15,18.95,13.39,,,,,,,,,,,,,,
50,121,2005,16,2400,12.32,24.31,18.61,13.42,,,,,,,,,,,,,,
50,121,2005,17,2400,13,24.19,19.7,13.43,,,,,,,,,,,,,,
50,121,2005,18,2400,9.4,24.27,17.3,13.37,,,,,,,,,,,,,,
50,121,2005,19,2400,11.13,17.85,14.09,13.36,,,,,,,,,,,,,,
50,121,2005,20,2400,7.78,24.52,16.66,13.42,,,,,,,,,,,,,,
50,121,2005,21,2400,10.51,26.1,19.24,13.38,,,,,,,,,,,,,,
50,121,2005,22,2400,15.84,23.97,20.1,13.42,,,,,,,,,,,,,,
50,121,2005,23,2400,17.82,24.23,20.85,13.44,,,,,,,,,,,,,,
50,121,2005,24,2400,14.95,20.71,17.45,13.42,,,,,,,,,,,,,,
50,121,2005,25,2400,14.51,21.72,17.58,13.39,,,,,,,,,,,,,,
50,121,2005,26,2400,10.73,18.79,15.55,13.4,,,,,,,,,,,,,,
50,121,2005,27,2400,9.51,22.86,16.64,13.36,,,,,,,,,,,,,,
50,121,2005,28,2400,11.01,23.02,17.35,13.43,,,,,,,,,,,,,,
50,121,2005,29,2400,15.17,18.89,16.8,13.46,,,,,,,,,,,,,,
50,121,2005,30,2400,13.79,22.95,18.43,13.38,,,,,,,,,,,,,,
50,121,2005,31,2400,12.95,23.88,18.27,13.35,,,,,,,,,,,,,,
50,121,2005,32,2400,15.38,23.65,18.94,13.47,,,,,,,,,,,,,,
50,121,2005,33,2400,16.56,22.66,19.07,13.44,,,,,,,,,,,,,,
50,121,2005,34,2400,16.77,26.87,21.25,13.39,,,,,,,,,,,,,,
50,121,2005,35,2400,15.53,25.66,19.71,13.46,,,,,,,,,,,,,,
50,121,2005,36,2400,16.68,24.84,19.97,13.44,,,,,,,,,,,,,,
50,121,2005,37,2400,17.31,31.56,24.02,13.4,,,,,,,,,,,,,,
50,121,2005,38,2400,18.8,27.7,22.84,13.42,,,,,,,,,,,,,,
50,121,2005,39,2400,16.14,29.69,23.06,13.4,,,,,,,,,,,,,,
50,121,2005,40,2400,14.21,27.3,20.26,13.43,,,,,,,,,,,,,,
50,121,2005,41,2400,12.75,28.79,21.07,13.4,,,,,,,,,,,,,,
50,121,2005,42,2400,15.1,22.34,18.26,13.46,,,,,,,,,,,,,,
50,121,2005,43,2400,15.25,23.9,18.99,13.4,,,,,,,,,,,,,,
50,121,2005,44,2400,13.63,23.7,18.93,13.42,,,,,,,,,,,,,,
50,121,2005,45,2400,12.63,21.85,16.23,13.43,,,,,,,,,,,,,,
50,121,2005,46,2400,9.09,18.86,15,13.38,,,,,,,,,,,,,,
50,121,2005,47,2400,15.39,25.53,19.21,12.54,,,,,,,,,,,,,,
50,121,2005,48,2400,14.98,23.47,19.43,13.43,,,,,,,,,,,,,,
50,121,2005,49,2400,9.13,21.07,15.58,13.38,,,,,,,,,,,,,,
50,121,2005,50,2400,8.9,26.37,17.71,13.38,,,,,,,,,,,,,,
50,121,2005,51,2400,10.65,24.04,17.75,13.42,,,,,,,,,,,,,,
50,121,2005,52,2400,9.97,20.28,15.85,13.42,,,,,,,,,,,,,,
50,121,2005,53,2400,7.63,24.83,16.28,13.4,,,,,,,,,,,,,,
50,121,2005,54,2400,11.12,25.36,18.06,13.41,,,,,,,,,,,,,,
50,121,2005,55,2400,11.63,28.09,19.28,13.43,,,,,,,,,,,,,,
50,121,2005,56,2400,11.46,24.51,18.26,13.44,,,,,,,,,,,,,,
50,121,2005,57,2400,14.68,27.5,20.23,13.41,,,,,,,,,,,,,,
50,121,2005,58,2400,17.75,26.4,21.43,13.52,,,,,,,,,,,,,,
50,121,2005,59,2400,10.72,20.65,14.84,13.38,,,,,,,,,,,,,,
50,121,2005,60,2400,8.68,15.61,12.1,13.34,,,,,,,,,,,,,,
50,121,2005,61,2400,6.25,25.68,16.39,13.36,,,,,,,,,,,,,,
50,121,2005,62,2400,14.83,24.68,18.74,13.37,,,,,,,,,,,,,,
50,121,2005,63,2400,12.12,24.78,17.56,13.35,,,,,,,,,,,,,,
50,121,2005,64,2400,10.52,28.67,20.13,13.46,,,,,,,,,,,,,,
50,121,2005,65,2400,17.49,24.9,21.34,13.43,,,,,,,,,,,,,,
50,121,2005,66,2400,9.83,19.24,15.68,13.36,,,,,,,,,,,,,,
50,121,2005,67,2400,8.38,22.3,16.7,13.4,,,,,,,,,,,,,,
50,121,2005,68,2400,10.87,23.75,17.05,13.41,,,,,,,,,,,,,,
50,121,2005,69,2400,11,22.82,17.42,13.38,,,,,,,,,,,,,,
50,121,2005,70,2400,7.43,16.52,11.67,13.21,,,,,,,,,,,,,,
50,121,2005,71,2400,6.645,22.47,13.52,13.39,,,,,,,,,,,,,,
50,121,2005,72,2400,7.49,22.52,14.7,13.36,,,,,,,,,,,,,,
50,121,2005,73,2400,8.32,20.76,14.41,13.35,,,,,,,,,,,,,,
50,121,2005,74,2400,9.17,20.96,14.88,13.38,,,,,,,,,,,,,,
50,121,2005,75,2400,13.43,22.83,17.58,13.31,,,,,,,,,,,,,,
50,121,2005,76,2400,14.46,22.57,17.53,13.46,,,,,,,,,,,,,,
50,121,2005,77,2400,15.06,24.61,18.3,13.37,,,,,,,,,,,,,,
50,121,2005,78,2400,11.99,23.39,16.61,13.35,,,,,,,,,,,,,,
50,121,2005,79,2400,11.36,21.62,15.71,13.44,,,,,,,,,,,,,,
50,121,2005,80,2400,10.71,23.81,16.35,13.39,,,,,,,,,,,,,,
50,121,2005,81,2400,10.59,21.48,15.53,13.37,,,,,,,,,,,,,,
50,121,2005,82,2400,10.43,19.77,14.77,13.35,,,,,,,,,,,,,,
50,121,2005,83,2400,11.66,22.72,16.9,13.39,,,,,,,,,,,,,,
50,121,2005,84,2400,15.86,21.73,18.41,13.35,,,,,,,,,,,,,,
50,121,2005,85,2400,12.78,21.28,17.15,13.43,,,,,,,,,,,,,,
50,121,2005,86,2400,12.14,16.53,13.97,13.34,,,,,,,,,,,,,,
50,121,2005,87,2400,10.58,23.95,15.97,13.34,,,,,,,,,,,,,,
50,121,2005,88,2400,10.43,15.63,12.86,13.34,,,,,,,,,,,,,,
50,121,2005,89,2400,9.69,12.7,11.54,13.27,,,,,,,,,,,,,,
50,121,2005,90,2400,9.06,17.94,12.23,13.34,,,,,,,,,,,,,,
50,121,2005,91,2400,11.05,19.1,13.65,13.27,,,,,,,,,,,,,,
50,121,2005,92,2400,12.04,19.83,15.52,13.38,,,,,,,,,,,,,,
50,121,2005,93,2400,11.68,21.08,15.24,13.35,,,,,,,,,,,,,,
50,121,2005,94,2400,12.38,21.73,16.79,13.34,,,,,,,,,,,,,,
50,121,2005,95,2400,8.78,18.5,13.5,13.33,,,,,,,,,,,,,,
50,121,2005,96,2400,6.336,21.9,13.67,13.39,,,,,,,,,,,,,,
50,121,2005,97,2400,11.02,23.21,15.67,13.36,,,,,,,,,,,,,,
50,121,2005,98,2400,9.73,17.91,13.33,13.32,,,,,,,,,,,,,,
50,121,2005,99,2400,9.45,20.96,13.9,13.33,,,,,,,,,,,,,,
50,121,2005,100,2400,5.621,19.39,11.38,13.28,,,,,,,,,,,,,,
50,121,2005,101,2400,6.789,19.84,12.19,13.33,,,,,,,,,,,,,,
50,121,2005,102,2400,8.25,23.31,14.22,13.33,,,,,,,,,,,,,,
50,121,2005,103,2400,5.084,16.9,11.88,13.34,,,,,,,,,,,,,,
50,121,2005,104,2400,2.702,16,8.13,13.32,,,,,,,,,,,,,,
50,121,2005,105,2400,3.559,17.48,9.98,13.27,,,,,,,,,,,,,,
50,121,2005,106,2400,6.586,17.33,11.49,13.28,,,,,,,,,,,,,,
50,121,2005,107,2400,7.31,20.36,12.96,13.31,,,,,,,,,,,,,,
50,121,2005,108,2400,8.62,17.07,12.81,13.27,,,,,,,,,,,,,,
50,121,2005,109,2400,4.841,20.86,12.17,13.28,,,,,,,,,,,,,,
50,121,2005,110,2400,7.85,21.37,15.32,13.28,,,,,,,,,,,,,,
50,121,2005,111,2400,5.563,15.23,10.7,13.39,,,,,,,,,,,,,,
50,121,2005,112,2400,3.53,18.81,9.87,13.32,,,,,,,,,,,,,,
50,121,2005,113,2400,4.775,17.49,11.56,13.36,,,,,,,,,,,,,,
50,121,2005,114,2400,1.757,13.27,8.81,13.35,,,,,,,,,,,,,,
50,121,2005,115,2400,-1.517,12.26,4.653,13.32,,,,,,,,,,,,,,
50,121,2005,116,2400,-0.626,15.99,8.12,13.34,,,,,,,,,,,,,,
50,121,2005,117,2400,4.547,15.65,9.53,13.32,,,,,,,,,,,,,,
50,121,2005,118,2400,1.695,13.32,6.872,13.37,,,,,,,,,,,,,,
50,121,2005,119,2400,2.16,21.71,11.53,13.35,,,,,,,,,,,,,,
50,121,2005,120,2400,10.9,21.15,15.51,13.43,,,,,,,,,,,,,,
50,121,2005,121,2400,5.583,19.9,12.24,13.36,,,,,,,,,,,,,,
50,121,2005,122,2400,3.673,20.78,12.41,13.32,,,,,,,,,,,,,,
50,121,2005,123,2400,10.03,15.35,12.15,13.36,,,,,,,,,,,,,,
50,121,2005,124,2400,9.03,13.18,10.58,13.37,,,,,,,,,,,,,,
50,121,2005,125,2400,8.02,19.43,11.83,13.35,,,,,,,,,,,,,,
50,121,2005,126,2400,5.452,18.86,11.15,13.42,,,,,,,,,,,,,,
50,121,2005,127,2400,3.987,20.33,12.34,13.35,,,,,,,,,,,,,,
50,121,2005,128,2400,1.79,15.86,9.75,13.4,,,,,,,,,,,,,,
50,121,2005,129,2400,-0.094,13.81,5.169,13.35,,,,,,,,,,,,,,
50,121,2005,130,2400,2.022,18.45,11.81,13.3,,,,,,,,,,,,,,
50,121,2005,131,2400,12.21,20.48,15.89,13.38,,,,,,,,,,,,,,
50,121,2005,132,2400,7.17,20.51,15.19,13.43,,,,,,,,,,,,,,
50,121,2005,133,2400,5.85,16.81,9.68,13.35,,,,,,,,,,,,,,
50,121,2005,134,2400,4.536,19.43,12.82,13.41,,,,,,,,,,,,,,
50,121,2005,135,2400,6.042,20.35,12.21,13.36,,,,,,,,,,,,,,
50,121,2005,136,2400,8.01,11.8,9.9,13.35,,,,,,,,,,,,,,
50,121,2005,137,2400,7.65,10.87,8.85,13.39,,,,,,,,,,,,,,
50,121,2005,138,2400,10.24,12.8,11.87,13.42,,,,,,,,,,,,,,
50,121,2005,139,2400,11.1,19.55,13.23,13.43,,,,,,,,,,,,,,
50,121,2005,140,2400,10.46,13.68,11.6,13.36,,,,,,,,,,,,,,
50,121,2005,141,2400,9.73,13.74,11.86,13.36,,,,,,,,,,,,,,
50,121,2005,142,2400,10.71,12.86,11.72,13.46,,,,,,,,,,,,,,
50,121,2005,143,2400,8.06,17.12,12.21,13.35,,,,,,,,,,,,,,
50,121,2005,144,2400,4.264,16.05,9.4,13.34,,,,,,,,,,,,,,
50,121,2005,145,2400,4.622,16.43,9.23,13.36,,,,,,,,,,,,,,
50,121,2005,146,2400,2.488,16.96,9.61,13.36,,,,,,,,,,,,,,
50,121,2005,147,2400,6.263,16.03,11.7,13.34,,,,,,,,,,,,,,
50,121,2005,148,2400,7.66,16.06,11.52,13.38,,,,,,,,,,,,,,
50,121,2005,149,2400,6.643,15.68,11.38,13.34,,,,,,,,,,,,,,
50,121,2005,150,2400,2.507,14.1,7.8,13.39,,,,,,,,,,,,,,
50,121,2005,151,2400,0.291,14.57,7.83,13.32,,,,,,,,,,,,,,
50,121,2005,152,2400,7.25,15.36,11.05,13.41,,,,,,,,,,,,,,
50,121,2005,153,2400,0.907,12.95,6.985,13.29,,,,,,,,,,,,,,
50,121,2005,154,2400,1.685,12.43,7.1,13.36,,,,,,,,,,,,,,
50,121,2005,155,2400,-0.131,12.88,6.383,13.29,,,,,,,,,,,,,,
50,121,2005,156,2400,4.383,13.45,8.71,13.32,,,,,,,,,,,,,,
50,121,2005,157,2400,-0.703,12.38,5.989,13.31,,,,,,,,,,,,,,
50,121,2005,158,2400,-2.264,12.93,5.233,12.9,,,,,,,,,,,,,,
50,121,2005,159,2400,5.987,9.71,7.26,13.32,,,,,,,,,,,,,,
50,121,2005,160,2400,1.04,13.15,6.159,13.28,,,,,,,,,,,,,,
