year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,284,0.2,15.53,7.39,11.274347826086956,11.66652,1.2011304347826086,69.8104347826087,0.4392306692027799,3.2294247992850558,3.0294247992850556,OYB,OYB,Marlborough
2020,285,7,14.32,10.56,13.056521739130435,9.47304,1.9058695652173914,78.15347826086956,0.3312583191157958,2.9721188930995184,-4.027881106900482,OYB,OYB,Marlborough
2020,286,2,21.81,9.81,15.761304347826087,25.35984,1.4924347826086957,75.94434782608695,0.5240584747694168,6.987352074108032,4.987352074108032,OYB,OYB,Marlborough
2020,287,0,21.24,7.68,14.712608695652174,23.572920000000003,1.0024782608695653,69.16521739130435,0.6228516934618777,6.1987426891313735,6.1987426891313735,OYB,OYB,Marlborough
2020,288,0.2,12.85,6.086,10.612043478260869,8.63676,2.6869130434782607,64.88652173913043,0.46284189167050044,3.4697513756884546,3.2697513756884544,OYB,OYB,Marlborough
2020,289,0,12.81,2.762,7.424304347826087,24.894479999999998,2.1049565217391306,68.69260869565217,0.3705025798035739,6.072572087325877,6.072572087325877,OYB,OYB,Marlborough
2020,290,0,16.27,0.577,8.74991304347826,26.9034,2.3545652173913045,60.6604347826087,0.5549714117317603,7.180888188676328,7.180888188676328,OYB,OYB,Marlborough
2020,291,0,16.12,5.471,10.026434782608696,15.29928,0.9094782608695652,74.96304347826087,0.33906050100447777,3.702208790717015,3.702208790717015,OYB,OYB,Marlborough
2020,292,0,16.85,4.882,11.96204347826087,23.90688,1.3607826086956523,77.88565217391304,0.3703925463869294,6.019092091666326,6.019092091666326,OYB,OYB,Marlborough
2020,293,3.8,17.84,9.98,14.029130434782608,13.49172,1.3493478260869565,77.39608695652174,0.3869333443200568,3.801003693888423,0.0010036938884230295,OYB,OYB,Marlborough
2020,294,0,17.35,11.29,13.85695652173913,15.4926,2.028782608695652,68.58173913043478,0.5123036639922974,4.792630017714632,4.792630017714632,OYB,OYB,Marlborough
2020,295,0,21.36,7.1,14.249130434782609,26.81964,1.3336521739130434,68.90130434782608,0.6355536327495782,7.137745483073107,7.137745483073107,OYB,OYB,Marlborough
2020,296,0,20,4.381,12.564043478260869,27.70524,1.3259130434782609,68.38217391304347,0.5816691006223034,7.088500613043823,7.088500613043823,OYB,OYB,Marlborough
2020,297,0,23.41,4.555,14.294347826086955,26.78976,1.302695652173913,63.34304347826087,0.803807631579199,7.212001037852829,7.212001037852829,OYB,OYB,Marlborough
2020,298,0,25.39,5.06,16.21895652173913,28.35456,2.0856086956521738,58.525217391304345,0.9974557201527394,8.667796619076002,8.667796619076002,OYB,OYB,Marlborough
2020,299,0,24.45,11.33,18.817826086956522,25.71876,3.312521739130435,64.87826086956521,0.847809512647179,9.035729318187183,9.035729318187183,OYB,OYB,Marlborough
2020,300,0,23.36,11.58,18.054347826086957,15.45264,2.9410434782608696,69.65391304347825,0.6884378872406968,5.828912336360992,5.828912336360992,OYB,OYB,Marlborough
2020,301,13.2,11.18,8.21,9.862608695652174,7.79724,2.879434782608696,91.11304347826086,0.10694516024995104,2.1577995896559754,-11.042200410344023,OYB,OYB,Marlborough
2020,302,0,14.7,7.77,10.998260869565218,16.53408,0.8034782608695652,77.48260869565217,0.3246984334046667,3.995484956193444,3.995484956193444,OYB,OYB,Marlborough
2020,303,1.6,17.78,9.84,12.730869565217391,14.81172,0.6251739130434782,84.95304347826087,0.2487537945739726,3.6518866792933524,2.0518866792933523,OYB,OYB,Marlborough
2020,304,0,23.43,11.02,17.64913043478261,26.4042,1.8246521739130435,69.94347826086957,0.7277260338588485,7.825013138893329,7.825013138893329,OYB,OYB,Marlborough
2020,305,3.4000000000000004,20.14,14.65,17.952173913043477,19.09104,1.449,73.75043478260869,0.5490672724388089,5.6260848837911785,2.226084883791178,OYB,OYB,Marlborough
2020,306,0,23.12,13.13,17.67695652173913,28.79712,2.091913043478261,46.49521739130435,1.1535729415016396,9.066007460511113,9.066007460511113,OYB,OYB,Marlborough
2020,307,10.2,14.75,9.35,12.246086956521738,6.9204,1.236913043478261,80.21173913043478,0.2981584626778388,2.049015185260521,-8.150984814739479,OYB,OYB,Marlborough
2020,308,27.4,12.5,8.64,10.461739130434783,6.43728,0.7256521739130435,92.77391304347826,0.09396249776588725,1.5438939129977045,-25.856106087002296,OYB,OYB,Marlborough
2020,309,5.8,20.97,12,16.725217391304348,14.62764,0.730304347826087,83.54739130434783,0.3491343746139692,3.966042020244593,-1.8339579797554069,OYB,OYB,Marlborough
2020,310,1.6,20.78,14.65,17.24217391304348,13.71132,0.4003043478260869,82.41652173913043,0.3713368479014199,3.647646542804823,2.0476465428048227,OYB,OYB,Marlborough
2020,311,0.8,18.67,11.53,14.091739130434782,12.43116,1.297391304347826,88.48695652173913,0.2037566222983613,3.330604455176654,2.530604455176654,OYB,OYB,Marlborough
2020,312,0.2,20.25,10.64,15.734347826086957,15.05532,0.8418260869565217,80.52956521739131,0.40720241125929296,4.071586247559001,3.8715862475590006,OYB,OYB,Marlborough
2020,313,49.2,14.35,9.16,12.432608695652174,10.92708,1.1281739130434782,78.95260869565217,0.3015397326043548,2.9389328675452866,-46.26106713245471,OYB,OYB,Marlborough
2020,314,0,15.5,6.757,11.429434782608695,18.80784,2.3039565217391305,60.67391304347826,0.5698255865522954,5.702442270103139,5.702442270103139,OYB,OYB,Marlborough
2020,315,3.6,13.23,8.61,10.534347826086956,8.00772,1.4379565217391304,77.68869565217392,0.2905702126941086,2.314444212598461,-1.285555787401539,OYB,OYB,Marlborough
2020,316,0,14.79,6.179,10.620478260869564,11.37816,0.9594347826086956,82.13434782608695,0.25317717705444687,2.8399785112145235,2.8399785112145235,OYB,OYB,Marlborough
2020,317,0,23.56,9.38,15.791304347826086,31.08528,1.1654782608695653,73.2591304347826,0.592323011750185,8.215476292576287,8.215476292576287,OYB,OYB,Marlborough
2020,318,0,22.34,9.13,16.149565217391306,30.249,1.6192608695652175,70.63565217391304,0.6792777504838606,8.410741590095505,8.410741590095505,OYB,OYB,Marlborough
2020,319,0,26.28,11.26,19.10391304347826,32.44104,1.9555652173913043,47.95217391304348,1.2956391377414005,10.033990409872679,10.033990409872679,OYB,OYB,Marlborough
2020,320,0,26.03,10.99,18.390434782608697,32.23224,1.4562608695652175,57.49695652173913,1.083236977310262,9.25090742397839,9.25090742397839,OYB,OYB,Marlborough
2020,321,0,27.21,10.64,19.001304347826085,30.18096,1.3787391304347827,59.80826086956522,1.1456845790438164,8.76957787435817,8.76957787435817,OYB,OYB,Marlborough
2020,322,0,27.55,9.38,18.669565217391305,26.64072,1.8564782608695651,60.92521739130435,1.119017229958522,8.347347989607048,8.347347989607048,OYB,OYB,Marlborough
2020,323,6.8,18.77,9.03,14.08608695652174,5.83908,0.8028695652173913,76.19304347826088,0.4030816960841063,1.7561791167287264,-5.043820883271273,OYB,OYB,Marlborough
2020,324,0,18.74,7.24,12.900434782608695,24.66216,1.3527391304347827,76.35478260869566,0.41612592344513377,6.336433307469699,6.336433307469699,OYB,OYB,Marlborough
2020,325,0.8,22.26,7.99,15.087391304347825,25.40628,0.8445652173913044,77.04826086956521,0.4843299003380307,6.544909648191762,5.744909648191762,OYB,OYB,Marlborough
2020,326,0,24.23,12.34,17.34173913043478,20.20584,1.7469565217391305,60.87782608695652,0.8798247969856894,6.376158098890611,6.376158098890611,OYB,OYB,Marlborough
2020,327,0,18.23,8.12,13.60304347826087,22.03812,1.4808260869565217,61.99217391304348,0.6572973577642973,6.102193994519329,6.102193994519329,OYB,OYB,Marlborough
2020,328,3.6,14.14,6.517,10.072478260869564,14.76792,0.7904782608695652,81.50652173913043,0.24739806321134655,3.4854848351770498,-0.11451516482295032,OYB,OYB,Marlborough
2020,329,0,19.27,8.48,13.188695652173914,25.3728,0.7474782608695653,74.44869565217391,0.4537320252851235,6.236956299654912,6.236956299654912,OYB,OYB,Marlborough
2020,330,7.800000000000001,14.02,10.77,12.24391304347826,6.92496,0.8644782608695653,89.48695652173913,0.153548593484861,1.7885769189335585,-6.011423081066442,OYB,OYB,Marlborough
2020,331,1.2000000000000002,23.09,11.85,15.889565217391304,17.92536,0.6628695652173913,81.62478260869565,0.39140798172561475,4.708181040514756,3.5081810405147555,OYB,OYB,Marlborough
2020,332,6.8,27.3,8.49,16.999565217391304,25.818,1.8795217391304349,64.38478260869566,0.8986642149686106,7.835569932988052,1.0355699329880519,OYB,OYB,Marlborough
2020,333,0.2,16.75,4.433,12.433913043478261,30.63348,1.1808260869565217,72.46260869565218,0.4783682752134912,7.57454380502053,7.374543805020529,OYB,OYB,Marlborough
2020,334,2,21.84,10.01,15.400869565217391,29.60244,1.8984782608695652,67.7604347826087,0.6389302511043385,8.323251480103462,6.323251480103462,OYB,OYB,Marlborough
2020,335,19.6,16.64,8.87,12.721304347826088,6.059519999999999,0.5288260869565218,85.40173913043478,0.23533586886379934,1.5720992878630637,-18.027900712136937,OYB,OYB,Marlborough
2020,336,0,18.74,8.99,13.580869565217391,33.9444,1.6359565217391303,64.10608695652174,0.6377757470588528,8.896443179647042,8.896443179647042,OYB,OYB,Marlborough
2020,337,0,20.97,5.737,13.902565217391304,15.27912,1.8425217391304347,66.17608695652174,0.65111145855384,4.845701889708603,4.845701889708603,OYB,OYB,Marlborough
2020,338,0,23.91,14.26,19.117826086956523,34.27632,2.7741739130434784,41.877826086956524,1.3408186109633253,11.466028235893008,11.466028235893008,OYB,OYB,Marlborough
2020,339,0,23.05,10.75,16.803043478260868,31.27212,2.3191739130434783,43.90086956521739,1.151373847537143,9.820696314919608,9.820696314919608,OYB,OYB,Marlborough
2020,340,0,22.01,11.57,16.071304347826086,21.68424,1.996,56.58826086956522,0.8633368177882089,6.853201277771176,6.853201277771176,OYB,OYB,Marlborough
2020,341,0,22.45,8.09,15.559130434782608,23.03784,1.9961739130434784,58.00739130434783,0.8431815744551302,7.111884315169066,7.111884315169066,OYB,OYB,Marlborough
2020,342,0.4,27.99,14.73,21.661739130434782,31.24956,2.3617826086956524,59.62434782608696,1.1436447379703412,10.243221313016376,9.843221313016375,OYB,OYB,Marlborough
2020,343,0,26.97,16.93,21.87304347826087,21.42756,1.555,54.85130434782609,1.2639320883781053,7.050033181337905,7.050033181337905,OYB,OYB,Marlborough
2020,344,0,26.48,17.96,21.319130434782608,17.3256,1.2399565217391304,63.39608695652174,0.971618323260287,5.5107639053112365,5.5107639053112365,OYB,OYB,Marlborough
2020,345,5.3999999999999995,22.78,11.27,17.805217391304346,21.0594,0.797608695652174,84.37913043478261,0.3645959811399381,5.727549778210001,0.32754977821000164,OYB,OYB,Marlborough
2020,346,0,22.22,11.04,17.49478260869565,31.37112,2.2015652173913045,47.990434782608695,1.0913020295278553,9.71030012270263,9.71030012270263,OYB,OYB,Marlborough
2020,347,0,19.73,8.88,15.173913043478262,33.63984,1.664391304347826,56.1395652173913,0.8073907837837524,9.207599099108709,9.207599099108709,OYB,OYB,Marlborough
2020,348,0,16.59,7.1,12.953478260869565,10.47852,1.5530434782608695,70.20608695652174,0.4637265146064296,3.254411699104457,3.254411699104457,OYB,OYB,Marlborough
2020,349,0,17.52,10.69,13.593913043478262,20.02284,0.7953043478260869,74.59652173913044,0.42405727775784996,5.064546135797376,5.064546135797376,OYB,OYB,Marlborough
2020,350,0,29.26,7.04,18.45304347826087,34.51644,1.1314782608695653,61.961739130434786,1.1990225424201093,9.49915532727899,9.49915532727899,OYB,OYB,Marlborough
2020,351,0,29.55,8.03,18.03913043478261,34.99464,1.156782608695652,66.09347826086956,1.0327413981893816,9.564766162590542,9.564766162590542,OYB,OYB,Marlborough
2020,352,0,21.23,8.46,15.851739130434783,27.03816,1.1400434782608695,75.77347826086957,0.5260584203548229,7.208071113831872,7.208071113831872,OYB,OYB,Marlborough
2020,353,0,28.13,10.15,20.169565217391305,34.1694,1.4799565217391304,65.12826086956522,1.0184351147729656,9.953522232494,9.953522232494,OYB,OYB,Marlborough
2020,354,0,27.6,10.62,19.37304347826087,25.038000000000004,1.6597826086956522,62.23391304347826,1.051469775562065,7.763275259058859,7.763275259058859,OYB,OYB,Marlborough
2020,355,0,26.1,14.48,19.05913043478261,26.3148,1.3595652173913044,65.16434782608695,0.8680072718002079,7.685934514548611,7.685934514548611,OYB,OYB,Marlborough
2020,356,1.8,18.62,13.38,15.277391304347827,10.09116,0.7485652173913043,84.11739130434782,0.29237837786096443,2.7337066573802233,0.9337066573802233,OYB,OYB,Marlborough
2020,357,23,24.48,11.17,17.438695652173912,24.03336,0.7085652173913044,79.65739130434783,0.5122986280015305,6.419894660946349,-16.580105339053652,OYB,OYB,Marlborough
2020,358,4.6,18.31,11.3,15.154347826086957,8.3688,0.5734782608695652,84.54,0.288585787389708,2.2453526460813853,-2.3546473539186143,OYB,OYB,Marlborough
2020,359,10.6,25.9,14.15,18.690434782608694,27.4428,1.326304347826087,77.65695652173913,0.5890998774517409,7.782146215093159,-2.8178537849068404,OYB,OYB,Marlborough
2020,360,0,20.08,8.81,15.394347826086957,28.06572,1.2440434782608696,74.27130434782609,0.5100298397461284,7.449294616226929,7.449294616226929,OYB,OYB,Marlborough
2020,361,3.4,19.85,8.68,12.350434782608696,13.11732,0.9427391304347826,81.28217391304348,0.3145310877308229,3.3774943888577003,-0.022505611142299653,OYB,OYB,Marlborough
2020,362,0.6,16.52,4.511,10.579391304347826,15.80136,0.38017391304347825,76.28,0.36874834461487704,3.6163826967582753,3.016382696758275,OYB,OYB,Marlborough
2020,363,0,17.99,2.101,11.078652173913044,28.76016,1.2300869565217392,68.39608695652174,0.5359726152253361,7.022306495770951,7.022306495770951,OYB,OYB,Marlborough
2020,364,0,18.6,5.057,12.229173913043478,31.78992,0.9815217391304348,74.78260869565217,0.43445391586788373,7.676215963841498,7.676215963841498,OYB,OYB,Marlborough
2020,365,0,21.25,5.159,13.903565217391304,31.21956,1.3233478260869564,74.68130434782609,0.49844341912841894,8.025222404166096,8.025222404166096,OYB,OYB,Marlborough
2020,366,0,21.62,9.82,15.920434782608696,32.70564,0.7733913043478261,66.95086956521739,0.6880744346598442,8.365286313226433,8.365286313226433,OYB,OYB,Marlborough
2021,1,0,27.02,8.69,18.172608695652173,30.15738,1.148304347826087,70.72130434782609,0.7993517213888752,8.355555520088009,8.355555520088009,OYB,OYB,Marlborough
2021,2,0,23.92,10.59,18.777916666666666,19.8504,0.813375,71.3,0.7133587070684053,5.577999409725685,5.577999409725685,OYB,OYB,Marlborough
2021,3,0,21.63,11.3,16.985416666666666,32.55894,1.771,61.385,0.7954054761486051,9.273017590001349,9.273017590001349,OYB,OYB,Marlborough
2021,4,0,25.8,10.64,18.711666666666666,31.90239,1.0215,63.339166666666664,0.9603530848418439,8.776292337842127,8.776292337842127,OYB,OYB,Marlborough
2021,5,0,26.9,9.67,19.3,30.14397,1.2912916666666667,65.56791666666666,1.00138919374263,8.662520973397363,8.662520973397363,OYB,OYB,Marlborough
2021,6,0,22.98,14.99,19.62625,28.18071,1.2343333333333333,70.6575,0.7112273540526828,8.070166759437397,8.070166759437397,OYB,OYB,Marlborough
2021,7,0.4,25.44,12.64,19.075416666666666,20.30823,1.2145416666666666,71.71958333333333,0.7194106943504364,5.9887972090377515,5.588797209037751,OYB,OYB,Marlborough
2021,8,0.6000000000000001,22.26,10.64,16.60375,18.43173,1.339875,80.60291666666667,0.4428292669890222,5.2190513539648125,4.619051353964812,OYB,OYB,Marlborough
2021,9,0.6000000000000001,19.4,10.92,15.1575,17.3178,0.9404583333333333,79.58624999999999,0.38718188952083493,4.61514420899489,4.01514420899489,OYB,OYB,Marlborough
2021,10,0,28.51,11.97,20.070416666666667,29.6082,0.9217916666666667,59.73041666666666,1.173632635370211,8.29507525499512,8.29507525499512,OYB,OYB,Marlborough
2021,11,0,20.87,10.9,16.417083333333334,22.6422,1.505625,65.88916666666667,0.6713270730959546,6.519610285172919,6.519610285172919,OYB,OYB,Marlborough
2021,12,0,26.33,8.45,18.948333333333334,32.55588,0.790125,64.04541666666667,0.9741794173378122,8.766346025712,8.766346025712,OYB,OYB,Marlborough
2021,13,0,28.75,10.22,20.561666666666667,33.26121,1.16875,59.827083333333334,1.3130166835152983,9.530138897317489,9.530138897317489,OYB,OYB,Marlborough
2021,14,0,28.43,9.58,18.9575,33.21189,0.9147083333333333,66.00166666666667,1.0704995492327647,9.03346063335764,9.03346063335764,OYB,OYB,Marlborough
2021,15,0,24.92,9.7,17.520416666666666,31.18338,0.961,75.78541666666666,0.6279307105827989,8.368408346726937,8.368408346726937,OYB,OYB,Marlborough
2021,16,0,29.9,10.46,20.334583333333335,32.66091,1.094625,67.20375,1.0970865551705018,9.258765540928838,9.258765540928838,OYB,OYB,Marlborough
2021,17,6.6,24.81,10.59,18.552916666666665,17.7264,0.88825,69.1125,0.7327917457437547,5.07975757402464,-1.5202424259753595,OYB,OYB,Marlborough
2021,18,0,23.91,11.49,17.50875,28.27728,1.4907916666666667,49.3725,1.1034643172846776,8.25057505837272,8.25057505837272,OYB,OYB,Marlborough
2021,19,4.2,23.29,8.83,17.141666666666666,23.06952,1.791875,61.593333333333334,0.8335857704954743,7.0458213574266955,2.8458213574266953,OYB,OYB,Marlborough
2021,20,0,17.74,8.64,13.452916666666667,32.49999,1.8408333333333333,55.958333333333336,0.7235229425121568,8.788352434934362,8.788352434934362,OYB,OYB,Marlborough
2021,21,0,22.09,8.43,15.34625,25.28532,1.357,56.53875,0.8588487936687947,7.061086743721409,7.061086743721409,OYB,OYB,Marlborough
2021,22,0,24.97,5.421,16.025041666666667,30.68208,0.7382083333333334,66.28541666666666,0.8368558823455255,7.854124162450086,7.854124162450086,OYB,OYB,Marlborough
2021,23,1.2,19.68,14.24,16.66,6.5358,1.184875,63.970416666666665,0.7003774212447632,2.4296673586379027,1.2296673586379028,OYB,OYB,Marlborough
2021,24,0,29.47,14.17,20.717916666666667,22.01076,1.7690833333333333,47.88791666666667,1.4557313940240473,7.509055552462872,7.509055552462872,OYB,OYB,Marlborough
2021,25,0,31.37,12.79,22.329583333333332,30.66696,1.814375,45.68333333333334,1.7227090795585243,9.969142007778531,9.969142007778531,OYB,OYB,Marlborough
2021,26,0,34.26,11.61,22.182916666666667,30.98448,0.6978333333333333,63.17333333333333,1.4304761031578022,8.642942519238368,8.642942519238368,OYB,OYB,Marlborough
2021,27,0,36.47,10.27,24.87875,31.35888,1.1653333333333333,48.88791666666666,2.4205980635478133,9.610549288074559,9.610549288074559,OYB,OYB,Marlborough
2021,28,0,28.76,12.66,20.447916666666668,24.05772,1.9274166666666666,47.80583333333333,1.4209421898906227,8.158676183018937,8.158676183018937,OYB,OYB,Marlborough
2021,29,2.6,19.51,5.916,14.001916666666666,24.092280000000002,1.0614166666666667,65.61708333333333,0.6345122536176453,6.286884140577511,3.686884140577511,OYB,OYB,Marlborough
2021,30,0,19.8,4.077,13.129041666666666,25.2414,1.3631666666666666,69.41625,0.5766621840787927,6.626604356221159,6.626604356221159,OYB,OYB,Marlborough
2021,31,0,23.85,4.536,15.724458333333333,31.2012,0.984375,66.28583333333333,0.803344623698636,8.14088535283433,8.14088535283433,OYB,OYB,Marlborough
2021,32,0,24.76,8.16,16.365,30.74976,1.1492916666666666,72.79125,0.6724512533104163,8.227626481943917,8.227626481943917,OYB,OYB,Marlborough
2021,33,0,24.11,9.05,17.47875,29.80944,1.0827083333333334,69.2325,0.7656369842451962,8.122706349334324,8.122706349334324,OYB,OYB,Marlborough
2021,34,0,25.17,9.19,17.43625,30.02076,1.0863333333333334,70.10416666666667,0.7844042573167521,8.175091849306066,8.175091849306066,OYB,OYB,Marlborough
2021,35,0,22.33,12.09,16.772083333333335,27.62172,1.7994166666666667,68.08791666666667,0.6806432953596572,7.974072021852084,7.974072021852084,OYB,OYB,Marlborough
2021,36,0,19.84,7.1,14.36,29.83284,1.3554583333333334,67.13791666666667,0.6338482931893737,7.862706017029994,7.862706017029994,OYB,OYB,Marlborough
2021,37,0,20.79,8.13,13.91625,18.46332,0.917125,73.34958333333333,0.5059548647705803,4.8278956874677466,4.8278956874677466,OYB,OYB,Marlborough
2021,38,0,27.54,8.93,17.559166666666666,28.97676,0.8376666666666667,65.93625,0.9533976300491623,7.74301576148267,7.74301576148267,OYB,OYB,Marlborough
2021,39,0,27.12,6.083,17.9005,28.73772,2.136,63.65833333333333,1.0204683030659818,8.974589246927135,8.974589246927135,OYB,OYB,Marlborough
2021,40,14.6,22.9,11.14,18.602916666666665,12.53592,1.048375,70.64041666666667,0.6615298965430394,3.8435322909021474,-10.756467709097851,OYB,OYB,Marlborough
2021,41,5,24.37,9.62,19.340416666666666,24.37296,1.2294583333333333,62.76208333333333,0.9447180998809256,7.151614968133173,2.151614968133173,OYB,OYB,Marlborough
2021,42,0,25.27,11.04,18.0625,29.84544,1.5195,45.99,1.2792512758321706,8.801224651462405,8.801224651462405,OYB,OYB,Marlborough
2021,43,0,21.64,7.59,14.695416666666667,26.65584,1.267125,70.18458333333334,0.5993907214431289,7.086205782944811,7.086205782944811,OYB,OYB,Marlborough
2021,44,0,25.72,7.34,16.7375,24.163200000000003,0.8504166666666667,67.53083333333333,0.84332806121981,6.494408905124457,6.494408905124457,OYB,OYB,Marlborough
2021,45,0,25.7,8.66,16.84875,21.32712,0.66,72.64666666666666,0.7036566539945374,5.66106902430426,5.66106902430426,OYB,OYB,Marlborough
2021,46,3,22.99,9.29,15.143333333333333,11.0004,0.47841666666666666,82.29916666666666,0.3775265142201148,2.8776344115973522,-0.12236558840264777,OYB,OYB,Marlborough
2021,47,2.6,20.73,9.17,15.959166666666667,24.0384,1.7922083333333334,66.10625,0.6833525181186956,7.028608265459614,4.428608265459614,OYB,OYB,Marlborough
2021,48,1,19.25,3.451,11.768083333333333,21.8502,1.4433333333333334,68.6375,0.541077983558925,5.751948351970256,4.751948351970256,OYB,OYB,Marlborough
2021,49,0,21.76,4.261,13.047125,27.85908,0.7046666666666667,68.74875,0.6452547751802098,6.758778712643906,6.758778712643906,OYB,OYB,Marlborough
2021,50,0,28.68,7.23,17.53875,27.36324,0.83775,66.68375,0.9586177985891247,7.35223257163875,7.35223257163875,OYB,OYB,Marlborough
2021,51,0,27.63,7.43,17.78333333333333,27.56868,0.6888333333333333,75.17,0.7394539503382259,7.320002444056847,7.320002444056847,OYB,OYB,Marlborough
2021,52,0,31.64,7.74,18.723333333333333,22.4856,0.8121666666666667,61.23083333333334,1.2703471058233782,6.301674302910705,6.301674302910705,OYB,OYB,Marlborough
2021,53,0,30.26,8.07,19.418333333333333,26.1648,1.0241666666666667,51.499583333333334,1.469145726437191,7.525169374070285,7.525169374070285,OYB,OYB,Marlborough
2021,54,0.4,26.46,11,18.982916666666668,22.487759999999998,1.11275,60.28458333333333,1.0523711654359587,6.587922891785347,6.187922891785346,OYB,OYB,Marlborough
2021,55,0,22.2,9.56,19.89125,8.0742,1.25625,65.74333333333334,0.8226176451030613,2.992497219183834,2.992497219183834,OYB,OYB,Marlborough
2021,56,3.6,19.72,9.56,16.402916666666666,5.19264,0.5770416666666667,90.025,0.20095457068572717,1.4524645308561335,-2.1475354691438664,OYB,OYB,Marlborough
2021,57,0.2,24.04,10.63,17.122916666666665,21.12528,0.47441666666666665,84.53833333333333,0.3795525459156874,5.551645227604599,5.351645227604599,OYB,OYB,Marlborough
2021,58,0,28.23,12.12,19.446666666666665,24.22908,0.697,76.04083333333334,0.7231364052736015,6.682763311029787,6.682763311029787,OYB,OYB,Marlborough
2021,59,0,27.89,11.99,18.860416666666666,19.22412,0.55875,72.7075,0.8001918474776866,5.254012674836614,5.254012674836614,OYB,OYB,Marlborough
2021,60,0,24.66,13.96,18.89,15.03696,0.5913333333333334,75.15875,0.6491422476820115,4.20832479505766,4.20832479505766,OYB,OYB,Marlborough
2021,61,9,23.24,13.55,17.78625,16.13784,0.16266666666666665,84.32458333333334,0.35933924951524476,4.223509160724728,-4.776490839275272,OYB,OYB,Marlborough
2021,62,0,24.22,11.74,18.252916666666668,16.3614,1.132875,76.02708333333334,0.5854583035156783,4.803150395816465,4.803150395816465,OYB,OYB,Marlborough
2021,63,0,24.77,10.62,17.189583333333335,20.95452,0.7422083333333334,62.66166666666666,0.8949525447136253,5.68393461190672,5.68393461190672,OYB,OYB,Marlborough
2021,64,0.2,23.63,9.07,17.0375,24.75468,1.295625,52.92333333333333,1.0241866603897483,7.132029237061093,6.9320292370610925,OYB,OYB,Marlborough
2021,65,1.4,23.81,11.57,17.00958333333333,15.94488,1.1587083333333332,65.97125,0.7308007111964288,4.732127216669538,3.3321272166695377,OYB,OYB,Marlborough
2021,66,0,23.58,6.32,15.57625,21.80184,1.2884166666666668,62.69125,0.8444003069878661,6.2045691652768955,6.2045691652768955,OYB,OYB,Marlborough
2021,67,0,19.87,5.337,13.183791666666666,20.74548,1.0034166666666666,69.73416666666667,0.5304331032740788,5.349437769277586,5.349437769277586,OYB,OYB,Marlborough
2021,68,0,24.03,7.39,16.02166666666667,22.807080000000003,0.892125,67.25583333333333,0.7507279786163172,6.112880269713548,6.112880269713548,OYB,OYB,Marlborough
2021,69,1.2,19.01,12.77,16.091666666666665,8.793359999999998,0.32508333333333334,76.27458333333334,0.43454663390023435,2.321570491681105,1.1215704916811051,OYB,OYB,Marlborough
2021,70,0,20.53,9.94,16.04625,17.12844,1.6368333333333334,69.16875,0.6110480059000101,5.189348109032091,5.189348109032091,OYB,OYB,Marlborough
2021,71,0,18.32,8.57,13.573333333333334,11.467799999999999,0.8773333333333333,75.71041666666667,0.4096825019230535,3.1008921561846483,3.1008921561846483,OYB,OYB,Marlborough
2021,72,0,19.97,4.773,12.003458333333333,21.66096,0.6236666666666667,74.42958333333333,0.49585571929431377,5.185264313847844,5.185264313847844,OYB,OYB,Marlborough
2021,73,0,26.94,4.938,14.7495,23.224199999999996,0.7904583333333334,68.97625,0.8176133071581999,6.005287991924006,6.005287991924006,OYB,OYB,Marlborough
2021,74,0,23.89,4.088,15.447583333333334,18.20844,1.399,70.56875,0.704937847854768,5.339147265801843,5.339147265801843,OYB,OYB,Marlborough
2021,75,0.6000000000000001,25.32,10.85,18.16583333333333,15.7716,1.375125,66.72791666666667,0.7998290875786613,4.959707831280204,4.359707831280204,OYB,OYB,Marlborough
2021,76,0,23.59,8.57,15.140416666666667,21.5388,1.0104583333333332,67.0925,0.6874838221217067,5.796713056867274,5.796713056867274,OYB,OYB,Marlborough
2021,77,0,17.98,4.317,12.672125,19.7352,1.1544583333333334,66.54791666666667,0.553138676592466,5.184593163126616,5.184593163126616,OYB,OYB,Marlborough
2021,78,0,19.64,2.544,10.445666666666666,21.39264,0.6684583333333334,73.07833333333333,0.49722316244734316,4.978303714088352,4.978303714088352,OYB,OYB,Marlborough
2021,79,0,18.91,3.384,11.351833333333333,14.54292,0.7431666666666666,74.11583333333333,0.45572640002258824,3.616328646644147,3.616328646644147,OYB,OYB,Marlborough
2021,80,0,21.65,6.87,13.43375,16.65972,0.785,72.94375,0.5426218763981354,4.307113015655984,4.307113015655984,OYB,OYB,Marlborough
2021,81,0,17.11,11.19,13.759583333333333,4.64448,0.2667083333333333,80.30041666666666,0.3296244632458513,1.2043441560754051,1.2043441560754051,OYB,OYB,Marlborough
2021,82,2.6,22.52,6.402,13.945375,18.66456,0.4467083333333333,78.13708333333334,0.46467480204614153,4.606114375715955,2.006114375715955,OYB,OYB,Marlborough
2021,83,0,18.89,4.576,12.674208333333333,6.33636,0.7729583333333333,82.83,0.30324147835031756,1.756423848547303,1.756423848547303,OYB,OYB,Marlborough
2021,84,0,18.83,9.38,14.521666666666667,12.08484,0.33,75.87791666666666,0.439261279516593,3.040053671424669,3.040053671424669,OYB,OYB,Marlborough
