year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,290,0,14.40471,3.117127,9.031716333333334,26.90388,3.5480129583333335,63.418190833333334,0.4802430163268019,7.832671750371935,7.832671750371935,Seaview,Seaview,Marlborough
2020,291,0.2,13.59253,6.813596,10.112699958333334,15.29928,1.4533716708333333,79.299204583333335,0.2700983095099578,3.8605640631690172,3.660564063169017,Seaview,Seaview,Marlborough
2020,292,0,18.57174,7.443977,13.482196125,23.90688,3.2402822916666665,75.41438083333334,0.42887160377792544,7.194952374971056,7.194952374971056,Seaview,Seaview,Marlborough
2020,293,0.5,20.19749,12.18685,15.656449583333334,13.49172,3.6385833333333335,74.93901875,0.4783166355574189,5.166305164376418,4.666305164376418,Seaview,Seaview,Marlborough
2020,294,0,15.25089,7.24443,12.048351791666667,15.4926,1.9604267166666667,86.6813825,0.2073310679782135,4.09724755400984,4.09724755400984,Seaview,Seaview,Marlborough
2020,295,0,19.31724,9.24252,13.768356375,26.81964,2.641473620833333,78.09454458333333,0.4048160850223615,7.547417437840507,7.547417437840507,Seaview,Seaview,Marlborough
2020,296,0,16.1609,7.750287,11.632862708333333,27.70524,2.300301645833333,84.02499458333334,0.2420996074515086,7.018974583917439,7.018974583917439,Seaview,Seaview,Marlborough
2020,297,0,20.71433,5.630631,13.063214666666667,26.78976,2.0943303625,76.45259541666667,0.4445642009508448,7.26080357571279,7.26080357571279,Seaview,Seaview,Marlborough
2020,298,0,24.33531,12.53115,18.363340833333332,28.35432,3.9570643333333333,55.70945625,1.0136302616399064,10.620175927961983,10.620175927961983,Seaview,Seaview,Marlborough
2020,299,0,23.89097,16.51893,19.658327916666668,25.71876,4.911512125,67.89794291666666,0.7760590027573786,10.040723237199884,10.040723237199884,Seaview,Seaview,Marlborough
2020,300,0.4,23.6196,10.59044,17.102369166666666,15.45264,3.532170375,75.29198291666667,0.5592516407805406,5.853697644883022,5.453697644883022,Seaview,Seaview,Marlborough
2020,301,18.2000001,10.50795,9.169786,9.785874291666666,7.79724,2.450114625,94.08896708333333,0.07050207666671796,1.9757087721936037,-16.224291327806398,Seaview,Seaview,Marlborough
2020,302,0,13.5453,8.927125,11.028104958333333,16.53408,1.7592060083333334,80.78905375,0.2598092605517538,4.293425481451924,4.293425481451924,Seaview,Seaview,Marlborough
2020,303,2.8000001,15.86005,10.23755,12.372555416666668,14.81076,1.1967629416666667,91.61835458333333,0.1316578077289779,3.684647183007912,0.8846470830079118,Seaview,Seaview,Marlborough
2020,304,0.1,23.03695,12.04792,18.089564166666666,26.40348,3.7195937083333335,72.26224458333333,0.6577841268815624,9.010256831658214,8.910256831658215,Seaview,Seaview,Marlborough
2020,305,0,22.88131,16.66009,19.046806666666665,19.089,3.971760541666667,71.99975041666667,0.6302251224037794,7.2574308784965105,7.2574308784965105,Seaview,Seaview,Marlborough
2020,306,0,18.70955,9.098534,14.768361125,28.79712,1.9636932083333334,75.28119124999999,0.477802498802079,7.910209022827632,7.910209022827632,Seaview,Seaview,Marlborough
2020,307,4.6000000000000005,15.11628,9.913836,12.196888166666666,6.9174,1.4580529416666665,87.12799625,0.18677835858161967,1.9553436003770872,-2.6446563996229133,Seaview,Seaview,Marlborough
2020,308,15.999999,13.16322,9.269528,11.127561833333333,6.43464,1.4177017708333333,96.6867625,0.04551859448492202,1.5724431039620186,-14.427555896037981,Seaview,Seaview,Marlborough
2020,309,0.30000000000000004,21.86319,13.05855,18.214915416666667,14.62896,3.053548391666667,82.28145625,0.40474388484467183,5.014986990048741,4.714986990048741,Seaview,Seaview,Marlborough
2020,310,0.9000001,21.43572,14.83698,18.636901666666667,13.71132,3.44670625,76.64228541666667,0.5176612387772569,5.258978021637415,4.358977921637416,Seaview,Seaview,Marlborough
2020,311,0.1,16.75666,11.98491,13.9406325,12.426479999999998,1.5628932833333333,90.28496916666667,0.16238433802974808,3.325904183113372,3.225904183113372,Seaview,Seaview,Marlborough
2020,312,0,19.78621,11.92013,16.233172916666668,15.0498,2.6796399166666665,83.31858416666667,0.3412221482939658,4.752275907092802,4.752275907092802,Seaview,Seaview,Marlborough
2020,313,28.299989,14.82068,9.815649,12.28857275,10.92276,2.627622316666667,79.93249083333333,0.2877941711147063,3.4587836677054153,-24.841205332294585,Seaview,Seaview,Marlborough
2020,314,0.1,12.93368,9.188759,10.745458416666667,18.8082,3.1496082916666666,70.07128458333334,0.3874314985537251,5.688455589641515,5.588455589641516,Seaview,Seaview,Marlborough
2020,315,6.8000001999999995,11.43222,8.812473,9.92946925,8.00532,2.96539675,86.16078958333333,0.172446921658907,2.467008611163057,-4.332991588836943,Seaview,Seaview,Marlborough
2020,316,0,13.21909,9.335591,10.912253916666668,11.375999999999998,1.9818449666666667,83.44935375,0.22107270731435863,3.1288680690297923,3.1288680690297923,Seaview,Seaview,Marlborough
2020,317,0,17.32562,5.189882,12.720215958333334,31.08528,2.4138207583333333,86.61695291666666,0.22806378583733314,7.9630200987037405,7.9630200987037405,Seaview,Seaview,Marlborough
2020,318,0,20.50347,12.01481,16.06688541666667,30.249,4.097538583333334,74.59310083333334,0.5145819610062143,9.632756279744534,9.632756279744534,Seaview,Seaview,Marlborough
2020,319,0,24.10947,13.36167,17.987187083333332,32.44104,3.551008733333333,59.38592666666667,0.932738968896227,11.037202564680536,11.037202564680536,Seaview,Seaview,Marlborough
2020,320,0,20.54626,10.29303,16.353555833333335,32.22972,2.5322431125,70.51532416666667,0.6035374290963309,9.437133061595796,9.437133061595796,Seaview,Seaview,Marlborough
2020,321,0,22.75097,11.92747,17.548850416666667,30.18096,3.0991359875,73.60626708333334,0.5872732818793617,9.37231588379772,9.37231588379772,Seaview,Seaview,Marlborough
2020,322,0,23.63649,9.238775,17.143420625,26.64072,3.4369322125,70.96602166666666,0.6869921260507745,8.904870713113224,8.904870713113224,Seaview,Seaview,Marlborough
2020,323,2.6,17.83205,12.10595,14.562245416666666,5.838120000000001,2.376764875,76.77876416666666,0.3854564740924176,2.445087385106696,-0.1549126148933042,Seaview,Seaview,Marlborough
2020,324,0,15.66881,10.3728,12.882726250000001,24.66216,2.4761380375,75.5423175,0.37881194580330263,6.820707595854508,6.820707595854508,Seaview,Seaview,Marlborough
2020,325,1.3000001,17.9347,5.047034,12.365712583333334,25.40628,2.1624254041666666,88.1051275,0.20789401937341861,6.480864941819778,5.180864841819778,Seaview,Seaview,Marlborough
2020,326,0,22.24815,12.60106,17.17475375,20.20572,2.9935871666666665,64.210885,0.7795533656628149,7.225024191192595,7.225024191192595,Seaview,Seaview,Marlborough
2020,327,3.499999,15.28889,8.305027,11.653910125,22.03812,2.4248389083333333,76.19995791666666,0.3577543259316738,6.037199123962802,2.537200123962802,Seaview,Seaview,Marlborough
2020,328,1.2,13.37911,6.578621,10.41118575,14.76792,1.5396042375,79.64431541666667,0.27501618341499456,3.80465710100348,2.60465710100348,Seaview,Seaview,Marlborough
2020,329,0,16.40976,9.233027,12.801675958333334,25.3728,1.8717858333333333,80.38012708333333,0.3138238180690919,6.6054314532309215,6.6054314532309215,Seaview,Seaview,Marlborough
2020,330,8.9000001,13.3085,11.37359,12.497939583333334,6.921,3.422658166666667,92.93142416666667,0.10143777105921924,2.083190763268841,-6.816809336731159,Seaview,Seaview,Marlborough
2020,331,4.7000001,19.94216,12.50975,14.92867375,17.92476,1.8258262041666666,94.34803958333333,0.1161698714659238,4.729094819155167,0.029094719155167148,Seaview,Seaview,Marlborough
2020,332,4.5000001,24.4956,8.626445,16.033269416666666,25.776,2.885748641666667,73.90566291666667,0.5640522771292069,7.980242454527012,3.480242354527012,Seaview,Seaview,Marlborough
2020,333,0,17.35621,6.162732,12.56861,30.63348,2.3904906833333333,74.20586958333334,0.4083121973298642,8.168470103180823,8.168470103180823,Seaview,Seaview,Marlborough
2020,334,1,20.02025,10.9388,15.139330416666667,29.58552,2.5732448791666664,72.14158208333333,0.5183335049764398,8.540563489810713,7.5405634898107134,Seaview,Seaview,Marlborough
2020,335,8.5,16.4301,10.983459999999999,13.364170416666667,6.059519999999999,2.4929139541666667,84.72217125,0.2464313121492598,2.1831221534508356,-6.316877846549165,Seaview,Seaview,Marlborough
2020,336,0.1,15.24172,6.591568,12.433993791666667,33.9444,3.7456618875,63.858709166666664,0.5488336244248073,10.041375886150378,9.941375886150379,Seaview,Seaview,Marlborough
2020,337,0,20.06441,5.510548,13.41315625,15.27912,3.3086492124999998,71.26516958333333,0.5255935931753859,5.533285566461523,5.533285566461523,Seaview,Seaview,Marlborough
2020,338,0,20.57833,13.40436,17.359124166666668,34.27632,3.0590566666666668,59.61078125,0.8301731646391669,10.809226803967457,10.809226803967457,Seaview,Seaview,Marlborough
2020,339,0,22.62415,6.679216,16.521916,31.27212,3.410670075,50.263697083333334,1.0735527467199288,10.852543092088942,10.852543092088942,Seaview,Seaview,Marlborough
2020,340,0,21.18079,13.6404,17.0363175,21.68028,3.696073333333333,54.8303125,0.8957197642707835,8.44443690913755,8.44443690913755,Seaview,Seaview,Marlborough
2020,341,0,18.83844,7.908837,14.566139458333334,23.03784,2.7225105666666667,67.89882874999999,0.5973578776362588,7.190615085677721,7.190615085677721,Seaview,Seaview,Marlborough
2020,342,0,26.60703,15.38038,21.413832083333332,31.24008,3.8413810416666667,65.04492041666667,0.9585271912875094,11.211678228800746,11.211678228800746,Seaview,Seaview,Marlborough
2020,343,0,26.09476,18.55713,22.209652916666666,21.4182,3.623425666666667,60.348506666666665,1.1183235539003422,8.814875147081253,8.814875147081253,Seaview,Seaview,Marlborough
2020,344,0,22.58252,16.61082,20.18900625,17.32176,2.8574869166666668,74.10034458333334,0.6189809263616609,6.151577336073556,6.151577336073556,Seaview,Seaview,Marlborough
2020,345,3.2000001,19.23905,14.06089,16.996328333333334,21.05496,1.7734840125,88.96241625,0.22005484641246886,5.846051983684576,2.6460518836845757,Seaview,Seaview,Marlborough
2020,346,0,21.93961,9.579953,17.460889291666668,31.37112,3.945807691666667,57.49152375,0.9423317085346897,11.127287956883798,11.127287956883798,Seaview,Seaview,Marlborough
2020,347,0,16.27332,11.31546,14.3559475,33.63984,2.734474666666667,61.3242025,0.6363206570442128,9.722558335451845,9.722558335451845,Seaview,Seaview,Marlborough
2020,348,0,14.26637,9.859654,12.642483916666666,10.47852,1.9950708041666667,76.61703125,0.3517193370848511,3.2706001711921484,3.2706001711921484,Seaview,Seaview,Marlborough
2020,349,0,15.05305,7.157231,12.392096916666667,20.02284,1.4186840083333334,82.49037458333333,0.27238915515865614,5.105973677840527,5.105973677840527,Seaview,Seaview,Marlborough
2020,350,0,22.06318,5.685238,14.72804775,34.51644,2.671863775,79.28441625,0.4537258881346764,9.601774114622884,9.601774114622884,Seaview,Seaview,Marlborough
2020,351,0,19.21988,12.85307,16.43972125,34.99452,3.409639491666667,82.12119875,0.36103627000675315,10.090890668695396,10.090890668695396,Seaview,Seaview,Marlborough
2020,352,0,18.93601,9.102297,14.925874541666667,27.03816,1.7489995958333333,85.85038625,0.2746770715622599,7.175887342462527,7.175887342462527,Seaview,Seaview,Marlborough
2020,353,0,25.7539,12.68163,18.89739875,34.1694,3.3468591,73.63007875,0.65991033956912,10.81054872971166,10.81054872971166,Seaview,Seaview,Marlborough
2020,354,0,25.81288,16.4651,19.9269875,25.038000000000004,4.571314833333333,65.01979583333333,0.8814921377596624,9.957212613724737,9.957212613724737,Seaview,Seaview,Marlborough
2020,355,0,21.52969,14.31534,18.011559166666668,26.31312,3.1291345833333333,73.13456458333333,0.5790198246595569,8.436974278533254,8.436974278533254,Seaview,Seaview,Marlborough
2020,356,2.1999999999999997,17.02042,13.54144,14.587955416666667,10.09116,1.70363635,90.71356333333334,0.1581306160151029,2.807042913498207,0.6070429134982072,Seaview,Seaview,Marlborough
2020,357,7.3000001,23.4754,14.68714,17.953942916666666,24.033240000000003,2.2941851916666667,82.121745,0.4014251911347151,7.117109719977734,-0.18289038002226654,Seaview,Seaview,Marlborough
2020,358,0.6,17.92824,14.90132,16.287407916666666,8.36856,2.446606666666667,81.97310541666667,0.33417730327099193,2.9788668738537623,2.378866873853762,Seaview,Seaview,Marlborough
2020,359,4.4,23.95935,14.87784,18.7049775,27.44208,2.723765841666667,79.76552041666666,0.49968768324106705,8.416289477440625,4.016289477440624,Seaview,Seaview,Marlborough
2020,360,0,17.13066,11.57872,14.7069025,28.0656,1.9027457208333334,86.71662916666666,0.238042107987254,7.400413987995946,7.400413987995946,Seaview,Seaview,Marlborough
2020,361,0.9,15.90594,10.0351,12.2121775,13.11012,1.9418591250000001,83.15443875,0.25054629279062357,3.6369425693241433,2.7369425693241434,Seaview,Seaview,Marlborough
2020,362,4.3,14.30818,9.295282,11.365949208333333,15.80328,2.573937583333333,73.07474291666666,0.37893462426139835,4.750635027720869,0.4506350277208693,Seaview,Seaview,Marlborough
2020,363,0.7,15.67649,5.094438,11.458352458333334,28.76004,2.412541741666667,68.490625,0.4785896052616572,7.755354290869348,7.055354290869348,Seaview,Seaview,Marlborough
2020,364,0,16.32411,6.01052,11.230419666666666,31.79052,2.215593779166667,80.84839666666667,0.30911919618009864,7.975623952166544,7.975623952166544,Seaview,Seaview,Marlborough
2020,365,0,16.86493,7.766887,12.768000958333333,31.21884,2.2239485,82.01285208333333,0.2989437069663407,8.067095005306026,8.067095005306026,Seaview,Seaview,Marlborough
2020,366,0,18.37814,10.97614,14.87434625,32.70564,1.7134455666666666,78.17886125,0.3974991484607163,8.65411724041226,8.65411724041226,Seaview,Seaview,Marlborough
2021,1,0,20.47326,9.437073,16.561325958333335,30.15684,2.3075914125,81.96802125,0.3865362712200257,8.505975323612569,8.505975323612569,Seaview,Seaview,Marlborough
2021,2,0.2,20.93142,15.82567,17.76402375,19.84752,3.0998957333333332,86.87151375,0.2787790268314389,6.050302373721252,5.850302373721251,Seaview,Seaview,Marlborough
2021,3,0,22.18658,11.51346,17.816327916666665,32.55876,2.8390540125,64.31087666666667,0.7764127001893355,10.166909042056304,10.166909042056304,Seaview,Seaview,Marlborough
2021,4,0,21.99235,11.87226,17.937769583333335,31.90068,1.9056618666666667,70.16276666666667,0.6669616094368386,9.223691575142878,9.223691575142878,Seaview,Seaview,Marlborough
2021,5,0,24.42695,9.424521,18.470903875,30.13956,2.4286056,74.67656333333333,0.6712695615060015,9.182795601555554,9.182795601555554,Seaview,Seaview,Marlborough
2021,6,0,22.27369,14.25641,18.247210416666665,28.1682,1.7950414708333333,81.30594625,0.4288857096973519,8.041732414327084,8.041732414327084,Seaview,Seaview,Marlborough
2021,7,1.0999999999999999,25.24309,15.2737,19.60639125,20.29824,2.6216797291666665,76.00210458333333,0.6375629294178733,6.808573243084384,5.708573243084384,Seaview,Seaview,Marlborough
2021,8,0,19.1237,14.07349,16.41570541666667,18.42984,2.300014625,84.96685166666667,0.2870946360068617,5.3718025257374356,5.3718025257374356,Seaview,Seaview,Marlborough
2021,9,0,17.77773,11.63662,14.822087916666668,17.316,1.4946890625,81.28725,0.33374678336832175,4.770972286934373,4.770972286934373,Seaview,Seaview,Marlborough
2021,10,0,21.39399,13.64763,17.497486666666667,29.6082,2.074671075,81.58750625,0.40903482527256746,8.417982846428753,8.417982846428753,Seaview,Seaview,Marlborough
2021,11,0,18.86987,9.708449,15.80683925,22.64328,2.340830641666667,78.44480125,0.41642204382243597,6.622951555948404,6.622951555948404,Seaview,Seaview,Marlborough
2021,12,0,21.47589,12.64145,17.368999583333334,32.55624,1.7872386166666667,77.73638625,0.4843240050136095,9.09255549666801,9.09255549666801,Seaview,Seaview,Marlborough
2021,13,0,24.59765,12.22007,19.773171666666666,33.26184,2.48068965,68.46369791666666,0.830743745223072,10.34910369530659,10.34910369530659,Seaview,Seaview,Marlborough
2021,14,0,22.17602,13.92282,18.314588333333333,33.21072,1.9678131166666666,74.24158,0.5788337236039526,9.563164313865135,9.563164313865135,Seaview,Seaview,Marlborough
2021,15,0,21.16447,10.96833,16.63332541666667,31.18248,1.7426224875,84.46607208333333,0.3422745181731917,8.504122027389286,8.504122027389286,Seaview,Seaview,Marlborough
2021,16,0,22.73491,10.56279,17.373689583333334,32.66028,2.7732740000000002,83.63679333333333,0.38724495626824074,9.433048075228658,9.433048075228658,Seaview,Seaview,Marlborough
2021,17,4.699999,25.2928,16.58796,20.138694166666667,17.72604,3.380905041666667,66.93507,0.8139723197673517,7.006315363848916,2.306316363848916,Seaview,Seaview,Marlborough
2021,18,0,23.05275,13.96947,18.70721375,28.27728,3.16101375,47.04221,1.196587519818389,10.21060163381304,10.21060163381304,Seaview,Seaview,Marlborough
2021,19,0.8000001,24.48434,14.23488,18.522922916666666,23.06952,3.6421223333333335,59.95081833333333,0.9056290920229401,8.771319502199583,7.971319402199583,Seaview,Seaview,Marlborough
2021,20,0.1,18.08943,11.13644,14.49380875,32.50008,3.7584664583333334,50.215927083333334,0.8468343051357697,10.801406908013975,10.701406908013976,Seaview,Seaview,Marlborough
2021,21,0,21.9175,11.15379,15.077777916666667,25.28532,2.7395653083333333,59.305672916666666,0.7638386195147722,8.104266056048429,8.104266056048429,Seaview,Seaview,Marlborough
2021,22,0.2,20.72138,8.373013,15.086758583333333,30.68208,2.8186691083333333,77.64781208333333,0.45953460148402236,8.816274738799985,8.616274738799985,Seaview,Seaview,Marlborough
2021,23,0.4,21.86408,12.0521,17.64128416666667,6.5358,3.167712879166667,60.88132791666666,0.8364895036243835,4.160430863238161,3.760430863238161,Seaview,Seaview,Marlborough
2021,24,0.1,27.27212,16.1045,20.842520833333335,22.01076,3.1040408833333335,47.27851041666667,1.381000101016195,8.962390670552104,8.862390670552104,Seaview,Seaview,Marlborough
2021,25,0,29.58255,10.35959,18.81323666666667,30.66696,2.2901517916666667,66.31175208333333,0.9152510121793671,9.54860855172545,9.54860855172545,Seaview,Seaview,Marlborough
2021,26,0,22.22594,12.11638,17.92508958333333,30.98448,2.9180963208333335,80.91953375,0.45315416807535663,9.254970546514825,9.254970546514825,Seaview,Seaview,Marlborough
2021,27,0,22.97027,12.06445,18.4581275,31.35888,3.312032325,80.30906291666666,0.4679036422560131,9.618771843116436,9.618771843116436,Seaview,Seaview,Marlborough
2021,28,1.6,26.19407,10.83498,18.061652916666667,24.05772,2.786255420833333,66.70212041666667,0.779803637132579,8.048631795510076,6.448631795510076,Seaview,Seaview,Marlborough
2021,29,2.4000000999999997,17.58709,8.986902,13.377527166666667,24.092280000000002,2.3753345041666667,69.50927,0.5391445352247595,7.001620936729613,4.601620836729613,Seaview,Seaview,Marlborough
2021,30,0,17.53726,7.118157,13.138682833333334,25.2414,2.5943242958333332,75.67415458333333,0.40684690370280385,7.09641192814309,7.09641192814309,Seaview,Seaview,Marlborough
2021,31,0,19.25166,6.246157,13.641698916666668,31.2012,1.5774804125,78.22954541666667,0.4318734189871557,8.074303788121549,8.074303788121549,Seaview,Seaview,Marlborough
2021,32,0,21.59076,8.425278,15.395055,30.74976,2.0113458916666667,81.18391625,0.4117188810714746,8.404818575250475,8.404818575250475,Seaview,Seaview,Marlborough
2021,33,0,20.1332,11.35985,15.68109875,29.80944,2.2375930416666665,80.76845375,0.40212617034303155,8.300826000111794,8.300826000111794,Seaview,Seaview,Marlborough
2021,34,0,20.5066,10.50377,16.038108333333334,30.02076,1.9372176333333333,82.25852583333334,0.36973832339354407,8.231962073396367,8.231962073396367,Seaview,Seaview,Marlborough
2021,35,0,18.63258,12.46696,15.623945833333334,27.62172,3.6775159583333332,73.366965,0.49675390863404545,8.674071341253454,8.674071341253454,Seaview,Seaview,Marlborough
2021,36,0,17.67286,6.891661,13.579041458333334,29.83284,2.7636391916666665,71.9356325,0.484596936722162,8.463251503898242,8.463251503898242,Seaview,Seaview,Marlborough
2021,37,0,17.55563,8.622717,13.136834458333334,18.46332,2.161878625,83.07743333333333,0.2808606841568805,5.075910468833659,5.075910468833659,Seaview,Seaview,Marlborough
2021,38,0,21.08545,10.5199,16.592805416666668,28.97676,2.3221864583333334,74.91933375,0.5318253168056444,8.434875667305645,8.434875667305645,Seaview,Seaview,Marlborough
2021,39,0,26.46773,15.1091,20.594191666666667,28.73772,3.451093541666667,59.1724775,1.084677433618629,10.461437380358033,10.461437380358033,Seaview,Seaview,Marlborough
2021,40,0.2,24.71945,18.21418,20.706248333333335,12.53592,3.3463725416666668,65.50351041666667,0.8624032063381639,5.741096728590726,5.541096728590726,Seaview,Seaview,Marlborough
2021,41,10.099998000000001,23.24762,16.22253,19.431164583333334,24.36912,3.340049,70.34721833333333,0.7109113855273818,8.441059473282621,-1.65893852671738,Seaview,Seaview,Marlborough
2021,42,0,25.07634,13.01872,18.545531666666665,29.84544,2.828600354166667,46.39489625,1.238569325577011,10.287429932256682,10.287429932256682,Seaview,Seaview,Marlborough
2021,43,0,18.81515,8.564326,13.816646583333334,26.65584,2.3439267875,74.61124208333334,0.4408539916972873,7.4380435588057745,7.4380435588057745,Seaview,Seaview,Marlborough
2021,44,0,21.67654,7.130229,15.638569583333334,24.163200000000003,2.485892879166667,75.52472541666667,0.5302851837304549,7.25751578979827,7.25751578979827,Seaview,Seaview,Marlborough
2021,45,0,21.08477,12.50175,17.145259166666666,21.32712,2.4921824666666668,72.71763625,0.5634338696349019,6.733410271505314,6.733410271505314,Seaview,Seaview,Marlborough
2021,46,2.4,19.84726,9.149677,14.713864208333334,10.95624,1.5585869541666666,87.05877583333333,0.26670429197288326,3.1540361152859187,0.7540361152859187,Seaview,Seaview,Marlborough
2021,47,3,16.63089,11.87058,14.316497083333333,24.03612,3.7826565,74.46294125,0.42199872739780775,7.533197337300682,4.533197337300682,Seaview,Seaview,Marlborough
2021,48,0,16.93496,8.784244,13.511026166666667,21.84696,2.5983102916666665,65.22934000000001,0.5654811464537655,6.695409507503006,6.695409507503006,Seaview,Seaview,Marlborough
2021,49,0,17.77264,7.131697,12.56781925,27.85932,1.9285788708333333,74.21338166666666,0.4496761977775936,7.36344993280261,7.36344993280261,Seaview,Seaview,Marlborough
2021,50,0,19.61955,7.541241,14.706088416666667,27.36324,2.2885014666666668,82.37885625,0.341937186806276,7.511167876810264,7.511167876810264,Seaview,Seaview,Marlborough
2021,51,0,19.71878,8.633305,15.245434166666668,27.5706,2.642254058333333,88.44935625,0.24151554554802218,7.557162038493059,7.557162038493059,Seaview,Seaview,Marlborough
2021,52,0,23.08867,9.940743,17.865215541666668,22.4856,2.577142425,70.80049666666666,0.6961117222866493,7.349745955941527,7.349745955941527,Seaview,Seaview,Marlborough
2021,53,0,26.49995,14.17652,20.06764666666667,26.1648,2.99407325,57.87919791666667,1.0820196264899729,9.366497470160002,9.366497470160002,Seaview,Seaview,Marlborough
2021,54,0,24.01839,17.50386,21.16197125,22.487759999999998,3.2207130833333335,55.82012041666667,1.1404028424269763,8.77189710169345,8.77189710169345,Seaview,Seaview,Marlborough
2021,55,0,24.22474,19.38918,21.23934875,8.0658,3.5886794583333335,63.584489166666664,0.9368045968632539,4.919668670367782,4.919668670367782,Seaview,Seaview,Marlborough
2021,56,10.799999,20.73618,14.28724,16.881405,5.19048,1.7494594166666666,89.38755166666667,0.22718935274345078,1.7582757644272085,-9.04172323557279,Seaview,Seaview,Marlborough
2021,57,0.1,19.10327,12.04728,15.595084166666666,21.11976,1.0962284958333333,92.35335041666667,0.15117987454740028,5.521842831055846,5.421842831055846,Seaview,Seaview,Marlborough
2021,58,0.2,20.9456,11.41416,15.843568333333334,24.22368,1.6634430708333332,92.64825375000001,0.16750203294937072,6.4500891981732655,6.250089198173265,Seaview,Seaview,Marlborough
2021,59,0.1,24.87911,10.95595,17.551045416666668,19.22328,1.6400995958333333,84.37343625,0.40446182546304554,5.586905461923003,5.486905461923003,Seaview,Seaview,Marlborough
2021,60,0,21.87521,14.65073,18.31923625,15.03504,1.7022407583333332,83.06184708333333,0.3927804482179796,4.56874636393305,4.56874636393305,Seaview,Seaview,Marlborough
2021,61,0,23.77161,15.43581,19.144560416666668,16.13772,2.317763879166667,80.00249458333333,0.485395764032301,5.288659644098477,5.288659644098477,Seaview,Seaview,Marlborough
2021,62,0,24.3013,16.8433,19.953704166666668,16.362,2.7075494958333333,70.40162666666667,0.7263613008308861,6.008590811482992,6.008590811482992,Seaview,Seaview,Marlborough
2021,63,0,24.30313,13.74596,18.35377125,20.95452,2.391203395833333,60.737067083333336,0.9141127412152242,7.200903020539208,7.200903020539208,Seaview,Seaview,Marlborough
2021,64,0,22.01719,14.6473,17.946279166666667,24.755399999999995,3.5828888333333335,46.80441208333333,1.1258205110256834,9.65326752171901,9.65326752171901,Seaview,Seaview,Marlborough
2021,65,0.2,23.66239,12.90549,18.26488125,15.94404,3.3999727083333333,61.3248675,0.8597610135149634,6.696234037356743,6.496234037356743,Seaview,Seaview,Marlborough
2021,66,1,21.63044,8.147232,14.86327175,21.80232,1.918098675,68.82774208333333,0.5995882577983366,6.393822811564015,5.393822811564015,Seaview,Seaview,Marlborough
2021,67,0,16.88335,7.156693,12.687139666666667,20.74536,1.5882579375,80.66536416666666,0.32139248150527194,5.421226757362062,5.421226757362062,Seaview,Seaview,Marlborough
2021,68,0,19.89089,7.46149,15.191886,22.807080000000003,2.3088198833333333,75.07111208333333,0.4809808093599227,6.708541712814794,6.708541712814794,Seaview,Seaview,Marlborough
2021,69,0,21.52318,15.59426,17.914370416666667,8.793359999999998,2.561040125,71.8031725,0.5771734749293901,3.6772340533225,3.6772340533225,Seaview,Seaview,Marlborough
2021,70,0,18.72736,9.828682,15.198642583333333,17.12844,2.4899873791666667,76.95156291666667,0.4200828228567498,5.310982637639,5.310982637639,Seaview,Seaview,Marlborough
2021,71,0,17.40471,8.345118,13.117436333333334,11.467799999999999,2.481634608333333,76.02463458333334,0.4034598517927444,3.850567930886302,3.850567930886302,Seaview,Seaview,Marlborough
2021,72,0,18.03296,7.249203,12.388952249999999,21.6612,2.0362765958333333,76.97466333333334,0.3988914843007882,5.9164333877730035,5.9164333877730035,Seaview,Seaview,Marlborough
2021,73,0,20.9964,5.744674,15.044111958333334,23.22468,2.7287134,72.3807,0.5652488257807159,7.201827341701803,7.201827341701803,Seaview,Seaview,Marlborough
2021,74,0,23.76232,13.41962,18.397904166666667,18.20844,3.3746963333333335,65.32090875,0.7940009665288761,7.0743813948041305,7.0743813948041305,Seaview,Seaview,Marlborough
2021,75,1.9,24.06496,10.74722,17.871984166666667,15.7716,2.8657696,73.14670958333333,0.5999730534422713,5.6627722648312355,3.7627722648312356,Seaview,Seaview,Marlborough
2021,76,0,19.06719,10.13284,14.515053333333334,21.5388,2.1171401458333334,73.69086958333334,0.486972370822697,6.257999253591426,6.257999253591426,Seaview,Seaview,Marlborough
2021,77,0,16.26672,7.496264,12.660709375,19.7352,2.3384932875,70.32495625,0.46183658302425756,5.779776387560729,5.779776387560729,Seaview,Seaview,Marlborough
2021,78,0,16.86263,6.549037,11.258788041666666,21.39264,2.4478069833333334,75.81697041666666,0.38036285220883465,5.921813888831104,5.921813888831104,Seaview,Seaview,Marlborough
2021,79,0,16.71339,6.598019,12.017273666666666,14.54292,2.4722072125,77.76747208333333,0.3573905810128739,4.396477046487851,4.396477046487851,Seaview,Seaview,Marlborough
2021,80,0,19.41256,11.18152,14.52042625,16.65972,1.9045663666666668,75.69228833333334,0.44312674560653104,4.919677677154031,4.919677677154031,Seaview,Seaview,Marlborough
2021,81,0,17.16217,11.73721,14.086088333333333,4.62168,1.3795998,83.62576291666667,0.2824903921496322,1.5685556949083617,1.5685556949083617,Seaview,Seaview,Marlborough
2021,82,0,17.90882,7.439817,12.372879958333334,18.66456,1.201703575,86.21788708333334,0.24742906693652067,4.694807994287188,4.694807994287188,Seaview,Seaview,Marlborough
