id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2021,112,14,21.3,6999,0.05,0,24,17.2,15.1,14.6,16.3,580.5,2.5,323,0,45.2,21.4,59,29.3,0.436,2021-04-22,1.3905235889590575
20,121,2021,112,15,21.3,6999,-0.084,0,23,17.3,15.4,14.7,16.3,506.7,4.2,310,0,45.2,21.4,60,29.5,0.409,2021-04-22,1.3905235889590575
20,121,2021,112,16,20.9,6999,-0.084,0,18.4,17,15.6,14.8,16.3,377.4,4,318,0,47.1,20.9,60,29.2,0.336,2021-04-22,1.3097094337655475
20,121,2021,112,17,19.4,6999,-0.084,0,15,16.5,15.7,15,16.3,208.8,3.4,323,0,53.1,19.4,60,29.2,0.217,2021-04-22,1.0581646222052992
20,121,2021,112,18,17,6999,0.319,0,9.8,15.8,15.6,15.1,16.3,30.5,2.8,324,0,62,17,19,29.2,0.049,2021-04-22,0.737290280912261
20,121,2021,112,19,14.9,6999,3.411,0,8.1,15.2,15.4,15.2,16.3,0,1.5,348,0,69.3,14.9,0,29.1,0.011,2021-04-22,0.5207656337376361
20,121,2021,112,20,14.2,6999,0.184,0,6.5,14.6,15.2,15.2,16.3,0,1.8,316,0,72.6,14.2,0,29.4,0.009,2021-04-22,0.44421077598004244
20,121,2021,112,21,15,6999,0.857,0,9.5,14.4,15.1,15.2,16.3,0,1.8,270,0,70.1,15,0,29.5,0.013,2021-04-22,0.5104763496411013
20,121,2021,112,22,14,6999,0.319,0,9.7,14.1,14.9,15.2,16.3,0,2.8,268,0,71.4,14.1,0,29.4,0.012,2021-04-22,0.457684160719785
20,121,2021,112,23,13.3,6999,0.319,0,8.3,13.9,14.7,15.2,16.3,0,2.6,254,0,71,13.3,0,29.1,0.011,2021-04-22,0.44339631327650975
20,121,2021,113,0,13.3,6999,0.319,0,8.5,13.7,14.6,15.2,16.3,0,2.6,281,0,68.1,13.4,0,28.9,0.014,2021-04-23,0.4877359446041609
20,121,2021,113,1,12.4,6999,0.588,0,7.5,13.4,14.4,15.1,16.3,0,3.7,266,0,71.6,12.4,0,29.2,0.01,2021-04-23,0.40934151538528063
20,121,2021,113,2,11.5,6999,4.352,0,5.9,13.1,14.3,15.1,16.3,0,2.4,246,0,74.3,11.5,0,29.2,0.006,2021-04-23,0.3490517389287946
20,121,2021,113,3,9.7,6999,43.2,0,4.5,12.8,14.1,15,16.3,0,1.7,265,0,81.4,9.7,0,29.2,0,2021-04-23,0.22402044691750989
20,121,2021,113,4,9.5,6999,14.57,0,4.2,12.5,13.9,15,16.3,0,0.7,196,0,84.4,9.6,0,29.5,0,2021-04-23,0.18537648928318506
20,121,2021,113,5,10,6999,72,0,3.7,12.4,13.7,14.9,16.3,0,1.2,280,0,81.8,10,0,29.2,0,2021-04-23,0.22366369184945634
20,121,2021,113,6,8.9,6999,86.2,0,3.1,12.1,13.6,14.8,16.3,0,0.9,311,0,85,8.9,0,29.2,0,2021-04-23,0.17117122104884464
20,121,2021,113,7,9.9,6999,4.083,0,3.9,11.9,13.4,14.8,16.3,1.5,1.4,324,0,83.1,10,0,29.2,0.002,2021-04-23,0.20629879310815924
20,121,2021,113,8,12,6999,0.05,0,6.3,12,13.3,14.7,16.3,42.4,1.7,261,0,78.3,12.2,26,29.2,0.031,2021-04-23,0.3046341485576043
20,121,2021,113,9,15.2,6999,0.05,0,11,12.6,13.3,14.6,16.3,171,2.4,266,0,69.1,15.3,55,29,0.117,2021-04-23,0.5343887418171349
20,121,2021,113,10,17.5,6999,0.05,0,15.5,13.8,13.5,14.5,16.3,313.7,2.9,283,0,59.7,17.6,48,29.1,0.231,2021-04-23,0.8070718881714027
20,121,2021,113,11,17.6,6999,0.05,0,18.2,14.5,13.8,14.5,16.3,265.4,3.5,302,0,59.7,17.7,8,29,0.232,2021-04-23,0.8121873880765984
20,121,2021,113,12,18.1,6999,-0.084,0,18.2,15,14,14.5,16.3,355,3.6,298,0,61,18.2,20,29.1,0.261,2021-04-23,0.8111550728896852
20,121,2021,113,13,20,6999,-0.084,0,21,16,14.4,14.5,16.3,577.8,4.8,303,0,55.1,20,59,29,0.368,2021-04-23,1.0515219938438594
20,121,2021,113,14,19.7,6999,-0.084,0,19.5,16.5,14.8,14.6,16.3,345.3,5.5,308,0,55.2,19.8,25,29.3,0.315,2021-04-23,1.0298254247325107
20,121,2021,113,15,18.7,6999,-0.084,0,18,16.4,15.1,14.6,16.3,164,5.5,307,0,58.5,18.8,0,29.1,0.251,2021-04-23,0.8962784785686755
20,121,2021,113,16,18.2,6999,0.05,0,17.2,16.1,15.2,14.7,16.3,84.3,5.6,310,0,61.8,18.2,0,29.1,0.198,2021-04-23,0.7995283640322206
20,121,2021,113,17,17,6999,0.05,0,15.6,15.9,15.2,14.8,16.3,54.5,4.6,315,0,71.2,17,0,28.7,0.094,2021-04-23,0.5587884234282399
20,121,2021,113,18,16.4,6999,0.05,0,14.5,15.7,15.2,14.9,16.3,14.2,1.8,343,0,74,16.4,0,29.1,0.06,2021-04-23,0.48557293235860777
20,121,2021,113,19,15.8,6999,0.319,0,12.2,15.4,15.2,15,16.3,0,1.5,11,0,73.8,15.8,0,29,0.013,2021-04-23,0.4709020342691568
20,121,2021,113,20,15.2,6999,0.588,0,11.3,15.1,15.2,15,16.3,0,1.3,347,0,72.5,15.3,0,28.7,0.015,2021-04-23,0.4755886860832106
20,121,2021,113,21,13.9,6999,1.125,0,8.6,14.6,15,15,16.3,0,2.1,322,0,77.2,13.9,0,29.1,0.009,2021-04-23,0.36250334111204086
20,121,2021,113,22,14.4,6999,0.319,0,9.3,14.4,14.9,15.1,16.3,0,0.9,318,0,77.6,14.5,0,28.8,0.012,2021-04-23,0.36788859269432006
20,121,2021,113,23,14.6,6999,1.932,0,10.2,14.2,14.8,15.1,16.3,0,2.7,303,0,76.6,14.6,0,28.8,0.012,2021-04-23,0.3893185142649547
20,121,2021,114,0,13.6,6999,28.41,0,8.8,14,14.6,15,16.3,0,1.5,289,0,80.9,13.6,0,29.1,0.007,2021-04-24,0.29780300485407096
20,121,2021,114,1,13.2,6999,1.663,0,7.8,13.7,14.5,15,16.2,0,0.9,345,0,82,13.3,0,28.7,0.009,2021-04-24,0.2734187000638264
20,121,2021,114,2,13.8,6999,0.857,0,10,13.6,14.4,15,16.2,0,2.5,282,0,78,13.8,0,28.7,0.012,2021-04-24,0.34751610132989685
20,121,2021,114,3,14.1,6999,0.319,0,9.9,13.5,14.3,15,16.2,0,3.3,288,0,71.5,14.1,0,29.1,0.015,2021-04-24,0.45905546530498254
20,121,2021,114,4,13.6,6999,0.05,0,9.9,13.3,14.2,14.9,16.2,0,2.8,270,0,68.9,13.6,0,28.9,0.017,2021-04-24,0.48490436916029345
20,121,2021,114,5,13.4,6999,0.05,0,8.9,13.2,14,14.9,16.2,0,3.6,259,0,65.4,13.4,0,28.7,0.018,2021-04-24,0.5324836783114
20,121,2021,114,6,13.1,6999,0.05,0,9.6,13,13.9,14.8,16.2,0,3.7,275,0,65.8,13.1,0,28.7,0.018,2021-04-24,0.51610871492825094
20,121,2021,114,7,12.1,6999,0.319,0,7.2,12.8,13.8,14.8,16.2,0.4,4.5,273,0,69.5,12.1,0,28.7,0.015,2021-04-24,0.4310069372104808
20,121,2021,114,8,10.5,6999,0.05,0,7.1,12.6,13.7,14.7,16.2,27.2,3,265,0,75.7,10.5,53,28.7,0.06,2021-04-24,0.30879192018000756
20,121,2021,114,9,12.6,6999,0.05,0,9,12.8,13.6,14.7,16.2,162.3,2.3,258,0,68,12.7,60,28.8,0.131,2021-04-24,0.46733475632369237
20,121,2021,114,10,15.9,6999,0.05,0,15,13.6,13.7,14.6,16.2,320.1,2.5,264,0,58.9,16,60,28.9,0.213,2021-04-24,0.7434501420408848
20,121,2021,114,11,18.6,6999,-0.084,0,19,14.8,13.9,14.6,16.2,461.6,3,276,0,49.9,18.7,60,28.9,0.331,2021-04-24,1.0752562033908457
20,121,2021,114,12,20.9,6999,-0.084,0,21.9,16,14.3,14.6,16.2,561,3.9,273,0,42.6,21,60,28.7,0.393,2021-04-24,1.421121389378874
20,121,2021,114,13,22.5,6999,-0.084,0,24.2,16.9,14.7,14.6,16.2,598.9,2,306,0,38,22.6,60,28.7,0.472,2021-04-24,1.6928911558932214
20,121,2021,114,14,22.6,6999,-0.084,0,24.8,17.3,15.1,14.6,16.2,579.9,2.8,314,0,36.6,22.7,60,28.5,0.499,2021-04-24,1.741673381912476
20,121,2021,114,15,22.5,6999,-0.084,0,24,17.4,15.4,14.7,16.2,482.8,3.8,280,0,36.5,22.6,59,28.7,0.45,2021-04-24,1.733848199987412
20,121,2021,114,16,22,6999,-0.084,0,18,17.1,15.6,14.8,16.2,368.1,3.3,292,0,36.8,22.1,60,28.7,0.393,2021-04-24,1.6738769487050704
20,121,2021,114,17,20.1,6999,-0.084,0,14.8,16.5,15.7,14.9,16.2,198,3.2,306,0,42.6,20.1,55,28.6,0.244,2021-04-24,1.3526181969905555
20,121,2021,114,18,17.4,6999,-0.084,0,9.6,15.8,15.6,15,16.2,6.6,2.4,315,0,52.3,17.3,2,28.5,0.024,2021-04-24,0.9492473462948243
20,121,2021,114,19,15.9,6999,0.05,0,9.4,15.1,15.4,15.1,16.2,0,1.8,277,0,55.3,15.9,0,28.7,0.023,2021-04-24,0.8085698625116193
20,121,2021,114,20,14.4,6999,0.05,0,8.2,14.7,15.2,15.2,16.2,0,2.4,274,0,59.8,14.4,0,28.6,0.015,2021-04-24,0.6602286351031991
20,121,2021,114,21,13.5,6999,0.05,0,8.7,14.4,15.1,15.2,16.2,0,1.7,254,0,63.8,13.6,0,28.7,0.011,2021-04-24,0.560754344886085
20,121,2021,114,22,13.2,6999,100,0.1,9.2,14.2,14.9,15.2,16.2,0,1.4,242,0,67.4,13.3,0,28.4,0.01,2021-04-24,0.49519164567115204
20,121,2021,114,23,13.2,6999,100,0,10.4,14.2,14.8,15.2,16.2,0,1.5,248,0,71.9,13.3,0,28.4,0.009,2021-04-24,0.42683697065519555
20,121,2021,115,0,11.6,6999,100,0,5.1,13.9,14.7,15.2,16.2,0,2,250,0,78.9,11.5,0,28.6,0,2021-04-25,0.28848029698162825
20,121,2021,115,1,9.8,6999,100,0,4.6,13.4,14.5,15.1,16.2,0,0.8,23,0,85.4,9.8,0,28.4,0,2021-04-25,0.17702979943932506
20,121,2021,115,2,8.7,6999,100,0,3.7,13,14.3,15.1,16.2,0,1.3,349,0,91.7,8.7,0,28.5,0,2021-04-25,0.09344049336527593
20,121,2021,115,3,9.2,6999,100,0,5.4,12.9,14.1,15,16.2,0,0.6,300,0,94.3,9.3,0,28.6,0,2021-04-25,0.0663774033084974
20,121,2021,115,4,8.8,6999,100,0,4.5,12.7,14,15,16.2,0,1.1,288,0,88.7,8.9,0,28.7,0,2021-04-25,0.12807898890949265
20,121,2021,115,5,8.5,6999,97.9,0,3.6,12.4,13.8,14.9,16.2,0,2.1,291,0,82.8,8.6,0,28.5,0.002,2021-04-25,0.19102645275925267
20,121,2021,115,6,6.5,6999,100,0,1.6,12,13.6,14.8,16.2,0,1.7,262,0,89.3,6.4,0,28.5,0,2021-04-25,0.10363374274935855
20,121,2021,115,7,5.9,6999,100,0,1.1,11.6,13.4,14.7,16.2,0.2,1.6,288,0,90.3,5.9,0,28.2,0,2021-04-25,0.09012919720322432
20,121,2021,115,8,6.3,6999,98.8,0,2,11.4,13.2,14.6,16.2,27.5,1.7,286,0,88.6,6.4,44,28.7,0,2021-04-25,0.10889907091232742
20,121,2021,115,9,8.6,6999,0.05,0,5.3,11.7,13,14.5,16.2,160.4,1.6,249,0,81.6,8.8,60,28.3,0.04,2021-04-25,0.20574536496385465
20,121,2021,115,10,13.5,6999,0.05,0,11.4,12.6,13.1,14.5,16.2,328.6,1.4,268,0,61.4,13.7,60,28.4,0.181,2021-04-25,0.5979314285249415
20,121,2021,115,11,16.6,6999,0.05,0,16,13.8,13.3,14.4,16.2,488,2.6,282,0,45.5,16.7,60,28.5,0.319,2021-04-25,1.0308865335517379
20,121,2021,115,12,18.3,6999,0.05,0,19.7,15,13.7,14.4,16.2,617.8,3.3,294,0,38.4,18.4,60,28.6,0.423,2021-04-25,1.2974192356859255
20,121,2021,115,13,18.8,6999,-0.084,0,19.4,15.6,14,14.3,16.2,541.3,4.1,278,0,35.5,18.9,60,28.4,0.439,2021-04-25,1.4017582351087028
20,121,2021,115,14,19,6999,-0.084,0,19.4,15.8,14.4,14.4,16.2,494.3,5.2,282,0,36.9,19.1,57,28.4,0.426,2021-04-25,1.388588290330928
20,121,2021,115,15,19.2,6999,-0.084,0,18.2,15.9,14.6,14.4,16.2,341.9,5.3,300,0,37.8,19.2,43,28.3,0.377,2021-04-25,1.3859796339948909
20,121,2021,115,16,17.3,6999,-0.084,0,15.7,15.6,14.8,14.5,16.2,139,4.5,287,0,43.9,17.4,11,28.2,0.284,2021-04-25,1.1093678342929905
20,121,2021,115,17,17.7,6999,-0.084,0,15.1,15.3,14.8,14.6,16.2,273.9,4.8,276,0,43.8,17.7,60,28.4,0.34,2021-04-25,1.139801945416623
20,121,2021,115,18,15.8,6999,0.05,0,11.7,14.8,14.8,14.6,16.2,24.3,6.1,268,0,50.2,15.8,15,28.3,0.199,2021-04-25,0.8950733323131301
20,121,2021,115,19,14.5,6999,0.05,0,11.1,14.3,14.6,14.7,16.2,0,4.3,272,0,55.7,14.6,0,28.4,0.025,2021-04-25,0.7322908143477824
20,121,2021,115,20,13.6,6999,0.05,0,9.1,14,14.5,14.7,16.2,0,3.3,283,0,60,13.6,0,28.4,0.021,2021-04-25,0.6236712143540754
20,121,2021,115,21,12.8,6999,0.05,0,9,13.6,14.3,14.7,16.2,0,3.2,285,0,65.1,12.9,0,28.4,0.017,2021-04-25,0.5164224434880625
20,121,2021,115,22,12.3,6999,0.05,0,8.1,13.3,14.2,14.7,16.2,0,3.6,279,0,67.9,12.4,0,28.3,0.015,2021-04-25,0.4596356985179072
20,121,2021,115,23,11.7,6999,0.05,0,7.5,13,14,14.7,16.2,0,3.3,248,0,68.8,11.7,0,28.2,0.014,2021-04-25,0.4294009674380104
20,121,2021,116,0,11.1,6999,0.05,0,6.5,12.7,13.8,14.7,16.2,0,3.3,266,0,69.8,11.1,0,28.6,0.013,2021-04-26,0.3994225172661423
20,121,2021,116,1,10,6999,0.05,0,3,12.4,13.6,14.6,16.2,0,3.1,278,0,68.9,10.1,0,28.2,0.011,2021-04-26,0.38219455035813665
20,121,2021,116,2,8.3,6999,0.05,0,0.8,11.8,13.4,14.6,16.2,0,1.6,278,0,71.8,8.3,0,28.4,0.008,2021-04-26,0.3089674128729244
20,121,2021,116,3,8,6999,0.588,0,0.8,11.5,13.2,14.5,16.2,0,1.1,39,0,82.4,8.1,0,28.3,0.004,2021-04-26,0.18893223924541447
20,121,2021,116,4,9.7,6999,0.184,0,5.1,11.6,13,14.4,16.2,0,1.2,112,0,80.8,9.8,0,28.1,0.006,2021-04-26,0.23124691294710709
20,121,2021,116,5,8.3,6999,0.319,0,4.8,11.5,12.9,14.3,16.1,0,1.3,160,0,82,8.3,0,28.4,0.004,2021-04-26,0.19721324225931347
20,121,2021,116,6,8.1,6999,0.184,0,5.1,11.5,12.8,14.2,16.1,0,1,292,0,84.1,8.2,0,28.4,0.003,2021-04-26,0.17185004209597476
20,121,2021,116,7,8.2,6999,0.319,0,5.3,11.5,12.8,14.2,16.1,0,0.9,259,0,82.7,8.3,0,27.9,0.005,2021-04-26,0.18825882424232931
20,121,2021,116,8,7.2,6999,0.184,0,4.4,11.4,12.7,14.1,16.1,24.1,1.4,236,0,84.2,7.2,0,28.2,0.019,2021-04-26,0.16057984620045263
20,121,2021,116,9,8.2,6999,0.05,0,5.1,11.5,12.6,14,16.1,147.6,1.3,268,0,82.4,8.3,52,28.2,0.064,2021-04-26,0.1915234281309247
20,121,2021,116,10,12,6999,0.05,0,10.7,12.4,12.7,14,16.1,328.9,1.5,274,0,63.4,12.1,60,28.2,0.158,2021-04-26,0.5138069049404752
20,121,2021,116,11,14.3,6999,0.05,0,15.7,13.6,13,13.9,16.1,455,1.9,260,0,56,14.4,60,28.2,0.242,2021-04-26,0.7179714962179686
20,121,2021,116,12,15.9,6999,0.05,0,18.5,14.5,13.3,13.9,16.1,552,2.8,290,0,44.8,16,60,28.1,0.332,2021-04-26,0.9985023805512615
20,121,2021,116,13,16.8,6999,0.05,0,18.8,15.2,13.6,13.9,16.1,594.2,3.3,268,0,39.4,16.9,60,28.1,0.386,2021-04-26,1.160944821181071
20,121,2021,116,14,17.2,6999,-0.084,0,18.6,15.4,14,14,16.1,530,4.1,270,0,36.1,17.3,59,27.9,0.4,2021-04-26,1.2556341433712073
20,121,2021,116,15,17.1,6999,-0.084,0,18,15.2,14.1,14,16.1,469.8,5.1,272,0,36.2,17.2,60,27.9,0.386,2021-04-26,1.245748403748521
20,121,2021,116,16,17.1,6999,-0.084,0,14.2,15,14.3,14.1,16.1,369.5,5.5,279,0,37.1,17.2,60,27.8,0.352,2021-04-26,1.2281751504041063
20,121,2021,116,17,15.2,6999,0.05,0,12,14.5,14.3,14.2,16.1,193.9,5,290,0,44.6,15.2,60,27.9,0.256,2021-04-26,0.958095025782177
20,121,2021,116,18,13.2,6999,0.05,0,9.4,13.9,14.1,14.2,16.1,19.6,5.6,273,0,52.3,13.2,11,28,0.149,2021-04-26,0.7245595551691398
20,121,2021,116,19,12.2,6999,0.05,0,8.8,13.4,14,14.3,16.1,0,4.5,278,0,56.9,12.2,0,27.8,0.019,2021-04-26,0.6130910548087802
20,121,2021,116,20,11.8,6999,0.05,0,8.7,13.1,13.8,14.3,16.1,0,3.6,282,0,58.5,11.8,0,27.9,0.017,2021-04-26,0.5749485091605054
20,121,2021,116,21,12.7,6999,0.05,0,8.8,12.9,13.7,14.3,16.1,0,3.3,278,0,55.2,12.8,0,27.8,0.02,2021-04-26,0.658579243275301
20,121,2021,116,22,11.9,6999,0.05,0,9.3,12.8,13.6,14.3,16.1,0,3.5,285,0,60.9,12,0,27.8,0.016,2021-04-26,0.5452902772401526
20,121,2021,116,23,10.9,6999,0.05,0,7.3,12.6,13.5,14.2,16.1,0,3.1,268,0,66.3,10.9,0,28,0.01,2021-04-26,0.439821159221947
20,121,2021,117,0,9.6,6999,0.05,0,5.6,12.3,13.4,14.2,16.1,0,1.9,247,0,71.8,9.6,0,27.8,0.004,2021-04-27,0.33736705399715916
20,121,2021,117,1,9.2,6999,0.05,0,4.4,12.1,13.2,14.2,16.1,0,1.2,256,0,73.5,9.2,0,28,0.004,2021-04-27,0.3085966995921373
20,121,2021,117,2,8.9,6999,0.05,0,4.4,11.9,13.1,14.2,16.1,0,1.3,248,0,76.6,9,0,27.9,0.006,2021-04-27,0.2670271048361976
20,121,2021,117,3,9.4,6999,0.05,0,6.4,11.8,13,14.1,16.1,0,2.4,251,0,78.2,9.5,0,28,0.007,2021-04-27,0.2573123841395708
20,121,2021,117,4,10.4,6999,0.05,0,7.8,11.8,12.9,14,16.1,0,3.9,261,0,74.8,10.4,0,28.1,0.008,2021-04-27,0.3180956625116912
20,121,2021,117,5,9.5,6999,0.05,0,5.2,11.6,12.8,14,16.1,0,3.1,230,0,77.2,9.5,0,27.7,0,2021-04-27,0.27093486895234764
20,121,2021,117,6,8.1,6999,3.276,0,4.4,11.4,12.7,13.9,16.1,0,0.9,129,0,84.5,8.1,0,28,0,2021-04-27,0.16752677059670495
20,121,2021,117,7,8.3,6999,0.856,0,4.4,11.3,12.6,13.9,16.1,0.1,1.2,15,0,85.9,8.3,0,27.6,0,2021-04-27,0.15448370643646203
20,121,2021,117,8,7.6,6999,0.588,0,5,11.2,12.5,13.8,16.1,10.2,1.1,188,0,88.2,7.6,0,27.6,0,2021-04-27,0.12325795396058481
20,121,2021,117,9,8.5,6999,100,0,6.6,11.4,12.4,13.7,16.1,47.4,0.7,279,0,91.7,8.6,0,27.8,0,2021-04-27,0.0921813696454532
20,121,2021,117,10,9.7,6999,100,0.1,9.4,11.8,12.4,13.7,16.1,101.8,0.6,311,0,87.6,9.8,0,27.8,0.05,2021-04-27,0.1493469646116734
20,121,2021,117,11,10.7,6999,99.1,0.1,11.1,12.3,12.6,13.6,16.1,215.5,1.4,41,0,78.7,10.7,2,28,0.102,2021-04-27,0.27430718281524524
20,121,2021,117,12,11.4,6999,1.125,0,13.3,13,12.8,13.6,16.1,249.6,1.4,114,0,73.5,11.5,1,28,0.128,2021-04-27,0.3575388509220603
20,121,2021,117,13,11.4,6999,0.05,0,13,13.5,13,13.6,16,285.8,2,111,0,74.2,11.5,1,27.9,0.134,2021-04-27,0.3480944284448737
20,121,2021,117,14,11.5,6999,0.05,0,13.8,13.9,13.2,13.6,16,253.5,2,121,0,71.4,11.6,1,28,0.132,2021-04-27,0.38843890013087634
20,121,2021,117,15,11.1,6999,100,0,11,14,13.4,13.7,16,147.9,2,121,0.2,70,11.1,0,27.6,0.107,2021-04-27,0.3967773350325917
20,121,2021,117,16,10.3,6999,0.05,0.1,10.7,13.8,13.5,13.7,16,178.8,2,125,0,76.9,10.4,9,27.7,0.084,2021-04-27,0.2896439154700542
20,121,2021,117,17,9.7,6999,100,0,8.8,13.6,13.6,13.8,16,39.1,1.7,132,0,74.4,9.7,0,27.8,0.035,2021-04-27,0.30832921726280926
20,121,2021,117,18,9.1,6999,100,0.2,7.9,13.2,13.6,13.8,16,5.3,1.4,108,0.2,79.9,9.1,0,27.7,0.004,2021-04-27,0.2324922723524272
20,121,2021,117,19,8.6,6999,100,0,7.4,12.9,13.5,13.9,16,0,1.1,40,0,83.9,8.7,0,27.9,0.003,2021-04-27,0.18002719434337267
20,121,2021,117,20,8.5,6999,100,0,6.7,12.7,13.4,13.9,16,0,1.5,49,0,84.4,8.6,0,27.7,0.003,2021-04-27,0.17325655017699648
20,121,2021,117,21,8,6999,100,0,5.7,12.4,13.3,13.9,16,0,1.3,54,0,87.9,8,0,27.8,0,2021-04-27,0.12989091448122247
20,121,2021,117,22,7.8,6999,100,0,6.3,12.2,13.1,13.9,16,0,0.4,11,0,91.6,7.9,0,27.9,0,2021-04-27,0.08895026930932204
20,121,2021,117,23,7.6,6999,100,0,4.4,12,13,13.9,16,0,0.5,263,0,93.1,7.6,0,27.6,0,2021-04-27,0.07207456629898612
20,121,2021,118,0,7.2,6999,100,0,4.4,11.8,12.9,13.8,16,0,0.4,173,0,94,7.2,0,27.8,0,2021-04-28,0.06097968843055168
20,121,2021,118,1,6.9,6999,100,0,4.6,11.7,12.8,13.8,16,0,1.1,275,0,94.6,6.9,0,27.6,0,2021-04-28,0.05376232707994821
20,121,2021,118,2,6.9,6999,100,0,5.8,11.6,12.7,13.8,16,0,0.9,244,0,95.1,6.9,0,27.9,0,2021-04-28,0.048784333831804916
20,121,2021,118,3,7,6999,100,0,6.4,11.6,12.6,13.7,16,0,1.2,270,0,95,7.1,0,27.8,0,2021-04-28,0.05012333343212638
20,121,2021,118,4,7.1,6999,100,0,6.5,11.5,12.5,13.7,16,0,0.8,277,0,95.5,7.1,0,27.8,0,2021-04-28,0.045421939195011585
20,121,2021,118,5,7.1,6999,100,0,6.5,11.5,12.5,13.6,16,0,1.2,263,0,95.4,7.2,0,27.8,0,2021-04-28,0.046431315621567215
20,121,2021,118,6,7.1,6999,100,0,6.4,11.4,12.4,13.6,16,0,1.3,254,0,95,7.1,0,27.6,0,2021-04-28,0.050468821327790625
20,121,2021,118,7,6.9,6999,100,0.1,5.7,11.4,12.4,13.5,16,0.1,1.3,277,0,95.4,6.9,0,28.1,0,2021-04-28,0.04579753788291874
20,121,2021,118,8,6.6,6999,100,0,5.2,11.2,12.3,13.5,16,18.9,1,288,0,95.7,6.6,0,27.6,0,2021-04-28,0.04193544333890664
20,121,2021,118,9,7,6999,22.36,0,5.3,11.2,12.2,13.4,16,108.2,1.5,286,0,96.1,7.1,41,27.8,0.019,2021-04-28,0.039096200077058496
20,121,2021,118,10,9.5,6999,0.05,0,9,11.8,12.3,13.4,16,290.6,1.8,275,0,86.2,9.6,60,27.8,0.085,2021-04-28,0.16398689436589464
20,121,2021,118,11,11.6,6999,0.05,0,12.9,12.8,12.5,13.4,16,442.9,2.2,274,0,68.4,11.7,60,27.8,0.18,2021-04-28,0.43203684287295974
20,121,2021,118,12,13.2,6999,0.05,0,16,13.8,12.8,13.4,16,471.2,1.6,268,0,61.7,13.2,55,27.9,0.219,2021-04-28,0.5817742340246972
20,121,2021,118,13,13.6,6999,0.05,0,15,14.1,13,13.4,16,413.2,1.4,279,0,58.8,13.7,46,27.9,0.211,2021-04-28,0.6423813507846976
20,121,2021,118,14,14.5,6999,0.05,0,16.2,14.4,13.3,13.4,16,472.9,1.3,282,0,58.8,14.5,60,27.7,0.238,2021-04-28,0.6810469876101274
20,121,2021,118,15,14.7,6999,0.05,0,16.6,14.4,13.5,13.5,16,490.8,1.9,55,0,59.2,14.7,60,27.3,0.241,2021-04-28,0.6832135766536713
20,121,2021,118,16,14.9,6999,0.05,0,12.3,14.3,13.6,13.5,16,350.2,1.9,55,0,56,14.9,60,27.6,0.199,2021-04-28,0.7463741981907487
20,121,2021,118,17,14,6999,-0.084,0,8.8,13.8,13.6,13.6,15.9,182.3,1.9,61,0,57.6,14,60,27.3,0.118,2021-04-28,0.6785247697384226
20,121,2021,118,18,11.7,6999,0.319,0,3.4,13.2,13.6,13.7,15.9,19.3,1.6,31,0,65.8,11.6,13,27.5,0.01,2021-04-28,0.47068952199935754
20,121,2021,118,19,8.7,6999,61.08,0,0.4,12.4,13.4,13.7,15.9,0,1.1,17,0,79.1,8.6,0,27.6,0,2021-04-28,0.23528991702822533
20,121,2021,118,20,7.1,6999,84.7,0,-0.2,11.7,13.1,13.8,15.9,0,0.4,18,0,85.4,7.1,0,27.8,0,2021-04-28,0.14736895827714835
20,121,2021,118,21,6,6999,91.5,0,0.2,11.2,12.9,13.8,15.9,0,1,274,0,86.2,6,0,27.7,0,2021-04-28,0.12911685077637725
20,121,2021,118,22,5.6,6999,97.2,0,1,10.9,12.6,13.7,15.9,0,1.5,278,0,91.9,5.7,0,27.6,0,2021-04-28,0.07371125578470517
20,121,2021,118,23,5,6999,99.7,0,0.8,10.7,12.4,13.7,15.9,0,2,284,0,92.5,5,0,27.2,0,2021-04-28,0.06545658973424262
20,121,2021,119,0,4.3,6999,100,0,0.6,10.4,12.2,13.6,15.9,0,2.1,276,0,94,4.4,0,27.4,0,2021-04-29,0.0498594387099206
20,121,2021,119,1,4.3,6999,100,0,0.7,10.2,12,13.5,15.9,0.1,2.1,279,0,94.3,4.3,0,27.5,0,2021-04-29,0.047366466774424465
20,121,2021,119,2,4.3,6999,100,0,0.7,10,11.8,13.4,15.9,0,2.1,281,0,93.5,4.4,0,27.4,0,2021-04-29,0.0540143919357472
20,121,2021,119,3,4.3,6999,100,0,1,9.8,11.6,13.4,15.9,0,2.4,278,0,92,4.3,0,27.5,0,2021-04-29,0.06647925161322732
20,121,2021,119,4,4,6999,100,0,0.4,9.6,11.5,13.3,15.9,0,2.4,278,0,91.2,4.1,0,27.3,0,2021-04-29,0.07160022724354442
20,121,2021,119,5,3.6,6999,100,0,-0.2,9.4,11.3,13.2,15.9,0,2.3,269,0,92.1,3.6,0,27.6,0,2021-04-29,0.06248911212859942
