year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,276,0,18.50772,5.934372,12.120346375,20.90628,2.9253429166666667,65.0935125,0.5624267407660456,6.613583009456544,6.613583009456544,Booker,Booker,Marlborough
2020,277,0,20.05903,12.34521,15.961732083333333,18.90072,3.85540525,57.97442,0.7875367788709637,7.605401672360728,7.605401672360728,Booker,Booker,Marlborough
2020,278,0,25.27838,9.271067,18.204482375,16.01568,3.1279962208333334,53.4220525,1.1411133241837483,7.117624339004444,7.117624339004444,Booker,Booker,Marlborough
2020,279,0,28.04405,10.05038,18.4643075,23.448959999999996,2.3809051125,46.355095416666664,1.438895275289088,8.517004570694022,8.517004570694022,Booker,Booker,Marlborough
2020,280,0,21.15093,14.17392,17.230125416666667,17.33004,3.84185025,52.07531125,0.9610157193425329,7.717114946076394,7.717114946076394,Booker,Booker,Marlborough
2020,281,0,16.74531,7.68596,13.407465875,22.570200000000003,2.1322963875,77.35436666666666,0.37092519309316885,6.21659340147441,6.21659340147441,Booker,Booker,Marlborough
2020,282,0,11.11157,6.993905,9.177366416666667,13.30416,2.8372774375,67.29955,0.3866128849712984,4.284060716112805,4.284060716112805,Booker,Booker,Marlborough
2020,283,0,13.71214,4.010369,8.585034375,17.38296,1.3798619791666666,69.78008666666666,0.37533558010638435,4.292866502603223,4.292866502603223,Booker,Booker,Marlborough
2020,284,1.155,15.04522,7.566051,11.317106041666667,11.66652,1.2939965320833333,74.91721958333333,0.3643999840575139,3.19270046474716,2.03770046474716,Booker,Booker,Marlborough
2020,285,1.925,15.46121,10.63756,13.325433333333333,9.46332,2.3959690541666667,84.40497458333333,0.24073917025590133,2.946112309164365,1.021112309164365,Booker,Booker,Marlborough
2020,286,0.77,22.09839,11.42061,16.663220833333334,25.35984,1.6621455291666667,78.61389958333334,0.4796567349955863,7.136873366184561,6.366873366184562,Booker,Booker,Marlborough
2020,287,0,20.82899,9.560219,15.243437416666668,23.572799999999997,1.76113691875,74.68989166666667,0.5280268538408665,6.6610054016990174,6.6610054016990174,Booker,Booker,Marlborough
2020,288,0,13.54126,6.896948,11.113671375,8.63676,2.6669607833333333,66.59114666666666,0.4538576208604327,3.42957842940289,3.42957842940289,Booker,Booker,Marlborough
2020,289,0,11.63963,4.223227,7.711211916666667,24.89436,2.3086625333333335,69.8512575,0.3481851776861986,6.1616864034965895,6.1616864034965895,Booker,Booker,Marlborough
2020,290,0,16.41214,1.622189,8.971411833333333,26.90388,2.268746929166667,61.77122708333333,0.5161617092912283,7.059787346159303,7.059787346159303,Booker,Booker,Marlborough
2020,291,0,15.86808,5.699361,10.324157708333333,15.29928,1.088937625,79.60771541666666,0.2831676258192993,3.7552326573988495,3.7552326573988495,Booker,Booker,Marlborough
2020,292,0,18.27529,5.775877,12.622695125,23.90688,2.3157296333333335,79.42357541666667,0.3493684838581777,6.488646032286552,6.488646032286552,Booker,Booker,Marlborough
2020,293,1.54,18.73611,10.42126,14.951892083333334,13.49172,2.292786066666667,79.28144708333333,0.3746066658370532,4.235823749492499,2.695823749492499,Booker,Booker,Marlborough
2020,294,0,17.98945,10.14645,13.674921666666666,15.4926,2.1357164958333335,74.53978541666666,0.42059781317794015,4.674554689249402,4.674554689249402,Booker,Booker,Marlborough
2020,295,0,20.93526,7.133163,13.870167125,26.81964,1.8300415745833334,73.39444333333333,0.5379849589412723,7.335754765579729,7.335754765579729,Booker,Booker,Marlborough
2020,296,0,19.26924,4.264109,12.720921791666667,27.70524,1.4651409,74.44684708333334,0.48232161379351934,7.1228547819881305,7.1228547819881305,Booker,Booker,Marlborough
2020,297,0,23.45468,5.301974,14.584054458333334,26.78976,1.6824248833333333,66.3973725,0.7365464628073896,7.5125036009477695,7.5125036009477695,Booker,Booker,Marlborough
2020,298,0,24.1897,8.711608,16.8070075,28.35432,3.005071625,60.0131775,0.8848221085311481,9.39857055621695,9.39857055621695,Booker,Booker,Marlborough
2020,299,0,23.76114,11.64834,18.430833333333332,25.71876,3.315271591666667,72.50361958333333,0.6335937093776309,8.544788366621543,8.544788366621543,Booker,Booker,Marlborough
2020,300,0,23.18959,12.55735,18.103202083333333,15.45264,3.116024208333333,75.68578416666666,0.5513834225821298,5.61485428518694,5.61485428518694,Booker,Booker,Marlborough
2020,301,11.3575,12.19318,8.547778,10.555091541666666,7.79724,2.416544,92.28757583333334,0.09792173789906707,2.0843727948790645,-9.273127205120936,Booker,Booker,Marlborough
2020,302,0,14.82809,8.3526,11.328574583333333,16.53408,1.1393817525,79.72300375,0.2910709236930213,4.134613219334773,4.134613219334773,Booker,Booker,Marlborough
2020,303,1.925,17.43294,10.04543,12.79968375,14.81076,0.9116749079166667,90.64971666666666,0.16024553969737867,3.6890462774964567,1.7640462774964567,Booker,Booker,Marlborough
2020,304,0,23.23168,11.78735,17.4682825,26.40348,2.5301929083333334,77.26967625,0.5452110718556471,8.016823352520412,8.016823352520412,Booker,Booker,Marlborough
2020,305,1.3475000000000001,22.35346,15.7739,18.33970791666667,19.089,2.3821214458333335,78.88526083333333,0.4551507653300782,5.9940053880188104,4.64650538801881,Booker,Booker,Marlborough
2020,306,0,23.51481,12.918,18.260390833333332,28.79712,2.6863461666666666,48.725378750000004,1.1404831534562276,9.720070430237403,9.720070430237403,Booker,Booker,Marlborough
2020,307,6.7375,15.19341,9.917948,12.730140916666667,6.9174,1.3367339958333333,81.23534875,0.28582028144335025,2.0794869121798536,-4.658013087820146,Booker,Booker,Marlborough
2020,308,21.175001,12.9799,9.136255,11.08913425,6.43464,0.9954314729166667,96.19664125,0.05181999675832715,1.5521236250387693,-19.62287737496123,Booker,Booker,Marlborough
2020,309,3.465,21.40146,12.94376,17.346264166666668,14.62896,1.3447166041666667,88.03352041666666,0.26745574820744045,4.154936777319915,0.6899367773199154,Booker,Booker,Marlborough
2020,310,0.385,20.37807,15.03383,17.909043333333333,13.71132,1.5490152625,83.8863325,0.344216243702856,4.091747938062226,3.706747938062226,Booker,Booker,Marlborough
2020,311,0,17.85112,11.78163,14.518980416666666,12.426479999999998,1.44650680625,92.59691666666667,0.13539304770714156,3.3026995006186577,3.3026995006186577,Booker,Booker,Marlborough
2020,312,0.1925,20.50707,10.88227,15.886069166666667,15.0498,1.5205802,85.82826416666667,0.30746976468746073,4.266109012159575,4.073609012159575,Booker,Booker,Marlborough
2020,313,32.147506,15.05566,10.92243,13.209776249999999,10.92276,2.0657323333333335,81.62610541666666,0.27429285296138123,3.2611356531644216,-28.886370346835577,Booker,Booker,Marlborough
2020,314,0,15.59137,9.971517,12.109836541666667,18.8082,3.050748,55.12994416666667,0.6355170193586468,6.446200691972684,6.446200691972684,Booker,Booker,Marlborough
2020,315,1.7325,14.24722,9.097299,11.365029541666667,8.00532,1.2074562125000001,76.97782958333333,0.32035009202421016,2.2874481999214002,0.5549481999214003,Booker,Booker,Marlborough
2020,316,0,14.85816,5.71514,10.849787916666667,11.375999999999998,0.9176724366666666,87.05883208333333,0.19143359252099754,2.7875776043618705,2.7875776043618705,Booker,Booker,Marlborough
2020,317,0,22.04459,8.309735,15.233793833333333,31.08528,1.1756493383333333,80.67708791666666,0.41562496245151326,8.083789766202166,8.083789766202166,Booker,Booker,Marlborough
2020,318,0,21.5456,11.37041,16.172613333333334,30.249,2.4917497375,76.56228875,0.5045880944421881,8.750593493543324,8.750593493543324,Booker,Booker,Marlborough
2020,319,0,24.83737,8.384404,18.159676,32.44104,2.1976313291666667,58.220995,1.0043429501535361,9.935577312852732,9.935577312852732,Booker,Booker,Marlborough
2020,320,0,26.14353,7.582986,17.78652925,32.22972,1.27556355,66.23086583333333,0.9053059869762494,8.94354834250224,8.94354834250224,Booker,Booker,Marlborough
2020,321,0,26.76777,11.71594,19.071122916666667,30.18096,2.1090211375,65.40469583333334,0.950737124416927,9.334815357072161,9.334815357072161,Booker,Booker,Marlborough
2020,322,0,26.82463,8.948745,18.151077458333333,26.64072,2.0107915966666665,69.16569541666667,0.8743141258933937,8.217269105233356,8.217269105233356,Booker,Booker,Marlborough
2020,323,4.8125,18.13448,9.199621,14.349372375,5.838120000000001,0.9969534375,80.77764958333333,0.33094970030359894,1.7843312743655437,-3.0281687256344565,Booker,Booker,Marlborough
2020,324,0,18.16031,8.352675,13.107682,24.66216,1.136670295,81.92442416666667,0.3238340684615906,6.201568123170353,6.201568123170353,Booker,Booker,Marlborough
2020,325,0.77,21.76699,6.317461,14.768742083333333,25.40628,1.0193623666666667,82.52881375,0.3652317486196031,6.558730749046854,5.788730749046854,Booker,Booker,Marlborough
2020,326,0,23.44197,11.83728,17.219112083333332,20.20572,2.495015120833333,66.32976833333333,0.7660436345700615,6.818526249523355,6.818526249523355,Booker,Booker,Marlborough
2020,327,0,18.1736,6.383277,12.569143958333333,22.03812,1.164517175,73.04590166666667,0.4670318816276355,5.639218105169937,5.639218105169937,Booker,Booker,Marlborough
2020,328,2.8875,14.37525,6.056667,10.289095916666668,14.76792,1.11169758375,85.02633125,0.20946179081473212,3.5728347216365712,0.685334721636571,Booker,Booker,Marlborough
2020,329,0,19.17071,9.2816,13.336966208333333,25.3728,1.04358969875,78.40639791666666,0.3878976665815895,6.38794673509436,6.38794673509436,Booker,Booker,Marlborough
2020,330,5.39,14.16369,11.05506,12.642857083333334,6.921,1.8081530570833333,92.30406208333333,0.11421165335607937,1.9044021307402716,-3.485597869259728,Booker,Booker,Marlborough
2020,331,1.155,22.41276,12.50638,16.03303208333333,17.92476,0.6675973195833333,88.48786375,0.25653585354610287,4.70009958973788,3.5450995897378794,Booker,Booker,Marlborough
2020,332,8.855002,27.86221,8.951591,16.997625875,25.776,2.2178778416666667,70.20177083333333,0.7328833510962892,7.904029357833747,-0.9509726421662537,Booker,Booker,Marlborough
2020,333,0,16.77883,4.339295,12.292926541666667,30.63348,1.4561990791666666,78.89493791666666,0.3693654185556792,7.629387552305346,7.629387552305346,Booker,Booker,Marlborough
2020,334,2.1175,22.79246,10.7858,15.511490416666666,29.58552,1.7829887195833334,74.73058583333334,0.5101385103046098,8.129966135972687,6.012466135972687,Booker,Booker,Marlborough
2020,335,12.897502,16.54203,9.378782,13.05990475,6.059519999999999,0.8633529679166667,91.96619791666667,0.13634353660121104,1.594654776597849,-11.30284722340215,Booker,Booker,Marlborough
2020,336,0.1925,18.24911,9.134227,13.392533625,33.9444,2.2399040500000003,71.91314291666667,0.5022954314078069,9.11585908885485,8.923359088854848,Booker,Booker,Marlborough
2020,337,0,20.46875,7.141194,13.756095583333334,15.27912,2.2271550445833332,73.139435,0.4890283003890986,4.810238935996825,4.810238935996825,Booker,Booker,Marlborough
2020,338,0,23.78947,11.33322,18.0706875,34.27632,3.0245691416666665,51.384155,1.0923006892630682,11.29549317823474,11.29549317823474,Booker,Booker,Marlborough
2020,339,0,22.47101,7.082105,16.279148083333332,31.27212,2.7000956375,52.07958708333334,0.9903045946366381,9.952215855920901,9.952215855920901,Booker,Booker,Marlborough
2020,340,0,21.10772,11.95339,16.376529166666668,21.68028,2.6092964541666666,58.99800166666667,0.8030201399878343,7.2944739402050445,7.2944739402050445,Booker,Booker,Marlborough
2020,341,0,22.12202,4.552723,14.486688416666667,23.03784,1.7330385875,66.51055041666666,0.6802231863110921,6.620133031731908,6.620133031731908,Booker,Booker,Marlborough
2020,342,0.9625,25.97088,14.72955,21.0392675,31.24008,2.5952770166666665,69.09682583333333,0.814652781851871,10.009304269363776,9.046804269363776,Booker,Booker,Marlborough
2020,343,0,26.14211,19.33434,22.279366666666668,21.4182,2.843305375,59.45781958333333,1.1375993765745886,8.151801053703357,8.151801053703357,Booker,Booker,Marlborough
2020,344,0,26.33151,17.60234,21.00217,17.32176,1.4807778375,71.11437625,0.752064641105378,5.530773129593076,5.530773129593076,Booker,Booker,Marlborough
2020,345,4.235,21.64073,12.71429,18.238345833333334,21.05496,1.3010474625,88.4376,0.2738607130162457,5.892899121329459,1.657899121329459,Booker,Booker,Marlborough
2020,346,0,21.68756,11.94544,17.485845833333332,31.37112,3.042283925,53.71920125,0.9746446543567074,10.368225888273924,10.368225888273924,Booker,Booker,Marlborough
2020,347,0,19.39259,9.852501,15.041566291666667,33.63984,2.0151013916666667,61.79076166666667,0.6895996161579392,9.365895733099531,9.365895733099531,Booker,Booker,Marlborough
2020,348,0,15.61648,7.503105,12.518440166666666,10.47852,1.4357428958333334,78.304765,0.3358612484579103,3.002291661131965,3.002291661131965,Booker,Booker,Marlborough
2020,349,0,18.20399,9.744332,13.844476333333333,20.02284,1.1531501375,79.2034025,0.36350950016541134,5.225071735539288,5.225071735539288,Booker,Booker,Marlborough
2020,350,0,27.9095,6.056067,18.210026166666665,34.51644,1.1753703916666667,66.16359458333334,1.0331114445535403,9.49234479627442,9.49234479627442,Booker,Booker,Marlborough
2020,351,0,27.42102,9.052052,17.641789208333332,34.99452,1.7236644666666667,73.46778708333333,0.7582387033921868,9.894047765217868,9.894047765217868,Booker,Booker,Marlborough
2020,352,0,20.34493,9.524894,15.612771291666666,27.03816,1.6532614833333332,82.46804083333333,0.37022660893363,7.325643664746358,7.325643664746358,Booker,Booker,Marlborough
2020,353,0,26.72891,9.633714,19.112231416666667,34.1694,1.8522340129166666,73.26781708333334,0.7531878478379552,9.976972274791233,9.976972274791233,Booker,Booker,Marlborough
2020,354,0,26.01848,12.39027,19.531092916666665,25.038000000000004,2.392018279166667,67.51084083333333,0.8234157763793954,8.155105293269525,8.155105293269525,Booker,Booker,Marlborough
2020,355,0,25.25464,14.62672,19.20731,26.31312,2.0502749208333335,69.30517333333333,0.7565418799971926,8.129000123371735,8.129000123371735,Booker,Booker,Marlborough
2020,356,1.3475000000000001,18.12421,13.76597,15.212571666666667,10.09116,0.8435694874999999,90.65455125,0.16989580297098375,2.685945815182067,1.3384458151820668,Booker,Booker,Marlborough
2020,357,14.822501,24.119,13.79925,18.065808333333333,24.033240000000003,1.2801805833333333,81.98709041666666,0.44894105071860435,6.746434383041744,-8.076066616958258,Booker,Booker,Marlborough
2020,358,0.77,18.15742,12.14348,15.8638225,8.36856,1.1438079541666666,85.90525625000001,0.263014917171571,2.4291999312809027,1.6591999312809027,Booker,Booker,Marlborough
2020,359,4.4275,25.08408,14.94063,18.759059583333332,27.44208,1.8165729875,82.87451625,0.45057867542229113,7.9408028276344655,3.5133028276344653,Booker,Booker,Marlborough
2020,360,0,19.61171,8.946747,15.300568208333333,28.0656,1.5694491645833333,81.88705,0.37347271542014765,7.506212124873967,7.506212124873967,Booker,Booker,Marlborough
2020,361,7.507501,18.80447,9.649443,12.577723583333333,13.11012,0.8925800558333333,88.34473041666666,0.20511846308203635,3.297866815337737,-4.209634184662264,Booker,Booker,Marlborough
2020,362,0,15.92976,5.791946,10.994366166666667,15.80328,1.3789076554166666,77.04571041666667,0.3620585019876478,4.123835175245447,4.123835175245447,Booker,Booker,Marlborough
2020,363,0,18.31407,1.97962,11.333186958333334,28.76004,1.31658138375,72.69227083333334,0.4800116518859256,7.077594633069913,7.077594633069913,Booker,Booker,Marlborough
2020,364,0,18.44702,5.749191,12.645083166666666,31.79052,1.3015392475,78.81028666666667,0.3887605697675611,7.889695422260435,7.889695422260435,Booker,Booker,Marlborough
2020,365,0,20.72115,4.899754,13.836711666666666,31.21884,1.7245056920833333,80.34972916666666,0.3950539141255721,8.145406026599069,8.145406026599069,Booker,Booker,Marlborough
2020,366,0,20.87905,11.06378,15.997848333333334,32.70564,1.3428516954166667,71.71024083333333,0.5878356988637554,8.746396044984087,8.746396044984087,Booker,Booker,Marlborough
2021,1,0,26.0627,9.500587,18.072184333333333,30.15684,1.4166157904166667,75.68400833333334,0.6671125815012551,8.486382559475466,8.486382559475466,Booker,Booker,Marlborough
2021,2,0,23.9695,14.23669,19.35088375,19.84752,1.3379164625,77.6515775,0.554398304951658,5.868442224059009,5.868442224059009,Booker,Booker,Marlborough
2021,3,0,22.291,8.561135,17.200148458333334,32.55876,1.8325806208333333,65.80831458333333,0.7288294377593904,9.295167523341346,9.295167523341346,Booker,Booker,Marlborough
2021,4,0,24.95819,12.27056,18.957998333333332,31.90068,1.8218948904166667,65.60901625,0.8817816007462085,9.453728812126316,9.453728812126316,Booker,Booker,Marlborough
2021,5,0,27.48126,8.94614,19.330750333333334,30.13956,1.4604675479166667,70.66417333333334,0.8771471378501946,8.761771435040801,8.761771435040801,Booker,Booker,Marlborough
2021,6,0,22.56819,15.10053,19.739545833333334,28.1682,1.9503093529166666,75.62806583333334,0.6015775596934557,8.440551182989884,8.440551182989884,Booker,Booker,Marlborough
2021,7,0.5775,25.53133,15.5731,19.644440833333334,20.29824,1.6069088458333334,76.9952675,0.6196757618766309,6.202147447315662,5.624647447315662,Booker,Booker,Marlborough
2021,8,0.77,20.6633,12.15927,16.275030416666667,18.42984,1.2114632466666666,89.09978375,0.22914008513579268,4.981356820346626,4.2113568203466265,Booker,Booker,Marlborough
2021,9,0.9625,19.0501,12.94313,15.27936875,17.316,1.2930547041666667,84.99470041666667,0.292067784530728,4.693617164173085,3.7311171641730847,Booker,Booker,Marlborough
2021,10,0,27.04979,14.16702,20.4754125,29.6082,1.44561583375,64.73230541666666,1.0329288752663792,8.807185727965516,8.807185727965516,Booker,Booker,Marlborough
2021,11,0,20.80133,8.284632,16.180574,22.64328,1.7117798083333333,70.55084916666667,0.5971006154542349,6.566495569765276,6.566495569765276,Booker,Booker,Marlborough
2021,12,0,25.124389999999998,9.48357,18.808471166666667,32.55624,1.2987118,69.158815,0.8273540839001972,9.159862356970786,9.159862356970786,Booker,Booker,Marlborough
2021,13,0,28.37943,11.1045,20.96284916666667,33.26184,1.6081752333333335,61.28894916666667,1.2052047534397978,10.00980915558128,10.00980915558128,Booker,Booker,Marlborough
2021,14,0,27.60137,10.8131,19.822722916666667,33.21072,1.6296758541666667,66.57020208333333,1.0181656117917632,9.801062999057592,9.801062999057592,Booker,Booker,Marlborough
2021,15,0,24.21868,9.650685,17.729984375,31.18248,1.50558787625,81.16379708333334,0.5061478536101749,8.669373660527597,8.669373660527597,Booker,Booker,Marlborough
2021,16,0,29.78075,11.37257,20.7390125,32.66028,1.2889583904166666,71.07809541666667,0.9739590802045764,9.466642223143502,9.466642223143502,Booker,Booker,Marlborough
2021,17,4.234999999999999,25.15339,16.30509,19.69919875,17.72604,1.8186944666666667,70.0604,0.721398989499656,5.765527241759056,1.5305272417590565,Booker,Booker,Marlborough
2021,18,0,22.95901,13.85017,18.269252916666666,28.27728,2.857813775,49.22307166666667,1.119774939454806,9.741142718216038,9.741142718216038,Booker,Booker,Marlborough
2021,19,3.850001,22.71743,13.54321,18.03680125,23.06952,2.4980949875,61.54766291666667,0.8289670220843485,7.6648977592809,3.8148967592809004,Booker,Booker,Marlborough
2021,20,0,17.02139,8.989081,13.593453125,32.50008,2.5896659416666665,57.150745,0.6996739204789284,9.378783442795964,9.378783442795964,Booker,Booker,Marlborough
2021,21,0,21.3758,10.3157,15.737389583333334,25.28532,2.3422099125,56.878836666666665,0.8498793272176026,7.961219753554331,7.961219753554331,Booker,Booker,Marlborough
2021,22,0,23.94516,5.685669,15.515908375,30.68208,1.4252113820833334,71.79206083333334,0.6917928344983298,8.299858967562427,8.299858967562427,Booker,Booker,Marlborough
2021,23,0.5775,20.10086,10.56603,16.559405,6.5358,2.2695326166666665,66.90811791666667,0.6693274889615917,3.144299113774157,2.566799113774157,Booker,Booker,Marlborough
2021,24,0,29.32774,13.86424,21.066340416666666,22.01076,1.9799896625,49.087204166666666,1.4330681445582791,7.749807979128424,7.749807979128424,Booker,Booker,Marlborough
2021,25,0,31.76704,8.30113,21.473722583333334,30.66696,1.9951125416666666,52.58240791666667,1.5591796931441242,10.03483929044703,10.03483929044703,Booker,Booker,Marlborough
2021,26,0,30.36363,12.55517,21.8098725,30.98448,1.2938585545833334,67.69066833333333,1.1259679159129417,9.199050113326923,9.199050113326923,Booker,Booker,Marlborough
2021,27,0,36.30837,11.93942,24.908992916666666,31.35888,1.8714061058333333,52.98854125,2.2261743796292404,10.637905388503608,10.637905388503608,Booker,Booker,Marlborough
2021,28,0,29.14332,12.18137,19.955870416666667,24.05772,2.3558833833333335,52.6553975,1.2538259766497277,8.4478170247918,8.4478170247918,Booker,Booker,Marlborough
2021,29,2.5025,19.93239,8.565903,14.090583875,24.092280000000002,1.3061704041666666,68.46664125,0.5958935546711561,6.445141899775596,3.942641899775596,Booker,Booker,Marlborough
2021,30,0,20.23505,4.801651,13.294920333333334,25.2414,1.5372652,72.470885,0.5331215787885776,6.721385532095194,6.721385532095194,Booker,Booker,Marlborough
2021,31,0,22.50744,5.780449,15.44268025,31.2012,1.4437582741666666,70.94216916666667,0.6651621184503839,8.41124199339023,8.41124199339023,Booker,Booker,Marlborough
2021,32,0,23.81825,8.154613,16.433634541666667,30.74976,1.50306444,77.43756416666666,0.562985681211847,8.416523989341714,8.416523989341714,Booker,Booker,Marlborough
2021,33,0,22.9621,10.24204,16.997174166666667,29.80944,1.4465027400000001,76.25563041666666,0.5988341042517389,8.246619866475449,8.246619866475449,Booker,Booker,Marlborough
2021,34,0,24.56392,8.393007,16.855456125,30.02076,1.57309951125,77.40627916666666,0.5913669327319703,8.352850421159465,8.352850421159465,Booker,Booker,Marlborough
2021,35,0,22.95147,10.99185,16.670401666666667,27.62172,1.70015564625,73.14216125,0.6029639373784604,7.827607830073008,7.827607830073008,Booker,Booker,Marlborough
2021,36,0,20.53515,7.088237,13.804878875,29.83284,1.4784805670833334,72.61985625,0.5529698954123876,7.81765501221324,7.81765501221324,Booker,Booker,Marlborough
2021,37,0,19.85727,7.039136,13.260453666666667,18.46332,1.178540025,80.685955,0.370509396446287,4.822073548491328,4.822073548491328,Booker,Booker,Marlborough
2021,38,0,26.85741,9.687052,18.05457925,28.97676,1.3588820375,67.43576583333333,0.8836421916056636,8.245691510174797,8.245691510174797,Booker,Booker,Marlborough
2021,39,0,26.31415,11.24322,19.4664025,28.73772,2.277859595833333,62.66141041666666,0.9621834118579675,9.165655965584271,9.165655965584271,Booker,Booker,Marlborough
2021,40,5.1975,25.19354,16.45184,19.670861666666667,12.53592,1.5119986625,71.89619458333334,0.6731789092042706,4.178414898077437,-1.0190851019225624,Booker,Booker,Marlborough
2021,41,1.925,24.14399,15.42673,19.833010833333333,24.36912,1.9897033625,66.92573041666667,0.8409670774675275,7.724850989173103,5.799850989173104,Booker,Booker,Marlborough
2021,42,0,24.9859,11.6661,18.234893333333332,29.84544,2.3164410625,48.336005,1.21350145592067,9.666855168361751,9.666855168361751,Booker,Booker,Marlborough
2021,43,0,21.56947,7.204159,14.473015708333334,26.65584,1.5383544445833333,73.54972375,0.560052928868872,7.20749337907632,7.20749337907632,Booker,Booker,Marlborough
2021,44,0,26.35728,6.36144,16.988876458333333,24.163200000000003,1.0719292995833334,69.53522333333333,0.8152202302658945,6.696934601869656,6.696934601869656,Booker,Booker,Marlborough
2021,45,0,25.64287,11.00199,18.343193333333332,21.32712,1.4100580170833334,67.05237875,0.8096306289932882,6.383981168884636,6.383981168884636,Booker,Booker,Marlborough
2021,46,2.31,23.01965,9.243389,15.075744916666666,10.95624,0.8152129220833334,86.96030875,0.2962680087066817,2.960884540216296,0.6508845402162962,Booker,Booker,Marlborough
2021,47,2.6950000000000003,19.82702,11.3334,16.150182916666665,24.03612,2.7696364883333335,65.8382725,0.6585159196147982,7.688926100594793,4.993926100594793,Booker,Booker,Marlborough
2021,48,0,19.01989,7.425003,12.888939708333334,21.84696,1.9447320958333334,63.373835416666665,0.6118534669381628,6.28635101736791,6.28635101736791,Booker,Booker,Marlborough
2021,49,0,21.01212,3.661639,12.627309458333333,27.85932,1.1504608333333333,75.00140208333333,0.522990808027707,6.981458223536945,6.981458223536945,Booker,Booker,Marlborough
2021,50,0,27.28351,5.699475,16.576241541666665,27.36324,1.190819435,72.15018708333334,0.8239358944134582,7.520738114190409,7.520738114190409,Booker,Booker,Marlborough
2021,51,0,25.69413,9.311752,17.538558833333333,27.5706,1.2413273004166667,79.56140833333333,0.5832549070910682,7.627590909950731,7.627590909950731,Booker,Booker,Marlborough
2021,52,0,31.0853,9.132442,19.67084525,22.4856,1.3474457375,60.79055,1.2839454089123397,6.977575264104672,6.977575264104672,Booker,Booker,Marlborough
2021,53,0,29.51221,11.59295,20.763547083333332,26.1648,1.7654537208333334,49.546569166666664,1.464965838786833,8.534970581887762,8.534970581887762,Booker,Booker,Marlborough
2021,54,0,26.33982,7.543966,18.785153291666667,22.487759999999998,1.5273504791666666,63.04450833333333,0.9747408305879498,6.91385714562188,6.91385714562188,Booker,Booker,Marlborough
2021,55,0,21.32289,19.57687,20.540597916666666,8.0658,2.142797625,67.82300291666667,0.7823665933970488,3.5682277646810086,3.5682277646810086,Booker,Booker,Marlborough
2021,56,3.8499999999999996,20.35989,14.31589,17.554552083333334,5.19048,1.1208535245833333,92.10774541666666,0.1766358100779919,1.56768860810764,-2.2823113918923594,Booker,Booker,Marlborough
2021,57,0,23.34514,14.08521,17.33957625,21.11976,0.989089305,89.65757125,0.26404361824611844,5.731180808053859,5.731180808053859,Booker,Booker,Marlborough
2021,58,0,26.86199,13.57767,19.2288025,24.22368,1.0885948820833333,83.05129041666667,0.5320867901392422,6.860733084685804,6.860733084685804,Booker,Booker,Marlborough
2021,59,0,27.535,11.69704,18.90932875,19.22328,0.749431165,77.08053458333333,0.6949593554269384,5.384258864912381,5.384258864912381,Booker,Booker,Marlborough
2021,60,0,24.99769,14.68922,18.966565416666665,15.03504,0.74365984,80.5236425,0.5260841124310578,4.274223451682754,4.274223451682754,Booker,Booker,Marlborough
2021,61,1.7325,22.60456,14.21299,18.329195,16.13772,0.9166121908333333,87.47157333333334,0.2988045259194049,4.511610142285218,2.7791101422852185,Booker,Booker,Marlborough
2021,62,0,23.42283,12.28906,18.515040416666668,16.362,1.4353160783333334,79.94598916666666,0.4934388827141203,4.910671949298628,4.910671949298628,Booker,Booker,Marlborough
2021,63,0,24.97403,9.143174,17.521195125,20.95452,1.7540606291666667,63.42794166666667,0.9065401330793138,6.600416616923894,6.600416616923894,Booker,Booker,Marlborough
2021,64,0,23.02827,10.87899,17.066730833333335,24.755399999999995,2.1046648208333334,52.64494375,0.9900761867370901,7.8964082625634955,7.8964082625634955,Booker,Booker,Marlborough
2021,65,0.9625,23.66449,11.48401,17.406973333333333,15.94404,1.7076164416666666,69.69848916666666,0.6813317809476223,5.093993376198368,4.131493376198367,Booker,Booker,Marlborough
2021,66,0,24.09332,8.403322,15.753006208333334,21.80232,2.0837046,64.75942583333334,0.811664229559514,6.86913145961903,6.86913145961903,Booker,Booker,Marlborough
2021,67,0,19.1143,5.002603,13.051556958333334,20.74536,1.5859086791666666,74.31057416666667,0.46260109350959067,5.623578184412038,5.623578184412038,Booker,Booker,Marlborough
2021,68,0,24.59572,6.978725,16.59387475,22.807080000000003,1.0868182829166666,67.48673375,0.75155099569100825,6.319564159603151,6.319564159603151,Booker,Booker,Marlborough
2021,69,0.1925,19.80803,14.9365,17.0801825,8.793359999999998,1.18670045,76.48676166666667,0.45340931195802614,2.7669178927463585,2.5744178927463586,Booker,Booker,Marlborough
2021,70,0,20.94954,8.406949,16.328519125,17.12844,2.3823953820833332,69.4547475,0.6098790403466314,5.677217723446702,5.677217723446702,Booker,Booker,Marlborough
2021,71,0,18.04568,7.108206,12.709132458333334,11.467799999999999,1.3503359625,78.17564416666667,0.3843542073099489,3.2622278070077066,3.2622278070077066,Booker,Booker,Marlborough
2021,72,0,19.53859,5.225394,12.218342833333333,21.6612,1.1522882625,75.86366458333333,0.47255970356063737,5.514714324492913,5.514714324492913,Booker,Booker,Marlborough
