"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
30/08/2016 0:00,165,125,2.239,29/08/2016 7:20,18.304,29/08/2016 13:04,9.723304,0,6.733334,29/08/2016 4:06,1.463959,126.4777,12.3322,10.2715,0.2715,29/08/2016,2016,August,,,,,,,,,
31/08/2016 0:00,166,125,1.5,30/08/2016 6:14,15.79,30/08/2016 12:51,8.464065,0,6.5,30/08/2016 14:22,1.364691,117.9081,12.32548,8.645,0,30/08/2016,2016,August,,,,,,,,,
1/09/2016 0:00,167,125,6.37,31/08/2016 21:25,18.092,31/08/2016 14:59,11.26177,0,4.4,31/08/2016 22:58,1.00166,86.54428,12.36242,12.231,2.231,31/08/2016,2016,August,,,,,,,,,
2/09/2016 0:00,168,125,3.198,1/09/2016 6:21,15.539,1/09/2016 13:55,10.09017,0,10.43333,1/09/2016 14:53,3.173906,274.2264,12.36577,9.3685,0,1/09/2016,2016,September,0.0,0.0,,,,,,,
3/09/2016 0:00,169,125,7.097,2/09/2016 6:08,18.725,2/09/2016 14:03,13.29751,0,9.333334,2/09/2016 23:57,2.010623,173.7202,12.37836,12.911,2.911,2/09/2016,2016,September,2.9,0.0,,,,,,,
4/09/2016 0:00,170,125,4.835,3/09/2016 23:59,19.156,3/09/2016 12:00,12.24148,0,12.96667,3/09/2016 6:41,2.629836,227.2634,12.37165,11.9955,1.9955,3/09/2016,2016,September,4.9,0.0,,,,,,,
5/09/2016 0:00,171,125,4.32,4/09/2016 0:07,14.472,4/09/2016 22:47,10.30377,1.3006,8.033334,4/09/2016 22:46,1.141553,98.63088,12.33975,9.396,0,4/09/2016,2016,September,4.9,1.3,,,,,,,
6/09/2016 0:00,172,125,9.326,5/09/2016 23:59,18.926,5/09/2016 14:02,12.72285,8.175202,8.766666,5/09/2016 0:03,1.90567,164.6533,12.30701,14.126,4.126,5/09/2016,2016,September,9.0,9.5,,,,,,,
7/09/2016 0:00,173,125,5.845,6/09/2016 23:29,13.104,6/09/2016 13:27,9.595441,1.6722,6.2,6/09/2016 14:50,1.628092,140.6632,12.23734,9.4745,0,6/09/2016,2016,September,9.0,11.1,,,,,,,
8/09/2016 0:00,174,125,6.228,7/09/2016 0:04,16.232,7/09/2016 12:31,10.42815,0.5574,15.53333,7/09/2016 12:48,3.595546,310.6547,12.213,11.23,1.23,7/09/2016,2016,September,10.3,11.7,,,,,,,
9/09/2016 0:00,175,125,1.137,8/09/2016 22:14,8.761,8/09/2016 9:08,5.144819,3.716001,8.866667,8/09/2016 15:02,1.534902,132.615,12.30953,4.949,0,8/09/2016,2016,September,10.3,15.4,,,,,,,
10/09/2016 0:00,176,125,-1.14,9/09/2016 7:25,15.568,9/09/2016 14:14,5.791897,0,7.733334,9/09/2016 0:50,1.347139,116.3871,12.213,7.214,0,9/09/2016,2016,September,10.3,15.4,,,,,,,
11/09/2016 0:00,177,125,-1.544,10/09/2016 5:46,13.909,10/09/2016 14:23,5.955419,0,7.566667,10/09/2016 15:10,1.018145,87.9805,12.32548,6.1825,0,10/09/2016,2016,September,10.3,15.4,,,,,,,
12/09/2016 0:00,178,125,-1.332,11/09/2016 5:52,20.141,11/09/2016 15:02,8.996189,0,5.333333,11/09/2016 16:09,1.043477,90.15755,12.31709,9.4045,0,11/09/2016,2016,September,10.3,15.4,,,,,,,
13/09/2016 0:00,179,125,2.249,12/09/2016 3:42,18.152,12/09/2016 13:15,10.38939,0,11.23333,12/09/2016 13:42,2.744123,237.0968,12.33387,10.2005,0.2005,12/09/2016,2016,September,10.5,15.4,,,,,,,
14/09/2016 0:00,180,125,8.56,13/09/2016 2:08,22.83,13/09/2016 15:03,13.87276,0,8.400001,13/09/2016 6:46,2.800817,242.0097,12.40103,15.695,5.695,13/09/2016,2016,September,16.2,15.4,,,,,,,
15/09/2016 0:00,181,125,3.927,14/09/2016 6:47,21.074,14/09/2016 15:29,12.54684,0,6.066667,14/09/2016 16:38,1.084562,93.70654,12.37585,12.5005,2.5005,14/09/2016,2016,September,18.7,15.4,,,,,,,
16/09/2016 0:00,182,125,2.836,15/09/2016 6:08,17.73,15/09/2016 14:14,11.43067,0,6.233333,15/09/2016 15:14,1.319952,114.0428,12.34227,10.283,0.283,15/09/2016,2016,September,18.9,15.4,,,,,,,
17/09/2016 0:00,183,125,10.636,16/09/2016 6:42,19.258,16/09/2016 15:03,14.73528,0.929,7.666667,16/09/2016 17:51,1.831856,158.2724,12.37081,14.947,4.947,16/09/2016,2016,September,23.9,16.4,,,,,,,
18/09/2016 0:00,184,125,11.755,17/09/2016 23:58,18.755,17/09/2016 13:49,14.27081,4.273401,7.133334,17/09/2016 0:01,1.210225,104.5539,12.34982,15.255,5.255,17/09/2016,2016,September,29.1,20.6,,,,,,,
19/09/2016 0:00,185,125,8.761,18/09/2016 23:15,16.343,18/09/2016 15:33,11.84677,9.1042,4.266667,18/09/2016 16:15,0.8344179,72.10403,12.28435,12.552,2.552,18/09/2016,2016,September,31.7,29.7,,,,,,,
20/09/2016 0:00,186,125,7.359,19/09/2016 0:50,14.21,19/09/2016 13:50,10.13438,0,6.166667,19/09/2016 14:39,1.343617,116.0895,12.21971,10.7845,0.7845,19/09/2016,2016,September,32.5,29.7,,,,,,,
21/09/2016 0:00,187,125,1.824,20/09/2016 23:16,14.2,20/09/2016 12:59,8.590245,0,8.900001,20/09/2016 14:13,2.049353,177.0677,12.18278,8.012,0,20/09/2016,2016,September,32.5,29.7,,,,,,,
22/09/2016 0:00,188,125,-0.28,21/09/2016 5:06,13.949,21/09/2016 12:24,7.306663,0,6.5,21/09/2016 15:47,1.226619,105.965,12.25749,6.8345,0,21/09/2016,2016,September,32.5,29.7,,,,,,,
23/09/2016 0:00,189,125,1.954,22/09/2016 6:26,15.9,22/09/2016 13:28,9.61396,0,6.833333,22/09/2016 11:45,1.334314,115.2805,12.34898,8.927,0,22/09/2016,2016,September,32.5,29.7,,,,,,,
24/09/2016 0:00,190,125,5.169,23/09/2016 0:19,14.151,23/09/2016 14:42,9.837413,0,5.733333,23/09/2016 14:37,1.20401,104.014,12.3599,9.66,0,23/09/2016,2016,September,32.5,29.7,,,,,,,
25/09/2016 0:00,191,125,8.61,24/09/2016 22:24,11.371,24/09/2016 10:27,9.657867,0,4.433333,24/09/2016 23:05,1.006653,86.97623,12.24573,9.9905,0,24/09/2016,2016,September,32.5,29.7,,,,,,,
26/09/2016 0:00,192,125,8.308,25/09/2016 1:40,11.412,25/09/2016 12:05,9.887993,0.5574,7.533334,25/09/2016 15:42,2.679132,231.5101,12.19285,9.86,0,25/09/2016,2016,September,32.5,30.3,,,,,,,
27/09/2016 0:00,193,125,10.212,26/09/2016 23:20,13.094,26/09/2016 14:11,11.36835,3.716001,6.3,26/09/2016 11:03,2.470629,213.4732,12.15256,11.653,1.653,26/09/2016,2016,September,34.1,34.0,,,,,,,
28/09/2016 0:00,194,125,6.914,27/09/2016 23:57,18.835,27/09/2016 15:31,11.85025,0.1858,3.966667,27/09/2016 16:23,0.8077202,69.7871,12.09044,12.8745,2.8745,27/09/2016,2016,September,37.0,34.2,,,,,,,
29/09/2016 0:00,195,125,5.219,28/09/2016 4:44,18.484,28/09/2016 15:02,12.20345,0.1858,6.966667,28/09/2016 15:38,1.484599,128.2702,12.07365,11.8515,1.8515,28/09/2016,2016,September,38.9,34.4,,,,,,,
30/09/2016 0:00,196,125,10.414,30/09/2016 0:00,15.73,29/09/2016 9:27,12.98487,1.4864,7.766666,29/09/2016 11:45,2.192572,189.4439,12.1727,13.072,3.072,29/09/2016,2016,September,41.9,35.9,,,,,,,
1/10/2016 0:00,197,125,6.148,30/09/2016 6:04,20.572,30/09/2016 13:47,13.37205,0,6.1,30/09/2016 16:33,1.490962,128.8207,12.08204,13.36,3.36,30/09/2016,2016,September,45.3,35.9,,,,,,,
2/10/2016 0:00,198,125,7.602,1/10/2016 0:30,17.298,1/10/2016 13:32,12.50887,0.7432,5.8,1/10/2016 13:38,1.260967,108.9483,12.22978,12.45,2.45,1/10/2016,2016,October,47.7,36.6,,,,,,,
3/10/2016 0:00,199,125,10.344,2/10/2016 5:49,19.72,2/10/2016 14:59,13.7708,13.56339,8.133334,2/10/2016 16:43,1.943698,167.9616,12.16095,15.032,5.032,2/10/2016,2016,October,52.8,50.2,,,,,,,
4/10/2016 0:00,200,125,7.652,3/10/2016 4:19,20.904,3/10/2016 12:16,13.22527,0,7.033334,3/10/2016 14:12,1.428775,123.4413,12.27008,14.278,4.278,3/10/2016,2016,October,57.1,50.2,,,,,,,
5/10/2016 0:00,201,125,9.517,4/10/2016 6:10,19.9,4/10/2016 10:57,14.14587,0,9.8,4/10/2016 15:31,2.355216,203.4938,12.32968,14.7085,4.7085,4/10/2016,2016,October,61.8,50.2,,,,,,,
6/10/2016 0:00,202,125,10.878,5/10/2016 5:22,19.99,5/10/2016 14:25,14.94668,3.901801,13.1,5/10/2016 13:15,3.47149,299.9381,12.37501,15.434,5.434,5/10/2016,2016,October,67.2,54.1,,,,,,,
7/10/2016 0:00,203,125,5.856,6/10/2016 22:18,18.816,6/10/2016 12:34,12.48398,3.901801,9.933333,6/10/2016 15:06,2.354366,203.4249,12.37669,12.336,2.336,6/10/2016,2016,October,69.5,58.0,,,,,,,
8/10/2016 0:00,204,125,4.28,7/10/2016 23:57,19.298,7/10/2016 12:58,11.78,0.3716,7.266666,7/10/2016 16:54,1.504771,130.0088,12.32296,11.789,1.789,7/10/2016,2016,October,71.3,58.3,50% BB Booker PN,,,,,,
9/10/2016 0:00,205,125,3.927,8/10/2016 0:07,20.602,8/10/2016 15:28,13.12998,0,9.966666,8/10/2016 7:51,2.822906,243.902,12.29274,12.2645,2.2645,8/10/2016,2016,October,73.6,58.3,,,,,,,
10/10/2016 0:00,206,125,3.218,9/10/2016 23:59,14.774,9/10/2016 10:17,9.668436,2.6012,8.433333,9/10/2016 15:05,1.518068,131.1775,12.34059,8.996,0,9/10/2016,2016,October,73.6,60.9,50% BB Booker SB,,,,,,
11/10/2016 0:00,207,125,0.772,10/10/2016 3:39,20.07,10/10/2016 16:01,11.11133,0,7.633334,10/10/2016 20:22,2.196445,189.774,12.24657,10.421,0.421,10/10/2016,2016,October,74.0,60.9,,,,,,,
12/10/2016 0:00,208,125,5.502,11/10/2016 3:44,19.357,11/10/2016 13:00,13.44175,0,10.5,11/10/2016 15:43,3.056947,264.1198,12.34982,12.4295,2.4295,11/10/2016,2016,October,76.4,60.9,,,,,,,
13/10/2016 0:00,209,125,6.41,12/10/2016 21:21,19.93,12/10/2016 14:25,13.071,0.3716,11.83333,12/10/2016 15:00,2.773927,239.6716,12.34059,13.17,3.17,12/10/2016,2016,October,79.6,61.3,,,,,,,
14/10/2016 0:00,210,125,5.572,13/10/2016 4:26,20.773,13/10/2016 14:35,13.29398,0,8.633334,13/10/2016 16:18,2.895553,250.179,12.29694,13.1725,3.1725,13/10/2016,2016,October,82.8,61.3,,,,,,,
15/10/2016 0:00,211,125,6.774,14/10/2016 21:06,18.584,14/10/2016 14:44,11.8576,1.3006,8.266666,14/10/2016 15:37,1.443362,124.7049,12.39264,12.679,2.679,14/10/2016,2016,October,85.5,62.6,,,,,,,
16/10/2016 0:00,212,125,6.753,15/10/2016 5:09,17.891,15/10/2016 13:46,10.4823,5.759801,6.633334,15/10/2016 16:47,1.475318,127.459,12.31205,12.322,2.322,15/10/2016,2016,October,87.8,68.4,,,,,,,
17/10/2016 0:00,213,125,4.068,16/10/2016 2:17,23.702,16/10/2016 16:31,13.78041,0,8.8,16/10/2016 19:38,1.811792,156.5393,12.32212,13.885,3.885,16/10/2016,2016,October,91.7,68.4,,,,,,,
18/10/2016 0:00,214,125,7.864,17/10/2016 3:13,25.615,17/10/2016 12:56,16.47231,0,10.26667,17/10/2016 8:37,2.256186,194.9635,12.37753,16.7395,6.7395,17/10/2016,2016,October,98.4,68.4,,,,,,,
19/10/2016 0:00,215,125,13.184,18/10/2016 22:29,23.884,18/10/2016 15:51,17.91989,0,15.36667,18/10/2016 7:56,3.729097,322.1953,12.35654,18.534,8.534,18/10/2016,2016,October,106.9,68.4,,,,,,,
20/10/2016 0:00,216,125,13.385,19/10/2016 23:37,25.455,19/10/2016 14:15,19.00601,0,10.7,19/10/2016 1:05,3.287578,284.0493,12.40942,19.42,9.42,19/10/2016,2016,October,116.4,68.4,,,,,,,
21/10/2016 0:00,217,125,5.754,20/10/2016 5:11,22.088,20/10/2016 11:24,12.8837,21.1812,8.966666,20/10/2016 11:52,2.207557,190.7341,12.36745,13.921,3.921,20/10/2016,2016,October,120.3,89.6,,,,,,,
22/10/2016 0:00,218,125,4.39,21/10/2016 23:49,16.574,21/10/2016 13:13,10.86097,0.929,9.3,21/10/2016 10:17,1.583247,136.7944,12.34143,10.482,0.482,21/10/2016,2016,October,120.8,90.5,,,,,,,
23/10/2016 0:00,219,125,1.834,22/10/2016 5:24,14.905,22/10/2016 11:19,8.40568,0,8.3,22/10/2016 15:08,1.658954,143.3374,12.36242,8.3695,0,22/10/2016,2016,October,120.8,90.5,,,,,,,
24/10/2016 0:00,220,125,1.4,23/10/2016 5:21,16.906,23/10/2016 13:44,9.997572,0,6.566667,23/10/2016 12:36,1.322628,114.27,12.34647,9.153,0,23/10/2016,2016,October,120.8,90.5,,,,,,,
25/10/2016 0:00,221,125,9.517,24/10/2016 3:18,20.542,24/10/2016 13:04,14.06832,0,7.766666,24/10/2016 16:25,1.581579,136.6507,12.39347,15.0295,5.0295,24/10/2016,2016,October,125.8,90.5,,,,,,,
26/10/2016 0:00,222,125,10.182,25/10/2016 23:12,19.337,25/10/2016 14:55,14.02726,5.759801,7.566667,25/10/2016 14:46,1.583624,136.8285,12.35234,14.7595,4.7595,25/10/2016,2016,October,130.5,96.2,,,,,,,
27/10/2016 0:00,223,125,9.74,26/10/2016 23:41,18.132,26/10/2016 12:38,12.43325,16.35039,6.1,26/10/2016 14:10,1.233222,106.5599,12.33807,13.936,3.936,26/10/2016,2016,October,134.5,112.6,,,,,,,
28/10/2016 0:00,224,125,6.421,27/10/2016 5:20,21.898,27/10/2016 14:35,15.13399,0,6.166667,27/10/2016 18:09,1.42871,123.4422,12.31289,14.1595,4.1595,27/10/2016,2016,October,138.6,112.6,,,,,,,
29/10/2016 0:00,225,125,8.59,28/10/2016 4:43,20.552,28/10/2016 11:21,14.858,0,9.966666,28/10/2016 11:46,2.647816,228.7747,12.36661,14.571,4.571,28/10/2016,2016,October,143.2,112.6,,,,,,,
30/10/2016 0:00,226,125,2.936,29/10/2016 23:59,13.184,29/10/2016 11:04,8.030045,7.617802,6.133333,29/10/2016 18:36,1.46164,126.2839,12.30869,8.06,0,29/10/2016,2016,October,143.2,120.2,,,,,,,
31/10/2016 0:00,227,125,0.286,30/10/2016 4:51,15.268,30/10/2016 13:02,8.424922,0,7.133334,30/10/2016 12:45,1.48914,128.664,12.21467,7.777,0,30/10/2016,2016,October,143.2,120.2,,,,,,,
1/11/2016 0:00,228,125,2.026,31/10/2016 4:53,14.875,31/10/2016 13:51,9.650386,0,6.766666,31/10/2016 14:04,1.53282,132.4371,12.33136,8.4505,0,31/10/2016,2016,October,143.2,120.2,,,,,,,
2/11/2016 0:00,229,125,5.038,1/11/2016 4:56,18.394,1/11/2016 12:27,11.96885,0,9.766666,1/11/2016 14:03,2.445897,211.3315,12.30617,11.716,1.716,1/11/2016,2016,November,144.9,120.2,,,,,,,
3/11/2016 0:00,230,125,9.88,2/11/2016 23:09,18.534,2/11/2016 12:18,12.91346,3.5302,6.666667,2/11/2016 12:32,1.393965,120.4481,12.41194,14.207,4.207,2/11/2016,2016,November,149.1,123.7,,,,,,,
4/11/2016 0:00,231,125,7.703,3/11/2016 5:00,19.78,3/11/2016 10:49,14.10875,0,11.3,3/11/2016 11:33,2.93697,253.7612,12.36997,13.7415,3.7415,3/11/2016,2016,November,152.9,123.7,,,,,,,
5/11/2016 0:00,232,125,6.714,4/11/2016 22:07,16.374,4/11/2016 11:36,11.76058,0,7.533334,4/11/2016 13:33,1.66576,143.9262,12.35654,11.544,1.544,4/11/2016,2016,November,154.4,123.7,,,,,,,
6/11/2016 0:00,233,125,4.228,5/11/2016 4:52,23.07,5/11/2016 14:07,14.56198,0,7.033334,5/11/2016 16:26,1.719869,148.5979,12.3876,13.649,3.649,5/11/2016,2016,November,158.1,123.7,,,,,,,
7/11/2016 0:00,234,125,10.062,6/11/2016 5:24,20.361,6/11/2016 12:26,15.17616,0.7432,9.333334,6/11/2016 15:46,2.185415,188.8224,12.40187,15.2115,5.2115,6/11/2016,2016,November,163.3,124.5,,,,,,,
8/11/2016 0:00,235,125,6.704,7/11/2016 1:56,14.956,7/11/2016 13:54,11.4917,1.4864,7.066667,7/11/2016 13:58,1.253188,108.292,12.31289,10.83,0.83,7/11/2016,2016,November,164.1,126.0,,,,,,,
9/11/2016 0:00,236,125,6.31,8/11/2016 4:42,18.664,8/11/2016 11:34,12.52603,0,6.666667,8/11/2016 15:11,1.648627,142.4453,12.28015,12.487,2.487,8/11/2016,2016,November,166.6,126.0,,,,,,,
10/11/2016 0:00,237,125,5.937,9/11/2016 4:53,26.648,9/11/2016 13:36,16.37404,0,12.76667,9/11/2016 9:21,1.648889,142.4662,12.31876,16.2925,6.2925,9/11/2016,2016,November,172.9,126.0,,,,,,,
11/11/2016 0:00,238,125,12.52,10/11/2016 5:53,15.6,10/11/2016 18:02,14.08258,5.945601,3.5,10/11/2016 0:54,0.7043693,60.8579,12.27763,14.06,4.06,10/11/2016,2016,November,177.0,131.9,,,,,,,
12/11/2016 0:00,239,125,12.722,11/11/2016 23:59,21.185,11/11/2016 9:08,16.55958,10.7764,7.1,11/11/2016 11:02,1.97414,170.5678,12.25497,16.9535,6.9535,11/11/2016,2016,November,183.9,142.7,,,,,,,
13/11/2016 0:00,240,125,8.974,12/11/2016 23:56,13.93,12/11/2016 13:02,11.41908,19.32319,5.333333,12/11/2016 4:45,1.473876,127.3384,12.17942,11.452,1.452,12/11/2016,2016,November,185.4,162.0,,,,,,,
14/11/2016 0:00,241,125,8.872,13/11/2016 3:49,18.413,13/11/2016 15:19,12.65869,0.7432,5.733333,13/11/2016 12:10,1.208169,104.3871,12.16851,13.6425,3.6425,13/11/2016,2016,November,189.0,162.8,,,,,,,
15/11/2016 0:00,242,125,7.904,14/11/2016 5:01,16.866,14/11/2016 11:31,13.50148,8.361002,5.4,14/11/2016 23:50,1.190423,102.8689,12.17858,12.385,2.385,14/11/2016,2016,November,191.4,171.1,,,,,12.9,,
16/11/2016 0:00,243,125,14.562,15/11/2016 22:46,23.602,15/11/2016 13:51,18.33174,27.87002,8.033334,15/11/2016 9:55,2.357054,203.6516,12.14332,19.082,9.082,15/11/2016,2016,November,200.5,199.0,,,,,,,
17/11/2016 0:00,244,125,9.316,17/11/2016 0:00,20.582,16/11/2016 12:53,15.52244,0,9.366667,16/11/2016 14:53,2.51029,216.8938,12.22643,14.949,4.949,16/11/2016,2016,November,205.4,199.0,,,,,,,
18/11/2016 0:00,245,125,6.269,17/11/2016 4:56,16.916,17/11/2016 10:38,11.23977,7.803602,5.766667,17/11/2016 11:20,1.23483,106.6895,12.24741,11.5925,1.5925,17/11/2016,2016,November,207.0,206.8,,,,,,,
19/11/2016 0:00,246,125,4.068,18/11/2016 5:36,17.428,18/11/2016 11:28,11.65112,0,7.966667,18/11/2016 11:38,1.624532,140.3581,12.18529,10.748,0.748,18/11/2016,2016,November,207.8,206.8,,,,,,,
20/11/2016 0:00,247,125,8.208,19/11/2016 5:00,26.789,19/11/2016 14:52,17.87725,0,12.3,19/11/2016 11:26,2.688091,232.253,12.31709,17.4985,7.4985,19/11/2016,2016,November,215.3,206.8,,,,,,,
21/11/2016 0:00,248,125,8.378,20/11/2016 23:25,21.707,20/11/2016 10:21,15.3293,0,8,20/11/2016 5:01,2.409438,208.2006,12.28099,15.0425,5.0425,20/11/2016,2016,November,220.3,206.8,,,,,,,
22/11/2016 0:00,249,125,8.347,21/11/2016 5:39,26.247,21/11/2016 15:26,17.04391,0,7.4,21/11/2016 4:03,1.776525,153.4937,12.29526,17.297,7.297,21/11/2016,2016,November,227.6,206.8,,,,,,,
23/11/2016 0:00,250,125,9.447,22/11/2016 3:18,28.81,22/11/2016 14:31,18.56545,0,7.766666,22/11/2016 16:03,1.295287,111.9085,12.29358,19.1285,9.1285,22/11/2016,2016,November,236.7,206.8,,,,,,,
24/11/2016 0:00,251,125,9.88,23/11/2016 1:10,28.76,23/11/2016 11:41,18.53412,0,9.166667,23/11/2016 15:22,2.183238,188.6363,12.29274,19.32,9.32,23/11/2016,2016,November,246.0,206.8,,,,,,,
25/11/2016 0:00,252,125,10.586,24/11/2016 3:42,18.744,24/11/2016 15:41,14.88293,0,6.4,24/11/2016 15:16,1.225191,105.8503,12.29022,14.665,4.665,24/11/2016,2016,November,250.7,206.8,,,,,,,
26/11/2016 0:00,253,125,11.845,25/11/2016 6:49,22.57,25/11/2016 14:31,16.12673,2.9728,8.166667,25/11/2016 23:49,1.948138,168.3201,12.25749,17.2075,7.2075,25/11/2016,2016,November,257.9,209.8,,,,,,,
27/11/2016 0:00,254,125,12.913,26/11/2016 8:00,20.222,26/11/2016 13:35,16.07235,3.5302,12.56667,26/11/2016 11:22,3.848263,332.4916,12.25077,16.5675,6.5675,26/11/2016,2016,November,264.5,213.3,,,,,,,
28/11/2016 0:00,255,125,8.208,27/11/2016 23:45,18.484,27/11/2016 11:31,13.46904,0.7432,11.66667,27/11/2016 14:18,3.156857,272.7942,12.31037,13.346,3.346,27/11/2016,2016,November,267.8,214.0,,,,,,,
29/11/2016 0:00,256,125,7.804,28/11/2016 3:39,19.348,28/11/2016 14:50,14.07504,0,17.03333,28/11/2016 12:37,4.535849,391.8977,12.3003,13.576,3.576,28/11/2016,2016,November,271.4,214.0,,,,,,,
30/11/2016 0:00,257,125,12.057,29/11/2016 3:06,25.416,29/11/2016 11:39,18.7,0,12.06667,29/11/2016 7:30,1.915946,165.5579,12.29106,18.7365,8.7365,29/11/2016,2016,November,280.1,214.0,,,,,,,
1/12/2016 0:00,258,125,11,30/11/2016 23:30,16.012,30/11/2016 0:53,12.96679,1.6722,0.06666667,30/11/2016 0:03,0.03296493,2.84795,12.31457,13.506,3.506,30/11/2016,2016,November,283.6,215.7,,,,,,,
2/12/2016 0:00,259,125,9.478,1/12/2016 21:05,19.007,1/12/2016 12:15,13.27361,0,0.06666667,1/12/2016 1:03,0.03289665,2.842056,12.27679,14.2425,4.2425,1/12/2016,2016,December,287.9,215.7,,,,,,,
3/12/2016 0:00,260,125,8.328,2/12/2016 21:37,16.665,2/12/2016 11:04,12.58551,0,0.06666667,2/12/2016 1:03,0.03291632,2.843754,12.34143,12.4965,2.4965,2/12/2016,2016,December,290.4,215.7,,,,,,,
4/12/2016 0:00,261,125,4.562,3/12/2016 4:34,23.331,3/12/2016 13:29,14.90417,0,0.06666667,3/12/2016 6:03,0.03296612,2.848349,12.38256,13.9465,3.9465,3/12/2016,2016,December,294.3,215.7,,,,,,,
5/12/2016 0:00,262,125,7.37,4/12/2016 5:10,18.835,4/12/2016 12:11,13.21552,0,0.06666667,4/12/2016 1:03,0.03291633,2.843754,12.36913,13.1025,3.1025,4/12/2016,2016,December,297.4,215.7,,,,,,,
6/12/2016 0:00,263,125,8.61,5/12/2016 23:34,20.361,5/12/2016 15:19,14.39904,0,0.06666667,5/12/2016 0:03,0.03290128,2.842456,12.33136,14.4855,4.4855,5/12/2016,2016,December,301.9,215.7,5% FL Booker PN,,,,,,
7/12/2016 0:00,264,125,9.86,6/12/2016 4:59,26.016,6/12/2016 12:38,18.53577,0,10.53333,6/12/2016 13:57,1.58136,136.6307,12.37333,17.938,7.938,6/12/2016,2016,December,309.9,215.7,,,,,,,
8/12/2016 0:00,265,125,14.11,7/12/2016 23:54,19.529,7/12/2016 15:30,17.73069,0.1858,7.766666,7/12/2016 10:13,1.817022,156.9936,12.33639,16.8195,6.8195,7/12/2016,2016,December,316.7,215.9,,,,,,,
9/12/2016 0:00,266,125,13.416,8/12/2016 1:34,17.73,8/12/2016 14:26,14.92347,3.901801,4.433333,8/12/2016 11:52,1.265883,109.3716,12.25749,15.573,5.573,8/12/2016,2016,December,322.3,219.8,,,,,,,
10/12/2016 0:00,267,125,12.862,9/12/2016 3:56,26.476,9/12/2016 14:53,18.29562,0,6.9,9/12/2016 17:26,1.569657,135.6379,12.21635,19.669,9.669,9/12/2016,2016,December,331.9,219.8,5% FL Booker SB,,,,,,
11/12/2016 0:00,268,125,11.644,10/12/2016 23:54,23.07,10/12/2016 15:08,18.21292,1.1148,8.8,10/12/2016 6:44,2.559811,221.172,12.30701,17.357,7.357,10/12/2016,2016,December,339.3,220.9,,,,GDD,Mean,Max,Min
12/12/2016 0:00,269,125,8.508,11/12/2016 5:37,17.751,11/12/2016 11:31,12.93812,2.787,7.4,11/12/2016 10:49,1.856263,160.3849,12.25329,13.1295,3.1295,11/12/2016,2016,December,342.4,223.7,50% FL Booker PN,,,271.1,14.0,20.1,7.9
13/12/2016 0:00,270,125,5.684,12/12/2016 23:54,20.041,12/12/2016 9:49,11.87328,2.9728,9.933333,12/12/2016 10:55,1.109943,95.90003,12.2046,12.8625,2.8625,12/12/2016,2016,December,345.3,226.7,,,,,,,
14/12/2016 0:00,271,125,2.35,13/12/2016 4:18,22.289,13/12/2016 15:41,13.68336,0,6.933334,13/12/2016 20:20,1.511109,130.5607,12.24741,12.3195,2.3195,13/12/2016,2016,December,347.6,226.7,50% FL Booker SB,,,274.0,14.0,20.1,7.9
15/12/2016 0:00,272,125,13.426,14/12/2016 5:21,26.738,14/12/2016 16:45,19.77872,0,10.06667,14/12/2016 17:48,2.775539,239.8086,12.36158,20.082,10.082,14/12/2016,2016,December,357.7,226.7,,,,,,,
16/12/2016 0:00,273,125,12.722,15/12/2016 23:17,25.634,15/12/2016 11:09,19.78237,0,11.33333,15/12/2016 17:03,3.269068,282.4479,12.35402,19.178,9.178,15/12/2016,2016,December,366.8,226.7,,,,,,,
17/12/2016 0:00,274,125,7.338,16/12/2016 23:59,25.436,16/12/2016 14:02,17.09098,0,12.93333,16/12/2016 1:56,3.191233,275.76,12.35822,16.387,6.387,16/12/2016,2016,December,373.2,226.7,,,,,,,
18/12/2016 0:00,275,125,6.016,17/12/2016 0:25,26.136,17/12/2016 17:57,16.97883,0,7.966667,17/12/2016 15:31,1.580185,136.5296,12.24741,16.076,6.076,17/12/2016,2016,December,379.3,226.7,95% FL Booker PN,,,,16.3,,
19/12/2016 0:00,276,125,9.498,18/12/2016 1:18,22.248,18/12/2016 15:32,16.72449,0,8.966666,18/12/2016 12:18,2.453869,212.0157,12.31625,15.873,5.873,18/12/2016,2016,December,385.2,226.7,95% FL Booker SB,,,,16.3,,
20/12/2016 0:00,277,125,11.956,19/12/2016 23:56,24.284,19/12/2016 15:03,18.84608,0,11.53333,19/12/2016 11:34,3.24151,280.0695,12.38256,18.12,8.12,19/12/2016,2016,December,393.3,226.7,,,,,,,
21/12/2016 0:00,278,125,2.654,20/12/2016 4:27,23.392,20/12/2016 17:48,14.58705,0,7.866666,20/12/2016 12:41,1.845685,159.4709,12.30282,13.023,3.023,20/12/2016,2016,December,396.3,226.7,,,,,,,
22/12/2016 0:00,279,125,5.684,21/12/2016 3:33,21.686,21/12/2016 13:46,15.73981,0,11.86667,21/12/2016 17:03,2.754105,237.9579,12.25413,13.685,3.685,21/12/2016,2016,December,400.0,226.7,,,,,,,
