year,day,rain,maxt,mint,mean,radn,wind,vp
2014,94,0,20.6,8.9,14.4,14.1,1.9,13.8
2014,95,0,21.4,7.8,14.1,11.4,2.5,13.9
2014,96,1,21.4,13,16.8,10.2,2.9,17.3
2014,97,11.6,20.7,16,18.4,7.1,3,19.9
2014,98,23,20.2,16.9,18.4,5.3,4.4,19.7
2014,99,1.1,20.9,16.7,18.2,9.8,3.2,18.5
2014,100,1.1,21.8,16.4,18.2,8.4,2.5,19.3
2014,101,10.7,19.7,15,17,5.6,2,17.7
2014,102,2.1,22.4,11.3,16.7,8.8,1.6,16
2014,103,0,15.5,11.3,13.1,5.5,2.8,11.9
2014,104,7.5,14.2,10.7,12.5,3.6,1.5,13.7
2014,105,2,19.7,13.1,16.1,16.2,3,15.6
2014,106,0.3,21.1,14.9,17.2,6.9,2.3,15.7
2014,107,52.6,17.7,14,16,1.9,5.5,16.7
2014,108,4.3,19.7,15.5,17.5,9.1,6.1,17.7
2014,109,0.3,20.1,10,15.9,7.8,2,15.9
2014,110,0,23.2,7.1,14.9,14.3,3,11.9
2014,111,0,21.4,8.1,14.8,16.4,2.8,11
2014,112,0,18.7,4.5,11.9,10.6,2.1,11.7
2014,113,7,17.5,6,11.4,15.3,1.8,11.8
2014,114,0,22.8,5.7,12.8,12.5,1.6,12.8
2014,115,0,24.4,8.9,16,10.6,2.4,13.2
2014,116,0,18.9,6.8,13,11.1,1.6,11.6
2014,117,0,18.3,3.6,11.9,15.3,2.7,10.2
2014,118,0,18.4,9.4,15,13.6,4.6,9.8
2014,119,0,16.9,6.6,11.3,9.3,3.6,9.5
2014,120,0.1,17.4,3.5,10,12.1,1.8,10
2014,121,0,17.8,4.1,10.7,13.8,2.7,10.2
2014,122,0,17.9,4.7,9.7,12.5,2,9.8
2014,123,0,18.5,1.4,9.5,13.3,1.6,10.2
2014,124,0,19.3,4.6,10.8,11.8,1.6,11.7
2014,125,0.3,19.8,6.7,14.8,4.9,3.6,13.2
2014,126,0,24.4,12.7,18.3,10.9,3.8,12
2014,127,0,21.8,8,14.6,8.7,2.7,11.9
2014,128,0.4,20,4.4,11.8,10.2,1.7,11.3
2014,129,0.1,18.5,4.9,11.1,10.7,1.9,10.7
2014,130,0,17.5,1.4,8.5,10.6,1.8,9.6
2014,131,0,17.1,3.5,9.9,12.6,2,9.5
2014,132,0,19.9,0.5,8.3,12.6,1.9,9
2014,133,0,17.9,0.8,8.7,11.4,1.6,9.7
2014,134,7.7,15.8,5.8,9.6,5.1,1.5,11
2014,135,3.7,12.5,6.9,10.4,4.2,5.2,10.8
2014,136,0.1,15.5,0.5,9.7,10.3,3.2,9.8
2014,137,0,17.6,-1.4,6.1,12.4,1.6,7.9
2014,138,0,19.2,-0.7,7.5,11.9,1.6,8.5
2014,139,0,19,2.9,9.4,10.6,1.7,10.4
2014,140,0.1,19.7,3.6,9.9,11.3,1.8,10.2
2014,141,0,21.1,1.7,12.3,9.8,3.1,10.2
2014,142,0,16.2,2.4,10.5,11.3,2.3,9.3
2014,143,0,19.6,-0.3,11.8,6.2,3.8,9.6
2014,144,0,22.2,14.1,18.5,5.6,5.1,11.7
2014,145,0,19,9.7,15.7,11.2,5.4,8.8
2014,146,0,16.4,1,9.8,7.8,4.4,6.7
2014,147,0,13.2,-2,4.1,10.7,2.1,5.9
2014,148,0,14.9,-4.3,3.9,10.9,2.1,6.1
2014,149,0,17.9,-1.2,7.8,3.1,1.9,8.9
2014,150,2.7,14.6,7.1,9.6,3.3,2.9,9.9
2014,151,0,14.5,1.3,8.4,8.6,1.6,9
2014,152,2.9,13.2,6.5,9.4,4.6,1.9,11
2014,153,1.7,14.6,9.1,10.9,4.3,1.6,11.3
2014,154,2.5,13.5,9.2,10.8,3.7,1.4,12.2
2014,155,0.2,14.2,3.1,9.8,4.9,1.5,10.7
2014,156,0,15.5,0,5.9,10.5,1.4,8.4
2014,157,0,17.9,0,6.2,9.4,1.4,8.2
2014,158,0,16.7,-0.1,6.8,9.5,1.6,8.9
2014,159,0,17.3,1.1,8.1,8.8,1.5,9.4
2014,160,0,17.1,8.7,11.7,6.1,1.3,12.7
2014,161,22.7,15.4,9.3,12.6,1.8,3.6,12.9
2014,162,41.4,14.4,10.8,12.7,1.7,8.2,12.7
2014,163,7.3,13.7,9.4,12,3,5.8,11
2014,164,2.1,15.5,7.1,10.9,9.8,2.9,10.6
2014,165,1,14.5,1.3,8.1,5.3,1.4,9.5
2014,166,0,14.5,-1.4,4.7,7.6,1.2,7.7
2014,167,1.3,12.9,3.5,8.3,4.6,2.1,9.7
2014,168,0.2,19.4,8.6,14.1,8.7,3.5,11.6
2014,169,0,16.1,7.3,12.5,7.1,4.6,8.5
2014,170,0,15.3,0.2,9.8,6.8,3.9,7.7
2014,171,0,14.7,-1.8,4.4,8.7,1.6,6.7
2014,172,0,17.1,-1.9,8.2,4.5,2.9,7.8
2014,173,0.1,13.7,3.9,9.1,6.2,2.9,8.2
2014,174,0,12.4,0.6,5.6,8.9,1.7,6.9
2014,175,0,12.8,-1.7,5.4,7.3,1.7,8.2
2014,176,0,15.7,10.1,13.1,1.8,4.1,10.8
2014,177,0,18.5,8.2,14.1,6.7,2.7,12.4
2014,178,0,16.7,2.9,10.1,7.1,2.7,8.8
2014,179,0,15.2,1.8,9.3,8,3.1,7.6
2014,180,0,13.7,-0.4,5.2,9.1,1.8,7.2
2014,181,4.7,15,0.7,10.1,1.2,2.9,10
2014,182,0,16.3,1.6,9.6,6.7,2.8,8.7
2014,183,0,11.4,0.8,6.9,7.2,4.1,6.4
2014,184,0,11,-1.8,4.3,9.3,2.6,5.9
2014,185,0,11.3,-2,4.3,8.1,2.2,5.7
2014,186,0,17.1,-1.8,11.6,9,5.4,7.6
2014,187,0.2,12.2,0.8,6.1,8.8,2.1,6.8
2014,188,0,13.2,0.4,6,8.7,1.9,7.2
2014,189,0,10.9,2.8,7.1,4.7,1.7,7.7
2014,190,2.5,12.2,7.8,10.4,4.4,5.7,10
2014,191,2.3,13.9,9.2,11,7.5,5.2,10.6
2014,192,0,13.9,8.4,11.2,8.7,5.3,10.2
2014,193,0.4,14,10.6,12.1,6.7,5.6,10.6
2014,194,0.1,15.9,3.2,11.2,9.4,3.4,10.7
2014,195,0,12.8,2.5,7.8,4.8,3,9.1
2014,196,0,10.1,4.8,7.6,4.5,3.9,7.8
2014,197,0.3,9.7,3.3,6.1,6.9,3.9,7.4
2014,198,1.1,8.8,3.1,5.2,6.8,4.2,7.3
2014,199,0,10.7,3.7,6.3,7.2,4.5,7.3
2014,200,0.1,11.1,1,6.3,6.4,2.6,8.3
2014,201,35.1,9.6,7.1,8.3,3.1,3.8,10.2
2014,202,1.1,10.2,3.3,6.7,6.5,4.1,7.6
2014,203,0.1,8.6,0.6,4.8,9.8,5.1,5.7
2014,204,11.3,9,3.7,6.6,3.8,3.7,7.9
2014,205,0,15,-0.3,6,10.6,1.7,7.1
2014,206,0,14.4,1,6,9.9,2.7,7.3
2014,207,0,13.1,0.2,6.3,10.8,2.9,6.5
2014,208,0,11.3,-0.4,5.8,6.3,3.4,6.7
2014,209,0,12.2,-2.2,4.7,11,1.9,6.6
2014,210,0,14.4,-4.6,5.5,9,2.5,6.8
2014,211,0,18.3,9.4,13.1,10.4,3.3,9.3
2014,212,0,15.9,10.3,13.3,2.2,3.2,9.4
2014,213,0,19.2,4.8,13.7,11.2,3.3,9.7
2014,214,0,20.1,14.6,17.3,10.8,5.8,12
2014,215,4.3,18.4,8,12.3,2.2,2.8,11.6
2014,216,8.3,10.3,6.1,8.3,2.5,3.6,9.1
2014,217,0,13.1,-0.8,6.1,12.5,2.3,7
2014,218,0.9,13.9,-2.4,4.7,5.8,2.6,7
2014,219,0,15.2,-3.1,6.7,10.1,2.9,7
2014,220,0.9,14.6,-1.7,8.6,10.2,5.7,6.5
2014,221,0,9.5,-1.3,3.9,10.8,3.9,5.7
2014,222,0,11.9,-4.6,2.6,13.5,1.5,5.8
2014,223,0,15,-3.5,6.6,10.5,3,7.3
2014,224,0.1,15.3,3.2,10.1,10.7,3.6,7.9
2014,225,0,13.1,-0.1,6.5,12.9,2.7,6.4
2014,226,4.3,13.3,2.3,6.4,12.2,5.4,6.6
2014,227,0.5,8.5,2.5,5.9,7.2,5.7,6.3
2014,228,0.4,12.6,2,7.9,11.2,4.7,8
2014,229,0,12.4,1.4,6.9,7,2,7.6
2014,230,0,13,-0.7,6.1,14.1,1.7,7.8
2014,231,0,11.8,2.7,8,6.2,2.3,9.3
2014,232,14.5,13.8,8.8,10.4,3.9,2.7,11.2
2014,233,0,11.4,2.7,7.7,9.1,5.6,7.6
2014,234,0.9,10.4,2.3,6.3,13.5,5.3,6.7
2014,235,0,12.3,6.5,8.8,9.9,5.4,8.7
2014,236,0,11.7,5.4,8.1,10,4.2,8.1
2014,237,0.2,11.8,4.9,7.5,7.7,2.7,8.1
2014,238,0,10.8,2.7,6.3,9.4,2.1,7.6
2014,239,0.2,11.3,0,5.6,7.7,1.9,7.5
2014,240,0,12.8,1.4,6.4,12.3,1.7,7
2014,241,0.3,12.6,2.7,7.5,13.5,1.7,8.8
2014,242,0.7,12.6,4,8.6,14,2,9
2014,243,2.5,12.8,5.5,9.1,10,2.8,9.9
2014,244,6.3,12.4,7.3,10,6.8,3.8,10.9
2014,245,15.6,11.9,8.9,10.5,4.7,5.1,12.1
2014,246,1.6,14.1,10.4,11.6,9.2,2.3,12.9
2014,247,0,12.9,9.4,11,5.1,1.3,11.9
2014,248,0.4,14.7,9.2,11.4,11.2,2.1,12.1
2014,249,3,13.9,9.8,11.1,9.4,3.5,11.9
2014,250,1.7,12.2,2.7,9.3,9.1,2.9,9.8
2014,251,0,15.8,0.5,8.1,17.1,2.7,8.5
2014,252,0,12.4,1.9,8.4,13.7,2,8.4
2014,253,0,13.6,0.3,7.3,17.8,2.1,9.1
2014,254,0,15.5,1.7,9.3,16.4,2.7,10.4
2014,255,0,15.9,9.5,12.9,12.3,3.4,11.8
2014,256,6.8,13.5,9.6,12,4,3.8,12.6
2014,257,2,13.2,6.4,9.8,9.9,4.4,9.7
2014,258,0,14.2,-0.7,7.9,18,2,8.7
2014,259,0,18.2,7.9,12.5,16.4,4.4,8.5
2014,260,0,16.4,4,10.6,11.2,3,7.7
2014,261,0.2,13.2,3.4,9.2,15.3,2.8,9.7
2014,262,0.2,19.1,5.8,13.2,13.1,4,9.5
2014,263,0.2,14.5,1.2,8.4,17.9,4.9,7
2014,264,0,14.4,0.2,7.4,18,3.1,7.2
2014,265,2.1,12,3.3,7.2,11.3,6.4,6.8
2014,266,0,18.3,3.1,9.2,19.6,3.4,7.3
2014,267,0,21.2,1.1,10,21.7,1.9,9
2014,268,0,16.3,2.8,9.3,22.5,2.2,9.7
2014,269,0,19.8,7.1,12.9,15.5,4.3,9
2014,270,0,19.3,4.6,12.7,16.4,2.4,9.7
2014,271,17.3,11.8,6.2,8.9,4.9,3.1,10.3
2014,272,0.1,12,6,8.4,10.5,2.9,8.6
2014,273,1.8,13.6,6.7,9.6,12.9,2.4,9.9
2014,274,0.2,15,7.3,10.8,14.6,3.2,10.4
2014,275,0,16.2,2.1,10.3,24.1,2.6,9.5
2014,276,0.2,17.8,4,10.7,18.1,5.3,7.8
2014,277,2.4,12.8,0.3,7.3,22.2,5.7,6.3
2014,278,0.1,16.8,-1.2,8.4,22.6,3.9,7.5
2014,279,0.1,20.3,5.2,13.3,22.8,7.4,8
2014,280,0.9,16.1,3.3,9.5,24.4,4.2,6.9
2014,281,0,23.2,4.1,14.4,17.4,3.6,9.4
2014,282,1.4,19.4,6.6,12.1,22.5,2.5,9.6
2014,283,0,15.6,3,10,23.4,2.8,10
2014,284,0,14.2,7,11.1,17.1,3,10.3
2014,285,0,14.3,1.6,9.3,23.6,2.6,9.2
2014,286,0,15.4,0.5,9.2,26.1,2.3,9.8
2014,287,0,20.3,2.7,12,25.1,2,11
2014,288,0,18,3.8,11.7,25.8,2.2,11.7
2014,289,0,17.8,7.9,13.4,22.9,2.5,12.8
2014,290,0,22.2,9.5,16,23.5,4.7,10.5
2014,291,0,19.2,11.6,15.4,10.1,3.2,12.2
2014,292,19.2,14.5,10.5,11.8,6.7,2.2,12.9
2014,293,0,16.7,6.6,12,24.2,1.9,11.8
2014,294,0,14.7,8.5,11.2,15.4,2.5,9.7
2014,295,0,16.1,4.6,11.4,25.4,2.2,9.6
2014,296,0,16.8,3,10.3,26.4,2.3,10.6
2014,297,2.2,16.3,3.3,9.6,12.4,4.3,8.2
2014,298,0,14,1.7,7.4,23.3,3.4,7.2
2014,299,0,18.3,-1,8.8,27.3,2.4,8.4
2014,300,8.6,17.4,3.8,9.9,5.6,2.3,10.5
2014,301,0,17.4,6,12.3,21.5,3.1,11.8
2014,302,0,23.6,7.8,16.2,26.6,4.8,9.7
2014,303,0,18.8,7.7,12.8,27.7,5.4,7.8
2014,304,0,20.1,5.3,13.7,20.4,5.1,8.7
2014,305,0,17.7,3.5,11.4,27.9,2.1,10.4
2014,306,0,24.4,4.5,15.4,27.4,3.5,11.2
2014,307,0,21.1,9.6,16.7,16.4,5.2,10.4
2014,308,3.5,17.8,4.8,11.2,19.6,3.2,8.8
2014,309,4.4,13.5,7,9.1,13,3.7,9.3
2014,310,8.6,12.2,5,7.9,10.4,4.3,8.6
2014,311,0,16.1,-0.3,8.6,26.8,3.3,7.2
2014,312,0,15.7,-0.4,8.7,28,2.5,9
2014,313,0,16.2,2.3,10,29.8,2.1,10.6
2014,314,0,20.7,3.7,13.2,28.7,2.1,10.8
2014,315,0,24.9,4.5,15.2,25.8,3.8,10.7
2014,316,0,16.7,4.6,10.9,25.5,5.1,7.5
2014,317,2.5,17.1,2.2,9.5,24.8,3.3,7.4
2014,318,0.6,18.4,2.4,10.2,22.8,2.5,9.5
2014,319,0,24.7,6,15.8,22.5,6.4,9.2
2014,320,0,21.2,8.4,15,27.2,5,8.3
2014,321,2,17.4,4.2,12,14.4,2.9,11
2014,322,0,21.1,11.7,16.8,31.3,7,8
2014,323,0,21.9,9.3,15.3,28,6.2,7.5
2014,324,0,17.8,5.9,11.9,26.5,3.4,8.4
2014,325,0,21.3,6,14.4,18.8,4.1,9.6
2014,326,0,23.4,13.8,18.9,9.6,4.4,11.7
2014,327,0,18.9,10.9,13.8,21.9,3.1,11.2
2014,328,0,24.1,5.7,13.8,29.8,2.2,11.1
2014,329,0,21.1,6.9,15,20,1.6,13.7
2014,330,0,25.8,13.7,20.3,25.7,5.5,10.1
2014,331,0,24.2,11.1,17.2,26.9,4.6,8.3
2014,332,5.8,20.6,4.8,12.7,21.3,2.9,9.9
2014,333,0,19.3,3.7,11.9,30,5,7.6
2014,334,0,21.1,10,15.4,30.1,6,7.7
2014,335,1.8,15.3,4,9.9,21.2,3.7,8
2014,336,0,16.1,4.5,10.3,25.7,3.6,8
2014,337,0,15.4,2.1,9.8,31.5,2.3,9.3
2014,338,0.3,22.3,4.7,14.3,26.5,3.2,10.1
2014,339,1.5,15.8,11,13,7,2.3,12.3
2014,340,0,16.1,9.1,12.6,30.1,2.3,10.9
2014,341,0,27.4,6.9,17.1,23.1,3.7,12.4
2014,342,0,16.8,9.7,12.9,22.7,3.3,9.7
2014,343,0,21.3,6.3,15.5,28.1,2.7,12.6
2014,344,7.5,21.1,10.2,16,8.4,3.4,13.8
2014,345,19.5,14.7,9.9,12.3,12.6,3.1,13.2
2014,346,0,18.9,8.1,14.6,13.7,1.8,13.2
2014,347,3.1,18.4,5.8,12,20.8,2.9,11.7
2014,348,6,13.1,9.6,11.2,4.9,3.5,12
2014,349,0,16.5,11,13.7,31.1,4,10.8
2014,350,0,17.5,7.8,13.6,28.4,3.7,11.3
2014,351,18.8,15.6,13,14.2,4.9,5.1,14
2014,352,0,26.7,13.2,19.4,31,4.1,16.2
2014,353,0,23.7,10.4,17.4,31.3,2.2,15.4
2014,354,0,25.6,10.9,18.7,20.3,2.4,16.7
2014,355,0.1,25.7,14.1,21,29.2,2.7,17.4
2014,356,0,21.5,8.6,16,31.7,2.5,13.8
2014,357,0,19.6,14.3,16.7,27.5,3.2,15.5
2014,358,0,19.4,14.5,16.8,30.6,3.9,14.5
2014,359,0,20.5,10.5,16.1,30.4,2.5,14.7
2014,360,0,20.2,7,15.2,30.4,2.6,14.2
2014,361,0,21.2,9.2,16.3,30.3,2.5,15.2
2014,362,0,23.2,12.1,18,24.6,1.9,15.6
2014,363,0,22.4,14,18,27.7,2.5,15.9
2014,364,0,20.9,9.5,16.1,30.3,2.8,15
2014,365,0,24.8,9.1,17.8,25.8,3.7,12.8
2015,1,0,22.3,9.1,17.1,27.8,4.1,12.1
2015,2,0,20.8,7.8,14.9,31.1,2.5,14
2015,3,0,21.6,8.9,15.6,19.9,2.5,13.6
2015,4,0,20.5,9.3,16,29.5,2.5,15.1
2015,5,0,24.1,9.8,17.5,30,2,16
2015,6,0,23,9.7,17.1,31,2.6,15.5
2015,7,0,23.8,13.9,18.4,27.5,2.8,16.5
2015,8,0,19.8,10.5,15.2,18.9,3.4,11.6
2015,9,0,18.6,8.6,14.8,31.3,2.6,11.4
2015,10,0,20.6,7.4,14.9,30.9,2.7,13.5
2015,11,0,23.8,9.6,16.9,31.7,2.2,15.3
2015,12,0,25,6.4,16.9,30.5,2.3,14
2015,13,0,19.9,11.9,17,10.8,2.1,16.2
2015,14,1,23,16.7,18.7,21,3.1,18.6
2015,15,4,22,16.9,18.7,22.5,3.8,18
2015,16,0,22.3,15,18.6,27,3.6,16.8
2015,17,0,25.9,13.2,20,24.5,2.3,17.1
2015,18,0,25.3,8.5,18.5,31.6,2.4,13.9
2015,19,0,27.8,10.7,18.8,28.2,2.6,13.7
2015,20,0.5,23.1,11,17,20.4,2.3,14.6
2015,21,9.1,22.1,13.2,15.9,17.7,2.8,14.9
2015,22,0,19.7,9.2,14.6,24.4,2.9,12
2015,23,0,20.1,7.4,14.1,30.1,2.4,12.3
2015,24,0,21.3,7.2,14.9,30.6,2.4,13.1
2015,25,0,20.9,7.9,15.2,30.7,2.8,13
2015,26,0,21.1,9,16.3,27.3,2.5,12.8
2015,27,0.9,20.1,14.2,16.9,12.5,2.1,15.6
2015,28,4.2,22.3,16.2,18.6,18.9,4.2,18.6
2015,29,0,24,16.5,20.9,26.6,3.3,18.6
2015,30,0,24,13.5,18.7,16.6,2.4,16.7
2015,31,0.4,23.5,16.3,19.4,22.6,2.5,18.6
2015,32,0.5,23,18.7,20.5,11.6,2.9,20
2015,33,1.9,25.6,17.8,21.3,13,2.7,19.8
2015,34,0,29.8,14.2,23.4,29.9,5.6,14.1
2015,35,0,26.4,12.8,19.6,15.8,2.7,13.8
2015,36,0,24.2,14.4,19.5,28.8,5.4,10.4
2015,37,0,18.9,8.2,14.5,12.1,3.8,9.8
2015,38,0,22,5.5,13.1,28.7,3,9.5
2015,39,0,24.9,6.6,16,29.1,2.6,13.3
2015,40,0,30.3,9.8,20.2,27.7,3.1,13.4
2015,41,5.4,19.8,9.4,14.9,20.9,4.2,11.7
2015,42,0.1,19.4,10.2,14.6,10,2.3,12.5
2015,43,0.3,21,12.4,16,24.6,2.7,14.5
2015,44,0,21.3,10.4,16.6,28.2,2.6,13.8
2015,45,0.8,19.2,13.2,15.8,15.2,4.4,12.2
2015,46,0,19,11.2,14.2,15.4,3.6,11.7
2015,47,0,19,6.4,13.7,15.8,2.5,12
2015,48,0,20.4,10.4,16,25,2.1,13.4
2015,49,0,22,7.2,15,27.6,2.3,13.8
2015,50,0,24.4,7,16.4,27.3,2.2,14.8
2015,51,0,24.2,9.4,16.9,27.1,2.3,15.2
2015,52,0,25.5,8.2,18,23.5,2.6,15.2
2015,53,2.7,23.7,10.4,18,26.8,2.4,16
2015,54,0.2,22.3,17,19,23.5,3.3,17.7
2015,55,0.7,21.4,14.5,17.8,18.6,2.8,15.5
2015,56,0,22.5,11.1,17,23.5,2,15.4
2015,57,0,18.9,14.2,16,4.9,2.8,12.9
2015,58,0.5,22.7,10.1,16.7,23,1.8,15
2015,59,0,22.7,8.9,16.7,25.9,2.1,15.7
2015,60,0,26.6,9.6,17.6,26.6,1.9,14.9
2015,61,0,25.6,10.2,18.4,25.2,2.4,16.5
2015,62,0,25.1,11.7,18.4,18.5,1.8,16.2
2015,63,0,23.6,13.2,17.9,12.2,1.7,16.5
2015,64,0.2,24.4,14.8,19.7,24.3,2.9,18.3
2015,65,0,27.4,14.6,20.7,13.8,4.1,17.5
2015,66,0.8,28.4,8.4,17.2,14.2,3.1,13.1
2015,67,0,26,10.1,18.3,24.2,3,12.6
2015,68,0,22,12.1,17.7,19.1,2.3,15.9
2015,69,0,23.7,14.1,18.6,20,2.1,18.1
2015,70,0,25,14.6,19.3,18,2.6,18
2015,71,13.8,20.1,16,17.7,8.8,2.5,18
2015,72,0,23.1,12.8,18.1,22.4,2,16.6
2015,73,0,24.1,11.4,17.3,21.1,2,16.5
2015,74,5.3,21.8,15.8,18.4,12.7,3,17.7
2015,75,24.7,19.1,15.1,17.1,3.3,4.9,17.6
2015,76,1.5,18.3,9.5,14.6,11.3,5.1,12.2
2015,77,0,18.7,8.5,13.6,17.7,3.2,9.4
2015,78,0,18.2,8.4,12.9,21.9,3.5,9
2015,79,0,18.7,4.3,10.7,18.2,2.3,9.1
2015,80,0,19.8,3.9,12.5,22.9,2.4,11.9
2015,81,0,22.2,7,15,21.3,1.9,13.6
2015,82,0,20.7,11.5,16.3,22.3,2.4,14.4
2015,83,0,21.5,9.1,15.4,20.9,2.2,14.3
2015,84,0,22.8,8.3,15.8,20.5,2,15
2015,85,0,23.9,11.7,17.4,14.6,1.7,16.4
2015,86,0,22.7,11.8,17.2,16.7,2.1,16.4
2015,87,0,22.5,15.2,18.5,16.7,2,18.1
2015,88,1.5,23.1,12,18.1,12,1.9,17.3
2015,89,0.1,24.4,10.9,17,16.4,2.8,13.1
2015,90,0,22.7,6.7,15.1,19.3,1.8,12.8
2015,91,0,21,10.4,15.5,18.8,2.3,13.8
2015,92,0,22.8,7.2,15.2,19.2,1.8,14.4
2015,93,0,25.6,7.5,14.8,19.8,2.5,12.3
2015,94,0,26.1,4.6,15.8,19.4,2.6,11.9
2015,95,0,20.2,14.8,17.1,6.2,2.3,14.5
2015,96,0.2,21.9,12.7,18,15,2.8,16.8
2015,97,0,27.6,15,19.9,13,2.7,14.1
2015,98,1.7,23,13.7,18.3,5.6,1.2,17.9
2015,99,18.8,18.1,14.4,16,3.1,2,17.1
2015,100,8.9,21.3,12.9,16.6,3.7,2,17
2015,101,12.5,17.5,8.1,13.5,10.1,2.9,12.6
2015,102,0,22.5,5.2,13.2,15.2,2.5,10.6
2015,103,4.6,20.3,6.1,13.3,7.7,3.4,11.3
2015,104,0,13.4,-0.1,7.8,13.1,3.9,7.2
2015,105,0,17.6,-1.2,7.6,14.9,3,6.9
2015,106,0,16.8,2.3,10.5,15,3.7,8.1
2015,107,0,19.1,0.1,9.1,16,1.6,8.9
2015,108,0.2,16.5,5.9,11.6,5.1,1.6,11.9
2015,109,0,19.4,6.4,13.3,15.2,2.2,13.2
2015,110,0,21.8,5.3,13.4,14.8,1.8,13.2
2015,111,0,21,7.4,13.7,12.6,1.5,13.8
2015,112,0.1,18.9,11.6,14.8,6.3,2.1,14.9
2015,113,4.1,18.7,10.4,14.1,10,2.6,13.7
2015,114,3.5,19.6,9.8,14.1,11.9,2.2,13.8
2015,115,0,18.3,4.5,12.7,14.5,2,11.9
2015,116,0,21.4,2.4,12.8,14,2.4,10.8
2015,117,1.8,20.8,15.9,18,2.3,3.9,14.9
2015,118,0,22.2,7.4,16.1,12.6,3.7,10.9
2015,119,0,18.1,5,13.2,12.4,4.8,9.4
2015,120,0.8,16,3.8,10.7,10.4,3.6,8.2
2015,121,0,21.4,2.3,9.8,13,1.8,8.5
2015,122,0,19.3,1.6,9.3,13.2,1.8,9.8
2015,123,0,19,4.2,10.2,10.8,1.7,10.2
2015,124,0,16.8,1.1,8.3,11.2,1.5,9.5
2015,125,0,18.9,2.1,9.7,11.3,1.4,10.3
2015,126,0,22.9,5.9,15,12.4,3.5,11.2
2015,127,0,22.2,16.2,19.8,3.4,5.5,14.4
2015,128,0,23.2,11.8,18.9,5.6,2.5,14.8
2015,129,0,20.6,2.9,11.6,12.2,2.7,9.3
2015,130,0,22.4,1.9,10.8,11.6,1.8,9.9
2015,131,0,20.5,2,11.9,10.5,2.1,10.9
2015,132,1.7,18.7,9.4,15.2,2.2,3.9,12
2015,133,0,21.1,3.7,13.5,11.4,3.3,9.3
2015,134,0.1,19.3,6.8,14.6,3.6,3.8,12.4
2015,135,12,19.5,9.4,13.9,6.2,2.6,13.4
2015,136,0.2,15,9.3,11.8,9.5,4.8,9.5
2015,137,0,14.8,2.6,9.9,6.6,2.8,9.6
2015,138,0,18.6,-0.3,7.6,10.6,1.8,8.5
2015,139,0,15,1,7.8,5.7,2.4,9.1
2015,140,0,15.5,-0.2,7,10.2,1.7,8.1
2015,141,0,19.2,-0.8,10.5,7.4,2.9,9.8
2015,142,0,18.3,3,10.9,6.4,2.9,8.6
2015,143,18.7,11.6,1.5,6.2,2,2,9.2
2015,144,2.1,15.9,7.1,11.4,8.7,4.4,9.3
2015,145,4.6,11.8,-1.8,6.3,9.1,3.5,6.6
2015,146,0,13.4,-3.6,4.1,8.4,1.6,6.7
2015,147,0,13,-1.3,5.9,9.8,3.2,7.2
2015,148,0,14,2.3,7.6,9.2,2.3,7.8
2015,149,0,13.8,-2.1,4.3,9.1,1.8,6.8
2015,150,0,13.5,-3.7,5.1,9.5,1.6,7.9
2015,151,0,16.2,1.2,7.9,9,1.4,8.9
2015,152,0,16.5,0.5,9.4,8.2,2.9,11.1
2015,153,6.4,17.4,12.8,14.8,3.8,4.4,14.9
2015,154,0.1,17.8,11.5,14.6,7.4,4,11.2
2015,155,0.1,14.9,5.3,11.1,4.9,2.7,10.1
2015,156,0,12.7,0.3,7.4,4.3,2,8.6
2015,157,0,14.5,1.1,7.9,7.9,1.5,9.2
2015,158,0,16.5,-1.3,5.7,8.6,1.5,7.5
2015,159,0,14.8,-1.2,5.6,8.7,1.7,8
2015,160,0,19.9,-0.4,9.6,8.9,3,9.1
2015,161,0,20.7,3.7,13.4,7.4,3.9,10.5
2015,162,0.5,16.4,0.7,11.2,8.8,3.4,8.3
2015,163,0.8,19.4,0.4,11.8,4.6,5.1,8.1
2015,164,0,16.2,-0.5,9.4,7.5,3.4,7.8
2015,165,0,17.9,10.7,13.8,8.9,5.7,9
2015,166,3.3,12.1,5.1,8.8,3.4,2.6,9.2
2015,167,0,12.6,3.5,6.9,7.3,3.4,6.6
2015,168,0,14.1,-1.6,4.1,8.8,1.8,6.1
2015,169,0,16.6,-2.7,7.2,2.7,2.9,7.6
2015,170,0,20,10.4,16.3,4.6,4.8,11.6
2015,171,7.4,20.2,10.2,16.2,2.9,4.1,13.3
2015,172,1.7,15.6,7.5,10.9,9,3.8,9.1
2015,173,0.1,10.2,3.1,6.6,8.7,4.1,7.1
2015,174,5.2,9,3.6,5.5,6,3.9,7.9
2015,175,2.3,9.3,4.8,6.6,3.9,4.2,8.4
2015,176,0,11.4,2.3,7.2,4.2,3.8,7.2
2015,177,0,15.7,-2.6,6.7,9,2.3,7.6
2015,178,0.6,14.3,0.3,8.5,8.8,3.1,7.4
2015,179,0,16.5,-0.6,8.2,9.1,4.1,7.3
2015,180,0,17.1,0.7,11.8,7.4,5,7.8
2015,181,0.2,16.6,3.6,10.7,8.3,3,9.6
2015,182,0,17.7,1.3,9.9,8.9,2.3,8.6
2015,183,0,14.8,0.2,7.5,8.7,1.9,8.6
2015,184,0,16.4,1.9,11.7,3.1,4.1,8.9
2015,185,7.6,15.1,10,11.2,2.3,2.1,12.1
