Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2004,232,900,3.585,14.78,8.32,0,2.102,5.681,6.785,7.5,10.08,10.77,161.9,6.113,4.516,9.1,1324,5.127,,,,,9.1825,0,19/08/2004,,,,,,,,,,,,
30,121,2004,233,900,3.822,11.6,8.66,0.2,0.827,7.04,7.99,8.43,10.02,8.24,108,5.9,5.151,5.3,1358,2.989,,,,,7.711,0,20/08/2004,,,,,,,,,,,,
30,121,2004,234,900,5.756,12.47,8.37,0,6.394,8.78,8.99,9.07,10.01,8.64,267.8,8.5,7.68,12.73,739,3.073,,,,,9.113,0,21/08/2004,,,,,,,,,,,,
30,121,2004,235,900,4.925,15.03,10.18,0,2.266,6.976,8.04,8.69,10.04,9.14,464.5,10.99,7.27,14.6,1409,6.045,,,,,9.9775,0,22/08/2004,,,,,,,,,,,,
30,121,2004,236,900,4.766,10.82,3.529,0,-0.225,5.946,7.67,8.44,10.09,10.85,204.8,8.52,4.285,8.07,1032,6.763,,,,,7.793,0,23/08/2004,,,,,,,,,,,,
30,121,2004,237,900,-3.197,11,4.893,0,-6.512,3.469,6.131,7.42,10.13,14.46,169.2,2.385,0.291,7.87,1526,10.35,,,,,3.9015,0,24/08/2004,,,,,,,,,,,,
30,121,2004,238,900,-0.358,11.8,3.961,0,-3.051,4.206,6.249,7.21,10.11,14.37,205,3.892,1.627,6.8,1310,10.29,,,,,5.721,0,25/08/2004,,,,,,,,,,,,
30,121,2004,239,900,-2.062,10.5,5.053,0,-4.472,3.097,5.563,6.819,10.04,14,214.9,2.351,0.518,7.13,1444,9.69,,,,,4.219,0,26/08/2004,,,,,,,,,,,,
30,121,2004,240,900,-0.479,11.61,3.795,0.4,-2.533,4.311,6.162,7.05,9.97,10.52,191.1,4.856,2.967,7.6,1536,6.313,,,,,5.5655,0,27/08/2004,,,,,,,,,,,,
30,121,2004,241,900,-1.721,12.57,4.826,0,-3.632,3.144,5.438,6.626,9.9,12.52,174.9,2.74,0.973,7.17,1524,6.981,,,,,5.4245,0,28/08/2004,,,,,,,,,,,,
30,121,2004,242,900,-0.65,12.08,4.28,0,-2.324,3.839,5.71,6.721,9.83,14.8,199.1,2.73,1.02,5.9,1225,8.85,,,,,5.715,0,29/08/2004,,,,,,,,,,,,
30,121,2004,243,900,-1.712,11.12,4.727,0,-4.232,3.211,5.533,6.698,9.77,15.04,248.3,3.163,1.153,7.8,1511,10.04,,,,,4.704,0,30/08/2004,,,,,,,,,,,,
30,121,2004,244,900,-0.241,14.92,10.63,1.4,-1.825,3.829,5.638,6.678,9.73,13.71,332.1,5.177,3.5,11.7,127,10.45,,,,,7.3395,0,31/08/2004,,,,,,,,,,,,
30,121,2004,245,900,4.937,15.2,10.66,11.6,5.646,8.01,7.8,7.88,9.69,6.023,328.2,11.05,10.02,12.4,446,2.288,,,,,10.0685,0.0685,1/09/2004,,,,,,,,,,,,
30,121,2004,246,900,6.749,15.36,9.5,2.2,3.464,7.02,7.91,8.31,9.67,15.29,240.4,11.69,7.99,12.17,1341,8.43,,,,,11.0545,1.0545,2/09/2004,,,,,,,,,,,,
30,121,2004,247,900,4.2,13.41,6.141,0,2.148,7.4,8.31,8.7,9.71,15.76,200.4,7.41,6.162,8.9,1436,9.05,,,,,8.805,0,3/09/2004,,,,,,,,,,,,
30,121,2004,248,900,-0.051,14.42,10.88,0,-1.85,5.292,7.48,8.42,9.79,15.36,374,4.665,2.848,12.33,2358,10.75,,,,,7.1845,0,4/09/2004,,,,,,,,,,,,
30,121,2004,249,900,4.416,17.52,8.73,0,5.177,7.64,8.42,8.78,9.87,11.09,231.6,10.27,6.686,12.13,1428,4.242,,,,,10.968,0.968,5/09/2004,,,,,,,,,,,,
30,121,2004,250,900,1.492,12.35,6.767,0,-1.03,6.541,8.24,8.93,9.94,17.16,216.2,6.806,5.478,8.33,1454,10.39,,,,,6.921,0,6/09/2004,,,,,,,,,,,,
30,121,2004,251,900,1.77,14.75,8.96,0,0.161,6.199,7.91,8.75,10.01,16.87,223.1,7.52,5.603,6.233,1605,11.02,,,,,8.26,0,7/09/2004,,,,,,,,,,,,
30,121,2004,252,900,3.068,17.86,9.83,0,1.7,7.56,8.82,9.32,10.07,17.19,209.1,8.11,6.33,9.07,1547,10.96,,,,,10.464,0.464,8/09/2004,,,,,,,,,,,,
30,121,2004,253,900,2.353,17.55,13.4,0,-1.775,7.07,8.6,9.38,10.15,16.53,523.3,11.57,8.88,14.43,1427,10.57,,,,,9.9515,0,9/09/2004,,,,,,,,,,,,
30,121,2004,254,900,10.63,14.88,13.16,0,9.3,9.6,9.85,9.97,10.24,6.677,433.7,13.71,9.56,12.6,1352,0.083,,,,,12.755,2.755,10/09/2004,,,,,,,,,,,,
30,121,2004,255,900,11.12,17.72,13.56,3,9.68,10.39,10.41,10.33,10.33,6.99,291.3,13.8,10.78,15.4,735,1.019,,,,,14.42,4.42,11/09/2004,,,,,,,,,,,,
30,121,2004,256,900,10.73,16.52,13.19,7.4,7.78,10.64,11.04,10.97,10.41,5.243,242.6,14.06,10.76,10.07,537,0.434,,,,,13.625,3.625,12/09/2004,,,,,,,,,,,,
30,121,2004,257,900,10.26,14.67,11.14,10,8.48,11.18,11.15,10.98,10.53,4.511,370.2,12.28,11.49,13.63,2303,0,,,,,12.465,2.465,13/09/2004,,,,,,,,,,,,
30,121,2004,258,900,8.62,17.38,8.77,0.6,6.155,8.72,9.88,10.38,10.64,10.41,177.9,10.93,7.66,8.67,921,2.789,,,,,13,3,14/09/2004,,,,,,,,,,,,
30,121,2004,259,900,3.502,17.12,12.16,0,-0.225,7.78,9.22,9.92,10.73,17.36,435.6,10.14,7.33,13.33,15,10.05,,,,,10.311,0.311,15/09/2004,,,,,,,,,,,,
30,121,2004,260,900,7.9,15.73,8.84,14.6,5.845,9.16,9.87,10.23,10.79,7.88,190.2,14.43,10.07,9.93,833,3.724,,,,,11.815,1.815,16/09/2004,,,,,,,,,,,,
30,121,2004,261,900,2.317,16.03,11.54,0,-1.144,7.41,9.11,9.9,10.82,14.72,473.9,10.77,6.985,14.47,1140,8.38,,,,,9.1735,0,17/09/2004,,,,,,,,,,,,
30,121,2004,262,900,8.4,15.96,9.18,0,4.653,8.52,9.44,9.82,10.88,15.86,371.1,10.66,7.27,16.33,1654,7.9,,,,,12.18,2.18,18/09/2004,,,,,,,,,,,,
30,121,2004,263,900,1.929,12.63,5.718,0,-1.94,7.03,8.58,9.41,10.88,19.68,276.4,6.899,5.174,10.47,1422,10.34,,,,,7.2795,0,19/09/2004,,,,,,,,,,,,
30,121,2004,264,900,0.371,16.35,9.36,0,-1.537,5.958,7.81,8.91,10.89,19.41,207.7,7.59,4.425,6.667,737,11.61,,,,,8.3605,0,20/09/2004,,,,,,,,,,,,
30,121,2004,265,900,3.291,18.93,13.44,0,0.424,7.46,8.77,9.5,10.87,19.73,355.4,10.17,7.03,14.67,605,11.59,,,,,11.1105,1.1105,21/09/2004,,,,,,,,,,,,
30,121,2004,266,900,8.81,16.82,9.62,0,2.214,9.2,10.1,10.46,10.88,20.05,329.1,12.79,7.34,18.53,922,10.85,,,,,12.815,2.815,22/09/2004,,,,,,,,,,,,
30,121,2004,267,900,3.092,20.97,15,0,-0.911,8.66,9.67,10.22,10.93,16.68,446.2,11.38,6.873,16.1,1941,7.58,,,,,12.031,2.031,23/09/2004,,,,,,,,,,,,
30,121,2004,268,900,8.7,14.47,10.65,0,5.567,11.12,11.34,11.31,11,18.45,279.2,12.69,10.38,8.8,1435,8.45,,,,,11.585,1.585,24/09/2004,,,,,,,,,,,,
30,121,2004,269,900,5.836,14.52,7.55,0,2.626,11.09,11.61,11.72,11.09,19.42,286.7,12.83,8.56,11.17,1131,8.85,,,,,10.178,0.178,25/09/2004,,,,,,,,,,,,
30,121,2004,270,900,1.591,16.57,10.57,0,-1.441,8.49,10.13,10.94,11.19,19.58,237.2,9.77,7.43,12.7,630,11.77,,,,,9.0805,0,26/09/2004,,,,,,,,,,,,
30,121,2004,271,900,5.055,17.03,11.77,26.8,1.935,9.6,10.71,11.16,11.3,8.21,338.5,13.35,8.45,11.97,1642,1.52,,,,,11.0425,1.0425,27/09/2004,,,,,,,,,,,,
30,121,2004,272,900,6.124,6.808,4.869,5.8,5.49,9.24,10.79,11.11,11.37,4.553,245.8,6.052,5.082,11.77,1435,0,,,,,6.466,0,28/09/2004,,,,,,,,,,,,
30,121,2004,273,900,0.818,14.64,10.36,0,-2.378,6.466,8.23,9.28,11.42,19.95,323.7,7.01,4.705,13.27,804,10.91,,,,,7.729,0,29/09/2004,,,,,,,,,,,,
30,121,2004,274,900,6.794,14.34,11.73,0.2,4.999,8.7,9.54,9.97,11.39,8.09,253.8,12.28,8.99,11.5,909,0.668,,,,,10.567,0.567,30/09/2004,,,,,,,,,,,,
30,121,2004,275,900,8.25,15.05,8.63,0.2,3.624,9.99,10.28,10.48,11.34,14.09,276.3,11.69,9.79,10.73,1321,4.592,,,,,11.65,1.65,1/10/2004,,,,,,,,,,,,
30,121,2004,276,900,2.688,13.37,6.865,0,-0.015,9.05,10.09,10.57,11.35,16.17,233.2,9.85,7.56,8.3,1253,8.43,,,,,8.029,0,2/10/2004,,,,,,,,,,,,
30,121,2004,277,900,0.302,13,8.94,0,-1.726,7.2,8.94,9.87,11.36,18.12,165.9,7.95,5.807,7.2,1608,8.92,,,,,6.651,0,3/10/2004,,,,,,,,,,,,
30,121,2004,278,800,6.624,13.89,11.96,17.8,4.374,9.26,10.32,10.58,11.37,6.385,262.9,9.21,7.97,11.27,639,0,,,,,10.257,0.257,4/10/2004,,,,,,,,,,,,
30,121,2004,279,800,9.11,15.91,9.88,9.2,9.14,10.86,11.44,11.26,11.39,9.35,264.1,13.93,10.64,13.13,1301,2.772,,,,,12.51,2.51,5/10/2004,,,,,,,,,,,,
30,121,2004,280,800,4.398,17.92,13,1.4,0.285,8.97,10.51,10.94,11.43,10.81,287.7,11.99,7.82,11.7,1025,1.369,,,,,11.159,1.159,6/10/2004,,,,,,,,,,,,
30,121,2004,281,800,9.81,12.42,10.1,0.6,8.47,10.93,11.42,11.29,11.48,6.312,299.1,10.05,9.81,10.23,1526,0,,,,,11.115,1.115,7/10/2004,,,,,,,,,,,,
30,121,2004,282,800,8.09,13.55,12.16,3.4,7.82,10.22,11.18,11.25,11.51,4.495,292,8.63,8.13,9.87,2101,0,,,,,10.82,0.82,8/10/2004,,,,,,,,,,,,
30,121,2004,283,800,8.59,15.09,12.48,2.8,8.86,11.81,11.99,11.65,11.57,7.36,208.3,12.87,11.73,8.67,1023,0,,,,,11.84,1.84,9/10/2004,,,,,,,,,,,,
30,121,2004,284,800,10.99,16.12,10.33,5,10.29,12.34,12.64,12.3,11.62,10.26,167,12.6,11.89,6.667,1544,0,,,,,13.555,3.555,10/10/2004,,,,,,,,,,,,
30,121,2004,285,800,5.44,15.07,11.92,0,2.251,10.14,11.78,12.08,11.7,17.06,370.7,9.42,8.77,11.67,159,6.63,,,,,10.255,0.255,11/10/2004,,,,,,,,,,,,
30,121,2004,286,800,8.66,20.48,16.91,0,5.005,10.88,11.8,11.93,11.79,20.18,436,14.9,10.15,14.67,1802,8.23,,,,,14.57,4.57,12/10/2004,,,,,,,,,,,,
30,121,2004,287,800,13.58,25.99,20.09,0,7.71,12.4,12.93,12.72,11.89,22.96,543.8,18.52,13.04,20.03,642,12.16,,,,,19.785,9.785,13/10/2004,,,,,,,,,,,,
30,121,2004,288,800,14.67,26.49,20.49,0,11.7,14.03,14.21,13.74,11.98,20.35,742,20.66,14.06,25.77,1913,9.74,,,,,20.58,10.58,14/10/2004,,,,,,,,,,,,
30,121,2004,289,800,16.08,22.57,15.47,12.8,11.87,14.49,14.81,14.32,12.13,9.92,320.9,18.98,14.36,14.6,1146,4.342,,,,,19.325,9.325,15/10/2004,,,,,,,,,,,,
30,121,2004,290,800,11.08,13.29,10.4,5.2,10.88,13.65,14.57,14.15,12.31,8.78,306.4,11.53,10.88,9.33,241,0.284,,,,,12.185,2.185,16/10/2004,,,,,,,,,,,,
30,121,2004,291,800,7.66,16.8,11.26,3.2,4.017,10.42,12.4,12.81,12.48,20.16,400.2,11.69,7.71,12.4,704,8.87,,,,,12.23,2.23,17/10/2004,,,,,,,,,,,,
30,121,2004,292,800,7.86,13.12,7.56,0.2,7.06,10.98,12.83,12.94,12.56,15.67,264.3,9.82,7.41,14,1017,0.768,,,,,10.49,0.49,18/10/2004,,,,,,,,,,,,
30,121,2004,293,800,2.24,18.51,12,3,-1.42,9.1,11.29,11.94,12.61,22.26,261.1,8.15,6.005,12.4,1459,9.94,,,,,10.375,0.375,19/10/2004,,,,,,,,,,,,
30,121,2004,294,800,6.241,15.06,9.94,0,4.538,10.78,12.33,12.48,12.63,24.09,258.7,12.1,8.64,9.97,1457,11.26,,,,,10.6505,0.6505,20/10/2004,,,,,,,,,,,,
30,121,2004,295,800,5.013,18.34,11.48,0,1.566,10.25,12.01,12.39,12.65,25.48,240,12.01,9.29,10.63,1430,12.96,,,,,11.6765,1.6765,21/10/2004,,,,,,,,,,,,
30,121,2004,296,800,5.223,18.62,12.66,0,2.121,11.03,12.68,12.89,12.68,25.01,201.4,10.78,9.2,8.4,1722,11.02,,,,,11.9215,1.9215,22/10/2004,,,,,,,,,,,,
30,121,2004,297,800,8.04,18.79,14.61,0.6,5.408,12.52,13.87,13.76,12.73,14.09,265.6,12.15,11.18,9.53,1540,1.069,,,,,13.415,3.415,23/10/2004,,,,,,,,,,,,
30,121,2004,298,800,12.06,22.15,16.01,0.2,11.15,13.64,14.31,13.92,12.81,17.75,333.4,13.42,12.62,14.47,1403,4.392,,,,,17.105,7.105,24/10/2004,,,,,,,,,,,,
30,121,2004,299,800,10.61,14.23,9.66,0,9.83,14.01,15.32,14.84,12.93,12.88,245.5,11.35,9.14,11.7,1108,0.033,,,,,12.42,2.42,25/10/2004,,,,,,,,,,,,
30,121,2004,300,800,4.749,20.98,14.05,0,0.918,11.46,13.31,13.58,13.06,25.95,302.5,14.42,11.55,11.9,1434,12.44,,,,,12.8645,2.8645,26/10/2004,,,,,,,,,,,,
30,121,2004,301,800,7.02,17.64,13.87,0,4.158,13.17,14.67,14.55,13.15,23.86,227.8,12.74,11.26,10.03,1438,8.12,,,,,12.33,2.33,27/10/2004,,,,,,,,,,,,
30,121,2004,302,800,8.57,20.2,15.06,0,4.722,14.43,15.86,15.44,13.25,19.59,354.3,15.19,12.17,13.67,1530,7.83,,,,,14.385,4.385,28/10/2004,,,,,,,,,,,,
30,121,2004,303,800,12.54,19.01,14.29,13.2,10.51,14.72,16,15.46,13.4,7.23,187.9,12.9,11.86,8.03,2015,0.351,,,,,15.775,5.775,29/10/2004,,,,,,,,,,,,
30,121,2004,304,800,10.21,10.93,8.65,4.2,10.48,13.58,15.72,15.15,13.54,10.43,201.4,10.4,10.14,9.27,1214,0,,,,,10.57,0.57,30/10/2004,,,,,,,,,,,,
30,121,2004,305,800,4.369,19.69,13.38,0,1.203,11.4,13.64,13.74,13.65,26.66,270.9,10.95,8.95,11.5,1707,13.28,,,,,12.0295,2.0295,31/10/2004,,,,,,,,,,,,
30,121,2004,306,800,7.37,16.24,11.96,0,4.07,12.12,14.26,14.16,13.69,19.49,186.5,12.15,10.28,6.633,1407,6.53,,,,,11.805,1.805,1/11/2004,,,,,,,,,,,,
30,121,2004,307,800,8.39,21.59,16.7,0,5.387,12.62,14.17,13.99,13.7,25.83,374,14.66,12.22,11.77,845,11.62,,,,,14.99,4.99,2/11/2004,,,,,,,,,,,,
30,121,2004,308,800,12.53,21.85,17.18,0,9.49,14.08,15.33,14.85,13.73,28.58,449.8,17.43,12.81,14.43,1458,12.99,,,,,17.19,7.19,3/11/2004,,,,,,,,,,,,
30,121,2004,309,800,12.36,20.93,17.76,0,9.22,14.66,16.15,15.66,13.79,19.67,591.3,17.84,13.06,14.93,1656,6.83,,,,,16.645,6.645,4/11/2004,,,,,,,,,,,,
30,121,2004,310,800,16.23,25.43,16.25,0,14.55,16.07,16.72,15.88,13.89,25.89,273.7,19.88,15.64,11.87,1010,11.49,,,,,20.83,10.83,5/11/2004,,,,,,,,,,,,
30,121,2004,311,800,8.8,21.78,15.6,0,5.62,15.42,17.49,16.86,14.01,27.5,228.6,13.46,11.94,9.1,1831,10.37,,,,,15.29,5.29,6/11/2004,,,,,,,,,,,,
30,121,2004,312,800,8.62,21.67,15.62,0,4.774,15.83,17.74,17.14,14.17,28.31,200.2,16.6,13.74,7.67,1554,13.53,,,,,15.145,5.145,7/11/2004,,,,,,,,,,,,
30,121,2004,313,800,9.95,23.17,16.35,0,6.89,17.02,18.49,17.7,14.35,27.92,232.4,15.47,13.94,9.7,950,11.06,,,,,16.56,6.56,8/11/2004,,,,,,,,,,,,
30,121,2004,314,800,11.07,23.91,19.31,0,7.68,17.61,19.11,18.2,14.53,21.44,391.2,17.29,14.29,13.7,1321,8.72,,,,,17.49,7.49,9/11/2004,,,,,,,,,,,,
30,121,2004,315,800,16.14,21.57,15.29,17.8,12.69,17.99,19.26,18.22,14.73,19.49,252.2,19.63,14.33,7.93,2345,2.789,,,,,18.855,8.855,10/11/2004,,,,,,,,,,,,
30,121,2004,316,800,11.03,16.69,12.28,0,9.57,16.14,18.33,17.68,14.89,22.4,237.4,13.57,11.55,7.13,1655,6.329,,,,,13.86,3.86,11/11/2004,,,,,,,,,,,,
30,121,2004,317,800,8.62,22.82,17.32,0,6.849,14.42,16.77,16.38,15.03,22,171.3,14.89,12.78,9.17,1420,7.2,,,,,15.72,5.72,12/11/2004,,,,,,,,,,,,
30,121,2004,318,800,12.25,24.79,18.96,0,9.92,16.6,17.99,17.12,15.09,23.26,253,18.75,15.19,9,1828,8.35,,,,,18.52,8.52,13/11/2004,,,,,,,,,,,,
30,121,2004,319,800,13.68,22.16,17.49,13.6,11.05,17.71,18.91,17.89,15.14,14.64,206.7,19.17,15.44,9.07,1609,2.705,,,,,17.92,7.92,14/11/2004,,,,,,,,,,,,
30,121,2004,320,800,13.67,19.06,15.08,3.6,11.54,16.63,18.78,17.9,15.23,18.92,423,14.32,13.13,18.13,2220,4.759,,,,,16.365,6.365,15/11/2004,,,,,,,,,,,,
30,121,2004,321,800,10.76,18.82,13.57,0,5.869,14.68,16.66,16.23,15.35,24.56,491.6,16.7,11.95,16.23,1528,10.29,,,,,14.79,4.79,16/11/2004,,,,,,,,,,,,
30,121,2004,322,800,9.21,20.1,14.81,0,6.443,12.48,15.31,15.2,15.38,29.41,516.2,14.39,8.84,14.53,2054,13.69,,,,,14.655,4.655,17/11/2004,,,,,,,,,,,,
30,121,2004,323,800,8.14,19.1,13.12,0,3.446,13.42,15.85,15.54,15.35,27.09,278.9,16.25,11.57,10.57,1415,11.29,,,,,13.62,3.62,18/11/2004,,,,,,,,,,,,
30,121,2004,324,800,6.973,22.89,17.99,0,4.043,14.33,16.65,16.21,15.29,28.11,386.8,14.39,11.65,11.63,721,13.31,,,,,14.9315,4.9315,19/11/2004,,,,,,,,,,,,
30,121,2004,325,800,13.64,24.51,19.29,0,10.49,16.43,18.32,17.46,15.29,29.68,497.7,20.52,14.36,16.53,1134,10.57,,,,,19.075,9.075,20/11/2004,,,,,,,,,,,,
30,121,2004,326,800,14.31,20.84,14.78,0,11.31,17.22,19.18,18.29,15.37,28.28,271.6,16.93,11.47,12.07,1137,11.22,,,,,17.575,7.575,21/11/2004,,,,,,,,,,,,
30,121,2004,327,800,8.56,21.33,16.35,0,5.607,16.69,19,18.37,15.48,29.79,366.6,14.87,12.23,13.97,1533,14.18,,,,,14.945,4.945,22/11/2004,,,,,,,,,,,,
30,121,2004,328,800,12.24,16.28,13.08,15.4,8.01,16.69,19.11,18.37,15.6,8.91,217.5,14.89,11.17,12,707,0.1,,,,,14.26,4.26,23/11/2004,,,,,,,,,,,,
30,121,2004,329,800,9.77,19.02,10.66,6,7.44,14.17,17,16.51,15.71,17.87,203.9,14.16,10.88,11.73,1416,4.81,,,,,14.395,4.395,24/11/2004,,,,,,,,,,,,
30,121,2004,330,800,4.826,18.39,12.39,0.2,0.81,12.61,15.58,15.38,15.71,22.35,345,11.63,9.38,12.77,1630,8.43,,,,,11.608,1.608,25/11/2004,,,,,,,,,,,,
30,121,2004,331,800,8.18,14.93,9.2,0,5.175,12.28,15.32,15.06,15.67,19.39,229.7,12.31,7.15,11.3,1202,5.594,,,,,11.555,1.555,26/11/2004,,,,,,,,,,,,
30,121,2004,332,800,3.476,15.21,11.44,0,-0.028,11.07,14.05,14.11,15.57,23.87,228.4,10.38,7.59,10.23,1342,8.13,,,,,9.343,0,27/11/2004,,,,,,,,,,,,
30,121,2004,333,800,6.488,21.41,16.53,0,2.833,13.52,15.79,15.22,15.47,23.95,351.3,10.97,9.53,13.73,129,5.862,,,,,13.949,3.949,28/11/2004,,,,,,,,,,,,
30,121,2004,334,800,10.93,24.89,16.69,0,10.52,15.81,17.67,16.72,15.39,32.14,657.2,15.75,13.57,21.53,1647,11.04,,,,,17.91,7.91,29/11/2004,,,,,,,,,,,,
30,121,2004,335,800,10.02,19.35,14.45,0,4.246,14.84,17.26,16.78,15.41,21.85,503.4,15.1,9.09,17.2,1610,8.32,,,,,14.685,4.685,30/11/2004,,,,,,,,,,,,
30,121,2004,336,800,7.61,21.87,16.96,0,2.974,14.84,16.53,15.98,15.48,31.28,335.5,19.36,11.95,13.17,931,13.54,,,,,14.74,4.74,1/12/2004,,,,,,,,,,,,
30,121,2004,337,800,12.97,24.95,17.59,0,8.82,17.89,18.82,17.69,15.49,28.93,757,20.53,16.31,22.67,1838,11.92,,,,,18.96,8.96,2/12/2004,,,,,,,,,,,,
30,121,2004,338,800,11.07,21.57,14.83,0,8.05,15.85,18.17,17.57,15.53,32.23,461.7,15.91,15.86,16.57,1221,14.33,,,,,16.32,6.32,3/12/2004,,,,,,,,,,,,
30,121,2004,339,800,6.498,19.89,13.51,0,1.238,15.16,17.81,17.33,15.61,29.08,242.8,13.6,8.89,10.7,1540,11.76,,,,,13.194,3.194,4/12/2004,,,,,,,,,,,,
30,121,2004,340,800,8.43,16.5,11.98,2,4.831,15.89,18.42,17.7,15.68,11.21,144.3,12.2,9.67,7.87,1318,0.05,,,,,12.465,2.465,5/12/2004,,,,,,,,,,,,
30,121,2004,341,800,9.24,17.14,11.84,0,7.6,14.29,16.54,15.96,15.72,31.35,287.9,14.56,10.06,11.5,1453,12.09,,,,,13.19,3.19,6/12/2004,,,,,,,,,,,,
30,121,2004,342,800,5.251,24.16,15.91,0,2.229,14.8,17.2,16.76,15.7,23.66,269.7,14.14,10.67,11.37,1624,7.83,,,,,14.7055,4.7055,7/12/2004,,,,,,,,,,,,
30,121,2004,343,800,10.74,20.8,16.1,0,9.83,16.78,18.71,17.75,15.7,30.6,346.6,13.04,9.93,12.33,308,10.92,,,,,15.77,5.77,8/12/2004,,,,,,,,,,,,
30,121,2004,344,800,12.97,19.43,11.52,0,10.69,18.05,19.65,18.64,15.76,16.21,348.2,17.62,10.99,13.83,730,4.81,,,,,16.2,6.2,9/12/2004,,,,,,,,,,,,
30,121,2004,345,800,5.072,22.69,12.35,0,1.166,15.16,17.38,16.93,15.85,26.7,343.1,17.07,11.03,16.43,915,9.3,,,,,13.881,3.881,10/12/2004,,,,,,,,,,,,
30,121,2004,346,800,5.164,16.99,11.2,0,1.77,15.3,17.79,17.23,15.91,31.66,288,11.95,9.17,11.53,1403,12.14,,,,,11.077,1.077,11/12/2004,,,,,,,,,,,,
30,121,2004,347,800,5.086,22.59,14.85,0,1.129,15.17,17.87,17.49,15.93,31.44,359.5,15.5,9.34,18.5,1502,14.13,,,,,13.838,3.838,12/12/2004,,,,,,,,,,,,
30,121,2004,348,800,6.92,23.39,17.24,0,3.801,16.51,18.67,17.96,15.97,28.92,420.8,13.08,10.18,15.13,2210,10.64,,,,,15.155,5.155,13/12/2004,,,,,,,,,,,,
30,121,2004,349,800,11.66,18.33,14.54,0,7.99,17.89,19.55,18.69,16.02,27.52,267.6,16.79,12.57,10.47,1400,10.96,,,,,14.995,4.995,14/12/2004,,,,,,,,,,,,
30,121,2004,350,800,11.04,21.93,16.51,14.8,9.21,18.58,20.37,19.32,16.12,19.1,234.3,15.29,12.5,10.27,1308,3.791,,,,,16.485,6.485,15/12/2004,,,,,,,,,,,,
30,121,2004,351,800,13.13,15.38,12.42,17,11.75,16.65,18.85,18.14,16.21,6.909,212.8,13.93,13.43,12.77,817,0.852,,,,,14.255,4.255,16/12/2004,,,,,,,,,,,,
30,121,2004,352,800,9.91,20.84,14.06,0,6.345,13.96,17.19,16.66,16.3,27.73,399.8,13.72,9.74,16.13,1142,7.63,,,,,15.375,5.375,17/12/2004,,,,,,,,,,,,
30,121,2004,353,800,6.446,15.59,8.2,3.2,1.968,13.66,16.26,15.94,16.29,11.74,171,12.72,9.64,8.77,1142,3.657,,,,,11.018,1.018,18/12/2004,,,,,,,,,,,,
30,121,2004,354,800,4.278,17.15,10.75,0,1.767,11.4,14.62,14.4,16.21,16.71,205.6,11.95,8.97,11.17,1238,3.891,,,,,10.714,0.714,19/12/2004,,,,,,,,,,,,
30,121,2004,355,800,3.83,15.61,13.16,0.6,-0.104,11.47,14.26,13.99,16.07,22.74,229.9,11.65,8.78,11.3,1324,8.78,,,,,9.72,0,20/12/2004,,,,,,,,,,,,
30,121,2004,356,800,11.47,20.48,14.02,2,10.14,14.72,16.45,15.42,15.9,19.16,309.2,14.17,13.42,11.93,1413,3.841,,,,,15.975,5.975,21/12/2004,,,,,,,,,,,,
30,121,2004,357,800,6.643,20.49,15.35,0,1.609,13.13,15.75,15.25,15.8,27,346.1,14,10.09,10.53,1801,10.35,,,,,13.5665,3.5665,22/12/2004,,,,,,,,,,,,
30,121,2004,358,800,12.22,21.06,14.73,3.8,9.13,14.49,16.67,15.93,15.76,22.66,216.6,14.47,10.55,10.2,1638,4.559,,,,,16.64,6.64,23/12/2004,,,,,,,,,,,,
30,121,2004,359,800,9.7,17.35,13.21,2.6,6.427,15.42,17.42,16.58,15.75,18.58,190.8,13.68,12.45,8.9,1511,2.388,,,,,13.525,3.525,24/12/2004,,,,,,,,,,,,
30,121,2004,360,800,10.82,14.44,12.26,0,10.43,15.16,17.36,16.48,15.78,11.67,205.5,12.5,11.45,7.9,1556,0.017,,,,,12.63,2.63,25/12/2004,,,,,,,,,,,,
30,121,2004,361,800,10.29,20.99,16.02,0,8.94,14.72,16.68,15.85,15.81,21.84,360.6,14.17,12.34,13.37,221,7.72,,,,,15.64,5.64,26/12/2004,,,,,,,,,,,,
30,121,2004,362,800,10.35,19.52,14.39,0,6.855,14.23,16.56,16,15.83,32.91,262.8,15.8,10.82,9.53,1551,14.33,,,,,14.935,4.935,27/12/2004,,,,,,,,,,,,
30,121,2004,363,800,6.987,23.52,18.35,0,3.177,15.62,18.1,17.47,15.82,24.35,273.5,14.24,11.58,10.03,607,8.42,,,,,15.2535,5.2535,28/12/2004,,,,,,,,,,,,
30,121,2004,364,800,14.15,22.97,19.15,2,12.74,18.35,19.58,18.39,15.89,11.99,250.6,19.86,15.89,11.9,1031,2.355,,,,,18.56,8.56,29/12/2004,,,,,,,,,,,,
