TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
20/11/2016 2:00,5943,125,12.82218,12.148,13.536,50.90848,0,0.02579218,1.9205,7.133334,259.7884,12.3876,,,,,,,,
20/11/2016 3:00,5944,125,11.12347,9.578,12.52,57.00831,0,0.0199648,1.023334,3.4,239.9084,12.36326,,,,,,,,
20/11/2016 4:00,5945,125,11.47351,9.678,13.546,56.07074,0,0.02467157,1.481806,7.733334,239.1899,12.34563,,,,,,,,
20/11/2016 5:00,5946,125,13.11795,12.882,13.406,54.32324,0,0.02698636,2.694055,7.433334,255.4704,12.33891,,,,,,,,
20/11/2016 6:00,5947,125,13.57793,13.214,13.888,52.59383,0,0.01639392,3.907311,8,270.0188,12.36997,,,,,,,,
20/11/2016 7:00,5948,125,14.34393,13.788,15.258,53.55659,0,0.02215873,3.264694,6.833333,265.4835,12.41866,,,,,,,,
20/11/2016 8:00,5949,125,16.31139,15.237,17.218,50.56436,0,0.01500535,3.073831,6.733334,268.5237,12.49421,,,,,,,,
20/11/2016 9:00,5950,125,17.76099,17.027,18.806,44.9073,0,0.01291499,2.852836,6.3,265.3904,12.7687,,,,,,,,
20/11/2016 10:00,5951,125,19.44441,18.604,20.592,39.10402,0,0.01061334,2.009833,5.633333,248.8757,13.21613,,,,,,,,
20/11/2016 11:00,5952,125,20.41074,19.438,21.707,38.68339,0,0.01080401,2.624166,6.2,125.7381,13.15988,,,,,,,,
20/11/2016 12:00,5953,125,19.47239,18.976,20.01,44.1088,0,0.01345278,4.057582,7.033334,77.73619,13.17331,,,,,,,,
20/11/2016 13:00,5954,125,19.12645,18.634,19.458,42.87056,0,0.01364901,4.277611,7.433334,82.44894,12.97856,,,,,,,,
20/11/2016 14:00,5955,125,19.06859,18.714,19.72,41.57506,0,0.01440569,3.798807,7.833333,73.15259,12.98024,,,,,,,,
20/11/2016 15:00,5956,125,19.34812,19.056,19.78,40.75862,0,0.01482367,3.594997,8,86.34245,12.71246,,,,,,,,
20/11/2016 16:00,5957,125,19.2055,18.493,19.81,41.96717,0,0.01386533,3.238031,6.033333,73.99976,12.65118,,,,,,,,
20/11/2016 17:00,5958,125,18.08235,17.228,18.906,52.0627,0,0.01548419,3.076113,5.666667,61.81913,12.59578,,,,,,,,
20/11/2016 18:00,5959,125,16.84696,16.585,17.328,57.94788,0,0.01451619,2.712138,5.3,66.90626,12.55549,,,,,,,,
20/11/2016 19:00,5960,125,16.33716,15.288,16.906,63.30031,0,0.02187795,1.608278,4.066667,59.32884,12.511,,,,,,,,
20/11/2016 20:00,5961,125,13.28895,11.956,15.288,82.21362,0,0.3343778,0.3480561,1.233333,129.3744,12.48917,,,,,,,,
20/11/2016 21:00,5962,125,11.37587,10.808,12.178,91.18663,0,4.364715,0.5394714,1.833333,207.578,12.46902,,,,,,,,
20/11/2016 22:00,5963,125,10.38915,9.296,12.339,88.4229,0,27.96625,0.984806,3.033334,251.5853,12.44972,,,,,,,,
20/11/2016 23:00,5964,125,11.65753,10.848,12.329,73.08188,0,0.03254753,1.599415,4.033333,288.0523,12.43713,,,,,,,,
21/11/2016 0:00,5965,125,9.834189,8.378,11.009,76.66968,0,0.03734834,0.8590001,2.866667,276.3709,12.42202,,,,,,,,
21/11/2016 1:00,5966,125,10.43973,9.85,10.899,68.4622,0,0.03066763,1.164055,2.266667,287.5533,12.39935,,,,,,,,
21/11/2016 2:00,5967,125,10.77211,10.344,11.16,64.0153,0,0.03031778,1.702751,4.333333,287.0847,12.3918,,,,,,,,
21/11/2016 3:00,5968,125,10.49275,10.082,10.888,65.39794,0,0.02940522,1.296997,3.066667,285.0282,12.37669,,,,,,,,
21/11/2016 4:00,5969,125,10.89042,10.424,11.322,65.06504,0,0.03490106,2.366694,5.433333,290.391,12.36829,,,,,,,,
21/11/2016 5:00,5970,125,11.25951,10.818,11.654,62.60764,0,0.03404248,2.79889,7.4,283.9672,12.35318,,,,,,,,
21/11/2016 6:00,5971,125,9.364891,8.347,11.18,75.16736,0,0.0288256,0.9215012,3.266667,231.7404,12.38088,,,,,,,,
21/11/2016 7:00,5972,125,12.99663,9.94,15.136,64.40295,0,0.01540196,0.4614165,1.666667,162.9457,12.43125,,,,,,,,
21/11/2016 8:00,5973,125,16.58259,15.076,17.771,52.60829,0,0.01394646,0.6955555,2.166667,149.4066,12.50932,,,,,,,,
21/11/2016 9:00,5974,125,18.38415,17.278,19.72,49.79678,0,0.01421246,0.8729732,2.666667,220.7649,12.78298,,,,,,,,
21/11/2016 10:00,5975,125,21.25283,19.628,22.619,42.58575,0,0.01157729,0.9045835,3.166667,209.3717,13.17331,,,,,,,,
21/11/2016 11:00,5976,125,22.81569,22.47,23.511,39.79484,0,0.008353826,1.604418,4.2,233.8121,13.13386,,,,,,,,
21/11/2016 12:00,5977,125,23.50587,22.699,24.102,40.40894,0,0.01168699,1.80475,4.233333,194.6477,13.12631,,,,,,,,
21/11/2016 13:00,5978,125,24.24592,22.98,25.175,41.42967,0,0.01007798,2.056861,6.9,151.4903,12.7368,,,,,,,,
21/11/2016 14:00,5979,125,23.16425,22.689,23.552,48.8726,0,0.009806626,3.81469,6.333333,95.72784,12.924,,,,,,,,
21/11/2016 15:00,5980,125,23.81892,23.01,24.884,49.27599,0,0.0124094,3.456474,6.166667,99.25256,12.68728,,,,,,,,
21/11/2016 16:00,5981,125,25.75635,24.764,26.247,43.31314,0,0.01119231,2.093167,5.333333,203.6129,12.62264,,,,,,,,
21/11/2016 17:00,5982,125,24.05361,22.138,26.177,49.20765,0,0.01453192,3.325332,6.466667,120.3914,12.58739,,,,,,,,
21/11/2016 18:00,5983,125,20.55921,19.488,22.158,60.68756,0,0.01790057,4.361359,7.233334,96.0724,12.55633,,,,,,,,
21/11/2016 19:00,5984,125,18.80502,17.791,19.548,67.91081,0,0.02077192,3.123475,6.166667,103.1179,12.49757,,,,,,,,
21/11/2016 20:00,5985,125,16.49632,15.63,17.81,78.79024,0,0.02882386,1.517249,4.466667,118.3376,12.49505,,,,,,,,
21/11/2016 21:00,5986,125,15.1494,14.624,15.639,85.03503,0,0.03435921,0.9288324,2.433333,112.8222,12.48246,,,,,,,,
21/11/2016 22:00,5987,125,14.17078,13.366,14.744,89.23499,0,1.325184,0.5446103,2.333333,144.5876,12.46231,,,,,,,,
21/11/2016 23:00,5988,125,12.64971,11.836,13.366,93.8148,0,29.15624,0.4156951,1.2,262.7237,12.44384,,,,,,,,
22/11/2016 0:00,5989,125,11.42894,10.798,11.855,96.07942,0,93.13728,0.4036388,1,211.294,12.42957,,,,,,,,
22/11/2016 1:00,5990,125,10.83917,10.586,11.08,97.40507,0,99.69729,0.4553334,1.4,220.1999,12.40858,,,,,,,,
22/11/2016 2:00,5991,125,10.43193,9.779,10.908,97.97988,0,99.96838,0.4642492,1.2,220.3905,12.3876,,,,,,,,
22/11/2016 3:00,5992,125,10.00739,9.708,10.304,98.57279,0,99.95277,0.6075828,1.366667,222.9785,12.36577,,,,,,,,
22/11/2016 4:00,5993,125,10.00437,9.447,11,98.94125,0,99.96862,0.5643339,1.4,208.5712,12.35402,,,,,,,,
22/11/2016 5:00,5994,125,11.43223,11,11.704,98.91095,0,99.96385,0.4270273,1.266667,215.6935,12.34311,,,,,,,,
22/11/2016 6:00,5995,125,12.52893,11.704,13.114,98.48888,0,99.84789,0.9073333,2.366667,273.222,12.36829,,,,,,,,
22/11/2016 7:00,5996,125,13.5036,13.084,13.99,94.57078,0,99.35572,1.326501,2.866667,282.0784,12.49421,,,,,,,,
22/11/2016 8:00,5997,125,15.1567,13.969,16.625,87.82205,0,12.04084,1.290999,3.466667,267.144,12.52275,,,,,,,,
22/11/2016 9:00,5998,125,17.99747,16.525,19.378,66.30115,0,0.01422825,1.845084,3.533333,278.4149,12.76451,,,,,,,,
22/11/2016 10:00,5999,125,20.63233,19.258,21.807,56.26859,0,0.0124498,1.749166,3.6,283.958,13.18758,,,,,,,,
22/11/2016 11:00,6000,125,23.20217,21.696,24.934,51.00403,0,0.01161191,1.659611,4.1,273.0467,13.12547,,,,,,,,
22/11/2016 12:00,6001,125,25.40822,24.664,26.386,51.13408,0,0.01257815,1.316166,4.633333,115.4645,13.10028,,,,,,,,
22/11/2016 13:00,6002,125,26.67566,25.917,27.338,47.51855,0,0.009731895,1.144361,3.066667,124.8215,12.73009,,,,,,,,
22/11/2016 14:00,6003,125,27.80806,27.058,28.728,43.05156,0,0.01271982,1.752972,4.833333,97.71986,12.88035,,,,,,,,
22/11/2016 15:00,6004,125,28.49883,28.108,28.81,33.99498,0,0.01222835,2.882389,6.466667,276.5948,12.67133,,,,,,,,
22/11/2016 16:00,6005,125,28.09325,27.618,28.359,32.96533,0,0.01039127,3.025417,7,236.163,12.62264,,,,,,,,
22/11/2016 17:00,6006,125,27.48171,27.136,27.72,32.37691,0,0.01298516,2.964222,7.766666,245.0503,12.58319,,,,,,,,
22/11/2016 18:00,6007,125,26.94723,26.398,27.458,30.81038,0,0.01168726,2.790252,6.1,296.3451,12.54877,,,,,,,,
22/11/2016 19:00,6008,125,26.06751,25.716,26.418,32.42459,0,0.009385052,1.260721,4.566667,300.4703,12.52023,,,,,,,,
22/11/2016 20:00,6009,125,20.97973,17.056,25.716,49.33899,0,0.01709075,0.6365559,2.133333,211.2623,12.50848,,,,,,,,
22/11/2016 21:00,6010,125,15.60702,14.633,17.046,78.64153,0,0.03809026,0.5171945,1.733333,284.8073,12.48917,,,,,,,,
22/11/2016 22:00,6011,125,13.34409,12.641,14.654,88.31988,0,4.452148,0.4246111,1.566667,209.5714,12.46315,,,,,,,,
22/11/2016 23:00,6012,125,11.87145,10.958,13.084,92.05349,0,22.33231,0.4354711,1.933333,243.9004,12.44384,,,,,,,,
23/11/2016 0:00,6013,125,11.0554,10.576,11.563,91.89386,0,72.13817,0.6379156,1.9,218.5559,12.42286,,,,,,,,
23/11/2016 1:00,6014,125,10.96827,10.203,11.392,89.89793,0,90.6447,0.6431664,2.133333,228.141,12.40103,,,,,,,,
23/11/2016 2:00,6015,125,12.61197,9.88,14.171,76.75507,0,53.47946,1.170667,3.6,244.5855,12.38508,,,,,,,,
23/11/2016 3:00,6016,125,13.7664,12.5,15.69,64.0047,0,0.03231757,1.474306,4.966667,270.7433,12.36829,,,,,,,,
23/11/2016 4:00,6017,125,15.6775,15.358,16.002,54.68531,0,0.026909,2.501499,7.2,298.1328,12.3599,,,,,,,,
23/11/2016 5:00,6018,125,15.25886,14.845,15.529,56.0024,0,0.03028669,2.974112,7,299.0445,12.34731,,,,,,,,
23/11/2016 6:00,6019,125,15.71945,14.975,16.625,54.47602,0,0.02315944,3.173806,6.333333,287.0675,12.38172,,,,,,,,
23/11/2016 7:00,6020,125,17.48813,16.494,18.193,52.64164,0,0.01315126,2.783556,7.466667,280.2754,12.42118,,,,,,,,
23/11/2016 8:00,6021,125,19.09864,17.982,20.683,52.58877,0,0.01479729,1.703138,4.033333,276.6075,12.49001,,,,,,,,
23/11/2016 9:00,6022,125,22.69864,20.623,24.292,43.66856,0,0.01018482,2.322136,6.033333,283.4042,12.72505,,,,,,,,
23/11/2016 10:00,6023,125,25.07799,24.214,26.136,38.55346,0,0.01276104,1.752029,4.2,243.8925,13.14645,,,,,,,,
23/11/2016 11:00,6024,125,26.85215,25.856,27.518,36.40471,0,0.008960944,1.86039,4.666667,230.8382,13.09357,,,,,,,,
23/11/2016 12:00,6025,125,28.09012,27.158,28.76,37.16743,0,0.01107412,1.886974,6.6,167.8891,13.07006,,,,,,,,
23/11/2016 13:00,6026,125,26.34166,25.316,27.178,48.77739,0,0.01279547,3.230222,6.033333,78.4417,12.73849,,,,,,,,
23/11/2016 14:00,6027,125,24.12609,23.371,25.384,55.30425,0,0.01383576,4.131529,7.3,81.29211,12.92064,,,,,,,,
23/11/2016 15:00,6028,125,22.96366,22.409,23.462,58.20687,0,0.01038306,4.557748,7.7,81.14935,12.70323,,,,,,,,
23/11/2016 16:00,6029,125,21.31467,19.428,23.371,65.95851,0,0.01992628,5.037612,9.166667,81.95261,12.6495,,,,,,,,
23/11/2016 17:00,6030,125,19.20473,18.786,19.668,75.5378,0,0.0261317,4.781752,9.133334,79.46497,12.6025,,,,,,,,
23/11/2016 18:00,6031,125,19.00104,18.574,19.448,76.10478,0,0.04382186,2.960471,6.633334,79.72281,12.5622,,,,,,,,
23/11/2016 19:00,6032,125,18.56378,18.122,19.007,77.79808,0,0.5351991,1.685415,4.3,65.13101,12.52611,,,,,,,,
23/11/2016 20:00,6033,125,16.41353,15.237,18.132,86.14487,0,2.335567,0.5819438,1.966667,122.2001,12.50092,,,,,,,,
23/11/2016 21:00,6034,125,14.70232,14.392,15.258,93.63266,0,10.1096,0.4910825,0.8,300.6684,12.48581,,,,,,,,
23/11/2016 22:00,6035,125,13.90447,13.336,14.402,95.75842,0,59.02398,0.320277,1.133333,260.5221,12.46902,,,,,,,,
23/11/2016 23:00,6036,125,12.87364,12.399,13.416,97.33515,0,95.95096,0.2012505,0.9,262.6995,12.45308,,,,,,,,
24/11/2016 0:00,6037,125,12.1035,11.664,12.63,98.5271,0,99.78745,0.170417,0.8333333,245.8995,12.43461,,,,,,,,
24/11/2016 1:00,6038,125,11.78171,11.19,12.339,99.25207,0,99.99319,0.1471667,1.033333,195.3944,12.41614,,,,,,,,
24/11/2016 2:00,6039,125,11.81217,11.311,12.399,99.87803,0,99.9951,0.2215856,1.333333,210.6663,12.39935,,,,,,,,
24/11/2016 3:00,6040,125,12.27803,11.774,12.792,99.9984,0,99.99715,0.1001663,0.8,230.2776,12.38592,,,,,,,,
24/11/2016 4:00,6041,125,11.35635,10.586,12.42,99.9984,0,99.99981,0.04372188,0.3666667,248.471,12.36913,,,,,,,,
24/11/2016 5:00,6042,125,12.63062,10.868,13.588,99.9984,0,99.9999,0.0855552,0.6,248.4008,12.35654,,,,,,,,
24/11/2016 6:00,6043,125,14.08225,13.567,14.552,99.9984,0,99.99567,0.1454443,1,252.665,12.38592,,,,,,,,
24/11/2016 7:00,6044,125,14.95253,14.533,15.63,98.17081,0,99.924,0.4163879,1.566667,272.358,12.40775,,,,,,,,
24/11/2016 8:00,6045,125,15.61364,15.398,15.9,92.49863,0,90.39855,0.8261942,1.933333,101.8511,12.50428,,,,,,,,
24/11/2016 9:00,6046,125,16.32995,15.81,16.766,88.83698,0,0.04318178,0.8049996,2.1,76.43073,12.52191,,,,,,,,
24/11/2016 10:00,6047,125,16.76003,16.525,17.007,86.27148,0,0.03116277,1.055861,2.9,61.69797,12.61677,,,,,,,,
24/11/2016 11:00,6048,125,16.93295,16.494,17.388,85.9831,0,0.02809291,2.242942,4.133333,71.71175,12.78214,,,,,,,,
24/11/2016 12:00,6049,125,16.96801,16.484,17.348,86.08125,0,0.03189002,2.976055,5.533333,70.36655,12.78465,,,,,,,,
24/11/2016 13:00,6050,125,16.26212,16.012,16.706,87.6066,0,0.02978956,3.230803,5.866667,83.81234,12.7175,,,,,,,,
24/11/2016 14:00,6051,125,16.4856,16.082,17.208,87.64322,0,0.03557519,3.07989,5.6,87.69107,12.8367,,,,,,,,
24/11/2016 15:00,6052,125,17.03279,16.665,17.691,84.39952,0,0.02544626,3.34036,5.6,81.29915,13.04068,,,,,,,,
24/11/2016 16:00,6053,125,17.87427,17.268,18.744,79.84435,0,0.02999696,2.932639,6.4,76.08727,12.80732,,,,,,,,
24/11/2016 17:00,6054,125,16.7045,16.222,17.328,83.18427,0,0.02249091,2.383138,5.033333,67.53514,12.69232,,,,,,,,
24/11/2016 18:00,6055,125,16.1275,15.871,16.424,84.49046,0,0.02503373,1.698419,3.266667,66.97212,12.61844,,,,,,,,
24/11/2016 19:00,6056,125,15.66398,15.156,16.183,85.92239,0,0.03181522,1.57539,3,77.37605,12.51855,,,,,,,,
24/11/2016 20:00,6057,125,14.83932,14.552,15.178,89.55219,0,0.04301141,0.5979987,1.6,109.1299,12.4833,,,,,,,,
24/11/2016 21:00,6058,125,14.55184,14.442,14.654,89.87393,0,0.2397954,0.304526,1.833333,136.0642,12.45727,,,,,,,,
24/11/2016 22:00,6059,125,14.03525,13.688,14.573,90.85569,0,2.303676,0.3190837,1.066667,197.5723,12.42789,,,,,,,,
24/11/2016 23:00,6060,125,12.90369,12.458,13.708,94.33755,0,29.41059,0.2589728,1.1,257.8443,12.3876,,,,,,,,
25/11/2016 0:00,6061,125,13.21496,12.42,13.678,90.65189,0,25.06359,0.615499,1.666667,282.9027,12.35738,,,,,,,,
25/11/2016 1:00,6062,125,13.80846,13.598,14.06,86.65053,0,0.5877002,1.018499,2.566667,273.1099,12.34227,,,,,,,,
25/11/2016 2:00,6063,125,13.62232,13.336,13.949,81.34644,0,0.0496983,1.444195,4.033333,295.367,12.33471,,,,,,,,
25/11/2016 3:00,6064,125,13.52084,12.942,13.909,79.1647,0,0.03899824,1.583305,3.733333,307.0384,12.328,,,,,,,,
25/11/2016 4:00,6065,125,13.70767,13.567,13.828,76.22945,0,0.03797907,1.623361,3.633333,282.8938,12.32296,,,,,,,,
25/11/2016 5:00,6066,125,13.21209,12.53,13.849,78.93096,0,0.03661242,0.5447477,2.466667,262.3325,12.3196,,,,,,,,
25/11/2016 6:00,6067,125,13.35989,12.581,13.749,77.65255,0.1858,42.26826,1.291638,3.5,272.1693,12.31289,,,,,,,,
25/11/2016 7:00,6068,125,12.31872,11.845,13.194,87.47951,0.929,98.92502,0.9122496,2.866667,275.9084,12.32968,,,,,,,,
25/11/2016 8:00,6069,125,13.02573,12.078,13.708,89.9705,0.1858,99.09098,0.4240554,1.533333,281.756,12.33555,,,,,,,,
25/11/2016 9:00,6070,125,14.24877,13.536,15.086,85.42532,0,13.41231,0.8633056,2.1,297.955,12.39096,,,,,,,,
25/11/2016 10:00,6071,125,15.03624,14.755,15.539,81.31449,0,0.0465322,0.8608614,2.433333,285.8383,12.53366,,,,,,,,
25/11/2016 11:00,6072,125,16.3516,15.439,16.966,75.77088,0.1858,48.14412,0.5613613,2.433333,197.5664,12.85685,,,,,,,,
25/11/2016 12:00,6073,125,15.974,15.69,16.302,87.05883,1.1148,98.79347,0.6252779,2.033334,251.6626,12.78298,,,,,,,,
25/11/2016 13:00,6074,125,16.19016,15.66,16.866,91.86388,0.3716,98.62309,1.111721,3.466667,267.1425,12.80984,,,,,,,,
25/11/2016 14:00,6075,125,18.6202,16.725,20.322,87.40346,0,10.03301,1.539139,3.566667,280.5083,12.90973,,,,,,,,
25/11/2016 15:00,6076,125,21.51229,20.202,22.57,73.09263,0,0.01931275,2.494028,7.666667,281.6105,12.75443,,,,,,,,
25/11/2016 16:00,6077,125,21.38768,20.322,22.158,66.78329,0,0.0231191,4.141139,8.066667,306.3972,12.67888,,,,,,,,
25/11/2016 17:00,6078,125,20.14281,19.086,21.436,64.02324,0,0.01862272,4.037422,7.833333,300.8759,12.5983,,,,,,,,
25/11/2016 18:00,6079,125,20.02009,19.458,20.472,63.9981,0,0.01996113,3.379943,6.733334,297.6844,12.55465,,,,,,,,
25/11/2016 19:00,6080,125,19.06024,18.394,20.302,65.31191,0,0.02108244,3.40753,6.833333,303.1874,12.49841,,,,,,,,
25/11/2016 20:00,6081,125,17.59871,16.997,18.424,66.18529,0,0.01912403,3.41761,7.6,301.7271,12.46902,,,,,,,,
25/11/2016 21:00,6082,125,16.51921,16.264,17.027,71.34563,0,0.02699236,2.636309,6.1,300.9977,12.44216,,,,,,,,
25/11/2016 22:00,6083,125,16.27536,15.932,16.695,70.83765,0,0.02152781,2.671361,6.833333,299.1902,12.41026,,,,,,,,
25/11/2016 23:00,6084,125,15.88479,15.62,16.142,72.28728,0,0.02007771,3.152222,6.166667,299.0952,12.37836,,,,,,,,
26/11/2016 0:00,6085,125,15.64252,15.338,15.921,72.30534,0,0.02230004,3.014001,8.166667,300.0486,12.34143,,,,,,,,
26/11/2016 1:00,6086,125,15.48736,15.197,15.861,72.12705,0,0.02805751,3.521251,7.333333,302.8858,12.30869,,,,,,,,
26/11/2016 2:00,6087,125,15.43866,15.188,15.66,70.2369,0,0.02779457,2.907724,6.7,306.4527,12.31121,,,,,,,,
26/11/2016 3:00,6088,125,15.28093,14.542,15.88,65.3623,0,0.02330679,3.067417,6.666667,304.9146,12.30953,,,,,,,,
26/11/2016 4:00,6089,125,14.61866,14.372,14.975,66.46627,0,0.02729633,2.606666,5.3,306.0906,12.30282,,,,,,,,
26/11/2016 5:00,6090,125,14.27659,13.9,14.794,66.11153,0,0.02460424,1.646583,3.933333,267.6814,12.29526,,,,,,,,
26/11/2016 6:00,6091,125,14.93111,14.513,15.258,65.9697,0,0.1454368,2.255112,6.433334,221.7346,12.2961,,,,,,,,
26/11/2016 7:00,6092,125,14.7174,14.09,15.136,73.96352,0,49.47322,3.368305,7.6,293.7364,12.42202,,,,,,,,
26/11/2016 8:00,6093,125,14.01148,12.923,15.418,86.54814,3.3444,87.58247,2.966557,7.833333,282.2632,12.2961,,,,,,,,
26/11/2016 9:00,6094,125,15.04009,12.913,17.066,87.08984,0.1858,46.78634,0.6960276,2.3,237.951,12.70155,,,,,,,,
26/11/2016 10:00,6095,125,17.69477,16.504,19.448,58.86445,0,0.02342148,3.805528,9.7,274.6575,13.21613,,,,,,,,
26/11/2016 11:00,6096,125,19.01464,18.294,19.478,46.81855,0,0.01460208,5.41961,12.5,288.614,13.21109,,,,,,,,
26/11/2016 12:00,6097,125,19.54616,19.126,20.17,40.71666,0,0.01083952,5.590139,12.56667,294.8924,12.88539,,,,,,,,
26/11/2016 13:00,6098,125,19.38004,18.615,20.141,38.6472,0,0.0130357,5.149527,10.2,288.536,13.16576,,,,,,,,
26/11/2016 14:00,6099,125,19.19188,18.434,20.222,39.7394,0,0.01306819,4.441278,10.13333,286.9868,12.85097,,,,,,,,
26/11/2016 15:00,6100,125,18.37854,17.64,19.458,41.42579,0,0.01529799,5.038695,10.93333,289.8423,12.8367,,,,,,,,
26/11/2016 16:00,6101,125,18.50783,17.791,19.076,44.4057,0,0.01160902,4.720248,10.66667,281.8421,12.8132,,,,,,,,
26/11/2016 17:00,6102,125,17.94959,17.228,18.604,38.25574,0,0.01248768,5.998365,12.2,288.1434,12.64783,,,,,,,,
26/11/2016 18:00,6103,125,17.32722,16.735,17.932,37.69198,0,0.009881536,5.816531,12.43333,292.3028,12.57563,,,,,,,,
26/11/2016 19:00,6104,125,15.76254,14.884,16.806,44.86906,0,0.01329412,3.945056,10.46667,284.302,12.51939,,,,,,,,
26/11/2016 20:00,6105,125,14.46562,13.858,15.178,47.97403,0,0.01513552,3.522692,7.8,290.7487,12.48665,,,,,,,,
26/11/2016 21:00,6106,125,13.97293,13.275,14.322,49.38917,0,0.01962655,4.09367,9.766666,296.1347,12.46902,,,,,,,,
26/11/2016 22:00,6107,125,13.77557,13.284,14.07,51.62248,0,0.0494554,3.877056,8.633334,300.77,12.45475,,,,,,,,
26/11/2016 23:00,6108,125,13.55238,13.204,13.798,53.14984,0,0.01824249,3.590114,7.633334,303.1013,12.44636,,,,,,,,
27/11/2016 0:00,6109,125,13.42128,13.235,13.788,53.46412,0,0.01846559,4.314167,9.900001,295.9918,12.43461,,,,,,,,
27/11/2016 1:00,6110,125,13.41222,13.204,13.577,56.61602,0,0.02151433,4.054658,9.433333,293.7248,12.4195,,,,,,,,
27/11/2016 2:00,6111,125,13.45928,13.225,13.849,59.08616,0,0.01774445,3.179612,7.866666,290.1167,12.40858,,,,,,,,
27/11/2016 3:00,6112,125,13.88447,13.214,14.272,60.94843,0,0.02334431,2.89011,8.066667,286.3712,12.39347,,,,,,,,
27/11/2016 4:00,6113,125,13.51545,11.826,14.392,64.2697,0,0.02249169,1.440028,6.166667,232.4699,12.37501,,,,,,,,
27/11/2016 5:00,6114,125,11.90717,11.522,12.308,75.59239,0,22.82093,0.8434724,2.5,230.2042,12.3515,,,,,,,,
27/11/2016 6:00,6115,125,11.62721,11.513,11.855,87.17406,0.3716,99.80356,1.156499,3.166667,251.4465,12.40103,,,,,,,,
27/11/2016 7:00,6116,125,12.92721,11.654,14.292,89.13011,0,83.75007,1.561666,4,255.8278,12.60501,,,,,,,,
27/11/2016 8:00,6117,125,15.53644,14.151,16.374,77.20166,0,0.02229914,2.095583,4.5,284.4611,12.73093,,,,,,,,
27/11/2016 9:00,6118,125,15.28696,14.151,16.404,74.52802,0.1858,33.58878,3.126307,7.3,275.5891,12.82495,,,,,,,,
27/11/2016 10:00,6119,125,16.57341,15.398,17.73,65.02029,0,0.01992557,3.313029,7.7,295.8804,13.12798,,,,,,,,
27/11/2016 11:00,6120,125,16.28266,15.84,17.027,59.96861,0,0.03593934,3.779804,8.666667,302.1189,13.0709,,,,,,,,
27/11/2016 12:00,6121,125,16.9658,14.926,18.484,56.55824,0,21.07653,3.953833,9.533334,283.4012,13.1389,,,,,,,,
27/11/2016 13:00,6122,125,16.45241,14.432,17.65,60.00896,0,9.543571,3.633281,9.633334,283.8615,13.21445,,,,,,,,
27/11/2016 14:00,6123,125,16.62831,14.432,18.112,57.59089,0,2.218476,3.74917,9.233334,277.0642,12.92064,,,,,,,,
27/11/2016 15:00,6124,125,13.85123,10.626,17.348,64.53718,0.1858,25.39808,4.246225,11.66667,263.9145,12.75527,,,,,,,,
27/11/2016 16:00,6125,125,15.82882,15.006,16.594,48.0645,0,0.1126154,4.845417,10.73333,271.5586,12.68896,,,,,,,,
27/11/2016 17:00,6126,125,14.79909,14.07,15.488,50.67517,0,0.01862484,4.085221,10.43333,263.3065,12.65706,,,,,,,,
27/11/2016 18:00,6127,125,13.42209,13.074,14.422,52.49157,0,0.01866786,4.954776,10,268.9186,12.57983,,,,,,,,
27/11/2016 19:00,6128,125,12.67718,11.452,13.648,54.01247,0,0.01832005,3.208307,10.56667,256.4744,12.52611,,,,,,,,
27/11/2016 20:00,6129,125,10.6525,10.282,11.452,60.08517,0,0.02191887,3.997362,8.233334,266.8204,12.48833,,,,,,,,
27/11/2016 21:00,6130,125,10.28372,10.062,10.444,59.0387,0,0.01854531,4.223662,8.833334,277.9556,12.46819,,,,,,,,
27/11/2016 22:00,6131,125,9.814908,8.943,10.364,59.54005,0,0.02134548,3.067334,7.933334,281.7796,12.44804,,,,,,,,
27/11/2016 23:00,6132,125,8.820251,8.61,9.074,66.30996,0,0.02299446,1.779415,5.533333,278.1245,12.43713,,,,,,,,
28/11/2016 0:00,6133,125,8.650621,8.208,8.993,69.22055,0,0.02273266,2.57711,6.566667,290.3449,12.4153,,,,,,,,
28/11/2016 1:00,6134,125,8.770629,8.53,8.932,69.99924,0,0.02433268,2.921529,5.833333,290.3964,12.40103,,,,,,,,
28/11/2016 2:00,6135,125,8.851563,8.46,9.174,67.58971,0,0.02177548,2.459359,6.833333,277.5151,12.38172,,,,,,,,
28/11/2016 3:00,6136,125,9.297692,8.63,9.578,62.3982,0,0.02422722,3.229475,6.233333,282.3624,12.36577,,,,,,,,
28/11/2016 4:00,6137,125,8.193201,7.804,8.69,68.63262,0,0.02564939,1.876888,4.9,280.397,12.34395,,,,,,,,
28/11/2016 5:00,6138,125,8.786148,8.126,9.558,63.13367,0,0.02529578,2.319417,7.733334,282.2509,12.32968,,,,,,,,
28/11/2016 6:00,6139,125,10.2031,9.074,11.19,55.79455,0,0.0219151,3.746114,10.83333,272.1139,12.36242,,,,,,,,
28/11/2016 7:00,6140,125,11.8232,11.12,12.641,50.05236,0,0.01670632,4.122163,8.6,263.9467,12.40775,,,,,,,,
28/11/2016 8:00,6141,125,13.16358,12.53,13.788,46.71524,0,0.01682293,4.818474,11.16667,264.2199,12.49505,,,,,,,,
28/11/2016 9:00,6142,125,14.15174,13.546,14.936,43.97873,0,0.01149634,5.949912,13.3,268.1731,12.75947,,,,,,,,
