TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
18/10/2016 0:00,305,97,7.218,17/10/2016 3:03,23.682,17/10/2016 14:49,16.03602,0,2.609385,10.63333,17/10/2016 9:52,225.4513,10.87293,12.69232,15.45,5.45,October,2016,17/10/2016,102,52.2,,,,,,,,,,
19/10/2016 0:00,306,97,12.772,18/10/2016 0:11,24.632,18/10/2016 14:48,17.94274,0.2,6.358527,19.33333,18/10/2016 9:15,549.379,17.54893,12.68056,18.702,8.702,October,2016,18/10/2016,110.7,52.4,,,,,,,,,,
20/10/2016 0:00,307,97,13.144,19/10/2016 23:59,25.788,19/10/2016 15:37,18.75072,0,5.379,15.13333,19/10/2016 16:40,464.7477,24.11238,12.741,19.466,9.466,October,2016,19/10/2016,120.1,52.4,,,,,,,,,,
21/10/2016 0:00,308,97,8.439,20/10/2016 23:58,19.94,20/10/2016 9:45,12.87555,7.399997,3.047304,9.033334,20/10/2016 12:18,263.2902,18.24908,12.66461,14.1895,4.1895,October,2016,20/10/2016,124.3,59.8,,,,,,,,,,
22/10/2016 0:00,309,97,8.368,21/10/2016 0:12,15.116,21/10/2016 11:48,10.50076,0.4,2.722219,12.06667,21/10/2016 14:10,235.2019,16.44543,12.6218,11.742,1.742,October,2016,21/10/2016,126.1,60.2,,,,,,,,,,
23/10/2016 0:00,310,97,3.36,22/10/2016 23:20,13.426,22/10/2016 9:14,8.927225,0,2.074802,6.6,22/10/2016 11:10,179.2675,25.25587,12.67217,8.393,0,October,2016,22/10/2016,126.1,60.2,,,,,,,,,,
24/10/2016 0:00,311,97,2.674,23/10/2016 4:17,15.851,23/10/2016 13:57,9.762881,0,1.806935,6,23/10/2016 13:14,156.1437,23.71546,12.626,9.2625,0,October,2016,23/10/2016,126.1,60.2,,,,,,,,,,
25/10/2016 0:00,312,97,9.296,24/10/2016 0:51,19.93,24/10/2016 12:59,15.01175,0,3.015166,10.5,24/10/2016 15:03,260.5134,13.94997,12.66545,14.613,4.613,October,2016,24/10/2016,130.7,60.2,,,,,,,,,,
26/10/2016 0:00,313,97,9.517,25/10/2016 23:04,20.222,25/10/2016 15:19,14.64703,2.6,2.966944,11.03333,25/10/2016 15:22,256.346,22.92931,12.67804,14.8695,4.8695,October,2016,25/10/2016,135.5,62.8,,,,,,,,,,
27/10/2016 0:00,314,97,9.416,26/10/2016 0:21,16.644,26/10/2016 14:45,12.32448,18.6,1.73158,8.1,26/10/2016 11:35,149.6082,14.29029,12.65706,13.03,3.03,October,2016,26/10/2016,138.6,81.4,,,,,,,,,,
28/10/2016 0:00,315,97,10.566,27/10/2016 23:48,20.683,27/10/2016 16:20,14.68999,0,1.857099,7.366666,27/10/2016 15:21,160.4556,24.3607,12.6814,15.6245,5.6245,October,2016,27/10/2016,144.2,81.4,,,,,,,,,,
29/10/2016 0:00,316,97,9.336,28/10/2016 23:59,21.004,28/10/2016 11:39,15.832,0,3.823951,14.2,28/10/2016 13:00,330.3928,21.98971,12.68476,15.17,5.17,October,2016,28/10/2016,149.4,81.4,,,,,,,,,,
30/10/2016 0:00,317,97,5.744,29/10/2016 22:49,12.54,29/10/2016 11:26,8.879691,4,1.915316,9.666666,29/10/2016 21:41,165.4855,7.547628,12.67301,9.142,0,October,2016,29/10/2016,149.4,85.4,,,,,,,,,,
31/10/2016 0:00,318,97,1.966,30/10/2016 3:22,14.352,30/10/2016 11:30,8.528939,0.2,2.480453,10.1,30/10/2016 14:12,214.3128,21.87073,12.57144,8.159,0,October,2016,30/10/2016,149.4,85.6,,,,,,,,,,
1/11/2016 0:00,319,97,3.623,31/10/2016 4:59,14.492,31/10/2016 15:44,9.384169,0,2.12764,6.433333,31/10/2016 11:42,183.83,26.98808,12.70071,9.0575,0,October,2016,31/10/2016,149.4,85.6,,,,,,,,,,
2/11/2016 0:00,320,97,6.37,1/11/2016 0:17,19.146,1/11/2016 13:52,12.7686,0,3.562912,10.73333,1/11/2016 13:32,307.8387,23.13341,12.65118,12.758,2.758,November,2016,1/11/2016,152.1,85.6,,,,,,,,,,
3/11/2016 0:00,321,97,8.974,2/11/2016 23:40,17.932,2/11/2016 12:14,12.65187,2.8,1.803877,6.433333,2/11/2016 5:50,155.856,16.51712,12.69735,13.453,3.453,November,2016,2/11/2016,155.6,88.4,,,,,,,,,,
4/11/2016 0:00,322,97,9.678,3/11/2016 0:02,20.542,3/11/2016 11:51,15.0533,0,3.794229,15.2,3/11/2016 13:12,327.8573,26.14065,12.64783,15.11,5.11,November,2016,3/11/2016,160.7,88.4,,,,,,,,,,
5/11/2016 0:00,323,97,7.833,4/11/2016 23:59,16.172,4/11/2016 11:38,11.53596,1,1.827739,7.366666,4/11/2016 10:28,157.9186,19.41278,12.67888,12.0025,2.0025,November,2016,4/11/2016,162.7,89.4,,,,,,,,,,
6/11/2016 0:00,324,97,4.704,5/11/2016 3:30,20.632,5/11/2016 16:33,14.10483,0.2,2.562453,8.466666,5/11/2016 12:28,221.3988,22.43694,12.62096,12.668,2.668,November,2016,5/11/2016,165.4,89.6,,,,,,,,,,
7/11/2016 0:00,325,97,12.258,6/11/2016 23:49,21.445,6/11/2016 12:50,15.90103,0,4.169899,13,6/11/2016 16:38,360.2824,18.70988,12.71582,16.8515,6.8515,November,2016,6/11/2016,172.2,89.6,,,,,,,,,,
8/11/2016 0:00,326,97,9.87,7/11/2016 2:42,15.498,7/11/2016 9:11,12.25994,5.999999,2.117915,8.733334,7/11/2016 18:34,182.9901,7.158297,12.68308,12.684,2.684,November,2016,7/11/2016,174.9,95.6,,,,,,,,,,
9/11/2016 0:00,327,97,6.43,8/11/2016 5:12,18.072,8/11/2016 11:10,12.99776,0,1.885516,7.733334,8/11/2016 10:38,162.9105,27.11216,12.64783,12.251,2.251,November,2016,8/11/2016,177.2,95.6,,,,,,,,,,
10/11/2016 0:00,328,97,7.268,9/11/2016 0:23,25.246,9/11/2016 16:28,16.79723,0,3.209365,10.46667,9/11/2016 19:05,277.2911,15.96254,12.67972,16.257,6.257,November,2016,9/11/2016,183.4,95.6,,,,,,,,,,
11/11/2016 0:00,329,97,12.248,10/11/2016 11:26,16.072,10/11/2016 23:17,13.95374,3,1.164699,5.666667,10/11/2016 0:00,100.6317,8.200505,12.70827,14.16,4.16,November,2016,10/11/2016,187.6,98.6,,,,,,,,,,
12/11/2016 0:00,330,97,11.07,11/11/2016 23:52,21.827,11/11/2016 13:10,16.24663,11.19999,2.179875,8.066667,11/11/2016 12:30,188.3428,11.11258,12.7091,16.4485,6.4485,November,2016,11/11/2016,194,109.8,,,,,,,,,,
13/11/2016 0:00,331,97,9.154,12/11/2016 19:50,12.902,12/11/2016 8:21,10.66316,13.59999,2.358143,10.36667,12/11/2016 12:42,203.7729,7.027242,12.66126,11.028,1.028,November,2016,12/11/2016,195,123.4,,,,,,,,,,
14/11/2016 0:00,332,97,7.782,13/11/2016 5:01,16.434,13/11/2016 14:37,12.56697,3.6,2.216599,9.1,13/11/2016 16:01,191.5157,22.28606,12.62096,12.108,2.108,November,2016,13/11/2016,197.2,127,,,,,,,,,,
15/11/2016 0:00,333,97,11.542,14/11/2016 5:11,17.82,14/11/2016 12:16,14.37456,1,3.303667,12.3,14/11/2016 23:52,285.4388,12.3293,12.73093,14.681,4.681,November,2016,14/11/2016,201.8,128,,,,,13.2,,,,,
16/11/2016 0:00,334,97,14.654,15/11/2016 23:09,23.441,15/11/2016 15:54,18.39345,34.20006,4.05723,11.23333,15/11/2016 13:52,350.5461,23.16777,12.70407,19.0475,9.0475,November,2016,15/11/2016,210.9,162.2,,,,,,,,,,
17/11/2016 0:00,335,97,10.324,16/11/2016 23:53,19.89,16/11/2016 11:23,15.84049,0,4.077535,12.36667,16/11/2016 16:53,352.3,17.6935,12.69735,15.107,5.107,November,2016,16/11/2016,216,162.2,,,,,,,,,,
18/11/2016 0:00,336,97,6.683,17/11/2016 5:04,15.589,17/11/2016 7:00,11.492,5,1.969315,9.166666,17/11/2016 15:41,170.1512,18.18488,12.70071,11.136,1.136,November,2016,17/11/2016,217.1,167.2,,,,,,,,,,
19/11/2016 0:00,337,97,4.654,18/11/2016 3:21,16.444,18/11/2016 17:34,12.09589,0,1.890694,6.333333,18/11/2016 12:44,163.3579,28.00406,12.62348,10.549,0.549,November,2016,18/11/2016,217.7,167.2,,,,,,,,,,
20/11/2016 0:00,338,97,8.812,19/11/2016 23:07,24.173,19/11/2016 9:59,16.25037,0,2.507485,8.266666,19/11/2016 13:22,216.6491,28.99858,12.68644,16.4925,6.4925,November,2016,19/11/2016,224.2,167.2,,,,,,,,,,
21/11/2016 0:00,339,97,7.742,20/11/2016 0:58,18.765,20/11/2016 10:01,14.36051,0,2.175522,7.8,20/11/2016 1:27,187.9669,28.21895,12.67385,13.2535,3.2535,November,2016,20/11/2016,227.4,167.2,,,,,,,,,,
22/11/2016 0:00,340,97,7.703,21/11/2016 0:53,20.833,21/11/2016 9:24,14.83359,0,3.23393,11.86667,21/11/2016 17:06,279.4521,29.19248,12.67133,14.268,4.268,November,2016,21/11/2016,231.7,167.2,,,,,,,,,,
23/11/2016 0:00,341,97,12.178,22/11/2016 0:00,24.064,22/11/2016 15:18,15.98247,0,3.202067,10.7,22/11/2016 16:09,276.6616,28.65319,12.68476,18.121,8.121,November,2016,22/11/2016,239.8,167.2,,,,,,,,,,
24/11/2016 0:00,342,97,13.144,23/11/2016 1:58,24.786,23/11/2016 9:32,17.29684,0,3.240075,9.866667,23/11/2016 12:11,279.943,29.20202,12.70491,18.965,8.965,November,2016,23/11/2016,248.8,167.2,,,,,,,,,,
25/11/2016 0:00,343,97,12.832,24/11/2016 20:00,16.042,24/11/2016 15:56,14.07823,0.2,1.535468,5.033333,24/11/2016 10:12,132.6662,7.386567,12.67637,14.437,4.437,November,2016,24/11/2016,253.2,167.4,,,,,,,,,,
26/11/2016 0:00,344,97,12.207,25/11/2016 7:16,22.8,25/11/2016 15:01,16.10475,1.2,3.595902,15.76667,25/11/2016 15:43,310.6873,18.29889,12.6814,17.5035,7.5035,November,2016,25/11/2016,260.7,168.6,,,,,,,,,,
27/11/2016 0:00,345,97,12.662,26/11/2016 8:18,21.335,26/11/2016 13:39,16.36853,3.200001,4.730282,15.33333,26/11/2016 15:20,408.699,25.87066,12.69064,16.9985,6.9985,November,2016,26/11/2016,267.7,171.8,,,,,,,,,,
28/11/2016 0:00,346,97,9.236,27/11/2016 23:50,19.076,27/11/2016 11:54,14.67671,0,6.868303,17.23333,27/11/2016 6:12,593.4249,29.66974,12.69232,14.156,4.156,November,2016,27/11/2016,271.9,171.8,,,,,,,,,,
29/11/2016 0:00,347,97,8.57,28/11/2016 1:22,20.743,28/11/2016 12:45,14.71137,0,4.144387,10.73333,28/11/2016 5:52,358.0768,30.17595,12.7175,14.6565,4.6565,November,2016,28/11/2016,276.5,171.8,,,,,,,,,,
30/11/2016 0:00,348,97,13.546,29/11/2016 0:42,23.842,29/11/2016 14:04,18.16184,0,5.069304,14.3,29/11/2016 8:00,437.9907,25.1794,12.72086,18.694,8.694,November,2016,29/11/2016,285.2,171.8,,,,,,,,,,
1/12/2016 0:00,349,97,10.062,30/11/2016 23:55,15.458,30/11/2016 0:05,12.15158,1.2,1.798286,6.266667,30/11/2016 11:58,155.3734,8.200756,12.67301,12.76,2.76,November,2016,30/11/2016,288,173,,,,,,,,,,
2/12/2016 0:00,350,97,9.911,1/12/2016 2:45,16.947,1/12/2016 13:51,12.98331,0,1.592749,6.233333,1/12/2016 12:32,137.616,22.79477,12.63943,13.429,3.429,December,2016,1/12/2016,291.4,173,,,,,,,,,,
3/12/2016 0:00,351,97,6.733,2/12/2016 23:56,14.633,2/12/2016 14:55,11.76822,5,2.156017,7.666667,2/12/2016 12:44,186.3053,12.71376,12.67972,10.683,0.683,December,2016,2/12/2016,292.1,178,,,,,,,,,,
4/12/2016 0:00,352,97,5.32,3/12/2016 3:32,22.138,3/12/2016 16:28,13.96485,0,2.493413,9.733334,3/12/2016 12:41,215.432,28.87577,12.66545,13.729,3.729,December,2016,3/12/2016,295.8,178,,,,,,,,,,
5/12/2016 0:00,353,97,9.074,4/12/2016 4:39,17.59,4/12/2016 12:59,13.67402,0,1.901915,7.4,4/12/2016 5:25,164.3285,9.569087,12.70743,13.332,3.332,December,2016,4/12/2016,299.2,178,5% FL Seaview PN,,,,,,,,,
6/12/2016 0:00,354,97,10.626,5/12/2016 21:14,17.911,5/12/2016 16:11,14.24507,0,1.699093,5.733333,5/12/2016 22:40,146.8021,25.48274,12.67888,14.2685,4.2685,December,2016,5/12/2016,303.4,178,,,,,,,,,,
7/12/2016 0:00,355,97,12.188,6/12/2016 0:54,25.988,6/12/2016 12:15,19.42225,0,4.547094,12.93333,6/12/2016 14:14,392.8689,28.14213,12.74352,19.088,9.088,December,2016,6/12/2016,312.5,178,5% FL Seaview PG,,,,,,,,,
8/12/2016 0:00,356,97,15.488,7/12/2016 23:54,20.643,7/12/2016 12:01,18.42344,0,4.267263,14.13333,7/12/2016 17:22,368.6933,9.075435,12.72002,18.0655,8.0655,December,2016,7/12/2016,320.6,178,,,,,,,,,,
9/12/2016 0:00,357,97,13.385,8/12/2016 23:59,16.142,8/12/2016 12:25,14.46877,6.999998,2.081091,7.5,8/12/2016 17:49,179.8074,8.325352,12.70407,14.7635,4.7635,December,2016,8/12/2016,325.3,185,,,,GDD,Mean,Max,Min,,,
10/12/2016 0:00,358,97,13.023,9/12/2016 4:29,22.428,9/12/2016 11:02,17.61423,0,2.976907,8.966666,9/12/2016 16:25,257.2066,29.22365,12.66713,17.7255,7.7255,December,2016,9/12/2016,333.1,185,50% FL Seaview PN,,,271.5,14,19.1,8.8,,,
11/12/2016 0:00,359,97,13.688,10/12/2016 23:59,22.57,10/12/2016 16:09,18.41583,0,4.192811,11.06667,10/12/2016 7:53,362.2986,18.44794,12.72589,18.129,8.129,December,2016,10/12/2016,341.2,185,50% FL Seaview PG,,,290.4,14.1,19.2,8.9,5% FL Seaview SB,,
12/12/2016 0:00,360,97,10.636,11/12/2016 6:41,15.439,11/12/2016 9:46,12.39404,4.6,1.86835,7.2,11/12/2016 5:50,161.4263,10.65673,12.69064,13.0375,3.0375,December,2016,11/12/2016,344.2,189.6,,,,,,,,,,
13/12/2016 0:00,361,97,7.39,12/12/2016 23:56,16.122,12/12/2016 8:55,11.45101,3.800001,1.650217,13.36667,12/12/2016 10:16,142.5806,12.86431,12.64195,11.756,1.756,December,2016,12/12/2016,346,193.4,,,,,,,,,,
14/12/2016 0:00,362,97,4.654,13/12/2016 3:31,18.514,13/12/2016 15:34,13.13748,0,2.811651,11.03333,13/12/2016 21:00,242.9285,23.5624,12.61089,11.584,1.584,December,2016,13/12/2016,347.6,193.4,,,,PG,PN,,,,,
15/12/2016 0:00,363,97,14.232,14/12/2016 3:19,24.934,14/12/2016 18:14,18.4108,0,4.101658,11.8,14/12/2016 5:23,354.3845,27.51319,12.73597,19.583,9.583,December,2016,14/12/2016,357.2,193.4,95% FL Seaview PG & PN,,,16,15.6,,,,,
16/12/2016 0:00,364,97,13.626,15/12/2016 23:58,26.266,15/12/2016 23:51,20.38875,0,4.580743,15.13333,15/12/2016 21:39,395.7786,25.65976,12.72757,19.946,9.946,December,2016,15/12/2016,367.1,193.4,,,,GDD,Mean,Max,Min,,14020,#NAME?
17/12/2016 0:00,365,97,11.503,16/12/2016 23:59,22.99,16/12/2016 11:41,16.2587,0,3.892259,10.73333,16/12/2016 17:40,336.2936,31.39691,12.70994,17.2465,7.2465,December,2016,16/12/2016,374.3,193.4,50% FL Seaview SB,,,308.2,14.1,19.3,9,,,
18/12/2016 0:00,366,97,10.384,17/12/2016 0:14,20.262,17/12/2016 9:11,16.05877,0,3.367244,10.9,17/12/2016 16:34,290.9324,30.86003,12.69064,15.323,5.323,December,2016,17/12/2016,379.7,193.4,,,,,,,,,,
19/12/2016 0:00,367,97,13.184,18/12/2016 1:48,20.05,18/12/2016 11:55,17.25891,0,4.218838,11.9,18/12/2016 12:10,364.5094,14.88558,12.71582,16.617,6.617,December,2016,18/12/2016,386.3,193.4,,,,,,,,,,
20/12/2016 0:00,368,97,8.842,19/12/2016 22:20,22.55,19/12/2016 11:07,17.42981,0,2.698035,9.966666,19/12/2016 13:46,233.154,27.21459,12.77794,15.696,5.696,December,2016,19/12/2016,392,193.4,,,,,,,,,,
21/12/2016 0:00,369,97,8.792,20/12/2016 23:32,19.628,20/12/2016 16:39,15.08567,0,2.555743,7.933333,20/12/2016 17:12,220.8191,31.45297,12.67385,14.21,4.21,December,2016,20/12/2016,396.2,193.4,,,,,,,,,,
22/12/2016 0:00,370,97,9.769,21/12/2016 3:05,21.867,21/12/2016 14:05,16.73563,0,3.493808,12.56667,21/12/2016 14:58,301.8666,31.77205,12.66293,15.818,5.818,December,2016,21/12/2016,402,193.4,95% FL Seaview SB,,,,15.7,,,,,
23/12/2016 0:00,371,97,13.607,22/12/2016 21:14,24.695,22/12/2016 14:13,18.11512,5.999999,3.786983,14.66667,22/12/2016 10:27,327.1973,22.57778,12.70575,19.151,9.151,December,2016,22/12/2016,411.2,199.4,,,,,,,,,,
24/12/2016 0:00,372,97,10.062,23/12/2016 23:02,19.518,23/12/2016 10:39,14.55669,0,2.33864,12,23/12/2016 15:40,202.06,25.15522,12.67469,14.79,4.79,December,2016,23/12/2016,416,199.4,,,,,,,,,,
25/12/2016 0:00,373,97,6.007,24/12/2016 4:16,19.71,24/12/2016 12:23,13.44648,0,1.922811,8.566667,24/12/2016 10:53,166.1306,30.81468,12.63355,12.8585,2.8585,December,2016,24/12/2016,418.8,199.4,,,,,,,,,,
26/12/2016 0:00,374,97,10.626,25/12/2016 0:02,18.644,25/12/2016 12:12,14.05671,1.2,1.76118,7.533333,25/12/2016 13:28,152.1693,18.37791,12.67637,14.635,4.635,December,2016,25/12/2016,423.4,200.6,,,,,,,,,,
27/12/2016 0:00,375,97,6.986,26/12/2016 4:50,20.361,26/12/2016 14:31,15.27159,0,2.367861,9.3,26/12/2016 13:10,204.586,28.82258,12.62012,13.6735,3.6735,December,2016,26/12/2016,427.1,200.6,,,,,,,,,,
28/12/2016 0:00,376,97,13.738,27/12/2016 3:30,26.648,27/12/2016 15:01,20.39996,0,5.199754,18.13333,27/12/2016 16:26,449.2596,24.62661,12.69651,20.193,10.193,December,2016,27/12/2016,437.3,200.6,,,,,,,,,,
29/12/2016 0:00,377,97,7.097,28/12/2016 4:09,18.424,28/12/2016 10:42,14.3025,0,2.333422,8.6,28/12/2016 11:56,201.6082,23.19392,12.64363,12.7605,2.7605,December,2016,28/12/2016,440.1,200.6,,,,,,,,,,
30/12/2016 0:00,378,97,10.878,29/12/2016 20:20,16.302,29/12/2016 14:29,12.76368,0.4,2.09501,9.8,29/12/2016 11:12,181.012,16.95718,12.67133,13.59,3.59,December,2016,29/12/2016,443.7,201,,,,,,,,,,
31/12/2016 0:00,379,97,7.48,30/12/2016 2:31,19.117,30/12/2016 13:37,14.01284,0,2.251259,10.26667,30/12/2016 17:02,194.5377,30.71751,12.68728,13.2985,3.2985,December,2016,30/12/2016,447,201,,,,,,,,,,
1/01/2017 0:00,380,97,8.732,31/12/2016 2:07,24.854,31/12/2016 14:33,17.29222,0,3.611334,14.13333,31/12/2016 14:04,312.0211,22.94656,12.66797,16.793,6.793,December,2016,31/12/2016,453.8,201,,,,,,,,,,
2/01/2017 0:00,381,97,17.67,1/01/2017 23:21,26.818,1/01/2017 13:10,21.20166,0,4.60802,14.1,1/01/2017 11:33,398.1345,23.15356,12.70994,22.244,12.244,January,2017,1/01/2017,466,201,,,,,,,,,,
3/01/2017 0:00,382,97,11.151,2/01/2017 23:59,19.8,2/01/2017 2:25,14.1403,0,3.387949,11.5,2/01/2017 9:41,292.7168,8.193758,12.69148,15.4755,5.4755,January,2017,2/01/2017,471.5,201,,,,,,,,,,
4/01/2017 0:00,383,97,10.112,3/01/2017 1:37,19.859,3/01/2017 18:59,14.6763,0.8,2.660112,12.13333,3/01/2017 22:38,229.8363,11.81724,12.67217,14.9855,4.9855,January,2017,3/01/2017,476.5,201.8,,,,,,,,,,
5/01/2017 0:00,384,97,5.956,4/01/2017 23:52,19.166,4/01/2017 0:03,13.00402,2.8,2.535142,12.5,4/01/2017 14:18,219.0375,17.46366,12.73932,12.561,2.561,January,2017,4/01/2017,479,204.6,,,,,,,,,,
6/01/2017 0:00,385,97,3.704,5/01/2017 3:41,17.771,5/01/2017 12:51,11.06948,0,2.208726,8.5,5/01/2017 13:52,190.8338,26.05721,12.57647,10.7375,0.7375,January,2017,5/01/2017,479.8,204.6,,,,,,,,,,
7/01/2017 0:00,386,97,9.316,6/01/2017 2:19,24.966,6/01/2017 13:34,17.50098,0,3.02478,10.06667,6/01/2017 15:23,261.3419,28.35592,12.68476,17.141,7.141,January,2017,6/01/2017,486.9,204.6,,,,,,,,,,
8/01/2017 0:00,387,97,6.774,7/01/2017 5:09,18.835,7/01/2017 14:35,14.16433,0,2.40599,9.166666,7/01/2017 16:12,207.9094,21.03576,12.65202,12.8045,2.8045,January,2017,7/01/2017,489.7,204.6,,,,,,,,,,
9/01/2017 0:00,388,97,10.384,8/01/2017 5:17,25.455,8/01/2017 15:27,16.5227,0,3.296601,12.66667,8/01/2017 18:10,284.8298,27.69239,12.70239,17.9195,7.9195,January,2017,8/01/2017,497.6,204.6,,,,,,,,,,
10/01/2017 0:00,389,97,13.204,9/01/2017 5:32,23.452,9/01/2017 18:20,17.48808,0,2.921529,10.83333,9/01/2017 21:42,252.4236,25.20692,12.71834,18.328,8.328,January,2017,9/01/2017,505.9,204.6,,,,,,,,,,
11/01/2017 0:00,390,97,15.197,10/01/2017 22:04,22.74,10/01/2017 10:24,17.96643,0,3.12406,11.73333,10/01/2017 1:13,269.9217,21.51871,12.74688,18.9685,8.9685,January,2017,10/01/2017,514.9,204.6,,,,,,,,,,
12/01/2017 0:00,391,97,15.68,11/01/2017 0:12,28.388,11/01/2017 16:01,22.65018,0,4.484603,13.13333,11/01/2017 5:17,387.4703,20.50303,12.68476,22.034,12.034,January,2017,11/01/2017,527,204.6,,,,,,,,,,
13/01/2017 0:00,392,97,10.122,12/01/2017 23:41,26.5,12/01/2017 16:59,21.66958,0,3.831323,13.26667,12/01/2017 1:13,331.0302,15.8915,12.71834,18.311,8.311,January,2017,12/01/2017,535.3,204.6,,,,,,,,,,
14/01/2017 0:00,393,97,8.832,13/01/2017 0:21,26.578,13/01/2017 13:50,18.27284,0,3.443758,14.66667,13/01/2017 9:04,297.5419,27.95053,12.66629,17.705,7.705,January,2017,13/01/2017,543,204.6,,,,,,,,,,
15/01/2017 0:00,394,97,11.794,14/01/2017 5:21,22.73,14/01/2017 11:32,16.94803,1.4,3.476563,13.4,14/01/2017 19:51,300.3758,14.44744,12.65874,17.262,7.262,January,2017,14/01/2017,550.2,206,,,,,,,,,,
16/01/2017 0:00,395,97,17.489,15/01/2017 2:20,29.82,15/01/2017 13:42,22.95413,0,5.383466,17.03333,15/01/2017 15:59,465.197,22.42012,12.69315,23.6545,13.6545,January,2017,15/01/2017,563.9,206,,,,,,,,,,
17/01/2017 0:00,396,97,14.1,16/01/2017 5:04,27.598,16/01/2017 13:44,20.59762,0,4.221034,14.8,16/01/2017 21:12,364.6969,30.02721,12.68812,20.849,10.849,January,2017,16/01/2017,574.7,206,,,,,,,,,,
18/01/2017 0:00,397,97,17.57,17/01/2017 3:31,27.388,17/01/2017 14:16,21.20639,0,5.84163,19.2,17/01/2017 1:33,504.7213,28.66989,12.68392,22.479,12.479,January,2017,17/01/2017,587.2,206,,,,,,,,,,
19/01/2017 0:00,398,97,17.57,18/01/2017 1:55,25.455,18/01/2017 12:24,21.35019,0,4.113908,12.16667,18/01/2017 13:42,355.4436,20.10055,12.6898,21.5125,11.5125,January,2017,18/01/2017,598.7,206,,,,,,,,,,
20/01/2017 0:00,399,97,9.538,19/01/2017 23:57,23.1,19/01/2017 1:49,17.96396,9.399996,5.420362,20.16667,19/01/2017 1:33,468.3198,26.91981,12.70239,16.319,6.319,January,2017,19/01/2017,605,215.4,,,,,,,,,,
21/01/2017 0:00,400,97,7.924,20/01/2017 1:33,17.439,20/01/2017 11:38,11.98058,5.599999,1.729133,6.6,20/01/2017 13:24,149.3999,21.55772,12.59662,12.6815,2.6815,January,2017,20/01/2017,607.7,221,,,,,,,,,,
22/01/2017 0:00,401,97,8.014,21/01/2017 4:20,18.434,21/01/2017 9:42,13.63779,0,2.163072,9.833334,21/01/2017 16:32,186.8913,11.99707,12.67133,13.224,3.224,January,2017,21/01/2017,610.9,221,,,,,,,,,,
23/01/2017 0:00,402,97,13.064,22/01/2017 1:12,22.088,22/01/2017 12:55,15.89643,7.199997,3.591748,11.83333,22/01/2017 4:26,310.3329,15.50864,12.71918,17.576,7.576,January,2017,22/01/2017,618.5,228.2,,,,,,,,,,
24/01/2017 0:00,403,97,12.138,23/01/2017 23:59,19.378,23/01/2017 10:11,15.28372,8.399997,1.52441,6.633334,23/01/2017 13:42,131.711,15.30904,12.64363,15.758,5.758,January,2017,23/01/2017,624.3,236.6,,,,,,,,,,
25/01/2017 0:00,404,97,7.662,24/01/2017 4:07,20.361,24/01/2017 9:52,16.00014,0,2.823929,10.03333,24/01/2017 17:01,243.9875,25.13103,12.67301,14.0115,4.0115,January,2017,24/01/2017,628.3,236.6,,,,,,,,,,
26/01/2017 0:00,405,97,7.581,25/01/2017 22:49,27.328,25/01/2017 13:47,17.41173,0,3.787746,13.3,25/01/2017 4:50,327.3048,22.85244,12.7133,17.4545,7.4545,January,2017,25/01/2017,635.7,236.6,,,,,,,,,,
27/01/2017 0:00,406,97,6.35,26/01/2017 3:49,25.997,26/01/2017 16:30,17.15025,0,3.65964,11.93333,26/01/2017 23:02,316.1937,25.93082,12.63104,16.1735,6.1735,January,2017,26/01/2017,641.9,236.6,,,,,,,,,,
28/01/2017 0:00,407,97,13.104,27/01/2017 22:16,26.538,27/01/2017 16:00,20.03724,0,4.525558,17.03333,27/01/2017 15:03,391.0119,25.60559,12.69064,19.821,9.821,January,2017,27/01/2017,651.7,236.6,,,,,,,,,,
29/01/2017 0:00,408,97,12.792,28/01/2017 5:39,21.445,28/01/2017 16:29,16.90249,0,2.018487,7.6,28/01/2017 16:17,174.3998,27.8202,12.67637,17.1185,7.1185,January,2017,28/01/2017,658.9,236.6,,,,,,,,,,
30/01/2017 0:00,409,97,14.08,29/01/2017 23:59,25.817,29/01/2017 13:03,19.75909,0,4.29508,12.66667,29/01/2017 19:58,371.0964,20.89714,12.67385,19.9485,9.9485,January,2017,29/01/2017,668.8,236.6,,,,,,,,,,
31/01/2017 0:00,410,97,13.154,30/01/2017 3:13,20.904,30/01/2017 18:43,17.10047,0,2.61267,10.96667,30/01/2017 23:01,225.7582,26.40888,12.65286,17.029,7.029,January,2017,30/01/2017,675.8,236.6,,,,,,,,,,
1/02/2017 0:00,411,97,15.952,31/01/2017 1:26,29.388,31/01/2017 12:41,22.71348,0,5.052361,16.66667,31/01/2017 8:48,436.5248,21.54833,12.72589,22.67,12.67,January,2017,31/01/2017,688.5,236.6,,,,,,,,,,
2/02/2017 0:00,412,97,14.11,1/02/2017 23:59,26.998,1/02/2017 13:07,19.86448,0,3.351147,11.83333,1/02/2017 0:42,289.5432,15.06081,12.70575,20.554,10.554,February,2017,1/02/2017,699.1,236.6,,,,,,,,,,
