year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2010,181,4.112,11.26,7.82025,82.9225,33.2085,0,8
2010,182,1.497,13.96,6.4707083333333335,75.4975,47.68575,0,16
2010,183,3.039,12.29,6.953041666666667,76.54291666666667,35.979958333333336,0,11
2010,184,2.245,15.16,8.431166666666666,67.38125,24.02175,0,7
2010,185,3.81,14.5,7.572875,62.01083333333334,0.62675,0,0
2010,186,4.366,11.38,7.52525,71.17416666666666,0.8140833333333334,0,0
2010,187,7.1,10.19,8.461666666666666,76.03833333333333,12.917083333333332,0,0
2010,188,6.708,10.94,8.398249999999999,72.03458333333333,2.1585833333333335,0,0
2010,189,4.528,12.6,8.023791666666666,60.90833333333333,0.703625,0,0
2010,190,3.358,10.28,6.673875,64.245,1.4700833333333334,0,0
2010,191,0.481,9.83,3.8917083333333333,71.90416666666667,14.261291666666667,0,0
2010,192,0.187,9.94,3.570125,77.10375,24.329916666666666,0,7
2010,193,0.493,9.68,3.95575,77.32541666666667,33.119,0,8
2010,194,-0.776,12.36,5.2078750000000005,70.32625,24.558958333333333,0,5
2010,195,1.948,11.4,6.355416666666667,78.82333333333334,7.671833333333334,0,0
2010,196,5.516,12.22,7.766416666666666,75.05208333333333,10.65475,0,0
2010,197,4.755,11.4,7.737833333333334,81.18208333333334,17.695208333333333,0,5
2010,198,7.92,9.73,9.02875,86.475,46.321125,17.1,13
2010,199,3.828,9.74,6.5685,85.1725,31.126791666666666,0,10
2010,200,5.955,14.9,10.486125,61.91458333333333,17.810791666666667,0,5
2010,201,9.49,16.12,12.23,56.374583333333334,6.768458333333333,0.1,0
2010,202,7.94,9.99,8.929583333333333,91.6875,50.98325,2.3,14
2010,203,8.85,11.08,9.62875,91.55,44.192,13.5,10
2010,204,8.17,10.69,9.39875,88.07083333333334,77.83791666666667,33.4,24
2010,205,6.961,9.64,7.8806666666666665,80.63875,33.608625,3.9,8
2010,206,2.803,9.76,6.473791666666667,81.87291666666667,46.622375,0.7,13
2010,207,5.295,13.94,9.656041666666667,68.12583333333333,26.887291666666666,0,7
2010,208,3.759,14.04,8.7275,67.28333333333333,30.94354166666667,5,9
2010,209,1.959,11.72,6.171625000000001,74.09583333333333,34.01316666666666,0,10
2010,210,4.333,11.44,7.129125,74.35875,18.98225,0,5
2010,211,3,11.51,6.4089583333333335,80.97958333333334,53.760083333333334,0,15
2010,212,5.244,12.78,9.749666666666666,66.65583333333333,11.989125,0,0
2010,213,12.05,14.59,13.338333333333333,73.25916666666667,33.47266666666667,1.7,8
2010,214,9.64,17.08,12.659583333333334,63.8875,2.631083333333333,0,0
2010,215,6.638,12.15,9.230958333333334,79.38125,26.696375,0,6
2010,216,7.57,13.77,9.571666666666667,88.65,65.420375,11.5,20
2010,217,4.295,12.58,8.690208333333333,78.02333333333334,33.038666666666664,0.1,10
2010,218,3.646,15.43,9.881958333333333,67.90375,14.770541666666666,0,4
2010,219,8.45,13.58,10.903333333333332,82.5375,38.406083333333335,4.7,10
2010,220,5.932,13.72,8.976416666666667,73.53458333333333,33.08120833333333,0.9,9
2010,221,3.483,10.75,7.19925,57.67333333333333,0.35220833333333335,0,0
2010,222,2.492,10.73,5.7295,62.80041666666666,4.894166666666667,0,0
2010,223,2.724,13.52,7.7817083333333334,55.656666666666666,0.644,0,0
2010,224,6.266,12.73,10.032583333333333,62.87291666666667,0.8196249999999999,0,0
2010,225,12.12,16.14,14.12125,77.53666666666666,41.443333333333335,13.7,10
2010,226,9.5,16.21,12.155,82.18375,5.262375,0,0
2010,227,7.48,11.22,9.054166666666667,88.04166666666667,12.403666666666666,0,0
2010,228,5.667,12,9.088458333333334,83.77041666666666,4.988375,0,0
2010,229,8.61,17.25,12.543333333333333,75.185,28.032958333333333,0.6000000000000001,8
2010,230,7.37,13.66,9.9470833333333335,76.97541666666666,29.05645833333333,3.0999999999999996,8
2010,231,6.721,13.34,9.086,81.37291666666667,33.815583333333336,1.2,9
2010,232,6.667,8.66,7.4245833333333335,82.00416666666666,27.558958333333333,0.8,8
2010,233,4.833,9.7,7.424125,78.10916666666667,19.650958333333335,0,5
2010,234,3.171,11.98,7.474875,85.44875,56.355333333333334,0,16
2010,235,4.725,12.91,8.193083333333334,81.94375,62.33116666666667,3.9,18
2010,236,4.785,11.83,7.884083333333334,82.16583333333334,39.451791666666665,0.1,9
2010,237,3.075,12.53,7.7130833333333335,82.04333333333334,41.11725,0,12
2010,238,7.98,16.45,11.335416666666667,79.10708333333334,42.52258333333333,2.6,12
2010,239,10.1,16.55,12.716666666666667,61.30083333333334,0.49933333333333335,0,0
2010,240,10.04,15.23,11.918333333333333,78.10625,27.36975,7.6000000000000005,7
2010,241,7.66,12.17,9.604583333333334,73.73333333333333,20.650708333333334,0.9,4
2010,242,4.579,14.09,9.157666666666668,82.0675,42.872,13.4,13
2010,243,7.15,11.6,9.669166666666667,83.24583333333334,41.64633333333333,3.9000000000000004,11
2010,244,6.118,12.09,8.669666666666666,75.7775,34.33329166666667,1.2,10
2010,245,8.03,13.12,10.259583333333333,72.18416666666667,21.266583333333333,9.6,6
2010,246,4.875,15.93,10.058958333333333,56.169583333333335,7.876458333333333,1,0
2010,247,1.642,13.05,8.034583333333334,57.1025,0.47825,0,0
2010,248,7.27,14.51,11.737083333333333,56.55833333333333,4.730666666666667,1.2,0
2010,249,8.79,19.86,15.703333333333333,65.95166666666667,13.336208333333333,4.2,0
2010,250,8.55,15.95,10.933333333333334,84.4275,30.459625,0,8
2010,251,9.98,13.15,11.039166666666667,89.67083333333333,21.233541666666667,0.1,4
2010,252,9.15,11.79,10.348749999999999,88.90416666666667,48.772625,23,13
2010,253,8.98,15.79,11.500833333333333,75.16333333333333,27.553416666666667,5.1000000000000005,8
2010,254,9.74,15.97,12.584166666666667,67.50583333333333,24.794041666666665,0.9,6
2010,255,9.52,17.34,12.565416666666666,82.82916666666667,28.146083333333333,11.9,7
2010,256,10.38,13.16,11.489166666666666,88.9375,54.80466666666667,4.5,16
2010,257,9.61,15.67,12.394166666666667,67.70541666666666,17.145791666666668,4,4
2010,258,4.329,12.2,9.06025,70.44375,27.229208333333332,0,8
2010,259,7.85,12.85,10.379583333333333,59.485,0.742875,0,0
2010,260,7.13,15.17,11.212916666666667,61.16791666666666,11.954666666666666,3.0999999999999996,0
2010,261,4.855,15.56,9.863625,59.55083333333334,13.443666666666667,0.2,0
2010,262,2.928,14,9.139583333333333,58.193333333333335,23.513,0,6
2010,263,7.7,14.27,10.749166666666667,55.73833333333333,8.0385,1.5,0
2010,264,7.4,15.16,11.2125,43.04708333333333,0.075875,0,0
2010,265,3.798,14.05,9.06275,49.357083333333335,11.300375,2,0
2010,266,7.35,13.53,9.546666666666667,52.80166666666667,10.672708333333333,4.6,0
2010,267,8.41,14.45,12.132083333333334,50.51,1.6810833333333333,0,0
2010,268,11.84,17.56,14.28125,38.39875,0.20299999999999999,0,0
2010,269,11.31,20.38,16.419583333333332,49.07333333333333,1.5503333333333333,0,0
2010,270,7.91,18.35,13.9175,47.95458333333333,0.697,0,0
2010,271,10.91,18.35,14.635416666666666,59.827083333333334,1.4434583333333333,0,0
2010,272,13.73,18.47,15.569583333333334,73.83125,17.55720833333333,0.30000000000000004,0
2010,273,13.63,16.87,14.935,83.89291666666666,58.356875,18.9,17
2010,274,10.54,17.26,13.390833333333333,46.659166666666664,0.08991666666666666,0,0
2010,275,7.59,15.66,12.149583333333334,64.26625,5.135583333333333,0,0
2010,276,7.24,16.03,11.118333333333334,71.64375,18.043166666666664,0,4
2010,277,4.718,16.94,10.787291666666667,72.93583333333333,26.108583333333332,0,5
2010,278,5.334,13.99,10.209833333333334,76.72916666666667,52.866875,0,13
2010,279,7.95,20.32,13.6,62.34291666666667,13.573291666666666,0,0
2010,280,5.509,12.82,10.084208333333333,81.95875,31.262458333333335,0.1,8
2010,281,8.72,18.51,13.69375,67.37208333333334,14.574416666666666,1.6,0
2010,282,6.969,15.3,11.060375,70.77291666666666,44.03791666666667,19,12
2010,283,5.913,16.02,10.880791666666667,60.30416666666667,18.231666666666666,1.9000000000000001,5
2010,284,5.928,9.73,8.197291666666667,67.89416666666666,25.234208333333335,3.3,5
2010,285,4.406,13.96,9.514875,61.77291666666667,16.57575,0,0
2010,286,3.243,12.32,8.8925,74.90916666666666,19.956666666666667,0,4
2010,287,9.27,14.42,11.244166666666667,81.59166666666667,5.143791666666667,0,0
2010,288,9.83,15.16,11.75125,85.18333333333334,11.520041666666666,0,0
2010,289,9.78,19.17,14.037916666666666,72.34333333333333,30.128875,0,8
2010,290,12.38,19.41,15.149166666666666,67.0425,10.530041666666667,0,0
2010,291,5.978,14.75,11.045875,56.2175,16.041833333333333,0.1,0
2010,292,7.41,17.67,12.827916666666667,53.79875,6.501916666666667,2.4,0
2010,293,5.986,11.51,9.506833333333333,65.22833333333334,23.305,5.1000000000000005,6
2010,294,6.983,13.62,10.259708333333334,68.89208333333333,27.9215,6.8,6
2010,295,3.98,14.49,9.504625,75.76916666666666,51.08179166666667,0,13
2010,296,5.426,14.22,10.161083333333334,82.89083333333333,49.117125,0,12
2010,297,10.12,19.42,14.500416666666666,65.92208333333333,25.711041666666667,0,6
2010,298,9.71,19.18,14.292083333333334,63.80458333333333,17.48775,0,4
2010,299,6.717,12.76,10.479458333333334,83.9,52.7545,0,13
2010,300,6.041,18.09,13.651208333333333,71.55833333333334,31.575875,0,8
2010,301,13.47,22.14,17.76875,51.51166666666666,0.6612083333333333,0,0
2010,302,10.27,16.16,12.823333333333334,72.125,7.194041666666667,0,0
2010,303,9.51,12.4,10.595416666666667,61.5475,1.5449583333333332,0,0
2010,304,7.7,13.1,10.51,63.04083333333333,12.1725,0,0
2010,305,5.52,13.5,9.923666666666668,68.715,30.249,0,9
2010,306,6.132,17.21,12.595083333333333,64.57291666666667,10.196583333333333,0,0
2010,307,10.73,21.05,15.825,49.178333333333335,2.6041250000000002,0,0
2010,308,12.58,20.52,15.670833333333333,58.970416666666665,12.493,0,0
2010,309,9.49,19.48,13.596666666666668,53.497083333333336,23.583666666666666,0.5,5
2010,310,6.878,13.72,10.352416666666667,57.5875,5.815666666666667,0,0
2010,311,4.136,13.6,9.847166666666666,72.19125,27.152083333333334,0,6
2010,312,6.775,12.96,10.178583333333334,78.28291666666667,48.25595833333333,0.2,12
2010,313,6.622,17.11,12.690916666666666,71.96208333333334,38.891,0,9
2010,314,10.58,17.46,14.02625,73.61041666666667,34.083125,0,8
2010,315,10.09,19.26,14.312916666666666,75.60708333333334,47.044666666666664,0,12
2010,316,11.64,17.92,15.160833333333333,75.04541666666667,43.933375,0,11
2010,317,15.43,26.68,20.737916666666667,53.805416666666666,3.6842083333333333,0,0
2010,318,10.26,23.72,16.844583333333333,62.404583333333335,13.714958333333334,0,0
2010,319,9.62,14.08,11.5975,74.45041666666667,21.791041666666665,0,5
2010,320,11.71,28.86,18.405833333333334,54.035,16.899791666666665,0,0
2010,321,10.23,18.55,14.669166666666667,82.8025,54.451625,0,13
2010,322,11.29,20.07,16.654583333333335,60.704166666666666,28.495875,0,7
2010,323,15.18,24.67,19.2575,56.32541666666667,7.107083333333334,0,0
2010,324,13.15,18.98,16.095833333333335,75.92625,35.94029166666667,4.7,6
2010,325,9.81,16.85,12.867083333333333,84.03333333333333,53.53820833333334,14.9,14
2010,326,9.08,14.23,11.365833333333333,69.54541666666667,15.861,0.5,0
2010,327,8.33,15.3,11.969583333333333,72.77375,27.75575,0,8
2010,328,6.538,18.15,12.76025,70.85833333333333,32.46541666666667,0,9
2010,329,7.1,18.81,14.2675,76.55875,33.20616666666667,0,8
2010,330,10.61,17.79,14.376666666666667,77.98666666666666,36.21608333333333,0,10
2010,331,9.69,18.23,13.982916666666666,81.31,47.86625,0,12
2010,332,11.86,19.35,15.622916666666667,78.29333333333334,41.66220833333333,0,10
2010,333,11.6,19.65,16.4025,70.80458333333334,36.81220833333333,0,8
2010,334,12.9,19.64,16.287083333333335,79.41708333333334,38.31379166666667,0,7
2010,335,12.59,16.89,14.63875,76.685,28.093125,0,7
2010,336,12.54,16.7,14.384583333333333,74.22375,12.266125,0,0
2010,337,10.45,19.24,15.182916666666667,67.39625,40.36358333333333,0,10
2010,338,9.19,20.32,15.93625,63.66166666666667,24.400708333333334,0,6
2010,339,15.01,22.29,18.295833333333334,52.49458333333333,2.9403333333333332,0,0
2010,340,14,21.9,17.593333333333334,62.336666666666666,6.801166666666667,0,0
2010,341,10.64,14.55,12.498333333333333,80.49583333333334,32.188916666666664,0.4,6
2010,342,9.42,12.82,11.044583333333334,78.03833333333333,33.399875,0.30000000000000004,6
2010,343,9.58,15.68,12.374166666666667,68.52333333333334,17.134833333333333,0,0
2010,344,10.18,25.21,18.182916666666667,49.965,9.466541666666666,0,0
2010,345,15.49,25.21,20.242083333333333,54.534166666666664,4.969,0,0
2010,346,13.02,20.22,16.83625,74.96166666666667,36.64995833333333,0,7
2010,347,16.04,24.03,19.523333333333333,60.54125,5.918041666666666,0,0
2010,348,14.43,19.77,17.315833333333334,76.115,12.86275,0,0
2010,349,12.79,19.02,15.45375,78.06125,32.217999999999996,0.1,7
2010,350,11.81,20.25,16.287083333333335,78.58875,48.202958333333335,5.2,12
2010,351,15.43,20.06,17.637916666666666,86.925,48.37654166666667,18,13
2010,352,19.07,25.96,21.28625,62.337916666666665,2.6294166666666667,0,0
2010,353,17.57,19.92,18.670416666666668,86.04166666666667,55.454708333333336,24.3,15
2010,354,19.13,21.66,20.139583333333334,73.62916666666666,2.463833333333333,0,0
2010,355,18.86,25.07,21.4425,71.34333333333333,20.498125,11.2,6
2010,356,16.89,24.94,20.910416666666666,52.36625,0.5197916666666667,0,0
2010,357,13.4,21.33,18.2625,46.544583333333335,0.454875,0,0
2010,358,12.24,22.65,17.664583333333333,47.806666666666665,3.847125,0,0
2010,359,12.62,20.19,16.52,49.360416666666666,4.913083333333334,0,0
2010,360,13.83,21.79,17.927083333333332,49.89833333333333,3.5927083333333334,0,0
2010,361,16.45,23.87,19.9125,68.10666666666667,12.107375,0,0
2010,362,12.43,24,18.579583333333332,71.9325,32.535375,19.7,8
2010,363,9.69,18.92,15.255833333333333,69.48,27.910125,0,7
2010,364,9.91,22.93,17.68875,60.14541666666667,27.719125,0,7
2010,365,10.01,20.53,16.75,71.54333333333334,22.310166666666667,0,5
2011,1,13.14,18.06,15.455,71.54625,16.349416666666666,0.1,0
2011,2,15.71,28.81,22.6275,45.680416666666666,1.52775,0,0
2011,3,15.93,25.54,20.972083333333334,52.06375,4.323916666666666,0,0
2011,4,15.03,18.96,17.574583333333333,78.13333333333333,4.614916666666667,0,0
2011,5,15.18,19.25,16.857083333333335,83.53541666666666,10.226708333333333,0,0
2011,6,15.45,25,21.005416666666665,71.99,16.837458333333334,0,4
2011,7,14.52,28.41,22.109583333333333,53.53,1.029,0,0
2011,8,13.05,18.51,15.61875,67.86666666666667,3.206541666666667,0,0
2011,9,12.44,17.01,14.364583333333334,72.53083333333333,7.295916666666667,0,0
2011,10,8.66,17.6,14.432083333333333,71.65625,21.627958333333332,0,0
2011,11,11.89,16.47,14.585416666666667,80.26666666666667,31.976541666666666,0,7
2011,12,10.39,18.33,14.090416666666666,80.685,54.13245833333333,0,14
2011,13,8.06,15.09,11.668333333333333,77.84666666666666,21.509,0,6
2011,14,7.02,17.86,13.83,76.61916666666667,42.90929166666667,0,11
2011,15,9.71,26.76,20.090416666666666,51.6975,15.2525,0,4
2011,16,16.87,28.4,22.460833333333333,45.87291666666667,0.439875,0,0
2011,17,15.11,24.91,20.193333333333335,64.97083333333333,5.298875,0,0
2011,18,17.9,25.29,20.90416666666667,77.96083333333334,43.436,9.8,11
2011,19,15.22,26.72,21.733333333333334,47.25833333333333,12.627791666666667,0,0
2011,20,12.38,15.63,13.743333333333334,75.95291666666667,4.25025,0,0
2011,21,12.35,14.89,13.371666666666666,78.7175,23.320125,2.2,5
2011,22,11.92,16.82,14.47625,82.70166666666667,37.662875,3.2,9
2011,23,12.4,14.7,13.4,88.17083333333333,63.93125,26.2,16
2011,24,11.75,19.2,14.959166666666667,77.10958333333333,38.0265,6.4,11
2011,25,10.49,23.07,17.819583333333334,63.55583333333333,25.072791666666667,0,7
2011,26,14.35,24.18,19.4475,54.42583333333333,10.602291666666666,0,0
2011,27,11.12,24.34,18.719583333333333,60.505,11.217458333333333,0,0
2011,28,8.96,25.6,18.077083333333334,58.660833333333336,29.749666666666666,0,8
2011,29,12.09,21.82,17.0275,69.58833333333334,36.05558333333333,8.6,9
2011,30,12.25,22.93,17.7025,55.738749999999996,16.884875,0,4
2011,31,13.29,21.47,16.960416666666667,67.70708333333333,8.972958333333333,0,0
2011,32,7.45,21.99,16.715416666666666,56.43875,29.76545833333333,0,8
2011,33,13.28,28.65,21.010833333333334,54.4075,11.224166666666667,0,0
2011,34,9.9,24.34,17.25375,70.15708333333333,32.27108333333333,0,8
2011,35,16.03,24.98,19.468333333333334,72.13666666666667,29.652833333333334,0.1,6
2011,36,15.9,27.93,22.0525,66.64083333333333,26.339916666666667,0.1,6
2011,37,22.88,33.06,26.17125,46.0475,0.7224583333333333,0,0
2011,38,13.26,23.49,17.545,76.30083333333333,42.295625,7.5,11
2011,39,12.45,22.81,17.038333333333334,72.28916666666667,33.095958333333336,0,7
2011,40,10.99,18.25,14.89125,73.67708333333333,15.342666666666666,0.1,0
2011,41,7.86,21.72,15.05125,59.00791666666667,31.272291666666668,0,9
2011,42,9.73,18.64,15.257083333333334,80.10541666666667,48.315958333333334,0.5,12
2011,43,12.35,25.3,19.629166666666666,68.64791666666666,28.027166666666666,0,7
2011,44,17.08,24.37,20.625416666666666,61.50791666666667,2.1304166666666666,0,0
2011,45,14.62,23.69,18.611666666666668,68.04458333333334,1.0804583333333333,0,0
2011,46,10.46,17.81,15.197916666666666,69.6825,15.758416666666667,0,4
2011,47,9.19,19.05,14.412083333333333,71.97541666666667,33.58316666666666,0,8
2011,48,9.37,18.81,14.552916666666667,71.96125,22.466833333333334,0,5
2011,49,10.87,22.45,16.785416666666666,72.31708333333333,47.0855,0,12
2011,50,12.46,21.35,17.28125,78.97791666666667,40.09291666666667,0,8
2011,51,11.05,20.33,16.617083333333333,77.08625,34.947125,0,9
2011,52,11.63,26.73,20.617916666666666,44.51708333333333,18.504083333333334,0,5
2011,53,14.36,19.85,17.51125,81.37916666666666,57.1695,9.9,15
2011,54,13,17.09,14.679583333333333,83.47083333333333,41.468916666666665,0.7000000000000001,10
2011,55,11.88,20.37,15.825416666666667,75.83708333333334,44.263125,0.1,11
2011,56,10.73,20.37,15.25875,80.95416666666667,52.16341666666667,2.1,14
2011,57,9.97,18.37,14.385416666666668,66.42083333333333,10.82175,0.2,0
2011,58,6.999,21.51,15.161208333333333,67.32625,32.3515,0,9
2011,59,11.75,23.79,18.392916666666668,52.775,1.34825,0,0
2011,60,16.25,22.05,19.418333333333333,63.1475,3.0183750000000003,0.3,0
2011,61,14.33,26.15,20.722083333333334,61.45583333333333,21.114416666666667,1.6,4
2011,62,9.13,21.3,15.6375,54.469166666666666,10.865166666666667,0,0
2011,63,14.55,25.01,19.375416666666666,59.950833333333335,10.921375,1.9000000000000001,0
2011,64,10.77,25.06,18.81625,69.40125,17.473458333333333,6.9,0
2011,65,5.725,15.98,11.229791666666667,71.46708333333333,27.565333333333335,3.6,6
2011,66,5.528,17.17,11.936166666666667,69.52791666666667,11.012083333333333,0,0
2011,67,7.6,17.26,13.015,72.5025,21.048333333333332,0,4
2011,68,8.39,17.5,13.235416666666667,76.26833333333333,38.32304166666667,0,11
2011,69,6.937,19.39,13.567791666666666,77.66375000000001,50.63970833333333,0,14
2011,70,11.39,20.89,15.965833333333334,75.1,44.26345833333333,0,12
2011,71,13.69,18.7,15.783333333333333,85.4875,26.976208333333332,0,6
2011,72,12.9,23.28,18.079166666666666,70.92875,25.11745833333333,0,8
2011,73,16.48,25.48,20.65375,49.25625,0.95225,0,0
2011,74,13,23.49,17.470833333333335,66.23041666666667,27.612000000000002,1.2,7
2011,75,12.24,23.15,17.323333333333334,73.57833333333333,28.0215,0.1,7
2011,76,15.46,23.05,18.7525,65.62,14.783625,0.6,4
2011,77,14.07,24.29,18.824166666666667,53.94708333333333,24.770583333333335,0,7
2011,78,11.18,17.36,15.325416666666667,70.89083333333333,3.9836666666666667,0,0
2011,79,10.82,18.83,14.62625,80.00666666666666,37.703833333333336,0,9
2011,80,11.23,20.56,15.522916666666667,77.45791666666666,24.822625,0,5
2011,81,14.37,16.43,15.097083333333334,85.45833333333333,37.55233333333334,5.9,9
2011,82,9.84,17.59,14.08125,72.08125,32.51258333333333,1.3,9
2011,83,9.12,16,11.887916666666667,75.01416666666667,33.807291666666664,0,8
2011,84,7.88,18.82,13.955416666666666,67.32166666666667,10.996791666666667,0,0
2011,85,13.87,22.52,17.696666666666665,79.00291666666666,36.48283333333333,2,8
2011,86,12.08,22.81,17.19125,72.69958333333334,12.713,1.4,0
2011,87,6.572,16.92,11.811875,70.77958333333333,34.86425,0,9
2011,88,6.707,19.13,13.791958333333334,71.56625,48.88333333333333,0,13
2011,89,7.93,18.64,13.099166666666667,74.53666666666666,53.415083333333335,0,15
2011,90,4.227,21.07,13.919125,61.12083333333333,25.038708333333332,0,6
2011,91,6.587,14.67,12.146541666666668,65.11166666666666,13.522791666666667,0,0
2011,92,5.38,16.85,11.524000000000001,68.81,17.9345,0,0
2011,93,10.48,19.63,15.039166666666667,61.215,19.17725,6,0
2011,94,12.2,20.86,16.65375,63.20583333333333,18.616374999999998,0.6,5
2011,95,3.137,14.58,9.763,73.26125,42.166375,4.8,11
2011,96,4.204,15.27,10.065166666666666,67.845,26.96183333333333,0,8
2011,97,2.982,15.13,9.992,69.96291666666667,31.130708333333335,3,9
2011,98,3.392,18.26,11.437583333333333,74.19416666666666,28.910916666666665,0,6
2011,99,11.38,14.1,12.535,83.36666666666667,18.006,0,0
2011,100,7.54,19.27,14.04875,69.76583333333333,31.351208333333332,0,7
2011,101,8.3,19.76,14.396666666666667,61.142916666666665,24.22275,0,6
2011,102,6.965,19.32,12.479791666666667,77.86166666666666,63.21633333333333,0,16
2011,103,5.451,20.09,13.541458333333333,73.50208333333333,62.017916666666665,0,16
2011,104,8.63,20.46,15.14,66.62708333333333,27.651458333333334,0,7
2011,105,12.95,17.14,14.899583333333334,80.2175,36.84,16.4,7
2011,106,11.12,13.77,13.08,94.24166666666667,83.09583333333333,24.7,24
2011,107,9.75,16.98,13.164166666666667,80.73833333333333,46.532375,0.5,10
2011,108,3.215,13.47,8.693125,68.2225,31.024083333333333,5.9,7
2011,109,3.471,14.98,9.195958333333333,68.25791666666667,11.731875,0,0
2011,110,4.97,16.26,11.268166666666668,71.23166666666667,16.509875,0,4
2011,111,8.25,16.48,11.69125,78.21458333333334,27.466916666666666,0,7
2011,112,9.87,19.42,14.876666666666667,66.07666666666667,21.03975,0,6
2011,113,15.52,18.78,17.072916666666668,76.29166666666667,19.03441666666667,0,4
2011,114,15.68,19.15,17.023333333333333,79.35416666666667,27.84508333333333,1.4,6
2011,115,8.61,16.37,13.0525,80.78625,25.703583333333334,1,7
2011,116,8.41,10.37,9.595833333333333,70.79083333333334,29.79083333333333,1,7
2011,117,8.44,10.42,9.274583333333334,69.29291666666667,27.005625000000002,3,0
2011,118,5.233,11.82,9.708041666666666,65.70333333333333,1.1555416666666667,0,0
2011,119,2.597,13.14,7.323625,79.15041666666667,35.94075,0,6
2011,120,4.462,18.81,10.788583333333333,69.04708333333333,27.05225,0,8
2011,121,6.506,16.79,12.104291666666667,81.15583333333333,24.254958333333335,0,7
2011,122,12.46,15.73,13.83125,87.10416666666667,56.409958333333336,4.4,16
2011,123,11.04,19.3,14.012916666666667,89.05541666666667,52.381458333333335,8.4,16
2011,124,11.41,19.32,15.975,86.79583333333333,45.70041666666667,2.4,12
2011,125,13.13,20.45,16.08375,75.09541666666667,37.48116666666667,0,11
2011,126,12.17,14.74,13.356666666666667,88.51666666666667,46.488083333333336,0.8999999999999999,11
2011,127,11.46,14.19,12.64125,90.875,73.54833333333333,6.2,20
2011,128,12.39,18.64,14.563333333333333,80.13083333333333,48.899708333333336,7.8,14
2011,129,10.75,19.57,14.2325,79.67416666666666,50.82325,0,14
2011,130,9.28,15.5,11.78125,92.00833333333334,57.62591666666667,0.30000000000000004,16
2011,131,6.347,17.31,12.636458333333334,85.75625,57.64308333333334,15.4,17
2011,132,12.85,20.17,17.29125,61.785833333333336,1.2774583333333334,0.1,0
2011,133,9.98,15.38,13.074583333333333,74.68125,27.67320833333333,5,0
2011,134,11.45,18.56,15.050416666666667,63.57875,4.0145,0.1,0
2011,135,10.97,16.4,13.31375,65.84375,28.484,19.4,8
2011,136,9.9,16.17,13.662083333333333,46.827083333333334,0.15725,0,0
2011,137,7.89,18.86,14.23,47.8625,0.21433333333333332,0,0
2011,138,7.42,13.46,9.901250000000001,52.86625,0.5444583333333334,0,0
2011,139,5.116,16.7,10.348458333333333,62.67041666666667,24.088583333333332,0,6
2011,140,4.421,18.32,11.12675,71.6725,34.52916666666667,0,11
2011,141,6.366,15.11,10.534416666666667,85.125,45.98741666666667,0,15
2011,142,2.865,17.18,9.592083333333333,83.21333333333334,59.212041666666664,0.1,17
2011,143,3.903,15.67,9.324666666666667,83.705,54.974291666666666,0,16
2011,144,11.21,16.82,14.317083333333333,63.98166666666667,8.7025,0,0
2011,145,14.11,18.08,16.370833333333334,78.54166666666667,24.383458333333333,4.7,5
2011,146,9.41,14.24,11.705416666666666,92.79166666666667,60.198625,24,17
2011,147,9.56,12.82,10.863333333333333,93.16666666666667,62.56766666666667,1.9000000000000001,18
2011,148,6.101,16.89,11.463375,71.02291666666667,26.1505,0,8
2011,149,4.593,14.03,8.521958333333334,69.38833333333334,22.514708333333335,0,6
2011,150,2.907,16.13,8.797083333333333,68.73958333333333,21.604875,0,6
2011,151,2.694,15.81,8.351750000000001,74.20416666666667,39.12375,0,10
2011,152,5.869,14.8,10.898166666666667,74.61416666666666,5.717416666666667,0,0
2011,153,5.658,13.34,9.846041666666666,80.4575,24.406791666666667,0,6
2011,154,6.165,12.94,8.981833333333332,81.09,21.539875000000002,0,0
2011,155,7.37,15.72,12.25125,76.0975,36.610083333333336,1.1,8
2011,156,11.55,19.06,14.325833333333334,82.47916666666667,32.71270833333333,1.7000000000000002,9
2011,157,10.28,14.87,12.027083333333334,82.03333333333333,13.416541666666665,0,0
2011,158,10.87,16.65,13.184583333333332,80.7275,45.27829166666667,2.2,12
2011,159,8.44,13.54,10.702083333333333,79.42541666666666,13.790291666666667,0.1,0
2011,160,5.019,13.17,8.193208333333333,86.07,48.41191666666667,0,14
2011,161,7.76,11.23,9.421666666666667,88.7375,58.84579166666667,4.4,17
2011,162,8.32,13.41,11.219166666666666,72.49166666666666,21.860791666666668,1.2,6
2011,163,3.866,15.11,9.971583333333333,68.31375,31.905333333333335,0.1,10
2011,164,4.507,13.78,9.438625,80.62416666666667,33.693416666666664,0,9
2011,165,3.226,14.61,8.690416666666666,70.43916666666667,13.797041666666667,0,0
2011,166,4.785,16.91,11.003041666666666,58.14083333333333,2.128416666666667,0,0
2011,167,2.828,12.67,7.903666666666667,78.44541666666667,36.673541666666665,0,10
2011,168,0.791,12.04,5.866291666666666,80.25333333333333,46.809041666666666,0,11
2011,169,7.01,10.99,9.0575,87.9875,79.46541666666667,3.6,23
2011,170,10.17,15.27,12.008750000000001,88.18333333333334,64.825875,19.8,18
2011,171,8.22,13.85,10.725416666666666,86.58,39.208,3.5,10
2011,172,7.57,11.07,9.004583333333333,86.97916666666667,28.81833333333333,0,8
2011,173,4.1,14.76,9.820333333333334,79.78041666666667,28.48,0,7
2011,174,10.4,13.3,11.49625,83.16375,40.085,2.5,10
