year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2007,168,-0.8,11.47,3.542972222222222,77.77791666666667,36.07808695652174,0.2,9
2007,169,0.089,11.86,3.6943472222222224,70.42416666666666,1.9532608695652174,0,0
2007,170,-1.515,13.5,3.175291666666667,72.53736111111111,3.171391304347826,0,0
2007,171,-1.262,6.71,3.128875,84.37638888888888,27.721478260869567,2,5
2007,172,3.7876666666666665,15.44,8.481027777777777,78.37972222222223,28.77617391304348,2.1999999999999997,6
2007,173,3.4726666666666666,11.13,7.618611111111111,66.12597222222222,26.014869565217392,4.4,5
2007,174,3.767,10.43,6.2632916666666665,65.29527777777778,7.503826086956522,0,0
2007,175,2.995,14.34,9.547625,54.60180555555556,0.29943478260869566,0,0
2007,176,1.057,9.625,5.075,74.3001388888889,19.608695652173914,4.4,5
2007,177,-0.767,10.55,3.1083055555555554,66.625,0.8719565217391304,0,0
2007,178,-2.635,10.23,2.1403194444444447,73.87805555555556,4.059086956521739,0,0
2007,179,-1.419,7.216666666666667,1.3668194444444444,81.66791666666667,4.0440000000000005,0,0
2007,180,3.2506666666666666,9.79,7.250444444444445,79.58680555555556,33.83052173913043,0,7
2007,181,5.417,12.16,9.087375,90.23055555555555,75.33108695652174,4.3,19
2007,182,3.199,15.71,11.990791666666667,83.74666666666667,71.89634782608695,4.3,17
2007,183,1.6860000000000002,13.69,10.226083333333333,80.15444444444445,41.30834782608696,2.6,9
2007,184,2.8200000000000003,15.06,9.57,65.39486111111111,0.44382608695652176,0,0
2007,185,1.9333333333333333,10.23,6.341347222222223,80.18388888888889,32.950347826086954,20.2,8
2007,186,2.877,11.08,6.602708333333333,86.24722222222222,62.61165217391304,19.5,15
2007,187,3.727,8.290333333333333,5.900847222222223,74.34416666666667,18.155347826086956,2.2,4
2007,188,-1.525,8.99,2.733347222222222,74.44458333333333,7.272391304347826,0,0
2007,189,-1.279,10.39,2.4779027777777776,72.17388888888888,3.0248695652173914,0,0
2007,190,-1.606,4.871,1.5495416666666666,80.30222222222221,23.318391304347827,7.7,5
2007,191,1.679,8.61,4.875291666666667,78.18305555555555,35.013695652173915,0.8,8
2007,192,0.753,11.25,5.9731805555555555,69.09277777777778,1.1415217391304349,0,0
2007,193,-1.602,12.51,3.955986111111111,69.91569444444444,6.833565217391304,0,0
2007,194,-2.69,11.11,2.359583333333333,74.17652777777778,2.9481304347826085,0.1,0
2007,195,-2.14,10.94,3.079152777777778,73.78583333333333,6.027391304347826,0.2,0
2007,196,-1.817,9.94,2.7958055555555554,78.89708333333333,22.54308695652174,0.1,0
2007,197,2.244,9.65,5.245138888888889,72.13,1.5353913043478262,6.3,0
2007,198,3.894,10.31,6.697180555555556,78.56208333333333,46.33826086956522,6.4,10
2007,199,4.138,10.98,6.702583333333333,79.25277777777778,10.07604347826087,0,0
2007,200,3.091,10.78,7.022736111111111,79.85680555555555,9.424260869565217,3.6,0
2007,201,6.393,10.06,8.113777777777777,88.00972222222222,73.79260869565218,6.8,18
2007,202,3.349,13.26,7.820236111111111,82.92208333333333,59.18160869565217,0.4,14
2007,203,-0.86,12.08,4.9725,66.17055555555555,19.077478260869565,0,4
2007,204,-1.293,12.81,5.732958333333333,62.27041666666667,0.6509130434782608,0,0
2007,205,4.291666666666666,16.52,11.406319444444444,55.63708333333333,0.2127826086956522,0,0
2007,206,5.835333333333333,15.71,11.948972222222222,60.17111111111111,0.6927391304347826,0,0
2007,207,6.589333333333333,17.85,12.379555555555555,58.257777777777775,0.4478695652173913,0,0
2007,208,4.703666666666667,17.38,12.507652777777778,55.18486111111111,0.26956521739130435,0,0
2007,209,4.299,17.98,11.598291666666666,61.08375,0.6446521739130435,19,0
2007,210,4.673,10.98,7.730361111111111,82.19555555555556,38.513304347826086,20.2,9
2007,211,6.233333333333333,11.14,9.013055555555555,88.84305555555555,73.9234347826087,10,17
2007,212,5.813333333333333,12.49,9.529305555555556,87.52916666666667,78.64852173913043,2.6,19
2007,213,7.901333333333333,15.8,10.835888888888888,83.53333333333333,46.133478260869566,0,11
2007,214,3.456,14.46,8.735680555555556,83.04097222222222,44.01395652173913,0,10
2007,215,5.527,13.94,8.544652777777777,80.5736111111111,20.253391304347826,31.900000000000002,6
2007,216,6.15,8.1,7.169666666666667,86.62958333333333,52.672347826086956,0.5,12
2007,217,5.77,14.18,9.312444444444445,67.48458333333333,2.297,0.6,0
2007,218,5.778,13.28,8.436180555555556,68.34319444444445,3.58,0.7,0
2007,219,3.996,12.65,6.981222222222223,72.78736111111111,27.32104347826087,0.30000000000000004,6
2007,220,0.763,13.7,5.937583333333333,75.57611111111112,26.157173913043476,0,6
2007,221,1.746,17.8,10.399805555555556,60.39361111111111,11.48195652173913,0,0
2007,222,4.971,17.33,13.747541666666667,56.092083333333335,4.571478260869565,0,0
2007,223,4.104666666666667,17.37,14.376444444444445,55.66319444444444,12.659608695652175,0,0
2007,224,2.725,13.81,9.279541666666667,67.78263888888888,19.950434782608696,0,0
2007,225,-0.496,10.52,4.707111111111111,74.97458333333333,39.90904347826087,0,8
2007,226,-0.355,9.91,4.714388888888889,69.75319444444445,28.42982608695652,0,7
2007,227,-0.524,9.31,4.104291666666667,69.8951388888889,4.890826086956522,31.9,0
2007,228,2.119,13.14,6.5445416666666665,73.74527777777777,15.461260869565217,23.5,0
2007,229,6.1546666666666665,13.608944444444445,8.650560185185185,79.20064814814815,94.93,0,10
2007,230,3.5520555555555555,13.375,7.7632870370370375,78.02233796296296,NA,0,0
2007,231,4.367388888888889,13.826666666666666,8.42075925925926,75.21925925925926,NA,0,0
2007,232,5.328277777777778,12.392555555555555,8.335113425925925,76.69310185185185,NA,0,0
2007,233,3.9614444444444445,13.659444444444444,7.998400462962963,76.06319444444445,NA,0,0
2007,234,3.945611111111111,14.275,8.320891203703704,74.7013425925926,NA,0,0
2007,235,4.601333333333334,14.822222222222223,8.93613888888889,74.33493055555556,NA,0,0
2007,236,4.485388888888889,14.668333333333333,8.992195261437908,72.9226130174292,NA,0,0
2007,237,5.846277777777778,14.339444444444444,9.367331018518518,74.86337962962963,NA,0,0
2007,238,5.751222222222222,15.20111111111111,9.560516203703704,73.82974537037038,NA,0,0
2007,239,5.3095,14.217777777777778,9.15573611111111,74.96280092592593,NA,0,0
2007,240,5.151,15.365555555555556,9.631539351851853,73.18006944444444,NA,0,0
2007,241,5.4896666666666665,14.392777777777777,9.449020833333334,73.3987037037037,NA,0,0
2007,242,4.896,15.030555555555555,9.25576388888889,73.97618055555556,NA,0,0
2007,243,4.9235,14.480555555555556,9.100414351851851,71.20606481481481,NA,0,0
2007,244,4.923666666666667,15.616333333333333,9.704527777777777,69.22585648148149,NA,0,0
2007,245,6.323555555555556,14.561111111111112,9.875983796296296,71.8030787037037,NA,0,0
2007,246,5.427333333333333,15.033333333333333,9.881263888888888,70.49162037037037,NA,0,0
2007,247,5.5475,14.20111111111111,9.325537037037037,70.96375,NA,0,0
2007,248,5.465388888888889,14.422222222222222,9.416821759259259,71.40428240740741,NA,0,0
2007,249,6.392,15.475,10.196458333333334,69.34613425925926,NA,0,0
2007,250,5.818833333333333,15.384444444444444,9.866689814814816,70.21497685185184,NA,0,0
2007,251,4.402333333333333,14.758888888888889,9.114344907407407,71.08113425925926,NA,0,0
2007,252,5.678888888888888,14.376166666666666,9.486368055555555,69.28266203703704,NA,0,0
2007,253,5.367055555555556,15.78888888888889,10.147703703703703,67.5342824074074,NA,0,0
2007,254,5.543666666666667,14.317222222222222,9.566083333333333,73.29766203703704,NA,0,0
2007,255,5.356444444444445,16.218888888888888,10.311861111111112,71.10726851851852,NA,0,0
2007,256,6.274555555555556,15.935555555555556,10.459685185185185,70.19122685185185,NA,0,0
2007,257,4.545666666666667,17.62,11.092162037037037,72.88539351851851,14.0145,0.6,0
2007,258,4.905,19.16,11.46888888888889,68.56111111111112,31.371782608695653,0,8
2007,259,7.267333333333333,17.69,13.619472222222223,66.45152777777778,32.79304347826087,0.4,4
2007,260,7.197,20.08,13.304041666666667,59.84111111111111,0.8471304347826086,0,0
2007,261,6.423,12.59,10.0835,74.33611111111111,5.035086956521739,0.2,0
2007,262,7,18.25,11.933930555555555,73.7988888888889,16.613260869565217,0,0
2007,263,7.51,16.03,11.247777777777777,82.93569444444445,60.85091304347826,0.2,14
2007,264,6.855,21.43,13.222847222222223,70.69597222222222,13.041652173913043,0,0
2007,265,7.08,18.8,13.199027777777777,64.10666666666667,31.694434782608695,0,7
2007,266,7.68,19.42,12.337083333333334,74.03958333333333,9.571739130434782,0.2,0
2007,267,9.07,13.13,10.631805555555555,79.82458333333334,46.04013043478261,4,10
2007,268,4.714,11.52,8.59736111111111,81.30611111111111,47.94521739130435,12.4,11
2007,269,2.619,11.94,7.087652777777778,73.39013888888888,23.570347826086955,0,7
2007,270,0.443,14.2,7.512444444444444,68.41722222222222,17.091521739130435,0,0
2007,271,2.337,20.37,10.298722222222223,67.94833333333334,25.827652173913044,0,6
2007,272,5.656,16.89,11.918236111111112,63.37722222222222,10.163391304347826,0,0
2007,273,4.125,14.05,12.021875,74.54652777777778,73.88330434782608,19.4,18
2007,274,6.551333333333333,14.27,11.36213888888889,73.64055555555555,25.760826086956524,6,5
2007,275,7.511,16.53,11.323375,58.79402777777778,4.569652173913044,0.6000000000000001,0
2007,276,2.426,13.33,9.057027777777778,52.54861111111111,1.8826521739130435,0,0
2007,277,0.818,14.98,9.256083333333333,65.47125,23.783478260869565,10.2,6
2007,278,7.84,18.81,12.971319444444443,52.81861111111111,2.002173913043478,0,0
2007,279,8.26,19.47,13.863555555555555,49.62361111111111,9.612652173913043,2.2,0
2007,280,9.69,17.14,14.164541666666667,70.08180555555556,52.38786956521739,7,12
2007,281,9.43,19.56,14.645555555555555,73.31,46.916391304347826,12,10
2007,282,7.41,17.77,12.247569444444444,55.77111111111111,1.8554782608695652,0,0
2007,283,7.97,10.35,9.126805555555556,87.98611111111111,92.95217391304348,54.4,23
2007,284,8.98,15.85,11.423333333333334,83.01208333333334,38.631,8.2,9
2007,285,8.495666666666667,13.52,11.306902777777777,81.43416666666667,5.128086956521739,0,0
2007,286,6.141,17.91,13.309625,62.577083333333334,28.697869565217392,3.4,7
2007,287,7.16,14.92,11.939444444444444,61.57472222222222,19.839130434782607,3.4000000000000004,5
2007,288,4.574,15.92,10.394569444444445,62.51222222222222,5.314695652173913,1.2,0
2007,289,6.783,20.59,14.332333333333333,56.835277777777776,9.80495652173913,0.8,0
2007,290,9.73,18.22,15.2525,52.45805555555555,19.43521739130435,2.2,5
2007,291,3.573,12.34,8.41123611111111,61.19694444444444,21.40413043478261,4.4,5
2007,292,-0.4,13.88,7.354291666666667,58.85,1.348304347826087,0,0
2007,293,2.693,17.34,11.244847222222223,53.289722222222224,1.795608695652174,0,0
2007,294,8.481,20.19,14.894625,44.30555555555556,0.2584347826086957,0,0
2007,295,6.680000000000001,16.63,12.349583333333333,59.59486111111111,6.902913043478261,0,0
2007,296,10.818,20.41,15.942416666666666,41.54944444444445,6.195565217391304,0,0
2007,297,9.59,19.42,14.079583333333334,42.750416666666666,3.426478260869565,0,0
2007,298,3.87,21.66,14.11125,44.24111111111111,0.9570869565217391,0,0
2007,299,9.32,23.2,15.114444444444445,51.04125,2.14504347826087,0,0
2007,300,6.891,14.82,10.021791666666667,62.45583333333333,16.669521739130435,0,5
2007,301,1.743,13.9,8.430777777777777,62.50361111111111,11.271478260869564,0,0
2007,302,2.849,22.98,13.702194444444444,55.57111111111111,6.3638260869565215,0,0
2007,303,10.05,24.55,18.375416666666666,43.41694444444445,0.8329565217391304,0,0
2007,304,8.84,24.63,17.355138888888888,50.22666666666667,1.168086956521739,0,0
2007,305,11.33,17.74,14.160972222222222,69.76333333333334,4.134608695652174,0,0
2007,306,6.215,21.11,14.071958333333333,65.20152777777778,27.39330434782609,0,6
2007,307,5.574,22.17,13.772083333333333,65.44333333333333,38.88008695652174,0,9
2007,308,11.876666666666667,22.57,16.898611111111112,70.95194444444445,19.399434782608694,0,6
2007,309,9.37,20.5,13.779444444444444,65.67222222222222,23.407478260869564,1,5
2007,310,4.525,14.03,9.5877083333333335,68.10097222222223,10.90991304347826,0,0
2007,311,5.667,21.69,13.753791666666666,58.48083333333333,10.506608695652174,0,0
2007,312,7.43,20.23,13.431111111111111,65.48402777777778,12.842695652173912,0,0
2007,313,6.121,18.01,12.172208333333334,65.40180555555555,31.449173913043477,0,6
2007,314,10.4,13.71,11.799583333333333,71.88236111111111,23.285347826086955,0,0
2007,315,6.335,20.63,14.073263888888889,66.49708333333334,30.683478260869563,0,6
2007,316,5.914,22.7,14.843847222222221,52.669583333333335,28.233260869565218,0,7
2007,317,10.17,18.93,14.711527777777778,52.41722222222222,9.182608695652174,1.7999999999999998,0
2007,318,6.823,18.13,12.628319444444445,56.54986111111111,31.795434782608694,2.2,7
2007,319,4.635,21.42,13.059847222222222,56.09388888888889,13.830521739130434,1.4000000000000001,0
2007,320,6.428,17.46,11.650291666666666,74.23916666666666,38.521913043478264,0.2,9
2007,321,5.772,19.54,13.048,64.57125,30.677391304347825,0,7
2007,322,6.648,25.82,16.687833333333334,60.220416666666665,4.596782608695652,0,0
2007,323,10.62,22.38,16.020555555555557,69.88097222222223,28.74604347826087,0,7
2007,324,10.54,27.11,18.06361111111111,61.662083333333335,13.134347826086955,0,0
2007,325,9.57,30.15,20.020694444444445,53.13513888888889,11.224347826086957,0,0
2007,326,9.15,26.02,18.04347222222222,55.59375,10.160260869565217,0,0
2007,327,8.54,28.74,19.273458333333334,50.365972222222226,22.195260869565217,0,6
2007,328,8.84,28.7,19.812083333333334,53.14680555555555,11.309782608695652,0,0
2007,329,11.143333333333333,31.39,21.449305555555554,48.75763888888889,24.12986956521739,0,6
2007,330,7.07,23.47,16.270694444444445,48.54611111111111,2.061434782608696,0,0
2007,331,7.11,21.14,14.145833333333334,57.591388888888886,14.396478260869564,0,0
2007,332,5.348,17.41,11.581666666666667,58.26069444444445,10.888217391304348,0,0
2007,333,4.395,23.41,15.399513888888889,53.130833333333335,22.488304347826087,0,5
2007,334,10.87,18.32,13.63513888888889,64.00722222222223,20.17108695652174,0,4
2007,335,6.405,23.98,15.76886111111111,59.63597222222222,17.781173913043478,0,0
2007,336,10.813333333333333,21.65,16.388055555555557,66.53430555555556,14.585347826086956,0,0
2007,337,8.81,26.5,17.7725,60.989999999999995,32.96478260869565,0,7
2007,338,11.83,21.25,16.19263888888889,71.80083333333333,31.338826086956523,0,7
2007,339,9.69,25.45,18.061226851851853,56.44101851851852,29.761727272727274,0,7
2007,340,10.77,20.71,16.67972222222222,56.017361111111114,0.9556956521739131,0,0
2007,341,5.487,18.3,12.810347222222223,55.555416666666666,6.608478260869565,0,0
2007,342,8.16,20.74,14.833472222222223,60.27125,4.149565217391304,0,0
2007,343,11.63,27.07,19.304305555555555,65.3225,35.74469565217391,2.4,9
2007,344,15.98,23.76,19.272916666666667,73.90319444444444,40.943695652173915,1.8,9
2007,345,12.343333333333334,22.99,20.235972222222223,64.75291666666666,8.301521739130434,0,0
2007,346,11.446666666666667,23.52,20.01152777777778,62.083888888888886,4.897391304347826,0,0
2007,347,13.776666666666667,25.19,18.450694444444444,68.7,2.6436521739130434,0,0
2007,348,10.98,19.52,15.524305555555555,73.69513888888889,4.116391304347826,0.2,0
2007,349,13.233333333333333,27.72,20.050555555555555,61.1275,3.7766956521739132,0,0
2007,350,13.78,24.35,20.722083333333334,55.29,0.8891739130434783,0,0
2007,351,12.546666666666667,25.65,21.616944444444442,56.73305555555555,5.07204347826087,0,0
2007,352,11.44,18.4,14.98263888888889,89.06944444444444,93.83043478260869,60.4,23
2007,353,11.11,15.8,12.600972222222222,84.81847222222223,55.369,9,13
2007,354,7.83,19.5,13.779583333333333,74.12583333333333,32.51786956521739,0,5
2007,355,8.64,16.63,13.479444444444445,70.97597222222223,12.276478260869565,0,0
2007,356,9.28,20.76,15.525694444444444,63.691944444444445,6.548217391304348,0,0
2007,357,8.22,24.7,16.89361111111111,60.29013888888889,27.259521739130435,0,7
2007,358,13.7,22.68,17.89847222222222,66.2863888888889,11.146956521739131,0,0
2007,359,12.363333333333333,23.77,19.13888888888889,68.8938888888889,39.69973913043478,5.2,9
2007,360,7.39,19.03,13.736666666666666,64.52569444444444,20.29491304347826,11.399999999999999,4
2007,361,5.068,22.35,14.243666666666666,62.63263888888889,37.50886956521739,0,9
2007,362,11.48,16.18,13.351305555555555,70.97902777777777,27.996304347826086,1,5
2007,363,6.296,24.75,15.845791666666667,64.41083333333333,34.73804347826087,0,8
2007,364,9.78,28.36,18.915972222222223,64.47833333333334,29.829608695652173,0,7
2007,365,11.63,19.08,16.070694444444445,69.2226388888889,19.681782608695652,0,5
2008,1,6.462,22.16,15.009291666666666,64.33236111111111,33.48434782608695,0,7
2008,2,9.97,27.8,19.253194444444443,62.23083333333333,26.529608695652175,0,4
2008,3,11.34,31.82,21.195972222222224,53.78055555555555,32.817,0,7
2008,4,13.06,18.61,15.140555555555556,68.35055555555556,7.4949130434782605,0,0
2008,5,9.12,28.25,19.69125,58.775416666666665,28.263217391304348,0,7
2008,6,13.43,25.81,20.456527777777776,62.81597222222222,24.934173913043477,0,5
2008,7,13.366666666666667,24.82,21.490694444444443,64.22597222222223,27.200347826086958,0,5
2008,8,12.013333333333334,25.46,18.014305555555556,80.42361111111111,56.3675652173913,4.2,12
2008,9,14.3,29.73,20.57986111111111,67.55097222222223,36.93382608695652,1,9
2008,10,11.63,17.93,15.953888888888889,71.17486111111111,20.89708695652174,0.2,5
2008,11,6.471,21.7,14.595194444444445,62.03180555555556,29.358434782608697,0,6
2008,12,9.73,29.55,20.35875,53.82194444444445,13.324739130434782,0,0
2008,13,13.21,30.69,23.64375,54.495555555555555,2.2076521739130435,0,0
2008,14,11.686666666666667,28.4,22.82236111111111,50.950694444444444,2.3514782608695652,0,0
2008,15,10.469999999999999,30.68,21.962916666666665,61.433055555555555,3.9976521739130435,0,0
2008,16,12.686666666666667,26.39,20.31736111111111,67.06694444444445,29.934304347826085,0,6
2008,17,12.96,34.54,23.199166666666667,51.454027777777775,25.709521739130434,0,7
2008,18,12.396666666666667,20.8,17.476111111111113,59.54819444444445,3.0906521739130435,0,0
2008,19,7.84,22.68,16.238194444444446,59.01583333333333,24.977434782608697,0,5
2008,20,10.02,25.02,17.357083333333332,60.41444444444444,23.182608695652174,0,0
2008,21,10.446666666666665,30.03,20.92486111111111,66.15416666666667,42.26843478260869,0.4,11
2008,22,15.106666666666666,25.67,21.139027777777777,80.81041666666667,68.27586956521739,34.4,16
2008,23,12.99,26.67,19.099722222222223,66.91083333333333,9.773,0,0
2008,24,13.14,22.21,17.54652777777778,70.305,29.675260869565218,0,8
2008,25,12.2,25.73,17.319166666666668,71.26916666666666,28.676782608695653,0,7
2008,26,14.42,23.08,17.295416666666668,70.94652777777777,32.284565217391304,0,7
2008,27,9.1,22.3,15.708333333333334,67.55402777777778,33.907304347826084,0,7
2008,28,11.15,28.16,18.68111111111111,63.65486111111111,31.659434782608695,0,8
2008,29,13.95,28.47,21.002444444444443,53.225138888888885,8.38504347826087,0,0
2008,30,10.08,23.96,17.33861111111111,75.11402777777778,43.10321739130435,0,9
2008,31,13.06,29.14,20.342083333333335,58.66027777777778,36.47530434782609,0,8
2008,32,10.21,29.79,20.113125,55.578125,12.067043478260869,0,0
2008,33,14.34,20.15,16.577916666666667,61.32541666666667,7.705521739130435,0,0
2008,34,9.82,28.94,19.28729166666667,62.72958333333333,30.874,0,6
2008,35,11.72,22.42,16.195,79.22958333333334,63.997130434782605,13.2,14
2008,36,7.73,19.73,13.911458333333334,64.99708333333334,26.324347826086957,0,6
2008,37,5.435,19.72,13.071166666666667,66.43416666666667,25.226739130434783,0,5
2008,38,5.87,22.31,13.84125,69.27291666666666,43.31252173913043,0,11
2008,39,7.3,25.79,16.945,66.45020833333334,41.235695652173916,0,9
2008,40,10.05,25.74,18.338958333333334,66.83125,36.18295652173913,0,9
2008,41,15.95,26.92,19.45916666666667,75.82,35.87286956521739,6.8,6
2008,42,15.325,26.04,20.282708333333332,72.05541666666667,27.522739130434783,2.6,7
2008,43,11.05,21.73,16.300625,77.32875,29.196826086956523,3,5
2008,44,10.594999999999999,26.29,19.005625,70.46958333333333,30.174304347826087,0,8
2008,45,12.035,24.21,19.271458333333335,61.01416666666667,7.542652173913043,0,0
2008,46,10.32,19.6,15.565625,70.06125,34.584739130434784,2.8,7
2008,47,7.43,20.13,13.337291666666667,74.34416666666667,41.759478260869564,0.2,9
2008,48,9.32,29.09,17.826104166666667,66.67291666666667,38.825391304347825,0,9
2008,49,10.9,18.62,15.210416666666667,74.49291666666667,4.833913043478261,0,0
2008,50,11.07,21.5,16.365208333333335,66.57708333333333,9.91104347826087,0,0
2008,51,9.23,27.83,17.782291666666666,67.75583333333333,40.11795652173913,0,9
2008,52,11.46,29.36,20.109166666666667,61.479166666666664,33.21586956521739,0,8
2008,53,11.94,24.16,17.85729166666667,73.14541666666666,31.931347826086956,0,8
2008,54,15.95,23.12,19.31375,72.05229166666666,35.27365217391304,1.2,7
2008,55,13.834999999999999,26.12,20.641458333333333,73.56625,42.76682608695652,1.2000000000000002,8
2008,56,11.495000000000001,24.76,19.367708333333333,49.69541666666667,0.6884782608695652,0,0
2008,57,12.32,24.68,17.752708333333334,60.38375,4.6240000000000006,0.2,0
2008,58,9.51,25.97,17.3725,62.886250000000004,33.02278260869565,0,8
2008,59,9.23,26.15,17.452916666666667,62.4175,29.872695652173913,0,7
2008,60,10.59,24.6,17.649791666666665,58.94291666666667,4.111260869565218,0,0
2008,61,13.635,21.28,18.692291666666666,75.16583333333334,51.73717391304348,45.8,11
2008,62,12.335,24.76,18.843541666666667,67.80625,38.74034782608695,6.4,9
2008,63,10.37,15.96,12.812708333333333,71.57145833333334,38.43704347826087,4.2,9
2008,64,10.77,16.53,13.129999999999999,62.444583333333334,3.0617391304347827,0,0
2008,65,11.21,21.2,15.40375,64.7675,3.8080434782608696,0,0
2008,66,10.75,17.52,13.453541666666666,68.58958333333334,18.644652173913045,0,4
2008,67,8.87,23.75,16.12125,60.49208333333333,38.29556521739131,0,9
2008,68,10.77,26.53,18.441041666666667,49.25958333333333,0.7936086956521738,0,0
2008,69,12.65,25.95,19.122083333333332,57.264583333333334,1.981304347826087,0,0
2008,70,10.82,20.47,15.081458333333334,63.89666666666667,8.70413043478261,0,0
2008,71,6.7,24.29,15.592833333333333,56.63375,24.645260869565217,0,5
2008,72,8.3385,23.83,17.909520833333332,55.3925,2.3489565217391304,0,0
2008,73,11.059999999999999,21.7,15.5025,71.20875,33.942,0,9
2008,74,11.12,21.38,15.9325,73.89895833333333,39.61786956521739,0,9
2008,75,9.82,26.75,17.781041666666667,66.77583333333334,33.727739130434784,0,8
2008,76,10.39,23.99,15.924583333333333,66.77375,25.49104347826087,0,7
2008,77,4.946999999999999,24.16,15.961125,68.42666666666666,27.77586956521739,0,6
2008,78,7.805999999999999,26.2,16.758166666666668,74.53791666666666,53.421521739130434,0,13
2008,79,10.364999999999998,27.48,19.078958333333333,66.39833333333334,36.12839130434782,0.2,9
2008,80,11.13,25.54,17.63875,71.65541666666667,46.107565217391304,0,11
2008,81,10.45,29.47,19.78729166666667,61.44125,38.16108695652174,0.2,9
2008,82,11.870000000000001,18.98,15.73375,69.65416666666667,9.960869565217392,0,0
2008,83,7.98,20.9,13.821250000000001,71.86416666666666,37.11569565217391,0,10
2008,84,8.53,22.92,14.6175,75.23458333333333,53.21173913043478,0,12
2008,85,9.32,23.22,15.25,75.90041666666667,56.804434782608695,0,13
2008,86,10.17,23.96,16.071875,74.461875,58.24356521739131,0.2,13
2008,87,11.03,24.43,16.847916666666666,73.29458333333334,49.51695652173913,0,11
2008,88,10.51,25.36,17.672083333333333,71.17041666666667,43.874826086956524,0,9
2008,89,13.5,22.07,18.222916666666666,84.37291666666667,78.01760869565217,23.2,18
2008,90,12.965,20.28,16.410208333333333,86.36666666666666,47.088130434782606,8.6,11
2008,91,9.2635,22.94,16.823895833333335,81.13666666666667,41.02026086956522,0.2,11
2008,92,9.475,25.5,18.143958333333334,65.06041666666667,41.96504347826087,0.2,10
2008,93,8.23,18.19,13.279583333333333,64.89708333333333,13.180260869565217,0,4
2008,94,6.479,21.54,13.917875,66.276875,18.890260869565218,0,4
2008,95,11.13,23.21,17.184791666666666,57.380833333333335,1.3527826086956523,0,0
2008,96,11.055,16.55,14.172291666666666,88.18333333333334,85.75739130434782,18.8,22
2008,97,8.21,18.69,13.108333333333334,85.21708333333333,52.260304347826086,0,11
2008,98,6.9795,18.14,12.1445625,81.62875,69.61717391304347,1,16
2008,99,5.968,15.67,10.725402777777777,80.12277777777778,47.967608695652174,0,10
2008,100,4.293,19.06,10.221666666666666,75.74541666666667,52.26091304347826,0.2,12
2008,101,5.983,20.71,11.97275,75.62208333333334,55.586260869565216,0,13
2008,102,5.633,19.95,12.627555555555556,79.7925,47.69186956521739,0.2,11
2008,103,8.25,17.44,13.558569444444444,82.20902777777778,49.33,0.2,13
2008,104,5.978,20.85,12.049916666666666,78.03527777777778,58.204173913043476,0.2,13
2008,105,7.74,18.88,12.269194444444445,79.84777777777778,70.91026086956522,24.4,17
2008,106,10.608333333333333,21.84,15.623680555555556,87.51041666666667,74.35860869565218,63.800000000000004,18
2008,107,8.392333333333333,15.64,13.612180555555556,87.0501388888889,75.51295652173913,6.2,18
2008,108,10.516666666666666,13.98,12.89236111111111,89.37041666666667,91.35130434782609,4.2,22
2008,109,6.54,19.62,13.37513888888889,71.24472222222222,38.43308695652174,0,9
2008,110,3.963,13.68,8.715180555555555,65.01638888888888,7.986173913043478,0.4,0
2008,111,0.693,16.04,7.3705,65.77763888888889,12.644347826086957,0,0
2008,112,1.912,20.16,10.400361111111112,64.93944444444445,36.774869565217394,0,10
2008,113,5.727,13.77,11.414736111111111,72.53486111111111,15.408478260869565,0,0
2008,114,5.556,20.34,12.959,63.8825,24.288260869565217,0,5
2008,115,8.21,20.86,12.777194444444444,75.07972222222222,51.566478260869566,0,13
2008,116,5.024,17.98,10.072597222222223,80.01486111111112,64.73547826086957,0.2,15
2008,117,8.664333333333333,20.99,13.001013888888888,75.14902777777777,47.40039130434783,0,11
2008,118,9.71,15.07,12.358194444444445,84.0375,57.52,7,11
2008,119,5.192666666666667,22.17,16.062194444444444,79.60569444444445,42.11460869565217,0.8,10
2008,120,8.424333333333333,18.65,14.762680555555555,83.90972222222221,63.22795652173913,5.6000000000000005,13
2008,121,9.216,16.84,13.878166666666667,79.14555555555556,43.513739130434786,2.2,9
2008,122,7.39,13.4,10.485402777777777,79.74416666666667,44.43965217391304,31.6,10
2008,123,4.588,15.03,8.528263888888889,74.73708333333333,59.01865217391305,2.1999999999999997,14
2008,124,1.531,14.26,7.512263888888889,59.9125,11.27504347826087,0,0
2008,125,0.386,10.63,4.839027777777778,75.5286111111111,9.565739130434782,0,0
2008,126,2.587,12.37,6.259347222222222,77.34680555555556,6.455,0,0
2008,127,-0.339,13.38,4.837472222222222,76.68902777777778,42.45091304347826,0.2,12
2008,128,0.372,18.59,7.636541666666666,74.29013888888889,46.15182608695652,0,11
2008,129,6.244,16.63,10.862152777777778,76.06208333333333,4.909739130434783,0,0
2008,130,5.033,15.85,9.673625,79.93861111111111,53.51752173913044,1.8,14
2008,131,7.52,18.38,11.986208333333334,78.41583333333334,34.352391304347826,0.2,9
2008,132,4.332,15.87,9.483097222222222,79.78402777777778,42.20956521739131,0,11
2008,133,0.253,13.31,5.668819444444444,74.08597222222222,49.92073913043478,0.2,12
2008,134,-0.065,16.76,7.005888888888889,73.86138888888888,15.495869565217392,0,0
2008,135,5.012,15.73,10.312222222222223,70.05777777777777,8.133565217391304,0,0
