year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2008,115,7.39,20.72,12.530416666666666,83.74958333333333,32.71358333333333,0,8
2008,116,5.5,17.95,10.341375,86.66416666666667,55.564166666666665,0,15
2008,117,8.74,19.52,13.15,83.76583333333333,46.772666666666666,0,13
2008,118,10.33,15.19,13.055,89.75416666666666,47.939625,4.6,12
2008,119,13.67,21.82,17.040416666666665,84.97791666666667,37.31283333333333,0.6000000000000001,9
2008,120,11.54,22.19,16.200416666666666,86.68416666666667,38.17766666666667,8.2,11
2008,121,10.84,19.41,14.71,84.58416666666666,50.86595833333333,8,14
2008,122,6.891,14.22,10.630875,84.56208333333333,26.832833333333333,30.6,9
2008,123,4.699,15.36,8.957625,78.42416666666666,53.083416666666665,4.4,15
2008,124,1.19,14.87,6.712583333333333,70.85166666666666,16.165666666666667,0,4
2008,125,-0.257,11.04,5.233208333333334,80.13958333333333,27.246583333333334,0,6
2008,126,3.256,11.32,7.695833333333334,77.375,1.2239166666666665,0,0
2008,127,0.232,13.79,4.782958333333333,83.04,43.283375,0,11
2008,128,1.02,19.19,8.490208333333333,78.29333333333334,41.14304166666667,0,11
2008,129,7.29,17.04,11.834166666666667,79.03,4.4859583333333335,0,0
2008,130,5.411,16.82,10.258416666666667,84.78583333333333,53.308375,2.6,15
2008,131,6.575,18.51,11.875625,85.25708333333333,37.95520833333333,0.2,9
2008,132,4.521,15.47,10.282916666666667,84.1075,37.105,0,10
2008,133,0.096,13.51,5.602708333333333,81.3925,30.316541666666666,0,6
2008,134,0.889,18.29,7.814166666666667,78.75541666666666,31.655208333333334,0,10
2008,135,4.069,16.47,9.336583333333333,80.24083333333333,13.972083333333334,0,0
2008,136,3.614,19.59,8.943666666666667,84.75625,49.59920833333334,0,11
2008,137,4.39,18.13,8.553208333333334,83.28041666666667,48.402833333333334,0,13
2008,138,1.675,17.73,8.199916666666667,84.48916666666666,50.75154166666667,0,15
2008,139,4.181,17.97,9.150083333333333,76.93291666666667,31.587374999999998,0,9
2008,140,5.999,17.58,9.559125,76.26208333333334,12.5365,0,0
2008,141,5.02,15.56,9.514,81.75541666666666,27.113125,0,7
2008,142,5.379,18.22,9.303791666666667,84.69291666666666,44.07270833333333,0,12
2008,143,4.901,18.19,9.200083333333334,78.9675,15.096083333333333,0,4
2008,144,6.305,11.61,8.616208333333333,89.34166666666667,29.966583333333332,0.2,6
2008,145,6.374,14.11,9.238291666666667,85.46583333333334,35.69520833333333,0,10
2008,146,0.804,13.36,6.940333333333333,85.94958333333334,30.99395833333333,0,7
2008,147,1.449,13.78,7.013458333333333,80.46083333333334,12.302208333333333,0,0
2008,148,1.137,13.86,5.345791666666667,79.57208333333334,32.85,0,10
2008,149,0.593,13.95,5.48375,79.91375000000001,42.97558333333333,0,12
2008,150,1.938,16.14,6.657416666666666,76.45041666666667,22.997416666666666,0,7
2008,151,1.229,16.41,6.264333333333333,79.87916666666666,49.82870833333333,0,15
2008,152,1.988,16.8,7.855166666666666,71.1925,7.382583333333333,0,0
2008,153,4.654,15.59,8.704666666666666,79.16083333333333,19.157875,0.4,4
2008,154,3.829,15.45,8.694458333333333,84.47125,33.944375,0.2,9
2008,155,2.8,16.79,10.139083333333334,73.48208333333334,17.975041666666666,0,6
2008,156,0.591,14.73,7.694,74.72,25.707208333333334,0,6
2008,157,-0.636,10.41,4.487625,79.14208333333333,15.91675,0,4
2008,158,3.587,17.37,11.65225,55.9775,0.04825,0,0
2008,159,4.482,16.57,12.370916666666666,60.937083333333334,13.411041666666666,0.8,4
2008,160,-0.423,12.04,5.095375,66.13041666666666,24.759875,0,5
2008,161,0.205,17.7,8.595833333333333,68.51125,2.1145416666666668,0,0
2008,162,3.159,15.33,7.982083333333334,82.37541666666667,31.260625,0,9
2008,163,1.116,16.19,6.008916666666667,81.13125,38.245625,0,10
2008,164,1.94,17.97,9.666708333333334,67.45041666666667,14.75675,0,0
2008,165,8.87,17.63,13.805,72.56291666666667,0.08366666666666667,0,0
2008,166,12.48,17.26,15.319583333333334,66.99458333333334,0.26316666666666666,0,0
2008,167,6.414,22.17,13.831208333333333,76.82916666666667,18.691875,0,5
2008,168,4.031,18.44,8.423416666666666,90.97833333333334,64.47245833333334,0,18
2008,169,0.759,16.3,7.745,76.01916666666666,38.246875,0,11
2008,170,-0.148,12.33,5.181333333333333,72.73166666666667,16.780458333333332,0,5
2008,171,-1.993,15.73,4.050916666666667,73.26875,24.36875,0,5
2008,172,-1.4,15.51,4.573541666666666,74.62625,27.429333333333332,0,8
2008,173,-0.791,14.23,6.925333333333334,71.35833333333333,3.689791666666667,0,0
2008,174,6.334,14.07,10.47575,94.21666666666667,77.820125,14.4,21
2008,175,7.2,12.29,9.739583333333334,91.48333333333333,54.71175,0.6000000000000001,12
2008,176,1.943,12,7.7247916666666665,69.63208333333333,10.694666666666667,0,0
2008,177,-1.48,12.66,6.8486666666666665,70.55,7.4567499999999995,0,0
2008,178,7.09,14.68,10.416666666666666,63.448750000000004,2.9916666666666667,0,0
2008,179,6.561,14.31,9.875458333333334,72.10916666666667,9.217916666666667,1,0
2008,180,5.205,14.61,8.020083333333334,71.30916666666667,0.11491666666666667,0,0
2008,181,1.025,11.91,7.139916666666666,74.79041666666667,24.971791666666668,3.8000000000000003,7
2008,182,-0.926,12.77,3.65875,79.01833333333333,3.9196250000000004,0,0
2008,183,-0.222,12.34,5.184375,74.32708333333333,0.06616666666666667,0,0
2008,184,7.91,16.62,11.203333333333333,73.94208333333333,16.027666666666665,0,0
2008,185,8.41,15.87,11.539166666666667,71.38958333333333,12.331666666666667,5,0
2008,186,5.718,11.7,7.881375,73.03625,24.941916666666668,5.4,8
2008,187,-0.809,9.83,5.341208333333333,67.22708333333334,1.0095833333333333,0,0
2008,188,1.126,11.87,6.243875,54.05,0.017125,0,0
2008,189,-1.25,12.58,3.879125,69.15,0.07308333333333333,0,0
2008,190,-1.668,13.62,3.2062083333333335,72.51,1.2738749999999999,0,0
2008,191,0.515,14.21,4.137208333333334,75.81083333333333,9.932041666666667,0,0
2008,192,-0.537,13.92,4.405,78.87416666666667,1.885125,0,0
2008,193,3.092,14.84,9.194875,86.51583333333333,50.48079166666667,19.2,14
2008,194,8.67,15.17,12.820833333333333,76.21166666666667,23.177041666666668,12.4,7
2008,195,5.17,17.93,9.059708333333333,81.90375,4.503375,0,0
2008,196,3.152,13.15,6.759041666666667,82.58333333333333,32.67516666666667,0,8
2008,197,2.495,13.2,5.8267500000000005,80.15958333333333,30.520791666666668,0,9
2008,198,2.834,15.76,7.038375,83.42833333333333,23.914291666666667,0,6
2008,199,6.834,10.9,8.524791666666667,89.775,22.926083333333334,0,4
2008,200,4.575,17.42,9.515375,83.43541666666667,10.365291666666666,0.6000000000000001,0
2008,201,7.85,15.4,10.08125,94.0625,64.66516666666666,24.6,19
2008,202,8.59,14.77,11.26875,80.32833333333333,27.130375,0,6
2008,203,7.9,15.55,11.515416666666667,63.04625,0.06520833333333333,0,0
2008,204,5.874,12.38,8.355125,86.075,40.54154166666667,12.6,8
2008,205,5.812,9.43,7.416666666666667,91.57083333333333,72.19270833333333,7.2,20
2008,206,3.465,12.95,7.148458333333333,81.02833333333334,35.65083333333333,0,11
2008,207,-1.5,13.03,3.7574166666666664,75.96958333333333,4.938541666666667,0,0
2008,208,-1.276,7.72,2.92075,75.795,2.2560416666666665,0,0
2008,209,3.93,12.17,7.49775,74.44333333333333,0.960125,0,0
2008,210,2.523,13.45,7.005333333333334,85.06166666666667,36.90904166666667,1.2,9
2008,211,6.938,11.41,8.899625,88.8625,32.236625000000004,0.4,7
2008,212,8.74,10.83,9.952916666666667,89.74166666666666,67.31666666666666,76.2,21
2008,213,8.24,13.42,10.26375,87.525,39.770375,6,10
2008,214,7.72,14.32,10.752916666666668,83.21541666666667,31.691791666666667,1,9
2008,215,8.71,14.15,10.844166666666666,75.52041666666666,19.935416666666665,15,6
2008,216,7.26,15.79,10.250833333333333,83.24333333333334,29.437125,21,8
2008,217,6.524,12.12,8.4595,83.27083333333333,24.142041666666668,2.8,7
2008,218,2.248,12.46,6.837083333333333,84.75583333333333,28.14575,5.800000000000001,9
2008,219,4.813,15.89,9.222041666666668,74.93791666666667,6.080791666666666,0,0
2008,220,3.544,14.16,8.763208333333333,76.70083333333334,32.470958333333336,0,10
2008,221,4.56,10.65,7.424166666666666,84.40708333333333,53.60966666666667,5.4,15
2008,222,0.185,11.56,4.990458333333334,73.13166666666666,10.640541666666666,0,0
2008,223,-1.443,11.05,2.845458333333333,75.23666666666666,4.560291666666666,0,0
2008,224,-0.45,12.16,5.3722916666666665,82.78,21.276833333333332,1.4,5
2008,225,5.786,11.42,8.090083333333334,92.9,52.012541666666664,20,15
2008,226,5.043,15.05,9.719333333333333,73.72791666666667,3.9595416666666665,0.8,0
2008,227,4.924,13.25,8.057625,72.26875,18.777416666666667,10.8,5
2008,228,3.582,11.06,5.970583333333333,81.10583333333334,23.956208333333333,0.4,5
2008,229,2.305,12.74,6.6939166666666665,72.53833333333333,16.120958333333334,1.6,4
2008,230,1.182,12.28,6.525666666666667,75.13458333333334,6.864958333333333,0,0
2008,231,1.196,12.6,5.6317916666666665,76.05291666666666,9.882708333333333,0,0
2008,232,0.712,13,5.030666666666667,71.07208333333334,15.969291666666667,0,0
2008,233,-1.032,11.54,3.958833333333333,71.83583333333333,9.60975,0,0
2008,234,-0.984,14.5,6.398875,76.36416666666666,20.951416666666667,0,0
2008,235,10.44,17.73,13.398333333333333,58.44916666666666,0.08508333333333333,0,0
2008,236,3.606,13.1,9.140625,86.12083333333334,27.303291666666667,0,7
2008,237,8.38,11.1,9.749583333333334,95.47083333333333,84.65416666666667,22.4,24
2008,238,9.54,14.97,11.202916666666667,91.35416666666667,52.603,24.6,16
2008,239,9.8,13.17,11.291666666666666,85.42083333333333,38.9915,12,12
2008,240,8.29,14.93,11.010416666666666,83.10833333333333,6.769916666666667,0.2,0
2008,241,5.647,15.25,10.054833333333333,84.50625,10.555833333333334,0,0
2008,242,3.704,12.94,7.430666666666666,85.26291666666667,41.14933333333333,0,11
2008,243,2.635,11.53,6.973125,77.7675,9.871958333333334,0,0
2008,244,2.544,13.67,8.241291666666667,80.32083333333333,20.355291666666666,0,6
2008,245,8.23,15.4,12.279166666666667,71.93625,22.051541666666665,1.6,6
2008,246,11.26,16.15,13.459166666666667,79.53458333333333,36.33020833333333,3.2,9
2008,247,12.32,16.02,14.076666666666666,71.91916666666667,8.603666666666667,0,0
2008,248,6.691,12.89,9.932916666666667,88.93333333333334,48.04516666666667,5,13
2008,249,4.981,8.54,6.7171666666666665,89.17916666666666,61.453916666666665,12.2,19
2008,250,4.849,13.41,8.005625,82.11708333333333,29.026083333333332,13,11
2008,251,2.646,14.4,7.84575,84.35666666666667,35.227000000000004,0,9
2008,252,3.485,10.52,7.858333333333333,93.75416666666666,84.29583333333333,14.6,24
2008,253,9.76,18.46,12.930416666666666,87.03083333333333,41.034333333333336,4.4,12
2008,254,6.14,13.69,9.633958333333332,87.38333333333333,35.77316666666667,4.6000000000000005,12
2008,255,7.9,14.03,9.667916666666667,90.375,54.271208333333334,3.4,15
2008,256,4.736,15.14,9.4783333333333335,88.40416666666667,33.010041666666666,0,9
2008,257,5.525,16.1,10.379,88.40416666666667,36.708958333333335,0.2,8
2008,258,4.831,17.64,10.99,77.18208333333334,24.463333333333335,0,5
2008,259,5.55,22.87,13.390958333333334,77.42333333333333,39.69075,0,10
2008,260,7.6,23.9,13.88875,76.47333333333333,35.271375,0,9
2008,261,5.951,17.76,11.652625,78.45083333333334,30.072333333333333,0,8
2008,262,8.5,15.52,11.116249999999999,86.50416666666666,37.16654166666667,8.2,10
2008,263,7.21,14.64,10.290416666666667,83.18416666666667,31.563541666666666,0,9
2008,264,7.73,18.68,12.37375,79.97958333333334,2.7320416666666665,0,0
2008,265,9.88,16.39,13.783333333333333,65.5575,0.13379166666666667,0,0
2008,266,9.06,21.08,14.531666666666666,49.06125,0.007666666666666666,0,0
2008,267,10.64,21.29,15.912916666666666,59.07041666666667,0.017208333333333332,0,0
2008,268,13.51,21.25,17.532083333333333,59.919583333333335,0.17570833333333333,0,0
2008,269,8.17,18.63,13.085833333333333,65.34541666666667,6.9375,0,0
2008,270,4.728,21.23,13.054333333333334,63.257083333333334,34.25320833333333,0,9
2008,271,6.954,17.33,12.701833333333333,56.76208333333334,18.940125,4.4,5
2008,272,2.127,14.35,8.829920205729167,73.17609921875,28.629173913043477,0,0
2008,273,5.387,14.92,10.767041666666668,81.43666666666667,28.874583333333334,5.4,7
2008,274,6.175,13.31,10.059875,75.75916666666667,24.301416666666668,2.6,6
2008,275,4.515,16.39,10.068875,67.41208333333333,23.24925,0.2,4
2008,276,2.523,20.12,10.839125,69.71333333333334,28.078625,0,8
2008,277,12.32,23.01,17.405833333333334,50.06625,0,0,0
2008,278,16.72,20.54,18.34875,58.712916666666665,0.006708333333333333,0,0
2008,279,7.53,17.05,12.086666666666666,80.35666666666667,23.522624999999998,2.6,5
2008,280,5.426,19.68,12.237791666666666,74.99916666666667,30.401708333333335,0.2,7
2008,281,11.09,18.02,14.19375,74.84583333333333,35.9335,10.8,10
2008,282,7.85,16.19,12.130416666666667,59.255,5.450541666666667,0.2,0
2008,283,5.57,14.48,9.948208333333334,68.16541666666667,9.143333333333333,1.4,0
2008,284,3.951,19.23,11.634375,64.30541666666667,24.374,0.2,7
2008,285,4.778,18.99,12.398249999999999,70.92916666666667,8.89525,0,0
2008,286,6.058,21.17,13.436958333333333,66.81125,14.952666666666667,0,4
2008,287,8.34,23.07,15.111666666666666,60.05125,0.04875,0,0
2008,288,9.48,21.14,15.4675,59.58166666666666,0.03875,0,0
2008,289,11.4,20.19,15.622916666666667,59.480000000000004,2.1654999999999998,0,0
2008,290,12.29,18.06,14.81375,79.86958333333334,64.64666666666666,2,15
2008,291,7.28,14.1,11.661666666666667,82.0275,14.335666666666667,0,0
2008,292,6.968,19.15,11.147416666666667,74.21166666666666,37.558791666666664,3.8,11
2008,293,4.795,13.7,9.436208333333333,77.75333333333333,30.483708333333333,0,9
2008,294,5.763,19.52,12.879291666666667,57.74583333333334,4.972958333333334,0,0
2008,295,8.46,20.42,13.917916666666667,67.86625000000001,11.190708333333333,0,0
2008,296,8.95,14.39,10.97875,90.21666666666667,70.12808333333334,31.4,18
2008,297,8.38,13.21,10.747916666666667,82.72583333333333,31.522125,6.4,8
2008,298,8.92,14.49,12.029583333333333,88.04166666666667,30.349833333333333,1.8,8
2008,299,8.57,20.18,13.136666666666667,90.8175,47.39670833333333,8.8,13
2008,300,5.55,15.45,9.853875,70.84375,25.228083333333334,9,8
2008,301,6.203,21.67,13.6515,68.57708333333333,7.702083333333333,0,0
2008,302,6.27,26.64,16.215333333333334,64.13625,34.845166666666664,0,9
2008,303,6.452,16.9,12.302916666666667,79.31875,15.664625000000001,0,0
2008,304,2.691,18.02,11.508083333333333,64.06125,25.305166666666665,0,8
2008,305,7.51,19.73,13.994583333333333,54.12291666666667,0.39475,0,0
2008,306,9.79,18.17,14.106250000000001,68.15458333333333,22.52091666666667,0,0
2008,307,8.28,15.96,12.031666666666666,74.03708333333333,12.247375,0,0
2008,308,7.33,21.02,14.861666666666666,66.3525,33.257041666666666,0,9
2008,309,12.75,17.18,14.910416666666666,68.34833333333333,11.934624999999999,0.2,0
2008,310,6.074,16.59,13.481,49.2725,1.2825,0,0
2008,311,4.878,15.44,10.028708333333332,61.58125,16.01170833333333,1.2,0
2008,312,3.333,14.98,8.478041666666666,75.44166666666666,29.209,2.2,6
2008,313,1.237,14.69,8.726750000000001,73.33625,34.14375,0,9
2008,314,5.165,17.24,12.5175,71.74541666666667,26.718416666666666,0,7
2008,315,12.88,18.62,15.364166666666668,83.36666666666667,40.358666666666664,8,11
2008,316,12.16,25.35,18.31,73.26333333333334,5.045958333333333,0,0
2008,317,12.62,25.34,17.9275,71.78416666666666,23.265083333333333,0,6
2008,318,10.87,21.15,16.21625,76.78083333333333,26.80045833333333,0,7
2008,319,10.87,19.21,14.665416666666667,81.16166666666666,38.07025,0,10
2008,320,8.76,22.56,17.074166666666667,66.64208333333333,32.610416666666666,0,8
2008,321,13.29,21.83,17.53708333333333,61.090833333333336,6.526541666666667,0.2,0
2008,322,11.17,19.98,15.980833333333333,69.27833333333334,38.58316666666666,14,11
2008,323,9.21,19.3,13.604583333333334,58.72666666666667,8.284333333333333,0,0
2008,324,8.07,22.01,15.192916666666667,55.80458333333333,1.757625,0,0
2008,325,7.27,16.28,12.292916666666667,69.7675,8.248458333333334,0,0
2008,326,5.907,21.78,13.894625,66.39666666666666,32.85875,0,8
2008,327,12.88,18.69,16.453333333333333,69.08166666666666,7.671875,0.2,0
2008,328,14.76,21.73,18.344583333333333,76.48083333333334,16.482833333333332,0.2,4
2008,329,15.04,20.4,17.705416666666668,91.72083333333333,85.19333333333333,32.8,23
2008,330,15.74,22.59,19.0775,62.54958333333333,14.72225,0.8,0
2008,331,10.6,14.47,12.122083333333334,81.04166666666667,1.76975,0,0
2008,332,11.5,15.91,13.718333333333334,83.58208333333333,17.427041666666668,0,4
2008,333,9.96,23.82,17.375,70.88166666666666,3.3892916666666664,0,0
2008,334,10.75,28.01,19.419583333333332,66.21083333333334,31.533458333333332,0,8
2008,335,12.08,19.46,15.805416666666666,77.22749999999999,33.73495833333333,0,9
2008,336,12.11,22.46,17.449583333333333,76.98291666666667,34.90195833333333,0.2,9
2008,337,13.96,26.01,19.598333333333333,62.56,27.892916666666668,0.8,7
2008,338,13.01,22.6,18.956666666666667,66.65125,0.13995833333333332,0,0
2008,339,15.7,22.5,19.471666666666668,62.32333333333333,9.62325,0.4,0
2008,340,11.24,20.21,16.207083333333333,80.93416666666667,34.61366666666667,1.6,8
2008,341,6.847,20.19,14.170291666666667,76.66458333333334,35.66979166666667,0,10
2008,342,9.8,26.33,17.592916666666667,59.45125,30.740541666666665,0,8
2008,343,6.236,20.42,15.189458333333333,70.53125,27.789416666666668,0.6000000000000001,7
2008,344,13.41,20.65,15.804166666666667,88.9375,32.565083333333334,4.2,9
2008,345,12.67,23.04,17.839583333333334,76.58083333333333,13.5265,0,0
2008,346,8.76,24.6,17.30666666666667,68.81375,26.177666666666667,0,7
2008,347,10.84,23.21,15.048333333333334,79.18375,50.15154166666667,2.8,14
2008,348,10.51,16.3,12.9125,73.45541666666666,6.082208333333333,0,0
2008,349,8.98,18.74,14.545,69.21625,0.142125,0,0
2008,350,13.39,16.94,15.537083333333333,93.15416666666667,85.99583333333334,43.4,23
2008,351,14.23,22.34,18.357916666666668,80.17958333333333,30.82175,2.2,8
2008,352,10.6,18.07,15.270833333333334,80.68333333333334,4.803041666666667,0,0
2008,353,8.32,23.72,17.457083333333333,59.835,27.577916666666667,0,7
2008,354,13.18,20.04,17.29375,61.21,2.621375,0,0
2008,355,12.79,22.44,16.846666666666668,84.51541666666667,51.093375,24.6,12
2008,356,9.72,15.94,12.267083333333334,80.78625,35.5025,7.6,10
2008,357,7.85,20.05,13.780416666666667,77.93166666666667,13.673291666666668,0,0
2008,358,5.8,21.15,14.144208333333333,75.74291666666667,37.253375,0,10
2008,359,10.1,14.39,12.370833333333334,91.69583333333334,82.6325,11.6,23
2008,360,10.24,18.22,14.188333333333333,85.29166666666667,45.48766666666667,0,11
2008,361,12.16,23.53,17.51375,69.95,0.45029166666666665,0,0
2008,362,12.97,23.78,18.870833333333334,67.27374999999999,3.9473333333333334,0,0
2008,363,10.32,28.62,19.63,64.93958333333333,10.333333333333334,0,0
2008,364,10.44,29.64,20.814166666666665,62.79416666666667,25.518916666666666,0,8
2008,365,13.81,29.11,22.447916666666668,54.58083333333333,0.20954166666666665,0,0
2008,366,15.63,23.66,19.964583333333334,63.899166666666666,11.705666666666666,0.6000000000000001,0
2009,1,16.4,26.43,20.970833333333335,46.187083333333334,0.014041666666666666,0,0
2009,2,12.09,26.01,19.972083333333334,64.74375,0.018375,0,0
2009,3,12.71,23.05,20.120833333333334,58.270833333333336,6.230125,0,0
2009,4,6.859,22.45,15.511208333333332,63.38333333333333,24.938041666666667,0,5
2009,5,10.43,27.98,18.862916666666667,66.445,29.438291666666665,0,8
2009,6,8.79,25.49,18.257916666666667,63.2475,17.458583333333333,0,5
2009,7,15.23,31.94,21.855833333333333,56.209583333333335,4.736541666666667,0,0
2009,8,11.62,31.41,21.829583333333332,67.68583333333333,33.46670833333334,0,8
2009,9,13.97,23.24,19.580833333333334,68.49041666666666,17.049125,0,4
2009,10,13.63,20.85,17.828333333333333,71.03666666666666,0.09083333333333334,0,0
2009,11,8.04,20.58,15.174166666666666,67.88708333333334,14.383625,0,4
2009,12,7.99,20.46,14.94875,73.05625,19.222958333333334,0,4
2009,13,13.57,21.94,17.415,67.37125,0.8703333333333333,0,0
2009,14,9.08,21.16,15.546666666666667,72.17125,30.652333333333335,0,8
2009,15,9.02,28.1,18.4275,71.2075,36.87970833333333,0,8
2009,16,9.7,27.94,19.4325,73.73833333333333,35.19,0,8
2009,17,12.55,23.76,18.774583333333332,73.35416666666667,34.328916666666665,0.6,7
2009,18,11.71,21.05,15.865416666666667,77.48291666666667,35.29875,9.8,7
2009,19,7.23,19.58,15.187916666666666,73.18333333333334,10.913708333333334,0,0
2009,20,12.14,18.65,15.5625,63.72291666666667,3.8266666666666667,0,0
2009,21,8.01,25.6,16.942916666666665,71.26541666666667,33.139874999999996,0,9
2009,22,11.62,27.94,19.22833333333333,71.4775,35.53775,0,9
2009,23,10.48,30.24,20.994166666666665,62.36083333333333,31.120874999999998,0,9
2009,24,11.28,31.73,21.368333333333332,61.94,25.780666666666665,0,7
2009,25,9.28,33.61,21.033333333333335,61.342083333333335,22.8735,0,6
2009,26,10.39,26.2,18.88625,72.96833333333333,36.85058333333333,0,8
2009,27,12,20.79,14.99125,81.36041666666667,41.17091666666666,0.8,11
2009,28,6.691,18.27,13.466291666666667,73.13,21.112333333333332,0,5
2009,29,8.78,25.67,16.045416666666668,74.14958333333334,39.891,0,11
2009,30,7.87,29.31,19.217916666666667,67.77333333333333,33.31016666666667,0,9
2009,31,15.58,27.46,23.04375,61.770833333333336,2.2267083333333333,0,0
2009,32,13.76,27.48,21.256666666666668,58.15083333333333,17.481291666666667,0,5
2009,33,13.19,16.1,14.5175,75.29958333333333,5.611666666666666,0,0
2009,34,8.51,26.89,18.047083333333333,61.805416666666666,27.498041666666666,0,7
2009,35,14.02,19.79,16.805833333333332,78.4475,50.48070833333333,3,13
2009,36,12.24,20.86,16.575416666666666,81.34833333333333,39.109500000000004,0,11
2009,37,11.9,26.77,19.850833333333334,67.49458333333334,33.4595,0,9
2009,38,17.79,25.53,21.214166666666667,66.27083333333333,1.6016666666666666,0,0
2009,39,16.26,28.78,21.579583333333332,75.45583333333333,14.735125,0,0
2009,40,13.36,32.17,22.477916666666665,66.61541666666666,34.943875,0,9
2009,41,17,22.47,19.352916666666665,78.96083333333334,1.1455,0,0
2009,42,16.01,21.9,18.297916666666666,84.79166666666667,27.98379166666667,0,6
2009,43,12.93,19.02,16.006666666666668,93.96666666666667,78.70041666666667,27.6,23
2009,44,12.02,15.06,13.112083333333333,84.19666666666667,39.53191666666667,2.6,9
2009,45,4.458,17.04,12.604291666666667,70.87958333333333,9.130416666666667,0,0
2009,46,6.12,24.77,16.707083333333333,69.06041666666667,17.923375,0,5
2009,47,12.13,19.26,16.05,67.67958333333333,0.5462083333333334,0,0
2009,48,6.783,20.74,14.605125,68.93166666666667,17.954,0,4
2009,49,9.95,20.12,15.460833333333333,80.4275,38.395125,0,10
2009,50,14.3,25.04,19.222083333333334,72.4075,4.24025,0,0
2009,51,15.38,20.47,17.0675,90.3625,51.300375,45.6,13
2009,52,15.48,25.78,20.060416666666665,79.5825,30.829708333333333,0.2,8
2009,53,13.86,23.2,18.55625,65.09208333333333,0.12925,0,0
2009,54,13.14,23.35,17.727083333333333,61.31041666666667,6.052291666666667,5.4,0
2009,55,9.69,19.79,14.050416666666667,84.4875,38.44116666666667,2,8
2009,56,11.93,15.98,13.76375,85.07916666666667,19.946958333333335,0.2,5
2009,57,8.97,22.47,16.087083333333332,81.56708333333333,20.137333333333334,0,6
2009,58,12.56,20.87,16.60875,85.99583333333334,33.04775,0,8
2009,59,15.01,17.28,16.004583333333333,93.84166666666667,60.508541666666666,24.2,15
2009,60,15.1,23.93,18.79,76.97208333333333,29.684666666666665,1.8,8
2009,61,15.17,26.16,20.444583333333334,55.867916666666666,0.010375,0,0
2009,62,11.66,18.03,14.797916666666667,79.41583333333334,13.991875,0,4
2009,63,6.714,26.55,16.609541666666665,72.99416666666667,32.72870833333334,0,9
2009,64,11.68,21.27,16.214583333333334,82.45625,55.994458333333334,1.6,14
2009,65,15.01,23.44,19.65125,85.22083333333333,34.8445,1,9
2009,66,18.09,25.45,21.531666666666666,60.71,0.051708333333333335,0,0
2009,67,14.14,26.09,20.057083333333335,55.7425,0.006291666666666667,0,0
2009,68,11.36,20.56,15.897916666666667,66.35625,3.6742916666666665,0,0
2009,69,7.68,19.83,14.42,65.25958333333334,17.556083333333333,0,4
2009,70,5.978,16.53,11.24175,65.52791666666667,16.659375,1.2,4
2009,71,3.607,22.33,12.922375,66.16541666666667,26.923583333333333,0,8
2009,72,8.93,17.02,12.8225,82.52958333333333,23.85879166666667,0,6
2009,73,9.43,16.5,13.239583333333334,81.52208333333333,10.447833333333334,0,0
2009,74,7.16,20.41,14.13125,75.28625,15.775791666666667,0,4
2009,75,7.32,21.21,13.44875,81.67458333333333,50.20425,0,13
2009,76,7.11,25.05,15.768333333333333,71.51666666666667,36.843624999999996,0,10
2009,77,11.03,23.06,16.557083333333335,74.28916666666667,25.890083333333333,0.6000000000000001,6
2009,78,12.03,23.89,17.525833333333335,67.08291666666666,23.585041666666665,0,6
2009,79,7.12,19.12,12.450833333333334,82.75541666666666,51.268208333333334,0,14
2009,80,6.701,20.59,12.974625,84.73791666666666,55.99870833333333,0.2,15
2009,81,4.558,18.18,11.287333333333333,82.42458333333333,52.385958333333335,5,14
2009,82,3.359,19.28,10.797458333333333,79.21333333333334,37.33891666666667,0.2,11
2009,83,5.327,17.16,10.416666666666666,84.80583333333334,49.393375,0,14
2009,84,6.461,25.87,14.452541666666667,79.71375,45.365875,0,12
2009,85,6.118,24.45,14.592,80.01833333333333,46.11729166666667,0,13
2009,86,7.74,23,17.4575,58.5375,17.9445,0,5
2009,87,13.65,22.16,17.6075,57.11333333333333,0.27625,0,0
2009,88,6.075,26.88,16.887708333333332,60.5,10.964791666666667,0,0
2009,89,5.068,22.9,13.790375,77.90458333333333,30.353833333333334,0,8
2009,90,7.89,15.36,12.69,76.3925,25.657666666666668,0,7
2009,91,6.906,16.03,11.523166666666667,71.27333333333333,2.152458333333333,0,0
2009,92,4.559,18.23,11.356125,76.69624999999999,33.56966666666667,0,8
2009,93,4.186,21.16,11.16775,78.5425,49.650083333333335,0,13
2009,94,6.22,19.28,13.240166666666667,72.01708333333333,35.59008333333333,0,9
2009,95,12.06,21.89,17.002916666666668,57.72,0.13358333333333333,0,0
2009,96,10.73,20.94,17.06125,64.66208333333333,0.889,0,0
2009,97,16.45,20.53,18.280416666666667,68.50708333333333,13.000458333333334,0.6000000000000001,0
2009,98,6.492,16.63,12.670916666666667,65.40291666666667,18.222166666666666,4.2,4
2009,99,3.99,17.01,10.020166666666666,71.01041666666667,26.38008333333333,0.2,6
2009,100,2.019,16.86,7.808083333333333,72.90916666666666,33.35275,0,11
2009,101,2.444,21.21,10.420208333333333,77.71291666666667,48.134,0,14
2009,102,5.191,21.29,11.583499999999999,80.89875,51.666916666666665,0,14
2009,103,3.677,21.64,13.370916666666666,71.94041666666666,39.65020833333333,0,10
