year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2008,90,14.72,19.02,16.22478260869565,98.66956521739131,40.69039130434783,3.2,9
2008,91,13.88,21.95,17.065217391304348,94.1608695652174,35.895,0.2,8
2008,92,11.39,23.98,18.387391304347826,75.12347826086956,36.35813043478261,0,9
2008,93,8.68,17.59,13.118260869565217,80.28173913043479,14.815304347826087,0,4
2008,94,4.486,20.41,13.155086956521739,80.56391304347827,20.29395652173913,0,4
2008,95,11.15,22.31,17.348695652173912,70.98,1.6967826086956521,0,0
2008,96,12.16,16.57,14.22913043478261,99.43478260869566,73.8511304347826,21.4,18
2008,97,9.2,17.61,13.093913043478262,97.48695652173913,49.19104347826087,0,11
2008,98,8.41,18.17,12.60304347826087,92.83478260869565,54.084,1.4,13
2008,99,5.162,15.06,10.600304347826087,92.04347826086956,41.54578260869565,0,9
2008,100,3.37,17.59,10.354260869565218,87.78086956521739,49.93182608695652,0,12
2008,101,3.33,18.94,11.425869565217392,89.15391304347825,53.76382608695652,0,13
2008,102,4.726,18.4,11.92186956521739,94.32608695652173,42.292478260869565,0,10
2008,103,7.93,16.91,13.354782608695652,94.52608695652174,24.990347826086957,0,0
2008,104,3.577,19.73,11.691434782608695,90.97782608695653,52.955217391304345,0,13
2008,105,6.27,18.48,12.527826086956521,93.55478260869565,73.01652173913044,20,18
2008,106,14.14,21.6,16.313478260869566,98.41304347826087,57.98426086956522,39.800000000000004,15
2008,107,12.89,14.83,13.782608695652174,99.9608695652174,73.59734782608696,2.8000000000000003,17
2008,108,11.95,13.71,12.942608695652174,100,97.4695652173913,4.8,23
2008,109,5.735,19.59,12.849,85.33391304347826,39.809,0,9
2008,110,2.571,13.75,7.526521739130435,85.12608695652173,29.40995652173913,1.4,0
2008,111,-0.853,14.87,6.398695652173913,82.26478260869565,15.68504347826087,0,0
2008,112,4.695,18.67,11.588217391304347,72.93782608695652,3.922304347826087,0,0
2008,113,5.457,13.22,10.378565217391305,90.89782608695653,11.947304347826087,0,0
2008,114,3.086,19.13,11.71508695652174,81.28304347826086,37.69486956521739,0,7
2008,115,5.46,19.52,12.119173913043479,90.11,27.334434782608696,0,6
2008,116,2.207,17.2,9.120782608695652,94.29130434782608,63.58639130434783,0,15
2008,117,8.37,19.32,12.651739130434782,90.37739130434782,55.35113043478261,0,13
2008,118,10.16,15.94,13.244782608695653,97.75652173913043,65.29539130434783,4.4,15
2008,119,12.22,21.55,16.44,93.28695652173913,38.916000000000004,1,8
2008,120,11.79,21.26,15.949565217391305,93.639130434782615,44.840434782608696,7.800000000000001,11
2008,121,10.15,17.99,14.273478260869565,90.91608695652174,42.332608695652176,5.6,9
2008,122,4.688,13.06,10.048130434782609,92.8,30.889434782608696,25.6,9
2008,123,4.313,14.57,8.379478260869565,87.09782608695652,56.87173913043478,4.6,14
2008,124,-0.735,14.9,5.921652173913044,81.69347826086957,18.063,0,0
2008,125,-1.718,10.44,3.898391304347826,90.28391304347826,19.050260869565218,0,4
2008,126,1.366,10.98,7.508608695652174,85.7,14.861782608695652,0,0
2008,127,-0.492,12.63,4.704173913043478,88.1608695652174,12.035043478260869,0,0
2008,128,0.101,17.58,8.373782608695652,83.3204347826087,6.501347826086957,0,0
2008,129,7.33,17.18,11.904782608695653,88.20434782608696,10.501434782608696,0,0
2008,130,4.149,16.52,10.175217391304347,90.7304347826087,55.69491304347826,1,14
2008,131,6.585,17.83,11.565869565217392,91.35478260869566,39.514478260869566,0,10
2008,132,4.238,14.94,9.37295652173913,92.70869565217392,48.5775652173913,0,11
2008,133,0.499,12.67,5.344695652173913,87.61956521739131,34.44878260869565,0,7
2008,134,-2.058,16.56,6.528739130434783,87.22173913043478,5.974826086956522,0,0
2008,135,3.198,15.78,8.724173913043478,90.59565217391304,17.694347826086958,0,0
2008,136,1.262,17.81,8.464434782608695,89.3508695652174,55.99891304347826,0,13
2008,137,1.554,16.4,7.930782608695652,89.27217391304347,46.76978260869565,0,10
2008,138,2.495,16.11,8.272304347826086,90.00130434782609,46.11747826086957,0,11
2008,139,3.475,17.1,9.407739130434782,85.94695652173912,40.18752173913043,0,9
2008,140,4.569,17.25,9.583260869565217,85.91391304347826,10.695608695652174,0,0
2008,141,3.291,14.63,9.423,91.78695652173913,40.827695652173915,0,10
2008,142,2.866,16.52,8.315521739130435,90.96347826086956,46.055521739130434,0,9
2008,143,4.116,16.31,8.819173913043478,89.45521739130434,41.23804347826087,0,10
2008,144,5.217,10.66,8.166304347826086,97.87826086956522,47.11221739130435,0.6000000000000001,11
2008,145,3.79,14.9,8.337565217391305,92.85217391304347,35.336608695652174,0,8
2008,146,0.041,13.24,5.975695652173913,92.62608695652173,40.472434782608694,0,10
2008,147,-0.143,12.52,5.318130434782609,90.67652173913044,42.52026086956522,0,9
2008,148,-0.991,12.76,5.248913043478261,86.57695652173913,14.47304347826087,0,0
2008,149,-2.715,12.9,4.460217391304348,89.30826086956522,20.56713043478261,0,5
2008,150,-0.674,15.39,5.771173913043478,87.72,7.7266956521739125,0,0
2008,151,-1.87,14.72,4.804695652173913,87.02130434782609,6.947130434782609,0,0
2008,152,-0.334,15.87,6.600521739130435,82.98086956521739,6.6447391304347825,0,0
2008,153,1.825,13.99,7.312304347826087,91.7,59.328434782608696,0,15
2008,154,2.872,15.78,8.33504347826087,91.73565217391304,49.15156521739131,0.4,12
2008,155,4.045,16.79,10.444217391304347,79.1191304347826,18.52821739130435,0,4
2008,156,1.907,13,7.084521739130435,84.07478260869566,25.112000000000002,0.4,6
2008,157,-1.15,10.76,4.961565217391304,85.58347826086957,3.6516521739130434,0,0
2008,158,3.813,17.04,11.155304347826087,65.9295652173913,0.03873913043478261,0,0
2008,159,4.293,17.11,11.98895652173913,69.83391304347826,14.40304347826087,1.8,4
2008,160,-1.744,10.66,4.555304347826087,73.3991304347826,15.365260869565217,0,0
2008,161,0.539,17.44,8.418782608695652,76.7208695652174,0.9075652173913044,0,0
2008,162,1.336,14.49,7.4073913043478266,91.75869565217391,42.26839130434782,0,7
2008,163,-0.555,14.34,5.7992608695652175,89.01826086956521,19.722652173913044,0,4
2008,164,4.269,16.26,9.748391304347827,78.1095652173913,1.4914782608695651,0,0
2008,165,10.71,16.79,13.162608695652175,83.0695652173913,0.07817391304347826,0,0
2008,166,11.68,16.86,14.422173913043478,79.54260869565218,0.06678260869565218,0,0
2008,167,6.822,20.3,13.00095652173913,84.55782608695652,12.694695652173912,0,0
2008,168,3.132,16.05,8.137565217391304,95.18695652173913,60.81517391304348,0,14
2008,169,0.293,15.91,7.402521739130434,84.71565217391304,28.43108695652174,0,7
2008,170,-1.482,11.02,4.107434782608696,82.20347826086956,2.467260869565217,0,0
2008,171,-3.995,15.31,3.8846521739130435,79.57565217391304,4.803173913043478,0,0
2008,172,-4.07,14.04,4.377608695652174,85.33130434782609,12.248652173913044,0,0
2008,173,0.973,14.23,7.673869565217391,81.16869565217391,5.998869565217391,0,0
2008,174,8.1,13.97,11.215217391304348,99.77391304347826,92.26521739130435,16.2,23
2008,175,7.36,11.63,9.288260869565217,99.80434782608695,86.33108695652174,1,21
2008,176,0.955,10.94,6.5959130434782605,81.99608695652174,22.15365217391304,0.6,5
2008,177,-2.831,12.57,5.998608695652174,81.33,1.0012173913043478,0,0
2008,178,6.934,14.43,10.766260869565217,67.27304347826087,1.0069565217391305,0.2,0
2008,179,5.357,13.07,9.271565217391304,84.01913043478261,9.531086956521738,0.8,0
2008,180,2.891,12.89,7.062652173913044,83.49260869565218,0.41756521739130437,0,0
2008,181,2.506,13.87,7.086739130434783,84.32217391304347,29.487434782608695,3.6,8
2008,182,-2.427,10.76,3.3998695652173914,87.36173913043478,8.0806956521739135,0,0
2008,183,-1.848,11.33,4.456782608695653,86.1608695652174,5.898695652173913,0,0
2008,184,7.43,16.4,10.51086956521739,82.45,0.7921739130434782,0,0
2008,185,8.17,14.18,10.955652173913043,81.59130434782608,17.46,6.6000000000000005,0
2008,186,4.581,10.76,7.226260869565217,83.82217391304349,29.96017391304348,3.6,8
2008,187,-0.698,9.25,4.535521739130435,78.99782608695652,0.4943913043478261,0,0
2008,188,-0.806,11.47,5.793478260869565,61.509565217391305,0.17639130434782607,0,0
2008,189,-3.189,11.95,3.452304347826087,75.50565217391305,0.2639130434782609,0,0
2008,190,-3.4,11.67,2.6796521739130434,78.85565217391304,3.363826086956522,0,0
2008,191,-3.226,12.86,3.7542173913043477,83.25782608695653,2.5169130434782607,0,0
2008,192,-2.124,11.6,3.9509565217391303,88.55347826086957,4.957521739130435,0,0
2008,193,5.04,14.58,9.88295652173913,92.70652173913044,50.807521739130436,31.6,12
2008,194,8.6,15.17,12.311304347826088,86.97826086956522,27.893,4,5
2008,195,3.552,16.26,8.552826086956522,88.9004347826087,10.060478260869566,0,0
2008,196,1.998,12.5,6.477608695652174,88.5604347826087,23.12795652173913,0,5
2008,197,-1.532,13.08,4.796565217391304,89.23782608695652,22.85482608695652,0,4
2008,198,0.495,14.05,7.012434782608696,91.34173913043479,42.41434782608696,0,10
2008,199,6.314,11.37,8.59104347826087,97.139130434782615,6.803521739130435,0,0
2008,200,3.282,15.4,8.994391304347825,90.86173913043478,14.366521739130434,0,0
2008,201,8.1,14.09,10.375652173913043,99.57826086956521,66.9394347826087,28.6,17
2008,202,7.5,14.66,10.479565217391304,92.7304347826087,29.317565217391305,0.2,7
2008,203,6.504,15.01,10.733826086956523,73.10304347826087,0.029043478260869567,0,0
2008,204,4.387,11.69,8.323739130434783,95.8391304347826,59.096739130434784,15.6,15
2008,205,4.708,10.1,6.977043478260869,99.52608695652174,81.67,3.8,20
2008,206,2.671,11.71,6.506043478260869,90.19608695652174,41.52904347826087,0,10
2008,207,-0.554,10.85,4.088695652173913,81.3795652173913,17.933826086956522,0,5
2008,208,-2.836,7.16,2.3172608695652173,85.46739130434783,5.572478260869565,0,0
2008,209,3.949,11.13,7.041173913043478,84.50869565217391,0.3275217391304348,0,0
2008,210,1.538,11.65,6.51304347826087,93.71739130434783,43.12826086956522,1.8,10
2008,211,6.596,11.04,8.784391304347826,95.69565217391305,52.56995652173913,0.6000000000000001,13
2008,212,7.88,10.67,9.353478260869565,94.38260869565218,77.19704347826087,94.4,22
2008,213,8.99,12.35,10.146521739130435,94.17826086956522,53.276347826086955,7.6,13
2008,214,7.66,13.67,10.388260869565217,90.91739130434783,36.572782608695654,0.6000000000000001,9
2008,215,8.05,13.71,10.171739130434784,87.50434782608696,22.75317391304348,17.8,6
2008,216,6.973,14.91,10.191,89.6086956521739,29.145434782608696,23.6,8
2008,217,4.702,11.73,7.766,94.11304347826086,13.084434782608696,2,0
2008,218,1.631,11.76,6.426652173913044,91.57347826086956,32.62830434782609,5.6,9
2008,219,3.713,14.8,8.448,82.03782608695653,3.37995652173913,0,0
2008,220,1.897,13.53,8.569391304347826,85.33695652173913,38.689565217391305,0,9
2008,221,4.325,9.29,6.8795652173913044,95.29130434782608,63.00452173913043,7.6000000000000005,17
2008,222,-1,10.47,4.312565217391304,82.13391304347826,22.95486956521739,0,5
2008,223,-3.77,9.68,2.257304347826087,83.17869565217391,4.548217391304347,0,0
2008,224,-0.328,10.76,5.352,90.15695652173913,17.991130434782608,0.8,4
2008,225,6.895,11.36,8.61413043478261,99.29130434782608,59.46191304347826,21.8,14
2008,226,3.875,14.73,9.343913043478262,83.38304347826087,25.723478260869566,0,7
2008,227,5.247,12.25,7.886,80.02260869565217,21.380130434782608,9.8,5
2008,228,3.405,10.25,5.776130434782608,90.05652173913043,32.44104347826087,0.4,7
2008,229,1.945,12.06,6.6486086956521735,79.54217391304348,17.726478260869566,1.4,4
2008,230,0.651,12.08,6.503,84.21391304347826,10.653521739130435,0.2,0
2008,231,0.404,12.19,5.162478260869565,83.99478260869566,22.868782608695653,0,0
2008,232,-0.943,12.49,4.818695652173913,74.9,0.7721739130434783,0,0
2008,233,-1.862,10.52,3.417130434782609,79.29086956521739,3.1453478260869563,0,0
2008,234,-1.427,13.88,6.432217391304348,82.22826086956522,3.8465652173913045,0,0
2008,235,8.36,17.14,12.74608695652174,70.38478260869566,0.3312608695652174,0,0
2008,236,4.174,12.6,8.782869565217391,94.67826086956522,25.483782608695652,0,5
2008,237,8,11.18,9.672173913043478,99.75652173913043,85,24.400000000000002,23
2008,238,9.51,15.74,11.452173913043477,96.46521739130435,50.16013043478261,33.4,14
2008,239,9.65,12.76,11.347391304347825,91.14782608695653,61.39773913043478,14,18
2008,240,7.86,14.84,10.945217391304348,92.22173913043478,8.247173913043477,0,0
2008,241,5.231,15.49,9.92,91.29130434782608,38.89934782608696,0,8
2008,242,3.206,12.58,7.467913043478261,93.22173913043478,41.9794347826087,0,10
2008,243,2.684,11.28,6.695913043478261,86.56,19.596695652173914,0,4
2008,244,2.265,12.88,7.944434782608695,92.50869565217391,23.971652173913043,0,8
2008,245,4.736,14.21,10.910869565217391,86.8991304347826,21.86413043478261,0.6000000000000001,4
2008,246,9.99,15.43,12.696521739130434,93.3608695652174,32.93078260869565,1,8
2008,247,11.35,15.41,13.126086956521739,86.56086956521739,1.5991304347826085,0,0
2008,248,6.351,11.41,9.564217391304348,98.22608695652174,64.04595652173913,4.8,16
2008,249,4.757,8.26,6.516130434782609,98.29130434782608,71.04,13.4,19
2008,250,4.432,12.56,7.612608695652174,91.21739130434783,33.428000000000004,10.200000000000001,10
2008,251,0.777,13.39,7.131043478260869,90.15565217391304,34.17917391304348,0,7
2008,252,1.805,11.3,7.410304347826087,99.38695652173914,89.77391304347826,17.2,23
2008,253,9.59,17.93,12.984782608695653,94.27826086956522,42.10452173913043,3.2,9
2008,254,4.753,13.04,9.223652173913043,96.05652173913043,45.071260869565215,4,10
2008,255,7.06,13.28,9.506521739130434,96.17826086956522,58.764347826086954,3.2,15
2008,256,4.404,15.32,9.331,94.68260869565218,33.20026086956522,0,8
2008,257,5.733,15.97,10.322826086956521,94.5304347826087,38.50260869565218,0.6000000000000001,10
2008,258,3.438,16.72,10.155782608695652,87.99956521739131,43.49613043478261,0,9
2008,259,4.357,22.71,13.212521739130436,82.75217391304348,38.12082608695652,0,9
2008,260,5.253,21.66,13.118,85.17739130434782,32.58426086956522,0,7
2008,261,6.889,17.08,11.833434782608695,87.86130434782609,13.40408695652174,0,0
2008,262,8.18,15.62,10.786521739130436,95.9695652173913,33.295521739130436,8.8,8
2008,263,7.36,14.59,10.205652173913043,91.56086956521739,33.356434782608694,0.2,8
2008,264,6.487,18.44,12.160739130434782,88.58521739130435,9.990695652173914,0,0
2008,265,9.24,16.69,13.3,77.27434782608695,0.3066086956521739,0,0
2008,266,5.298,20.17,13.766869565217391,57.91478260869565,0.107,0,0
2008,267,9.82,21.11,15.172608695652174,74.52304347826087,0.2737391304347826,0,0
2008,268,12.62,20.82,16.918260869565216,67.5195652173913,0.44182608695652176,0,0
2008,269,5.969,17.8,11.947695652173913,81.93782608695652,9.529043478260869,0,0
2008,270,3.086,20.5,12.343260869565217,71.57565217391304,34.65947826086956,0,8
2008,271,6.253,16.96,12.292739130434782,65.54391304347826,18.903608695652174,3,5
2008,272,1.065,13.6,8.1929085,82.75143891304347,29.12540909090909,0,0
2008,273,4.853,13.43,10.172304347826087,91.8913043478261,40.918,6,9
2008,274,4.489,12.55,9.166565217391305,88.48695652173913,34.347,1.8,8
2008,275,2.702,15.63,9.768521739130435,75.91782608695652,19.253,0.4,4
2008,276,1.449,18.64,10.182521739130435,80.93521739130435,29.36795652173913,0,7
2008,277,8.3,21.77,17.093478260869567,58.99304347826087,0.026434782608695653,0,0
2008,278,15.76,21.23,18.01782608695652,68.65173913043478,8.260869565217391e-4,0,0
2008,279,5.877,15.65,11.282478260869565,91.45347826086957,20.95286956521739,1.2,4
2008,280,3.95,19.81,11.947086956521739,82.06652173913044,32.573521739130435,0,8
2008,281,10.09,18.31,13.84391304347826,83.88478260869566,38.85117391304348,9.6,10
2008,282,4.566,16,11.398782608695653,70.33434782608695,14.160130434782609,0,4
2008,283,4.464,14.33,9.48595652173913,77.31347826086957,15.104304347826087,2.6,4
2008,284,3.445,18.72,10.922782608695652,74.60782608695652,24.03421739130435,0,6
2008,285,3.336,18.57,11.731173913043477,82.09695652173913,20.93821739130435,0,4
2008,286,5.765,18.88,12.848608695652175,77.1791304347826,8.061217391304348,0,0
2008,287,7.67,22.12,14.946521739130436,69.37173913043478,0.1473478260869565,0,0
2008,288,7.94,20.57,14.678695652173912,72.39086956521739,0.2995217391304348,0,0
2008,289,8.84,20.96,14.9,68.67565217391304,0.11726086956521739,0,0
2008,290,11.81,17,14.069565217391304,93.66956521739131,71.77369565217391,4,18
2008,291,6.622,13.5,10.782434782608696,93.85217391304347,39.23604347826087,0,8
2008,292,6.506,19.49,10.60495652173913,86.52913043478262,43.14817391304348,0.6000000000000001,11
2008,293,3.283,13.15,8.641304347826088,85.51478260869565,30.635652173913044,0,7
2008,294,4.509,19.55,12.733173913043478,63.66913043478261,1.0271304347826087,0,0
2008,295,7.52,20.57,13.194782608695652,79.02130434782609,7.310130434782608,0,0
2008,296,8.52,14.36,11.011304347826087,97.9,70.93230434782609,35.4,17
2008,297,8.14,12.94,10.518695652173912,91.7695652173913,29.38378260869565,5.3999999999999995,7
2008,298,8.12,14.72,11.855217391304349,96.75652173913043,32.013695652173915,1.8,7
2008,299,7.91,19.42,12.900869565217391,98.33043478260869,53.04226086956522,15.4,12
2008,300,4.963,14.62,9.49595652173913,80.03434782608696,23.559,3.4,7
2008,301,5.729,20.91,13.547347826086957,77.02260869565218,6.3092173913043474,0,0
2008,302,6.071,25.81,16.51121739130435,70.16,32.95,0,8
2008,303,5.978,16.07,11.973434782608695,91.10434782608695,23.50521739130435,0,5
2008,304,3.137,18.09,11.384695652173912,71.71304347826087,27.57695652173913,0,7
2008,305,4.985,20.04,13.15095652173913,65.85565217391304,0.4399130434782609,0,0
2008,306,8.82,18.15,13.81391304347826,78.43521739130435,17.797,0.6000000000000001,5
2008,307,6.496,15.63,11.41204347826087,86.36347826086957,8.509304347826086,0,0
2008,308,6.307,20.33,14.31108695652174,77.25173913043479,28.198347826086955,0,7
2008,309,8.19,17.45,13.907826086956522,84.53695652173913,23.949739130434782,0.6000000000000001,6
2008,310,4.925,15.93,12.437086956521739,59.77391304347826,0.03291304347826087,0.2,0
2008,311,3.201,14.98,9.433,73.20826086956522,5.602043478260869,0,0
2008,312,3.048,14.04,8.482652173913044,81.50173913043479,13.514130434782608,0,0
2008,313,-0.01,14.29,8.488260869565217,78.95130434782608,17.30104347826087,0,4
2008,314,6.007,17.12,12.397478260869566,81.25652173913043,3.068608695652174,0,0
2008,315,12.05,18.08,14.701304347826087,94.95652173913044,41.966913043478264,3.6,9
2008,316,11.95,24.29,17.913478260869564,84.67130434782608,2.2810869565217393,0,0
2008,317,11.95,23.34,17.245652173913044,81.23304347826087,8.130869565217392,0,0
2008,318,7.7,20.84,15.483478260869566,86.10434782608695,16.53504347826087,0,0
2008,319,9.37,18.53,14.213478260869564,91.21304347826087,28.51926086956522,0,5
2008,320,10.49,21.7,17.022608695652174,78.43217391304348,25.429913043478262,0,6
2008,321,12.87,21.92,17.317826086956522,70.70434782608696,4.040521739130434,0.4,0
2008,322,9.39,19.42,15.344347826086956,77.74913043478261,41.57039130434783,14.6,10
2008,323,7.25,18.81,12.906521739130435,71.0404347826087,15.549217391304348,0.2,4
2008,324,6.587,21.37,14.355521739130435,64.64826086956522,1.8691739130434784,0,0
2008,325,5.833,15.78,11.276913043478261,82.97869565217391,9.376,0,0
2008,326,5.572,21.34,13.849260869565217,75.88260869565218,26.710782608695652,0,6
2008,327,14.05,18.5,16.436521739130434,77.77913043478262,46.30426086956522,0,10
2008,328,14.01,21.96,17.987391304347828,87.06086956521739,59.50965217391305,0,14
2008,329,14.81,20.57,17.660869565217393,99.66521739130435,100,33.2,23
2008,330,14.7,22.68,18.921304347826087,69.71434782608695,16.44382608695652,0.2,5
2008,331,9.01,14.22,11.705217391304348,91.37391304347825,16.054130434782607,0,4
2008,332,10.32,16.7,13.348260869565218,93.62173913043478,20.713304347826085,0.6,4
2008,333,9.15,22.7,17.40608695652174,79.25130434782609,4.708695652173913,0,0
2008,334,10.94,27.39,19.34304347826087,75.70826086956522,27.28595652173913,0,6
2008,335,11.26,19.8,15.613478260869565,87.08260869565217,37.080695652173915,0,9
2008,336,12.29,22.42,17.449565217391303,86.11739130434782,41.240391304347824,0.6000000000000001,9
2008,337,13.94,25.02,19.21782608695652,69.82217391304349,27.22304347826087,0.2,7
2008,338,12.08,22.41,18.090434782608696,80.57347826086956,0.09839130434782609,0,0
2008,339,16.15,22.87,19.25565217391304,73.90913043478261,1.9880434782608696,0,0
2008,340,9.29,19.51,15.863478260869565,87.99565217391304,36.72795652173913,0,9
2008,341,6.165,19.79,14.073521739130435,86.39869565217391,38.4255652173913,0,9
2008,342,7.94,25.56,16.683478260869567,68.67782608695653,29.638956521739132,0,7
2008,343,7.27,20.63,15.380434782608695,76.23608695652175,15.91195652173913,0.4,0
2008,344,13.11,19.85,15.498260869565218,97.48695652173913,54.405565217391306,4.2,12
2008,345,12.85,22.06,17.501304347826085,85.56304347826087,24.384565217391305,0,6
2008,346,9.49,24.07,17.00521739130435,76.34608695652175,26.632434782608698,0,6
2008,347,10.55,22.97,15.18086956521739,87.37608695652175,46.39617391304348,4.6,11
2008,348,9.13,14.91,12.249565217391304,85.77826086956522,26.420521739130436,0.2,6
2008,349,10.1,18.51,14.836086956521738,75.13304347826087,3.0422173913043475,0,0
2008,350,12.87,17.01,15.377391304347826,99.74782608695652,93.09173913043479,40.6,23
2008,351,13.6,21.72,17.518695652173914,92.51304347826087,42.458304347826086,2.6,10
2008,352,10.46,18.32,14.89,92.54347826086956,6.078956521739131,0,0
2008,353,8,24.68,17.428695652173914,65.28565217391305,25.941304347826087,0,6
2008,354,11.38,21.43,16.977391304347826,75.14304347826086,25.519304347826086,0,6
2008,355,12.51,21.36,16.297826086956523,95.73478260869565,73.04913043478261,26.4,15
2008,356,9.53,15.73,11.826521739130435,92.27391304347826,48.15413043478261,7.4,11
2008,357,6.998,20.2,13.737739130434782,86.38826086956522,25.11195652173913,0,6
2008,358,6.084,20.32,14.50291304347826,82.9304347826087,30.663217391304347,0,6
2008,359,9.81,15.15,12.841739130434783,98.0695652173913,90.69752173913044,10.6,22
2008,360,9.31,18.17,14.272173913043478,92.69130434782609,39.49056521739131,0.2,10
2008,361,11.75,23.35,17.40608695652174,80.64826086956522,5.531130434782608,0,0
2008,362,12.39,23.41,18.463043478260868,80.14565217391305,3.316869565217391,0,0
2008,363,8.97,25.84,18.730434782608697,75.52826086956522,27.647304347826086,0,6
2008,364,10.61,28.64,20.377391304347825,72.11739130434782,25.725652173913044,0,6
2008,365,13.87,29.1,22.23391304347826,65.57565217391304,0.22434782608695653,0,0
2008,366,10.87,24.34,19.09695652173913,81.02391304347826,24.20991304347826,1.6,5
2009,1,13.05,25.14,19.976521739130437,56.28826086956522,0.029608695652173913,0,0
2009,2,9.52,26.3,19.759565217391305,76.60217391304347,0.21530434782608696,0,0
2009,3,11.71,23.35,20.06478260869565,61.33521739130435,0.5812608695652174,0,0
2009,4,4.55,21.6,15.041565217391303,72.43130434782609,29.022434782608695,0,7
2009,5,10.41,25.88,18.539565217391303,76.15782608695652,14.578304347826087,0,5
2009,6,9.96,25.14,18.22826086956522,72.88304347826087,15.528695652173914,0,4
2009,7,14.96,30.78,21.613478260869567,67.8904347826087,4.215347826086957,0,0
2009,8,11.88,29.6,21.905652173913044,73.35434782608695,28.625391304347826,0,7
2009,9,14.37,22.99,19.680869565217392,79.62521739130435,2.1024347826086958,0,0
2009,10,12.57,21.78,17.359565217391303,82.21521739130435,0.6054782608695652,0,0
2009,11,7.93,19.92,14.71304347826087,77.25608695652174,24.84913043478261,0,6
2009,12,8.4,20.21,15.029565217391305,81.55,22.874434782608695,0,6
2009,13,12.88,21.76,17.299565217391304,77.52478260869566,2.4599565217391306,0,0
2009,14,9.28,20.49,15.40304347826087,80.42347826086956,35.01273913043478,0,9
2009,15,8.66,26.82,18.649565217391306,78.52956521739131,31.368913043478262,0,6
2009,16,10.81,26.93,19.81608695652174,81.0591304347826,32.69491304347826,0,7
2009,17,13.04,24.62,19.15826086956522,84.29391304347826,33.513260869565215,0.2,7
2009,18,11.03,21.57,15.465652173913043,88.53260869565217,39.76108695652174,12.8,8
2009,19,6.546,19.01,14.690260869565217,80.76347826086956,27.679347826086957,0,7
2009,20,8.69,19.02,14.80391304347826,77.90695652173913,9.812521739130435,0,0
2009,21,6.453,25.08,16.530304347826085,78.78652173913044,31.368956521739133,0,7
2009,22,10.61,27.45,19.02521739130435,78.52304347826087,29.482739130434783,0,7
2009,23,10.92,30.54,21.301304347826086,68.97695652173913,28.03878260869565,0,7
2009,24,11.55,28.08,20.87304347826087,68.38391304347826,25.57217391304348,0,7
2009,25,9.65,33.18,20.784782608695654,69.2208695652174,8.932130434782609,0,0
2009,26,11.11,25.33,19.047826086956523,79.30434782608695,31.389695652173913,0,7
2009,27,11.03,21.68,15.023478260869565,92.26086956521739,41.00508695652174,2.2,9
2009,28,6.708,18.17,13.349608695652174,82.27434782608695,32.07895652173913,0,7
2009,29,10.39,24.88,16.614782608695652,80.360869565217385,10.35704347826087,0,0
2009,30,8.23,28.64,19.785217391304347,72.06304347826087,34.88578260869565,0,8
2009,31,14.09,26.73,21.441739130434783,76.23347826086956,29.18504347826087,0,6
2009,32,14.26,27.31,21.344347826086956,65.51869565217392,23.573347826086955,0,6
2009,33,12.56,15.65,13.895652173913044,86.93478260869566,23.877130434782607,0.2,4
2009,34,7.85,27.22,18.277391304347827,70.75608695652174,26.70626086956522,0,7
2009,35,13.53,19.2,16.081739130434784,90.1304347826087,49.74926086956522,4.6,12
2009,36,11.66,20.7,16.46217391304348,88.48652173913044,39.23478260869565,0.2,10
2009,37,9.56,27.44,19.981304347826086,74.54086956521739,31.873608695652173,0,7
2009,38,15.92,25.62,20.78391304347826,75.86608695652174,7.4736521739130435,0,0
2009,39,15.02,28.41,21.303478260869564,81.97260869565217,20.21308695652174,0,4
2009,40,14.21,34.52,22.37217391304348,75.87173913043478,32.5284347826087,0,7
2009,41,16.44,22.87,19.279565217391305,89.28695652173913,1.0784782608695653,0,0
2009,42,15.24,22.07,18.27173913043478,90.79565217391304,29.384391304347826,0,6
2009,43,12.6,19.68,15.739565217391304,99.80869565217391,92.860869565217385,31.4,23
2009,44,11.76,14.85,12.922608695652174,92.24347826086957,40.182869565217395,4.8,9
2009,45,4.917,17.85,12.491173913043479,79.73521739130435,25.051782608695653,0,6
2009,46,5.773,24.12,16.730565217391305,78.58434782608695,11.293434782608696,0,0
2009,47,11.87,19.71,15.274347826086956,81.09652173913044,4.816391304347826,0,0
2009,48,6.919,20.74,14.436043478260869,78.61217391304348,15.187086956521739,0,4
2009,49,7.7,20.4,14.912173913043478,89.2695652173913,33.26878260869565,0,8
2009,50,14.25,24.75,18.97478260869565,83.04652173913044,0.7901739130434783,0,0
2009,51,15.15,18.9,16.401739130434784,99.22173913043478,80.26695652173913,46.6,18
2009,52,15.16,27.13,20.82695652173913,83.37304347826087,30.280608695652173,0.2,7
2009,53,13.45,23.37,18.455652173913045,72.0291304347826,0.3458695652173913,0,0
2009,54,9.34,22.78,17.219565217391303,73.00782608695653,8.751043478260868,10.600000000000001,0
2009,55,9.13,18.84,13.582173913043478,93.66956521739131,35.313478260869566,0,7
2009,56,11.46,15.6,13.281739130434783,95.91304347826087,53.13765217391305,0.6000000000000001,12
2009,57,9.34,22.14,15.922173913043478,90.07391304347826,29.53813043478261,0,8
2009,58,11.64,20.69,16.402173913043477,93.47391304347826,24.345608695652174,0,5
2009,59,15.2,17,15.955217391304348,99.99565217391304,82.05213043478261,19.4,21
