year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,67,9.47,18.59,14.41625,81.50583333333333,16.919,0,0
2004,68,10.75,22.33,16.294999999999998,81.49333333333333,37.61870833333333,0,9
2004,69,16.55,25.26,20.4875,64.89708333333333,0.18654166666666666,0,0
2004,70,16.49,23.74,20.87125,65.90166666666667,0.176625,0,0
2004,71,13.12,22.61,16.489583333333332,56.002916666666664,0.15979166666666667,0,0
2004,72,11.77,17.43,13.87625,77.02083333333333,0.867625,0,0
2004,73,7.64,21.52,14.225416666666666,75.29458333333334,33.99625,0,7
2004,74,7.57,19.92,13.50125,76.77,25.764041666666667,0,4
2004,75,7.69,21.62,14.459583333333333,78.19291666666666,39.004083333333334,0,9
2004,76,10.78,22.71,16.570416666666667,74.695,36.200375,0,9
2004,77,13.37,17.38,15.41,91.29583333333333,52.624291666666664,10.200000000000001,13
2004,78,11.44,17.84,14.173333333333334,88.14291666666666,20.774666666666665,0,4
2004,79,7.73,21.99,15.029583333333333,70.65416666666667,37.50083333333333,0.1,9
2004,80,12.58,25.37,18.33,57.833333333333336,0.12541666666666668,0,0
2004,81,11.3,23.46,18.141666666666666,59.4225,0.161125,0,0
2004,82,9.18,23.38,16.509999999999998,61.717083333333335,9.337125,0,0
2004,83,7.55,24.77,16.345416666666665,54.62916666666667,0.25016666666666665,0,0
2004,84,5.046,15.28,11.151958333333333,74.64041666666667,9.553208333333334,0,0
2004,85,2.196,16.46,9.206708333333333,76.29208333333334,53.58433333333333,0,13
2004,86,4.129,22.31,13.889708333333333,65.08291666666666,37.50991666666667,0,9
2004,87,13.95,22.38,18.078333333333333,51.59916666666667,0.154,0,0
2004,88,5.731,16.27,11.973375,56.09916666666667,8.547083333333333,1.3,0
2004,89,3.853,17.55,10.259291666666666,76.81958333333333,38.727291666666666,0.1,9
2004,90,5.657,17.91,11.820166666666667,75.47083333333333,2.3402499999999997,0,0
2004,91,6.796,16.2,11.7215,80.16666666666667,16.60125,0,0
2004,92,6.171,20.07,13.691666666666666,74.49333333333333,37.654375,0,9
2004,93,15.46,22.95,19.08,63.85458333333333,0.6377916666666666,0.2,0
2004,94,6.099,21.3,14.298416666666666,56.556666666666665,0.6883333333333334,0,0
2004,95,9.25,17.2,12.285833333333333,71.16958333333334,19.746791666666667,2.5,5
2004,96,3.638,19.28,11.077583333333333,70.24249999999999,20.036958333333335,0,4
2004,97,6.384,13.02,9.639333333333333,66.91916666666667,20.56758333333333,0.2,4
2004,98,6.269,14,9.392,66.20208333333333,17.303291666666667,0.7,4
2004,99,4.551,9.51,6.839458333333333,92.85833333333333,77.258,31.599999999999998,20
2004,100,5.15,13.54,8.808958333333333,80.8425,26.17845833333333,0.30000000000000004,7
2004,101,3.563,19.96,11.131166666666667,69.49416666666667,23.744541666666667,0,6
2004,102,4.337,17.66,11.264833333333334,60.02583333333333,15.011291666666667,0,0
2004,103,2.263,14.4,9.176875,77.16125,35.406625,0.5,8
2004,104,6.72,14.05,10.196083333333334,80.70916666666666,10.147166666666667,0,0
2004,105,3.911,18.05,10.271416666666667,76.80083333333333,35.97816666666667,0,8
2004,106,8.11,20.18,13.401666666666667,58.58208333333333,0.20675,0,0
2004,107,7.57,19.4,13.734166666666667,77.40333333333334,3.858625,0,0
2004,108,9.62,21.49,14.1875,84.74916666666667,50.984458333333336,0,12
2004,109,7.48,21.36,13.09,85.64958333333333,41.93091666666667,0,10
2004,110,9.71,17.48,13.264583333333333,86.3,16.923166666666667,0,0
2004,111,6.79,20.8,13.169583333333334,84.4825,56.115916666666664,0.1,13
2004,112,9.82,21.72,14.58625,75.70666666666666,17.703916666666668,0,4
2004,113,9.42,15.64,12.6175,83.24583333333334,33.67475,0,8
2004,114,8.24,15.57,11.565833333333334,83.97625000000001,11.131874999999999,0,0
2004,115,3.988,16.08,10.171,84.86208333333333,41.90445833333333,0,10
2004,116,8.88,16.38,12.368333333333334,86.70541666666666,19.118833333333335,0,4
2004,117,9.78,16.8,12.414583333333333,88.31333333333333,41.98175,0,10
2004,118,9.94,15.05,12.352916666666667,95.75416666666666,64.28166666666667,8.5,15
2004,119,10.17,16.3,12.3275,85.33708333333334,35.60491666666667,2.1,9
2004,120,9.03,12.13,10.442916666666667,77.71458333333334,33.575,4.5,8
2004,121,8.61,17.93,12.39375,88.15,25.210333333333335,0.7,5
2004,122,8.46,15.04,12.150833333333333,95.45416666666667,99.52916666666667,2.7,24
2004,123,9.78,21.85,15.6025,77.825,37.574666666666666,0.1,9
2004,124,13.9,20.28,16.859166666666667,65.04708333333333,8.779833333333334,0.1,0
2004,125,9.09,17.33,13.075416666666667,71.04916666666666,31.93825,9.299999999999999,9
2004,126,10.64,19.87,15.340416666666666,65.385,4.8888750000000005,2.3,0
2004,127,8.23,16.52,12.125833333333333,57.5825,3.5055833333333335,0.7,0
2004,128,10.31,20.17,15.202083333333334,57.215,0.17291666666666666,0,0
2004,129,8.38,20.14,14.142083333333334,63.42958333333333,3.6731249999999998,0,0
2004,130,5.098,19.32,10.680833333333334,77.06625,42.504875,0,10
2004,131,5.059,15.15,9.178125,84.22291666666666,1.6067083333333334,0,0
2004,132,9.44,16.47,12.6775,89.05416666666667,30.853458333333332,0.30000000000000004,7
2004,133,12.75,15.18,13.910833333333333,91.60833333333333,45.205708333333334,15.1,11
2004,134,12.33,18.87,14.115,89.19583333333334,18.461583333333333,2.4,5
2004,135,10.24,15.64,12.3575,87.21041666666666,1.5791666666666666,0,0
2004,136,5.017,12.71,8.777875,83.32541666666667,17.661458333333332,0,4
2004,137,1.248,11.9,5.3477500000000004,87.59791666666666,55.25775,0,13
2004,138,3.178,12.41,7.985541666666666,82.38583333333334,32.766666666666666,0,7
2004,139,7.08,12.13,9.162916666666666,89,59.047125,1.6,14
2004,140,8.01,13.27,10.202083333333333,85.87083333333334,32.23075,0.1,8
2004,141,6.052,17.4,9.791291666666666,85.90208333333334,57.01958333333333,0,13
2004,142,3.028,16.76,9.405916666666666,81.29666666666667,58.33866666666667,0.2,14
2004,143,9.93,15.45,12.159583333333334,85.41166666666666,50.51779166666667,2.1,13
2004,144,9.55,13.22,11.004166666666666,87.49166666666666,13.979041666666667,0,0
2004,145,7.59,11.72,9.582083333333333,88.29583333333333,38.682249999999996,0.5,11
2004,146,3.498,13.08,7.712583333333334,88.04625,47.259083333333336,0,12
2004,147,3.084,16.08,7.7592083333333335,85.425,59.26166666666667,0.1,14
2004,148,3.507,16.97,8.343541666666667,80.07041666666666,48.912416666666665,0,12
2004,149,4.977,14.15,9.967541666666667,93.875,85.89558333333333,8.8,21
2004,150,9.81,16.72,12.6725,74.72666666666667,35.719166666666666,2.7,9
2004,151,7.33,14.46,11.268333333333333,66.07625,0.10595833333333333,0,0
2004,152,2.401,12.84,8.379958333333333,74.65916666666666,24.246666666666666,0.4,6
2004,153,2.752,16.35,9.101375,75.44583333333333,40.219875,0,10
2004,154,10.91,19.25,15.334166666666667,55.520833333333336,0.16166666666666665,0,0
2004,155,13.03,16.81,13.992083333333333,56.915416666666665,0.17283333333333334,0,0
2004,156,12.08,18.39,15.057083333333333,71.48041666666667,26.834333333333333,3.4,7
2004,157,6.314,14.21,10.396416666666667,61.184583333333336,0.11141666666666666,0,0
2004,158,3.28,12.01,7.900625,57.1025,0.212375,0,0
2004,159,-0.75,13.53,4.584708333333333,78.52166666666666,17.946833333333334,0,0
2004,160,0.182,12.43,5.345583333333333,80.01333333333334,4.759416666666667,0,0
2004,161,1.87,12.52,6.216833333333334,81.07541666666667,31.598875,0,7
2004,162,0.931,12.29,5.967958333333333,85.53,69.34745833333334,1.1,17
2004,163,2.789,11.81,6.280166666666667,92.39583333333333,79.86716666666666,0.5,19
2004,164,0.801,12.93,4.831791666666667,87.2475,62.314416666666666,0.1,15
2004,165,1.305,14.66,7.163291666666667,69.03916666666666,41.21541666666667,0,10
2004,166,9.94,16.82,13.35375,68.99458333333334,0.19525,0,0
2004,167,12.53,17.72,14.77,74.44666666666667,14.169958333333334,1.1,0
2004,168,13.28,18.07,15.65375,69.58208333333333,16.622791666666668,0.30000000000000004,0
2004,169,8.88,13.92,10.34875,85.43541666666667,40.29004166666667,0.7000000000000001,10
2004,170,8.76,14.36,11.13625,94.93333333333334,65.11441666666667,33.2,17
2004,171,8.66,16.31,12.818333333333333,74.42333333333333,11.87825,3.5,0
2004,172,12.17,17.44,13.965833333333332,71.80041666666666,24.905583333333333,1.1,5
2004,173,6.709,13.54,10.457041666666667,71.35166666666667,26.222916666666666,2.5,5
2004,174,3.43,12.94,6.799458333333333,68.87916666666666,11.331041666666668,0.2,0
2004,175,0.398,11.63,3.7674166666666666,72.80083333333333,0.3189166666666667,0,0
2004,176,-0.88,14.73,7.589,71.46375,5.499708333333333,0,0
2004,177,3.768,17.02,11.198875,69.60416666666667,2.6145416666666668,0,0
2004,178,7.37,16.26,11.968333333333334,81.1125,20.505041666666667,0.7,5
2004,179,9.88,14.88,12.305416666666666,87,72.32145833333334,3.3,18
2004,180,8.46,15.99,11.762083333333333,66.88791666666667,19.141166666666667,0.1,5
2004,181,4.61,15.33,9.439583333333333,73.51333333333334,12.8765,0,0
2004,182,3.006,9.85,5.625166666666667,84.18208333333334,42.76479166666667,0,10
2004,183,1.169,14.11,5.863083333333333,83.37875,50.301875,0,12
2004,184,-0.193,11.45,5.29525,85.87166666666667,50.158875,0.2,11
2004,185,0.671,12.55,6.42725,79.23083333333334,43.382416666666664,0.4,10
2004,186,0.564,12.36,4.903458333333333,74.46666666666667,0.962875,0,0
2004,187,0.152,11.55,5.845416666666667,78.41458333333334,20.26625,0.4,5
2004,188,4.191,14.83,8.988791666666666,68.65166666666667,0.20116666666666666,0,0
2004,189,2.567,14.23,8.0615,76.17041666666667,12.762125,1.3,0
2004,190,2.094,11.89,6.294875,88.10458333333334,59.16470833333334,6.7,15
2004,191,-0.455,13.44,3.9339166666666667,76.30166666666666,26.56675,0,5
2004,192,0.332,12.84,4.351166666666667,75.54291666666667,11.203041666666667,0,0
2004,193,-0.66,12.02,3.506333333333333,84.27083333333333,37.53541666666667,0,6
2004,194,-0.226,12.85,4.4468749999999995,79.39708333333333,30.362833333333334,0,5
2004,195,1.408,11.64,5.248166666666667,85.43125,43.62029166666667,0.6000000000000001,11
2004,196,1.558,12.42,6.781791666666667,82.30583333333334,67.59083333333334,0.9,16
2004,197,8.81,16.13,11.9075,77.04166666666667,49.875416666666666,2,12
2004,198,6.382,8.83,7.529833333333333,93.49583333333334,86.25575,10.1,22
2004,199,5.014,11.33,7.636,91.51666666666667,64.48695833333333,8,17
2004,200,2.631,13.38,7.735291666666667,87.0425,51.56375,3.4,13
2004,201,-0.727,11.04,4.723,85.84125,31.228833333333334,0.1,6
2004,202,4.956,9.29,6.527625,88.35833333333333,17.77625,0,4
2004,203,2.024,12.54,6.512958333333334,86.31,45.174416666666666,0,10
2004,204,2.782,9.36,5.967666666666667,69.12541666666667,22.604875,0,6
2004,205,-2.464,10.96,3.4966666666666666,70.92875,0.7499583333333334,0,0
2004,206,-0.847,12.12,4.225458333333333,78.39208333333333,8.207666666666666,0,0
2004,207,0.07,12.93,5.0019583333333335,81.19,48.948166666666665,0,10
2004,208,0.231,12.26,5.9875,83.85291666666667,55.80733333333333,2.1,16
2004,209,7.67,16.37,11.239583333333334,79.25791666666666,36.574374999999996,6.6,9
2004,210,4.868,10.91,7.403208333333334,88.55625,29.769791666666666,18.400000000000002,8
2004,211,7.34,13.43,9.589166666666667,92.67083333333333,41.991083333333336,19.2,12
2004,212,2.187,10.78,7.513125,76.58333333333333,18.394375,0,4
2004,213,-0.444,11.32,4.244625,84.60541666666667,48.452375,0.1,12
2004,214,0.858,11.27,5.013041666666666,80.76625,40.60625,0,11
2004,215,0.286,10.36,4.477125,85.52833333333334,55.621583333333334,0,14
2004,216,1.464,9.16,5.138083333333333,85.02125,42.39779166666666,0,10
2004,217,-0.536,11.5,5.310375,83.26666666666667,34.29125,0.8999999999999999,8
2004,218,6.801,12.25,9.036083333333334,92,55.399791666666665,8.2,14
2004,219,8.61,13.81,10.92625,84.1825,41.38366666666667,9.7,11
2004,220,9.19,13.32,11.245,65.68958333333333,0.08908333333333333,0,0
2004,221,5.866,15.91,9.398875,69.84416666666667,12.332,1.1,0
2004,222,1.908,13.58,7.418416666666666,76.99458333333334,36.473083333333335,0.1,9
2004,223,6.672,14.45,10.234833333333333,55.615,0.10725,0,0
2004,224,7.76,12.49,10.11,61.26,22.771333333333335,4,6
2004,225,9.57,17.64,13.317083333333333,57.04333333333334,0.07725,0,0
2004,226,6.515,17.7,12.896875,60.2775,1.397375,0,0
2004,227,9.14,16,12.526666666666667,61.080416666666665,13.9205,0.2,0
2004,228,4.896,15.59,11.203458333333334,80.38166666666666,57.493208333333335,10,15
2004,229,1.007,9.2,5.288166666666667,68.54291666666667,30.408458333333332,2.6,7
2004,230,-2.276,8.81,3.695375,69.42083333333333,4.866708333333333,0.1,0
2004,231,6.913,12.72,9.937208333333333,54.28666666666667,0.06675,0.1,0
2004,232,3.739,14.56,8.338291666666667,73.21208333333333,0.23475000000000001,0,0
2004,233,3.975,11.34,7.6438749999999995,86.81625,31.768708333333333,0.1,6
2004,234,5.495,12.06,8.414833333333334,90.2125,45.684666666666665,0.1,11
2004,235,5.105,14.18,10.340125,64.68541666666667,17.075166666666668,0,4
2004,236,1.18,10.06,7.006875,64.63583333333334,2.2877083333333332,0,0
2004,237,-2.764,10.74,3.431625,68.36083333333333,15.590666666666667,0,0
2004,238,0.186,11.49,5.302083333333333,66.75916666666667,0.9665416666666666,0,0
2004,239,-1.897,10.26,3.7747916666666668,73.16208333333333,4.49075,0,0
2004,240,-0.041,10.99,4.948291666666667,73.935,8.649875,0.5,0
2004,241,-1.6,12.11,4.429708333333333,68.30333333333333,0.39308333333333334,0,0
2004,242,-0.34,11.94,4.681208333333333,73.00833333333334,3.9193333333333333,0,0
2004,243,-1.552,10.91,3.9685416666666664,75.7425,22.767958333333333,0,0
2004,244,0.414,14.65,6.946916666666667,71.77208333333333,37.32625,0,9
2004,245,8.72,14.39,11.132083333333334,76.67791666666666,32.445625,11.7,7
2004,246,7.19,14.58,10.792083333333332,65.99333333333334,7.299541666666666,0.1,0
2004,247,4.438,13.06,7.777916666666667,77.30875,35.18320833333333,1.9000000000000001,9
2004,248,0.172,14.08,7.45325,69.34083333333334,0.341125,0,0
2004,249,7.9,16.46,11.1525,61.01083333333333,8.917,0,0
2004,250,1.786,11.95,7.2763333333333335,79.8975,24.294333333333334,0,5
2004,251,1.839,14.55,8.024166666666666,83.28458333333333,46.0095,0,11
2004,252,3.616,17.69,9.857916666666666,76.20708333333333,37.107625,0,11
2004,253,2.821,17.29,10.736791666666667,68.58458333333334,31.87366666666667,0,8
2004,254,10.9,14.53,12.825,60.420833333333334,0.2065,0,0
2004,255,11.28,16.72,13.54625,73.61541666666666,26.258125,1.7000000000000002,6
2004,256,10.93,16.39,13.646666666666667,76.0725,24.928333333333335,1.2,5
2004,257,9.59,14.26,12.004583333333333,86.715,67.402625,14.9,17
2004,258,5.873,16.48,10.466625,68.80666666666667,29.467,0.5,7
2004,259,3.609,16.9,10.067583333333333,72.60916666666667,35.70816666666667,0.1,9
2004,260,7.14,15.22,11.184583333333332,76.91041666666666,28.94825,12.1,7
2004,261,2.769,15.81,9.304333333333334,68.87666666666667,31.578583333333334,0,8
2004,262,6.217,15.68,11.636958333333332,60.40291666666667,0.13529166666666667,0,0
2004,263,2.228,12.02,6.710083333333333,72.30458333333333,2.9450833333333333,0,0
2004,264,0.553,16.1,8.093583333333333,70.23208333333334,0.6582916666666666,0,0
2004,265,3.547,18.53,11.140875,67.08625,22.834791666666668,0,5
2004,266,7.07,15.31,11.67375,51.70333333333333,0.165375,0,0
2004,267,3.465,20.64,12.112041666666666,62.32375,1.3209166666666667,0,0
2004,268,9.04,16.38,12.177916666666667,74.63375,5.595291666666667,0,0
2004,269,4.579,14.32,9.794333333333332,76.81041666666667,17.636958333333332,0,0
2004,270,1.831,16.23,8.837208333333333,76.64708333333333,37.753708333333336,0,9
2004,271,5.253,16.44,11.633625,68.71,12.749,1.1,0
2004,272,5.487,9.2,6.864708333333334,85.12,79.88333333333333,25.8,22
2004,273,0.887,14.16,7.5893749999999995,69.2875,5.8575,0,0
2004,274,8.72,14,11.476666666666667,71.68958333333333,16.8035,0.1,4
2004,275,7.1,14.51,10.5925,74.31708333333333,9.465875,0.2,0
2004,276,3.097,12.98,8.199708333333334,73.615,33.20679166666667,0.1,8
2004,277,0.346,12.71,6.836458333333334,77.89166666666667,16.858458333333335,0,0
2004,278,6.865,12.55,9.772541666666667,87.56041666666667,44.42316666666667,14.200000000000001,11
2004,279,8.31,14.67,11.995,79.83875,46.648666666666664,8.7,12
2004,280,4.685,17.56,11.798375,67.39,22.783916666666666,0,5
2004,281,9.03,12.13,10.725,85.96666666666667,25.910708333333332,1.3,6
2004,282,8.12,13.43,10.909166666666668,86.05833333333334,41.08283333333333,3.1,10
2004,283,11.88,14.81,12.861666666666666,88.10833333333333,30.806333333333335,0.4,7
2004,284,8.28,15.79,12.11375,90.94166666666666,67.07079166666666,6.5,17
2004,285,5.649,13.3,9.639041666666667,85.72458333333333,32.73833333333334,0.2,8
2004,286,10.97,20.13,15.92625,56.78375,0.10241666666666667,0,0
2004,287,14.19,25.77,19.154583333333335,55.319583333333334,0.10941666666666666,0,0
2004,288,14.88,26.18,20.78875,46.47291666666666,0.09416666666666666,0,0
2004,289,13.85,22.13,16.94875,71.44166666666666,41.58645833333333,8.1,10
2004,290,8.68,14.11,11.885833333333332,88.22916666666667,64.89675,6.8,16
2004,291,7.94,16.39,11.355833333333333,67.23125,0.20258333333333334,0,0
2004,292,5.976,12.68,9.3966666666666665,74.32666666666667,27.233416666666667,2.8,7
2004,293,2.358,18.23,10.281791666666667,69.7875,28.814666666666668,0,7
2004,294,6.629,14.49,10.603625,77.94791666666667,30.263333333333332,2.7,7
2004,295,5.372,18.01,11.450625,79.09583333333333,47.2175,0,11
2004,296,5.295,18.27,11.741,82.67083333333333,43.714,0,9
2004,297,8.12,18.26,13.27375,74.63208333333333,41.6835,0.2,9
2004,298,12.18,21.73,16.222083333333334,77.61916666666667,16.70029166666667,0.4,4
2004,299,7.6,14.41,11.482916666666666,75.65125,12.6395,0.2,0
2004,300,4.979,20.45,13.459125,74.04916666666666,12.056666666666667,0,0
2004,301,7.24,17.01,12.977916666666667,82.29333333333334,27.043833333333332,0,6
2004,302,8.71,19.42,14.340833333333334,71.63541666666667,7.047541666666667,0,0
2004,303,12.73,18.68,14.515416666666667,81.34791666666666,43.492958333333334,7.1000000000000005,10
2004,304,8.23,14.95,10.77625,84.76666666666667,51.579875,8.2,13
2004,305,4.583,19.37,12.335833333333333,73.60791666666667,17.962583333333335,0,4
2004,306,7.8,15.99,11.987083333333333,78.17625,31.549791666666664,0,7
2004,307,8.55,21.32,14.895416666666666,69.02791666666667,33.435375,0,8
2004,308,13.55,21.7,17.201666666666668,59.9675,0.23891666666666667,0,0
2004,309,12.97,20.36,16.815833333333334,61.795,0.24375,0,0
2004,310,12.66,24.84,18.685,65.70916666666666,4.192166666666667,0,0
2004,311,8.95,21.45,15.316666666666666,78.73958333333333,30.94875,0,8
2004,312,8.84,21.31,15.429583333333333,82.80458333333333,43.45695833333333,0,12
2004,313,10.25,22.78,15.905416666666667,82.24333333333334,35.108125,0,8
2004,314,11.4,23.46,17.69875,67.7625,24.619958333333333,0,7
2004,315,12.78,20.49,17.3475,66.13583333333334,20.947875,2.3,5
2004,316,9.76,16.45,13.033333333333333,83.5775,37.051875,14.2,9
2004,317,8.69,22.59,15.469166666666666,76.89375,37.376,0,9
2004,318,12.59,24.19,18.535833333333333,68.09541666666667,0.3769166666666667,0,0
2004,319,14.01,21.67,17.99875,75.70541666666666,24.044583333333332,1.5,6
2004,320,13.46,18.75,15.371666666666666,75.4075,45.412958333333336,14,11
2004,321,10.79,18.08,14.640833333333333,57.98791666666666,0.15608333333333332,0.2,0
2004,322,9.46,19.8,14.69375,49.13333333333333,0.11775,0,0
2004,323,8.81,18.51,13.88125,68.73958333333333,4.977291666666667,0,0
2004,324,7.08,22.39,15.398333333333333,70.255,33.32033333333333,0,8
2004,325,14.11,24.17,19.344166666666666,58.50625,0.14575,0,0
2004,326,13.51,20.19,16.710416666666667,63.68666666666667,0.20033333333333334,0,0
2004,327,8.68,21.21,15.422083333333333,67.20375,28.642166666666668,0,7
2004,328,12.09,16.03,13.700833333333334,76.075,36.94295833333333,10.8,9
2004,329,8.64,18.16,12.26375,79.84458333333333,54.99008333333333,8.3,14
2004,330,5.391,17.87,11.566666666666666,74.9,28.792458333333332,0.1,7
2004,331,6.569,14.33,10.738875,55.805416666666666,11.917,0.3,0
2004,332,3.646,15.05,10.065958333333333,72.35083333333333,17.306416666666667,0,4
2004,333,6.799,21.14,14.037875,72.71458333333334,12.139833333333334,0,0
2004,334,13.53,24.62,18.1225,47.04083333333333,0.12266666666666666,0,0
2004,335,10.12,18.63,14.34125,45.93208333333333,0.11358333333333333,0,0
2004,336,8.31,21.24,15.7,63.583333333333336,0.44325,0,0
2004,337,13.19,24.45,18.663333333333334,70.5525,1.1951666666666667,0,0
2004,338,11.48,21.12,15.8925,61.735,0.10383333333333333,0,0
2004,339,6.859,19.59,13.544125,58.424166666666665,0.2690416666666667,0,0
2004,340,8.61,16.01,11.684166666666666,78.54375,41.04625,1.7,10
2004,341,8.5,16.86,12.854583333333334,67.08625,3.5369166666666665,0,0
2004,342,5.386,23.91,14.566374999999999,66.84708333333333,31.041541666666667,0,7
2004,343,10.9,20.37,14.645416666666668,65.73041666666667,0.198875,0,0
2004,344,7.05,18.81,13.622083333333334,62.471666666666664,3.3015,0,0
2004,345,5.535,22.03,12.856666666666667,64.16,20.94879166666667,0,4
2004,346,5.574,16.5,11.552416666666666,67.08333333333333,3.531458333333333,0,0
2004,347,5.343,22.23,14.114875,55.19875,2.3294583333333336,0,0
2004,348,7.25,23.24,15.366666666666667,59.64,1.3778333333333332,0,0
2004,349,12.21,17.76,15.2,61.6525,0.212125,0,0
2004,350,11.24,21.61,16.100416666666668,73.51958333333333,25.274,7,6
2004,351,10.02,15.14,13.311666666666667,95.07083333333334,89.41491666666667,22.3,22
2004,352,10.38,20.33,14.544166666666667,67.365,29.14975,0.1,6
2004,353,5.886,14.23,9.786458333333334,76.25458333333333,16.123416666666667,3.2,0
2004,354,4.524,16.15,10.561875,69.0825,32.932916666666664,0,8
2004,355,4.152,15.16,10.626791666666668,77.60875,29.44575,0.1,7
2004,356,11.76,19.86,14.930416666666666,73.5725,21.401374999999998,2.3,4
2004,357,7.18,20.19,14.412083333333333,60.95625,4.8951666666666664,0.1,0
2004,358,12.26,20.21,15.41625,62.280833333333334,20.74641666666667,3.4,5
2004,359,9.76,16.97,13.19875,85.31291666666667,50.48225,1.6,12
2004,360,10.87,14.2,12.22625,86.0625,32.563625,1.2,8
2004,361,10.47,20.68,15.37,71.45125,0.7889166666666667,0,0
2004,362,10.77,19.32,15.727916666666667,59.05416666666667,0.23454166666666668,0,0
2004,363,7.11,22.96,15.555,67.42708333333333,25.460083333333333,0,6
2004,364,15.27,22.27,18.94125,73.7975,33.83904166666667,0.6000000000000001,8
2004,365,14.74,21.07,17.495,86.64583333333333,59.698791666666665,11.3,16
2004,366,13.26,21.96,17.12125,73.92958333333334,13.38375,0.5,0
2005,1,10.81,14.73,12.549166666666666,93.44166666666666,77.2725,22.6,20
2005,2,10.4,18.07,14.499166666666667,85.89166666666667,29.030916666666666,0.1,7
2005,3,11.72,22.29,16.670833333333334,76.17208333333333,8.586625,0,0
2005,4,15.34,20.67,17.74125,70.2925,12.457541666666668,0.1,0
2005,5,13.75,21.25,17.3875,72.92791666666666,30.728083333333334,11.7,8
2005,6,13.49,16.73,14.904166666666667,93.175,45.366791666666664,2.7,9
2005,7,12.37,26.8,19.416666666666668,70.92916666666666,33.033500000000004,0,8
2005,8,13.55,18.46,15.695833333333333,88.39166666666667,25.723166666666668,21.8,6
2005,9,10.13,18.95,13.784166666666668,89.76916666666666,70.93333333333334,9.3,18
2005,10,11.43,17.21,14.000416666666666,81.475,2.8573333333333335,0,0
2005,11,10.46,16.22,13.829166666666667,83.43333333333334,1.7690416666666666,0,0
2005,12,9.28,24.66,17.28,74.92999999999999,24.559333333333335,0,6
2005,13,11.17,27.69,19.934583333333332,57.28125,7.149208333333333,0,0
2005,14,15.96,24.61,20.23875,60.30833333333333,7.590583333333333,0.1,0
2005,15,12.36,25.67,19.0925,75.68833333333333,20.100666666666665,0,5
2005,16,12.61,23.4,18.562083333333334,80.2925,30.812041666666666,0,7
2005,17,14.41,23.81,19.692083333333333,62.245416666666664,10.273291666666665,0,0
2005,18,9.97,23.72,17.45625,50.96375,0.12775,0,0
2005,19,11.44,17.36,14.110416666666666,71.3025,13.11075,0,0
2005,20,8.09,24.2,16.53625,65.7525,29.343666666666667,0,7
2005,21,11.33,25.73,19.153333333333332,57.10666666666667,0.376125,0,0
2005,22,16.34,23.57,19.969583333333333,59.10166666666667,0.23454166666666668,0,0
2005,23,18.68,23.86,20.940833333333334,73.73416666666667,5.021166666666667,0,0
2005,24,15.02,20.21,17.569166666666668,87.17916666666667,18.550791666666665,0,5
2005,25,15.23,21.12,17.589583333333334,84.38041666666666,2.4075416666666665,0,0
2005,26,11.52,18.33,15.720416666666667,78.68791666666667,8.347666666666667,0,0
2005,27,9.62,22.34,16.528333333333332,76.05208333333333,39.57,0,8
2005,28,11.12,22.3,17.24875,78.66125,26.598958333333336,0,7
2005,29,15.22,18.4,16.75625,84.5875,22.855541666666667,0.4,5
2005,30,14.29,22.61,18.508333333333333,70.37208333333334,0.230375,0,0
2005,31,13.14,23.47,18.259583333333335,76.40625,0.6770416666666667,0,0
2005,32,15.38,22.93,18.85125,81.43208333333334,0.632125,0,0
2005,33,16.63,21.95,18.995,85.12083333333334,25.08,0.30000000000000004,6
2005,34,16.9,26.21,21.304583333333333,80.92375,1.4277916666666668,0,0
2005,35,15.83,25.17,19.745416666666667,85.46375,29.887583333333335,0,7
2005,36,16.88,24.32,19.944166666666668,87.21666666666667,21.799333333333333,0,4
2005,37,17.4,31.19,23.842916666666667,68.75916666666667,33.398875,0,8
2005,38,19.57,26.98,22.854166666666668,65.6725,9.6695,0.30000000000000004,0
2005,39,17.26,29.28,23.280416666666667,69.27208333333333,2.1945,0,0
2005,40,14.62,26.98,20.29625,77.95791666666666,38.865208333333335,0,9
2005,41,13.19,28.38,20.903333333333332,69.49291666666666,33.07391666666667,0,8
2005,42,15.45,22.15,18.358333333333334,81.77291666666666,33.596583333333335,7.5,8
2005,43,15.56,23.4,19.032916666666665,60.880833333333335,6.573541666666666,0,0
2005,44,14.13,23.24,18.873333333333335,57.0175,0.163125,0,0
2005,45,12.91,20.94,16.429583333333333,82.13791666666667,50.73983333333334,13,12
2005,46,9.53,18.5,14.884583333333333,80.23416666666667,32.93925,0.1,8
2005,47,15.55,25.12,19.154583333333335,57.513333333333335,0.14991666666666667,0,0
2005,48,16.28,22.86,19.464166666666667,65.18875,0.3745,0,0
2005,49,9.57,20.73,15.837916666666667,59.28875,0.8733333333333333,0,0
2005,50,9.16,25.84,17.479166666666668,59.32125,0.20045833333333332,0,0
2005,51,11.25,23.63,17.705833333333334,67.26333333333334,0.2906666666666667,0,0
2005,52,10.83,19.79,16.09125,60.85916666666667,3.3543333333333334,0,0
2005,53,7.78,24.58,16.114583333333332,75.45958333333333,32.35908333333333,0,8
2005,54,11.29,24.67,17.99041666666667,77.05916666666667,25.076958333333334,0,5
2005,55,11.74,27.54,19.27916666666667,72.02625,28.967833333333335,0,7
2005,56,11.98,23.78,18.24125,79.56125,21.144,0,5
