TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
10/7/2016 15:00,3364,100,16.22455,14.594,17.428,33.58146,0,0.007088611,,,207.4949,13.41423,
10/7/2016 16:00,3365,100,16.71493,15.258,18.052,31.37832,0,0.004594494,,,207.6263,13.41675,
10/7/2016 17:00,3366,100,15.84842,14.533,18.374,32.59306,0,0.005434596,,,140.0275,13.46208,
10/7/2016 18:00,3367,100,13.89912,12.148,15.871,45.85289,0,0.004943711,,,127.2926,13.23963,
10/7/2016 19:00,3368,100,10.86571,9.96,12.158,73.02711,0,0.004398101,,,90.32254,12.94666,
10/7/2016 20:00,3369,100,8.824998,7.742,9.96,83.1489,0,0.006166032,,,56.71016,12.89462,
10/7/2016 21:00,3370,100,5.940223,4.826,7.762,91.34244,0,1.645822,,,151.5638,12.86608,
10/7/2016 22:00,3371,100,4.39104,3.482,5.067,96.61261,0,16.2047,,,207.8483,12.8367,
10/7/2016 23:00,3372,100,3.076152,2.45,3.482,99.62714,0,12.51772,,,133.5685,12.809,
10/8/2016 0:00,3373,100,2.170014,1.176,2.836,99.9984,0,25.87156,,,184.0064,12.78549,
10/8/2016 1:00,3374,100,1.924033,1.298,2.836,99.99841,0,67.03357,,,216.385,12.76115,
10/8/2016 2:00,3375,100,5.458872,1.43,8.732,80.64699,0,75.89783,,,211.852,12.73849,
10/8/2016 3:00,3376,100,7.792088,6.895,8.732,63.20605,0,0.00900594,,,210.42,12.73429,
10/8/2016 4:00,3377,100,8.153245,7.551,8.832,58.84366,0,0.006773394,,,212.4657,12.7133,
10/8/2016 5:00,3378,100,8.422496,7.542,9.83,62.49428,0,0.004939153,,,214.0921,12.69064,
10/8/2016 6:00,3379,100,9.577259,9.376,9.8,60.62797,0,0.008156093,,,189.1576,12.68308,
10/8/2016 7:00,3380,100,10.18839,9.699,10.515,60.82943,0,0.00957662,,,230.5475,12.80228,
10/8/2016 8:00,3381,100,11.64636,10.273,13.294,55.43243,0,0.006200172,,,232.5901,13.27405,
10/8/2016 9:00,3382,100,13.70833,13.004,14.523,53.55328,0,0.005514695,,,208.6142,13.51581,
10/8/2016 10:00,3383,100,13.33415,12.822,13.849,61.8419,0,0.03591612,,,217.7328,13.49986,
10/8/2016 11:00,3384,100,14.5818,13.526,16.022,62.21027,0,0.005970477,,,210.5925,13.46628,
10/8/2016 12:00,3385,100,15.91893,14.513,17.509,61.27978,0,0.1659975,,,218.2449,13.41255,
10/8/2016 13:00,3386,100,18.38126,17.178,19.518,57.51288,0,0.01061708,,,207.9695,13.35631,
10/8/2016 14:00,3387,100,19.85382,18.604,20.854,53.02378,0,0.01563582,,,209.2024,13.32777,
10/8/2016 15:00,3388,100,18.43791,16.725,21.325,61.28398,0,24.17201,,,204.0724,13.37982,
10/8/2016 16:00,3389,100,15.96433,15.026,17.178,73.42189,0,33.3746,,,219.0832,13.44697,
10/8/2016 17:00,3390,100,14.02292,13.526,15.378,82.43198,0.1,58.79128,,,227.0089,13.57289,
10/8/2016 18:00,3391,100,13.67704,13.396,14.292,81.5392,0,28.28167,,,231.3203,13.23963,
10/8/2016 19:00,3392,100,13.3104,13.023,13.617,77.43623,0,2.295039,,,241.9348,12.93995,
10/8/2016 20:00,3393,100,12.93419,12.458,13.517,74.58588,0,6.218064,,,242.227,12.90469,
10/8/2016 21:00,3394,100,12.21102,11.472,12.62,71.7337,0,0.006088968,,,230.174,12.88119,
10/8/2016 22:00,3395,100,11.20579,10.586,11.735,72.1565,0,0.006587329,,,227.4565,12.8602,
10/8/2016 23:00,3396,100,10.36074,9.86,11.18,74.2687,0,0.006970167,,,165.5921,12.84845,
10/9/2016 0:00,3397,100,10.82672,10.496,11.109,72.48827,0,0.006659617,,,223.7893,12.82998,
10/9/2016 1:00,3398,100,10.05087,9.356,10.776,72.57964,0,0.007508995,,,241.9922,12.82914,
10/9/2016 2:00,3399,100,10.11726,9.699,10.405,69.81873,0,0.005585508,,,190.3183,12.8006,
10/9/2016 3:00,3400,100,9.535908,9.074,10.253,74.47687,0,0.009537064,,,252.0754,12.79641,
10/9/2016 4:00,3401,100,9.466994,8.872,9.921,73.63944,0,0.006813893,,,222.6056,12.7771,
10/9/2016 5:00,3402,100,8.186715,7.076,9.154,76.32458,0,0.006662881,,,198.1957,12.75527,
10/9/2016 6:00,3403,100,7.493776,6.592,8.266,76.12151,0,0.005666946,,,186.274,12.741,
10/9/2016 7:00,3404,100,8.156114,6.481,9.85,75.49795,0,0.006390503,,,167.6139,13.02977,
10/9/2016 8:00,3405,100,10.96167,9.82,13.124,64.96841,0,0.008616677,,,189.3257,13.41339,
10/9/2016 9:00,3406,100,14.06366,12.923,16.264,52.80951,0,0.008850843,,,169.3322,13.41004,
10/9/2016 10:00,3407,100,14.55816,13.749,16.504,54.47033,0,0.005627807,,,85.25991,13.39996,
10/9/2016 11:00,3408,100,14.92054,14.09,15.8,55.96497,0,0.005895017,,,108.5987,13.38569,
10/9/2016 12:00,3409,100,14.74474,13.93,15.8,57.35883,0,0.004937829,,,56.18957,13.39744,
10/9/2016 13:00,3410,100,13.99755,12.158,14.784,57.77139,0,0.005703834,,,82.38342,13.44277,
10/9/2016 14:00,3411,100,12.02438,10.948,13.466,66.34533,0,0.007125828,,,80.55911,13.54015,
10/9/2016 15:00,3412,100,11.06181,10.728,11.513,68.44472,0,3.526496,,,128.1945,13.65851,
10/9/2016 16:00,3413,100,8.791075,7.53,10.786,84.97665,2.799999,92.34332,,,125.5609,13.04656,
10/9/2016 17:00,3414,100,7.742331,7.5,7.994,96.8769,2.2,95.48843,,,166.6352,13.02137,
10/9/2016 18:00,3415,100,7.611518,7.076,7.955,98.47576,2.4,95.65874,,,128.4808,12.91225,
10/9/2016 19:00,3416,100,7.045881,6.895,7.167,99.19987,1,95.8976,,,205.6696,12.86188,
10/9/2016 20:00,3417,100,6.233549,5.462,7.086,99.56207,0.1,97.59499,,,210.2451,12.84425,
10/9/2016 21:00,3418,100,5.012707,4.128,5.512,99.96059,0,98.23386,,,192.1205,12.81571,
10/9/2016 22:00,3419,100,3.745861,3.461,4.17,99.9984,0,98.2591,,,207.8245,12.78549,
10/9/2016 23:00,3420,100,3.199114,2.541,3.603,99.9984,0,98.26492,,,213.0175,12.75779,
10/10/2016 0:00,3421,100,2.57816,2.046,2.875,99.9984,0.1,98.26791,,,186.7278,12.72841,
10/10/2016 1:00,3422,100,2.526106,2.208,2.774,99.9984,0,98.24462,,,217.6449,12.68644,
10/10/2016 2:00,3423,100,2.262795,1.906,2.724,99.9984,0,98.19083,,,210.2664,12.65454,
10/10/2016 3:00,3424,100,1.344149,0.641,2.067,99.9984,0,98.09486,,,179.7711,12.63523,
10/10/2016 4:00,3425,100,1.122966,0.873,1.358,99.9984,0,98.1127,,,204.4848,12.60333,
10/10/2016 5:00,3426,100,1.021948,0.61,1.258,99.9984,0,98.11098,,,218.0558,12.60166,
10/10/2016 6:00,3427,100,1.110881,0.832,1.42,99.9984,0.1,98.07233,,,204.5027,12.61844,
10/10/2016 7:00,3428,100,2.556113,1.288,3.804,97.61324,0,98.24771,,,212.9622,12.85685,
10/10/2016 8:00,3429,100,4.849305,3.794,6.895,91.28155,0,97.72238,,,212.1747,13.15485,
10/10/2016 9:00,3430,100,8.991048,6.824,10.858,77.27173,0,97.34116,,,198.2604,13.30427,
10/10/2016 10:00,3431,100,12.91658,10.728,13.839,64.35246,0,86.83073,,,202.2408,13.33784,
10/10/2016 11:00,3432,100,15.03401,13.385,16.172,54.29346,0,0.006121824,,,222.0363,13.39157,
10/10/2016 12:00,3433,100,17.07686,15.81,18.564,49.51847,0,0.007467655,,,207.6544,13.3454,
10/10/2016 13:00,3434,100,18.57577,17.53,19.64,44.75252,0,0.007389518,,,196.5696,13.35295,
10/10/2016 14:00,3435,100,19.58725,18.896,20.361,41.00493,0,0.006586198,,,200.0367,13.34456,
10/10/2016 15:00,3436,100,19.77048,18.986,20.562,38.45159,0,0.005169192,,,203.6771,13.34708,
10/10/2016 16:00,3437,100,19.60157,19.046,20.462,39.71182,0,0.006855298,,,206.2107,13.34708,
10/10/2016 17:00,3438,100,18.23689,16.112,19.79,43.19918,0,0.004133732,,,210.9511,13.42011,
10/10/2016 18:00,3439,100,15.69709,14.996,16.605,50.7897,0,0.005204372,,,216.4744,13.2816,
10/10/2016 19:00,3440,100,14.0157,12.862,15.016,56.68952,0,0.005052363,,,208.2837,12.95758,
10/10/2016 20:00,3441,100,12.81039,11.896,13.466,61.9301,0,0.004707237,,,205.5137,12.90553,
10/10/2016 21:00,3442,100,12.04348,11.19,12.49,64.54269,0,0.004821819,,,224.6506,12.87195,
10/10/2016 22:00,3443,100,10.55503,10.031,11.29,70.52903,0,0.006276776,,,204.9997,12.84425,
10/10/2016 23:00,3444,100,10.23622,9.639,10.738,69.28288,0,0.007655974,,,217.4423,12.8325,
10/11/2016 0:00,3445,100,9.869471,8.751,10.748,67.84306,0,0.00424704,,,241.6819,12.81823,
10/11/2016 1:00,3446,100,10.12861,9.578,10.757,68.82014,0,0.007282843,,,231.8698,12.79892,
10/11/2016 2:00,3447,100,9.466306,9.084,9.88,70.5574,0,0.009727596,,,218.9791,12.77878,
10/11/2016 3:00,3448,100,8.724278,8.166,9.216,70.36762,0,0.006239442,,,197.5713,12.74688,
10/11/2016 4:00,3449,100,9.378712,8.57,10.344,56.82744,0,0.006854462,,,227.099,12.73345,
10/11/2016 5:00,3450,100,9.414387,8.146,10.515,52.96346,0,0.00536075,,,201.8619,12.70239,
10/11/2016 6:00,3451,100,10.31231,8.388,11.613,41.99396,0,0.008233084,,,233.3601,12.70071,
10/11/2016 7:00,3452,100,11.71844,11.352,11.996,34.2219,0,0.007234008,,,211.6048,13.05915,
10/11/2016 8:00,3453,100,12.64619,11.694,13.868,35.72211,0,0.007121327,,,240.8446,13.42095,
10/11/2016 9:00,3454,100,14.57834,12.681,16.082,34.67524,0,0.005820916,,,221.2659,13.41927,
10/11/2016 10:00,3455,100,15.80356,14.694,17.419,35.33502,0,0.005933907,,,211.6738,13.42011,
10/11/2016 11:00,3456,100,17.21659,16.243,18.786,32.35966,0,0.006250573,,,206.8725,13.39241,
10/11/2016 12:00,3457,100,18.82492,16.816,21.084,31.25408,0,0.005166811,,,204.2358,13.34288,
10/11/2016 13:00,3458,100,20.22127,19.619,20.984,27.5039,0,0.005855751,,,213.316,13.32609,
10/11/2016 14:00,3459,100,18.10089,17.228,19.96,30.23526,0,0.005283776,,,219.1935,13.40752,
10/11/2016 15:00,3460,100,18.00155,17.108,19.117,34.86369,0,0.007086618,,,220.4389,13.40332,
10/11/2016 16:00,3461,100,18.4763,17.178,19.668,37.01979,0,0.007197674,,,228.1637,13.36555,
10/11/2016 17:00,3462,100,17.22568,16.192,19.177,40.94885,0,0.005708584,,,231.4754,13.4411,
10/11/2016 18:00,3463,100,15.91043,14.542,17.489,45.25974,0,0.006203114,,,233.5457,13.52924,
10/11/2016 19:00,3464,100,13.30431,11.987,15.116,58.56919,0,0.005783374,,,224.5879,12.95842,
10/11/2016 20:00,3465,100,10.89376,9.94,12.087,69.74683,0,0.006162003,,,267.6118,12.89798,
10/11/2016 21:00,3466,100,9.070069,7.864,10.405,79.69971,0,0.006244482,,,200.4581,12.86776,
10/11/2016 22:00,3467,100,7.16686,6.39,7.894,88.21272,0,0.00876593,,,179.9738,12.84341,
10/11/2016 23:00,3468,100,6.304791,5.704,6.834,91.8396,0,3.521091,,,166.1424,12.82075,
10/12/2016 0:00,3469,100,5.840081,5.3,6.421,93.13464,0,1.393724,,,178.5886,12.80228,
10/12/2016 1:00,3470,100,4.897534,4.29,5.664,94.97534,0,15.18546,,,171.3716,12.7729,
10/12/2016 2:00,3471,100,4.387682,3.784,5.2,96.33343,0,17.84277,,,173.2452,12.75779,
10/12/2016 3:00,3472,100,4.520021,3.714,5.604,95.90543,0,20.78481,,,212.2369,12.73849,
10/12/2016 4:00,3473,100,4.189907,3.755,4.654,95.85728,0,25.19552,,,183.0951,12.7091,
10/12/2016 5:00,3474,100,5.975464,4.17,7.097,93.21265,0,32.35765,,,201.0224,12.69483,
10/12/2016 6:00,3475,100,7.543423,7.036,8.347,88.13876,0,0.008308917,,,216.0949,12.68728,
10/12/2016 7:00,3476,100,8.687638,8.035,9.649,86.54406,0,77.13847,,,206.1012,12.8728,
10/12/2016 8:00,3477,100,9.761744,9.356,10.234,85.94364,0.1,98.63748,,,209.8443,12.97772,
10/12/2016 9:00,3478,100,10.1364,9.82,10.524,90.33251,0.7,98.80948,,,213.8727,13.53091,
10/12/2016 10:00,3479,100,10.70527,10.172,11.462,93.0675,1.4,97.09802,,,241.3821,13.56785,
10/12/2016 11:00,3480,100,11.73846,10.728,12.61,95.84347,1.4,97.77759,,,266.752,13.50321,
10/12/2016 12:00,3481,100,12.23697,11.553,14.12,97.08679,1.1,97.57124,,,205.8685,13.52588,
10/12/2016 13:00,3482,100,14.61879,13.788,15.66,87.90276,0,98.12524,,,208.1013,13.44865,
10/12/2016 14:00,3483,100,16.05589,14.734,17.308,65.80659,0,47.99178,,,208.6439,13.44949,
10/12/2016 15:00,3484,100,15.19395,14.04,16.002,58.00048,0,0.00723629,,,201.8938,13.45621,
10/12/2016 16:00,3485,100,15.16626,14.11,16.162,51.89887,0,0.004632103,,,207.6238,13.47551,
10/12/2016 17:00,3486,100,13.82667,11.332,16.484,55.88041,0,2.764024,,,213.4263,13.57289,
10/12/2016 18:00,3487,100,11.90335,10.424,14.03,61.34569,0,10.37308,,,221.1033,13.15065,
10/12/2016 19:00,3488,100,10.03081,9.397,10.505,67.85468,0,0.005318344,,,176.1305,12.94666,
10/12/2016 20:00,3489,100,8.761233,7.542,9.517,70.33289,0,0.006585854,,,160.0748,12.89126,
10/12/2016 21:00,3490,100,7.987586,7.39,8.53,74.02608,0,0.007467826,,,231.8034,12.87447,
10/12/2016 22:00,3491,100,6.735694,6.41,7.46,81.21402,0,0.007083572,,,270.5975,12.84845,
10/12/2016 23:00,3492,100,7.487429,6.532,8.227,73.54965,0,0.006546204,,,223.0174,12.83586,
10/13/2016 0:00,3493,100,6.59544,5.361,8.208,77.39842,0,0.008271356,,,241.0585,12.81655,
10/13/2016 1:00,3494,100,5.90019,5.26,6.37,81.70023,0,0.009924857,,,246.3249,12.78801,
10/13/2016 2:00,3495,100,6.420751,5.653,7.086,77.63603,0,0.009196694,,,227.8545,12.76619,
10/13/2016 3:00,3496,100,6.687016,6.007,7.138,77.15312,0,0.007272564,,,229.5681,12.73513,
10/13/2016 4:00,3497,100,6.223007,4.795,6.885,78.82033,0,0.009076074,,,222.1691,12.69819,
10/13/2016 5:00,3498,100,5.592714,5.128,6.016,81.80862,0,0.008463215,,,239.6665,12.65538,
10/13/2016 6:00,3499,100,5.407348,5.2,5.906,83.31545,0,0.006625045,,,228.5134,12.69148,
10/13/2016 7:00,3500,100,6.913051,5.38,8.287,77.48235,0,0.008881602,,,213.2543,12.90385,
10/13/2016 8:00,3501,100,9.593038,8.056,11.836,70.89226,0,0.006095631,,,205.6716,13.16744,
10/13/2016 9:00,3502,100,12.65973,11.674,13.758,58.38239,0,0.007740055,,,207.198,13.27908,
10/13/2016 10:00,3503,100,14.41351,13.567,15.178,49.97586,0,0.004747692,,,211.3257,13.36639,
10/13/2016 11:00,3504,100,15.47424,14.633,16.042,47.1231,0,0.005664946,,,214.3595,13.40248,
10/13/2016 12:00,3505,100,16.4044,15.84,17.339,44.87091,0,0.00708157,,,202.8879,13.39073,
10/13/2016 13:00,3506,100,17.29673,16.504,18.344,42.98669,0,0.006776135,,,200.1871,13.38065,
10/13/2016 14:00,3507,100,18.51713,17.72,19.558,41.57717,0,0.006626941,,,195.2057,13.35799,
10/13/2016 15:00,3508,100,18.90356,17.82,20,41.41813,0,0.00582142,,,204.9258,13.34624,
10/13/2016 16:00,3509,100,16.90216,16.152,18.092,48.93404,0,0.005627245,,,218.8174,13.41675,
10/13/2016 17:00,3510,100,15.33083,14.624,16.424,54.76122,0,0.04309307,,,216.8347,13.4923,
10/13/2016 18:00,3511,100,14.14636,13.476,15.408,59.81107,0,0.006968886,,,239.6177,13.31938,
10/13/2016 19:00,3512,100,12.237,11.151,13.486,66.34766,0,0.006778367,,,240.646,12.95338,
10/13/2016 20:00,3513,100,8.879941,7.036,11.352,80.11133,0,0.005977291,,,180.1292,12.89462,
10/13/2016 21:00,3514,100,8.37743,7.581,9.135,82.53162,0,0.007775401,,,190.379,12.86272,
10/13/2016 22:00,3515,100,8.808468,8.469,9.236,84.98344,0,0.498803,,,126.3035,12.84845,
10/13/2016 23:00,3516,100,9.273279,8.922,9.74,82.12026,0,0.005934722,,,167.7776,12.8325,
10/14/2016 0:00,3517,100,9.294432,9.013,9.72,82.95497,0,0.004745036,,,244.9323,12.82075,
10/14/2016 1:00,3518,100,10.14126,9.538,10.858,73.74216,0,0.009997785,,,232.0394,12.79725,
10/14/2016 2:00,3519,100,10.19993,9.628,10.626,73.77186,0,0.2137289,,,274.6346,12.78969,
10/14/2016 3:00,3520,100,9.359262,9.013,9.678,81.94891,0.1,24.07107,,,144.0753,12.76031,
10/14/2016 4:00,3521,100,8.127935,7.782,9.034,94.07469,1.5,96.86509,,,101.2065,12.73093,
10/14/2016 5:00,3522,100,7.862026,7.782,7.965,99.32081,1.3,95.52045,,,175.9769,12.70071,
10/14/2016 6:00,3523,100,8.005245,7.884,8.217,99.99794,1,95.63647,,,245.0489,12.68308,
10/14/2016 7:00,3524,100,8.193355,8.025,8.448,99.9984,1.4,95.97614,,,185.9054,12.77458,
10/14/2016 8:00,3525,100,8.961135,8.428,9.376,99.8511,1.7,94.04705,,,240.3374,13.27237,
10/14/2016 9:00,3526,100,9.049697,8.792,9.659,99.51839,1.4,93.61443,,,246.0435,13.63668,
10/14/2016 10:00,3527,100,9.951268,9.598,10.748,97.51006,0.4,96.80924,,,67.01704,13.56785,
10/14/2016 11:00,3528,100,10.61302,10.263,11.109,96.40591,0.6,97.97152,,,185.1259,13.56197,
10/14/2016 12:00,3529,100,11.1844,10.464,12.458,96.57069,0.5,97.46166,,,216.1335,13.5519,
10/14/2016 13:00,3530,100,10.81607,10.212,11.634,97.08629,3.299999,95.08023,,,221.706,13.56617,
10/14/2016 14:00,3531,100,11.7438,11.07,13.304,92.57839,0,96.52216,,,202.3518,13.55946,
10/14/2016 15:00,3532,100,11.11666,8.822,12.348,90.33918,2.1,94.63792,,,216.1963,13.21277,
10/14/2016 16:00,3533,100,8.897697,8.62,9.366,95.96455,1.8,92.64,,,191.9887,13.67614,
10/14/2016 17:00,3534,100,9.3457,9.034,9.628,93.94643,0,94.76245,,,106.2588,13.66774,
10/14/2016 18:00,3535,100,9.388479,9.216,9.558,94.6524,0,94.57002,,,172.1957,13.07006,
10/14/2016 19:00,3536,100,8.911064,8.378,9.296,98.64127,1.5,94.98257,,,231.5935,12.92484,
10/14/2016 20:00,3537,100,8.21023,7.782,8.408,99.66699,0.6,94.90174,,,204.3659,12.89714,
10/14/2016 21:00,3538,100,7.476022,7.218,8.136,99.02315,1.2,92.6002,,,191.6814,12.87531,
10/14/2016 22:00,3539,100,7.25711,7.218,7.328,99.52989,0.2,94.84853,,,191.7961,12.85852,
10/14/2016 23:00,3540,100,7.130274,7.026,7.248,99.61755,0.4,95.60505,,,191.4039,12.8367,
10/15/2016 0:00,3541,100,6.910383,6.753,7.076,99.72228,2,90.10875,,,212.6236,12.81823,
10/15/2016 1:00,3542,100,6.599112,6.219,6.946,99.9984,2,88.15949,,,259.8869,12.78046,
10/15/2016 2:00,3543,100,6.182521,6.067,6.35,99.9984,0.3,93.3073,,,67.82034,12.74604,
10/15/2016 3:00,3544,100,5.966465,5.824,6.178,99.9984,0,95.79498,,,178.278,12.69987,
10/15/2016 4:00,3545,100,5.869363,5.775,6.028,99.9984,0,96.41763,,,230.2336,12.6621,
10/15/2016 5:00,3546,100,5.746057,5.583,6.007,97.33617,0,96.5013,,,192.0159,12.64783,
10/15/2016 6:00,3547,100,5.706708,5.572,5.856,93.93509,0,95.42262,,,209.3369,12.64111,
10/15/2016 7:00,3548,100,6.141558,5.764,6.421,93.308,0,95.24869,,,249.5759,12.8879,
10/15/2016 8:00,3549,100,6.656817,6.248,8.266,92.99693,0,95.35527,,,286.5561,13.18591,
10/15/2016 9:00,3550,100,11.99133,8.308,14.744,65.59941,0,95.12578,,,235.6188,13.45117,
10/15/2016 10:00,3551,100,13.8709,12.178,15.74,51.08261,0,26.2184,,,201.1619,13.41927,
10/15/2016 11:00,3552,100,14.95039,13.93,16.273,45.7184,0,0.004441448,,,221.1879,13.41843,
10/15/2016 12:00,3553,100,14.51761,14.05,15.358,47.77642,0,0.006507456,,,216.7301,13.44026,
10/15/2016 13:00,3554,100,14.47794,14.08,15.036,45.97034,0,0.007155801,,,226.0641,13.46208,
10/15/2016 14:00,3555,100,15.83502,14.996,17.328,42.81653,0,0.004403885,,,211.0817,13.42347,
10/15/2016 15:00,3556,100,17.07058,16.082,18.695,36.46232,0,0.00532272,,,229.1109,13.38737,
10/15/2016 16:00,3557,100,18.68373,17.388,19.92,32.21121,0,0.00470761,,,208.0719,13.3454,
10/15/2016 17:00,3558,100,19.32661,15.429,21.035,33.79639,0,0.005973702,,,173.0359,13.32693,
10/15/2016 18:00,3559,100,13.13808,11.08,15.439,67.68723,0,0.00643105,,,190.0604,13.26062,
10/15/2016 19:00,3560,100,10.03286,9.255,11.08,81.81758,0,0.007774591,,,233.1519,12.96513,
10/15/2016 20:00,3561,100,8.901181,8.732,9.255,88.47181,0,0.007622506,,,200.7793,12.9005,
10/15/2016 21:00,3562,100,8.834586,8.792,8.883,90.9184,0,0.005781337,,,247.8729,12.87112,
10/15/2016 22:00,3563,100,8.810184,8.712,8.893,90.70741,0,0.007234919,,,142.3331,12.85769,
10/15/2016 23:00,3564,100,8.088101,7.581,8.751,92.57193,0,0.007386582,,,220.605,12.83418,
10/16/2016 0:00,3565,100,6.472586,5.633,7.612,97.19807,0,9.854422,,,211.1007,12.82075,
10/16/2016 1:00,3566,100,5.26553,4.614,5.643,99.77012,0,14.74897,,,244.2289,12.79641,
10/16/2016 2:00,3567,100,4.199806,3.603,5.26,99.96599,0,29.78025,,,169.1784,12.7687,
10/16/2016 3:00,3568,100,3.382322,2.774,4.17,99.9984,0,52.54562,,,221.0372,12.73345,
10/16/2016 4:00,3569,100,2.907149,2.198,3.987,99.9984,0,80.58861,,,180.1424,12.70743,
10/16/2016 5:00,3570,100,3.810678,2.674,6.118,98.41769,0,91.23499,,,234.4669,12.67385,
10/16/2016 6:00,3571,100,6.390996,5.734,7.994,85.41473,0,94.43801,,,239.4692,12.77038,
10/16/2016 7:00,3572,100,9.037757,7.984,10.546,73.10442,0,63.06831,,,191.7915,13.37814,
10/16/2016 8:00,3573,100,10.8625,10.102,11.956,67.50999,0,0.007926971,,,192.5244,13.59219,
10/16/2016 9:00,3574,100,13.60848,11.13,14.966,59.5403,0,0.006930714,,,195.9824,13.45872,
10/16/2016 10:00,3575,100,15.67561,14.594,16.786,52.2704,0,0.006049306,,,201.178,13.42599,
10/16/2016 11:00,3576,100,17.57856,16.625,18.413,46.4561,0,0.004898604,,,204.4648,13.39409,
10/16/2016 12:00,3577,100,19.21584,18.374,20.232,42.0459,0,0.008081375,,,207.3033,13.35715,
10/16/2016 13:00,3578,100,19.50027,18.936,20.08,40.62584,0,0.007314256,,,208.8047,13.36639,
10/16/2016 14:00,3579,100,19.83929,18.796,20.904,40.91859,0,0.006391875,,,209.4188,13.35295,
10/16/2016 15:00,3580,100,20.08174,19.619,20.794,40.43372,0,0.006508317,,,209.3988,13.36051,
10/16/2016 16:00,3581,100,19.69257,19.066,20.382,41.93645,0,0.005816479,,,211.0145,13.3815,
10/16/2016 17:00,3582,100,19.013,18.544,19.478,43.35861,0,0.004440591,,,213.4298,13.39157,
10/16/2016 18:00,3583,100,17.9113,16.866,18.825,44.51297,0,0.005664709,,,212.8944,13.43941,
10/16/2016 19:00,3584,100,15.86793,14.936,16.906,47.97363,0,0.006395155,,,217.1294,12.97856,
10/16/2016 20:00,3585,100,14.24684,13.406,15.056,52.4562,0,0.008311778,,,213.0991,12.92316,
10/16/2016 21:00,3586,100,13.41014,12.742,13.849,54.60662,0,0.006739526,,,198.9537,12.89378,
10/16/2016 22:00,3587,100,12.97545,12.54,13.194,54.3875,0,0.005244071,,,180.3128,12.87195,
10/16/2016 23:00,3588,100,12.80934,12.57,13.053,54.67725,0,0.006943684,,,182.2105,12.85769,
10/17/2016 0:00,3589,100,13.09649,12.762,13.385,54.06498,0,0.006507598,,,193.6152,12.84593,
10/17/2016 1:00,3590,100,12.75665,12.439,13.053,59.31637,0,0.006089729,,,201.2018,12.83334,
10/17/2016 2:00,3591,100,12.72571,12.54,12.902,61.3294,0,0.007466404,,,204.1946,12.81571,
10/17/2016 3:00,3592,100,12.84377,12.207,13.194,62.29553,0,0.008579733,,,211.226,12.79305,
10/17/2016 4:00,3593,100,13.18756,12.872,13.346,61.62122,0,0.006164555,,,194.1694,12.77542,
10/17/2016 5:00,3594,100,13.11766,12.54,13.617,62.82509,0,0.005591488,,,221.8911,12.74856,
10/17/2016 6:00,3595,100,13.44545,12.61,13.768,56.16973,0,0.008619098,,,199.1584,12.73429,
10/17/2016 7:00,3596,100,13.70141,13.184,14.392,49.59447,0,0.004863935,,,188.6682,12.76115,
10/17/2016 8:00,3597,100,14.02679,13.698,14.392,44.6363,0,0.006740113,,,206.5602,12.96597,
10/17/2016 9:00,3598,100,14.94664,13.768,16.474,39.69927,0,0.004555555,,,212.7106,13.46712,
10/17/2016 10:00,3599,100,17.2137,16.364,18.625,34.46862,0,0.005435061,,,217.3942,13.40416,
10/17/2016 11:00,3600,100,20.17722,18.604,21.917,28.75445,0,0.006814471,,,229.691,13.33868,
10/17/2016 12:00,3601,100,21.34869,20.743,21.898,23.6338,0,0.007812113,,,226.5332,13.3412,
10/17/2016 13:00,3602,100,22.53748,21.756,23.251,23.18908,0,0.004785107,,,201.5295,13.33365,
10/17/2016 14:00,3603,100,23.21796,22.589,24.214,26.19106,0,0.005012054,,,192.7361,13.32357,
10/17/2016 15:00,3604,100,21.49508,20.602,22.84,30.28405,0,0.006931321,,,209.7187,13.37982,
10/17/2016 16:00,3605,100,20.36951,20.11,20.743,33.83348,0,0.003941887,,,217.9105,13.42682,
10/17/2016 17:00,3606,100,20.1167,19.558,20.442,34.0618,0,0.006623841,,,209.3904,13.25978,
10/17/2016 18:00,3607,100,19.61594,19.096,19.98,34.5871,0,0.004249077,,,208.7102,13.02389,
10/17/2016 19:00,3608,100,19.00451,17.771,19.78,34.32537,0,0.005242601,,,218.0304,12.93911,
10/17/2016 20:00,3609,100,17.20051,16.564,18.092,43.56464,0,0.004900353,,,214.8528,12.90134,
10/17/2016 21:00,3610,100,16.60886,16.222,17.076,45.52203,0,0.004476971,,,209.3273,12.88287,
10/17/2016 22:00,3611,100,15.50715,15.056,16.243,50.02164,0,0.006316797,,,160.4599,12.86188,
10/17/2016 23:00,3612,100,15.01514,14.573,15.358,49.15034,0,0.006392822,,,184.9649,12.84677,
10/18/2016 0:00,3613,100,15.03312,14.402,15.439,45.89701,0,0.005051135,,,204.363,12.83082,
10/18/2016 1:00,3614,100,14.24397,13.909,14.794,45.51207,0,0.006238777,,,204.9962,12.80648,
10/18/2016 2:00,3615,100,14.16184,13.749,14.573,43.24363,0,0.004787126,,,224.4326,12.77122,
10/18/2016 3:00,3616,100,13.69064,13.366,14.21,44.29076,0,0.006660982,,,207.5414,12.75108,
10/18/2016 4:00,3617,100,13.76179,13.346,14.352,45.12585,0,0.008008396,,,213.9871,12.72505,
